Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21882	131.75	4.	0.	0.39741
21883	131.5	4.25	0.	0.39617
21884	131.25	4.	0.	0.39493
21885	132.25	4.	0.	0.39989
21886	132.	4.25	0.	0.39865
21887	132.5	4.25	0.	0.40113
21888	132.75	4.	0.	0.40237
21889	133.5	4.25	0.	0.4061
21890	133.25	4.	0.	0.40485
21891	133.75	4.	0.	0.40734
21892	134.75	4.	0.	0.41233
21893	134.5	4.25	0.	0.41109
21894	134.25	4.	0.	0.40984
21895	135.25	4.	0.	0.41483
21896	135.	4.25	0.	0.41359
21897	135.75	4.	0.	0.41733
21898	135.5	4.25	0.	0.41609
21899	136.25	4.	0.	0.41984
21900	136.	4.25	0.	0.41859
21901	136.	3.75	0.	0.41858
21902	136.5	4.25	0.	0.4211
21903	136.75	4.	0.	0.42235
21904	137.75	4.	0.	0.42737
21905	137.5	4.25	0.	0.42612
21906	137.25	4.	0.	0.42486
21907	138.25	4.	0.	0.42989
21908	138.	4.25	0.	0.42863
21909	138.5	4.25	0.	0.43115
21910	138.75	4.	0.	0.43241
21911	139.5	4.25	0.	0.4362
21912	139.25	4.	0.	0.43493
21913	139.75	4.	0.	0.43746
21914	140.75	4.	0.	0.44252
21915	140.5	4.25	0.	0.44125
21916	140.25	4.	0.	0.43999
21917	141.25	4.	0.	0.44505
21918	141.	4.25	0.	0.44379
21919	141.	3.75	0.	0.44378
21920	141.5	4.25	0.	0.44632
21921	141.75	4.	0.	0.44759
21922	142.75	4.	0.	0.45267
21923	142.5	4.25	0.	0.4514
21924	142.25	4.	0.	0.45013
21925	143.25	4.	0.	0.45521
21926	143.	4.25	0.	0.45394
21927	143.5	4.25	0.	0.45649
21928	143.75	4.	0.	0.45776
21929	144.5	4.25	0.	0.46158
21930	144.25	4.	0.	0.46031
21931	144.75	4.	0.	0.46286
21932	145.75	4.	0.	0.46797
21933	145.5	4.25	0.	0.46669
21934	145.25	4.	0.	0.46541
21935	146.25	4.	0.	0.47052
21936	146.	4.25	0.	0.46925
21937	146.75	4.	0.	0.47308
21938	146.5	4.25	0.	0.47181
21939	147.25	4.	0.	0.47565
21940	147.	4.25	0.	0.47437
21941	147.	3.75	0.	0.47436
21942	147.5	4.25	0.	0.47693
21943	147.75	4.	0.	0.47821
21944	148.75	4.	0.	0.48335
21945	148.5	4.25	0.	0.48206
21946	148.25	4.	0.	0.48078
21947	149.25	4.	0.	0.48592
21948	149.	4.25	0.	0.48463
21949	149.5	4.25	0.	0.48721
21950	149.75	4.	0.	0.48849
21951	150.5	4.25	0.	0.49236
21952	150.25	4.	0.	0.49107
21953	150.75	4.	0.	0.49364
21954	151.75	4.	0.	0.4988
21955	151.5	4.25	0.	0.49751
21956	151.25	4.	0.	0.49622
21957	152.25	4.	0.	0.50138
21958	152.	4.25	0.	0.5001
21959	152.	3.75	0.	0.50009
21960	152.5	4.25	0.	0.50268
21961	152.75	4.	0.	0.50397
21962	153.75	4.	0.	0.50914
21963	153.5	4.25	0.	0.50785
21964	153.25	4.	0.	0.50655
21965	154.25	4.	0.	0.51173
21966	154.	4.25	0.	0.51044
21967	154.5	4.25	0.	0.51303
21968	154.75	4.	0.	0.51432
21969	155.5	4.25	0.	0.51822
21970	155.25	4.	0.	0.51692
21971	155.75	4.	0.	0.51951
21972	156.75	4.	0.	0.52471
21973	156.5	4.25	0.	0.52341
21974	156.25	4.	0.	0.52211
21975	157.25	4.	0.	0.5273
21976	157.	4.25	0.	0.52601
21977	157.5	4.25	0.	0.52861
21978	157.75	4.	0.	0.52991
21979	158.75	4.	0.	0.53511
21980	158.5	4.25	0.	0.53381
21981	158.25	4.	0.	0.53251
21982	158.5	3.75	0.	0.53381
21983	159.25	4.	0.	0.53772
21984	159.	4.25	0.	0.53642
21985	159.75	4.	0.	0.54032
21986	159.5	4.25	0.	0.53902
21987	160.25	4.	0.	0.54293
21988	160.	4.25	0.	0.54163
21989	160.	3.75	0.	0.54163
21990	160.75	4.	0.	0.54554
21991	160.5	4.25	0.	0.54424
21992	161.25	4.	0.	0.54815
21993	161.	4.25	0.	0.54685
21994	161.	3.75	0.	0.54684
21995	161.75	4.	0.	0.55076
21996	161.5	4.25	0.	0.54946
21997	162.25	4.	0.	0.55338
21998	162.	4.25	0.	0.55207
21999	162.	3.75	0.	0.55207
22000	162.75	4.	0.	0.55599
22001	162.5	4.25	0.	0.55468
22002	163.25	4.	0.	0.5586
22003	163.	4.25	0.	0.5573
22004	163.	3.75	0.	0.5573
22005	163.5	4.25	0.	0.55991
22006	163.75	4.	0.	0.56122
22007	164.75	4.	0.	0.56646
22008	164.5	4.25	0.	0.56515
22009	164.25	4.	0.	0.56384
22010	165.25	4.	0.	0.56908
22011	165.	4.25	0.	0.56777
22012	165.5	4.25	0.	0.57039
22013	165.75	4.	0.	0.5717
22014	166.75	4.	0.	0.57694
22015	166.5	4.25	0.	0.57563
22016	166.25	4.	0.	0.57432
22017	167.25	4.	0.	0.57956
22018	167.	4.25	0.	0.57825
22019	167.5	4.25	0.	0.58088
22020	167.75	4.	0.	0.58219
22021	168.75	4.	0.	0.58744
22022	168.5	4.25	0.	0.58613
22023	168.5	3.75	0.	0.58613
22024	168.25	4.	0.	0.58481
22025	169.25	4.	0.	0.59007
22026	169.	4.25	0.	0.58875
22027	169.75	4.	0.	0.59269
22028	169.5	4.25	0.	0.59138
22029	170.25	4.	0.	0.59532
22030	170.	4.25	0.	0.59401
22031	170.75	4.	0.	0.59795
22032	170.5	4.25	0.	0.59664
22033	171.25	4.	0.	0.60058
22034	171.	4.25	0.	0.59927
22035	171.5	4.25	0.	0.6019
22036	171.75	4.	0.	0.60321
22037	172.5	4.25	0.	0.60716
22038	172.75	4.	0.	0.60848
22039	172.25	4.	0.	0.60584
22040	173.75	4.	0.	0.61374
22041	173.5	4.25	0.	0.61242
22042	173.25	4.	0.	0.61111
22043	174.25	4.	0.	0.61637
22044	174.	4.25	0.	0.61506
22045	174.75	4.	0.	0.61901
22046	174.5	4.25	0.	0.61769
22047	175.25	4.	0.	0.62164
22048	175.	4.25	0.	0.62033
22049	175.	3.75	0.	0.62033
22050	175.5	4.25	0.	0.62296
22051	175.75	4.	0.	0.62428
22052	176.75	4.	0.	0.62955
22053	176.5	4.25	0.	0.62823
22054	176.25	4.	0.	0.62691
22055	177.25	4.	0.	0.63219
22056	177.	4.25	0.	0.63087
22057	177.5	4.25	0.	0.63351
22058	177.75	4.	0.	0.63483
22059	178.5	4.25	0.	0.63878
22060	178.25	4.	0.	0.63746
22061	178.75	4.	0.	0.6401
22062	179.75	4.	0.	0.64538
22063	179.5	4.25	0.	0.64406
22064	179.25	4.	0.	0.64274
22065	180.25	4.	0.	0.64802
22066	180.	4.25	0.	0.6467
22067	180.	3.75	0.	0.6467
22068	180.5	4.25	0.	0.64934
22069	180.75	4.	0.	0.65066
22070	181.75	4.	0.	0.65594
22071	181.5	4.25	0.	0.65462
22072	181.25	4.	0.	0.6533
22073	182.25	4.	0.	0.65858
22074	182.	4.25	0.	0.65726
22075	182.5	4.25	0.	0.6599
22076	182.75	4.	0.	0.66122
22077	183.5	4.25	0.	0.66518
22078	183.25	4.	0.	0.66386
22079	183.75	4.	0.	0.6665
22080	184.75	4.	0.	0.67178
22081	184.5	4.25	0.	0.67046
22082	184.25	4.	0.	0.66914
22083	185.25	4.	0.	0.67442
22084	185.	4.25	0.	0.6731
22085	185.75	4.	0.	0.67706
22086	185.5	4.25	0.	0.67574
22087	186.25	4.	0.	0.67971
22088	186.	4.25	0.	0.67838
22089	186.	3.75	0.	0.67838
22090	186.5	4.25	0.	0.68103
22091	186.75	4.	0.	0.68235
22092	187.75	4.	0.	0.68763
22093	187.5	4.25	0.	0.68631
22094	187.25	4.	0.	0.68499
22095	188.25	4.	0.	0.69027
22096	188.	4.25	0.	0.68895
22097	188.5	4.25	0.	0.6916
22098	188.75	4.	0.	0.69292
22099	189.5	4.25	0.	0.69688
22100	189.25	4.	0.	0.69556
22101	189.75	4.	0.	0.6982
22102	190.75	4.	0.	0.70349
22103	190.5	4.25	0.	0.70216
22104	190.25	4.	0.	0.70084
22105	191.25	4.	0.	0.70613
22106	191.	4.25	0.	0.70481
22107	191.	3.75	0.	0.70481
22108	191.5	4.25	0.	0.70745
22109	191.75	4.	0.	0.70877
22110	192.5	4.25	0.	0.71274
22111	192.25	4.	0.	0.71141
22112	192.75	4.	0.	0.71406
22113	193.5	4.25	0.	0.71802
22114	193.25	4.	0.	0.7167
22115	193.75	4.	0.	0.71934
22116	195.5	4.25	0.	0.72859
22117	195.25	4.	0.	0.72727
22118	195.75	4.	0.	0.72991
22119	196.5	4.25	0.	0.73388
22120	196.25	4.	0.	0.73256
22121	196.75	4.	0.	0.7352
22122	197.75	4.	0.	0.74048
22123	197.5	4.25	0.	0.73916
22124	197.25	4.	0.	0.73784
22125	199.	3.75	0.	0.74709
22126	199.25	3.5	0.	0.74841
22127	199.	3.25	0.	0.74709
22128	198.25	4.	0.	0.74313
22129	198.	4.25	0.	0.7418
22130	198.75	4.	0.	0.74577
22131	198.5	4.25	0.	0.74445
22132	199.25	2.5	0.	0.74841
22133	199.	2.75	0.	0.74709
22134	199.	2.25	0.	0.74709
22135	199.25	1.5	0.	0.74841
22136	199.	1.75	0.	0.74709
22137	199.	1.25	0.	0.74709
22138	199.25	-1.5	0.	0.74841
22139	199.	-1.25	0.	0.74709
22140	199.	-1.75	0.	0.74709
22141	199.25	-2.5	0.	0.74841
22142	199.	-2.75	0.	0.74709
22143	199.	-2.25	0.	0.74709
22144	198.25	-4.	0.	0.74313
22145	198.75	-4.	0.	0.74577
22146	198.5	-4.25	0.	0.74445
22147	199.	-3.75	0.	0.74709
22148	199.25	-3.5	0.	0.74841
22149	199.	-3.25	0.	0.74709
22150	197.75	-4.	0.	0.74048
22151	198.	-4.25	0.	0.7418
22152	197.5	-4.25	0.	0.73916
22153	197.25	-4.	0.	0.73784
22154	196.25	-4.	0.	0.73256
22155	196.5	-4.25	0.	0.73388
22156	196.75	-4.	0.	0.7352
22157	195.75	-4.	0.	0.72991
22158	196.	-4.25	0.	0.73123
22159	195.5	-4.25	0.	0.72859
22160	195.25	-4.	0.	0.72727
22161	194.5	-4.25	0.	0.72331
22162	194.25	-4.	0.	0.72198
22163	194.75	-4.	0.	0.72463
22164	192.75	-4.	0.	0.71406
22165	193.	-4.25	0.	0.71538
22166	193.25	-4.	0.	0.7167
22167	192.25	-4.	0.	0.71141
22168	192.5	-4.25	0.	0.71274
22169	191.75	-4.	0.	0.70877
22170	192.	-4.25	0.	0.71009
22171	191.5	-4.25	0.	0.70745
22172	191.25	-4.	0.	0.70613
22173	190.25	-4.	0.	0.70084
22174	190.5	-4.25	0.	0.70216
22175	190.75	-4.	0.	0.70349
22176	189.75	-4.	0.	0.6982
22177	190.	-4.25	0.	0.69952
22178	189.25	-4.	0.	0.69556
22179	189.5	-4.25	0.	0.69688
22180	188.75	-4.	0.	0.69292
22181	189.	-4.25	0.	0.69424
22182	189.	-3.75	0.	0.69424
22183	188.25	-4.	0.	0.69027
22184	188.5	-4.25	0.	0.6916
22185	187.75	-4.	0.	0.68763
22186	188.	-4.25	0.	0.68895
22187	187.25	-4.	0.	0.68499
22188	187.5	-4.25	0.	0.68631
22189	186.75	-4.	0.	0.68235
22190	187.	-4.25	0.	0.68367
22191	187.	-3.75	0.	0.68367
22192	186.25	-4.	0.	0.67971
22193	186.5	-4.25	0.	0.68103
22194	185.75	-4.	0.	0.67706
22195	186.	-4.25	0.	0.67838
22196	186.	-3.75	0.	0.67838
22197	185.25	-4.	0.	0.67442
22198	185.5	-4.25	0.	0.67574
22199	184.75	-4.	0.	0.67178
22200	185.	-4.25	0.	0.6731
22201	184.5	-4.25	0.	0.67046
22202	184.25	-4.	0.	0.66914
22203	183.25	-4.	0.	0.66386
22204	183.5	-4.25	0.	0.66518
22205	183.75	-4.	0.	0.6665
22206	182.75	-4.	0.	0.66122
22207	183.	-4.25	0.	0.66254
22208	183.	-3.75	0.	0.66254
22209	182.25	-4.	0.	0.65858
22210	182.5	-4.25	0.	0.6599
22211	181.75	-4.	0.	0.65594
22212	182.	-4.25	0.	0.65726
22213	182.	-3.75	0.	0.65726
22214	181.25	-4.	0.	0.6533
22215	181.5	-4.25	0.	0.65462
22216	180.75	-4.	0.	0.65066
22217	181.	-4.25	0.	0.65198
22218	180.5	-4.25	0.	0.64934
22219	180.25	-4.	0.	0.64802
22220	179.25	-4.	0.	0.64274
22221	179.5	-4.25	0.	0.64406
22222	179.75	-4.	0.	0.64538
22223	178.75	-4.	0.	0.6401
22224	179.	-4.25	0.	0.64142
22225	178.25	-4.	0.	0.63746
22226	178.5	-4.25	0.	0.63878
22227	177.75	-4.	0.	0.63483
22228	178.	-4.25	0.	0.63614
22229	178.	-3.75	0.	0.63614
22230	177.25	-4.	0.	0.63219
22231	177.5	-4.25	0.	0.63351
22232	176.75	-4.	0.	0.62955
22233	177.	-4.25	0.	0.63087
22234	176.25	-4.	0.	0.62691
22235	176.5	-4.25	0.	0.62823
22236	175.75	-4.	0.	0.62428
22237	176.	-4.25	0.	0.6256
22238	176.	-3.75	0.	0.6256
22239	175.25	-4.	0.	0.62164
22240	175.5	-4.25	0.	0.62296
22241	174.75	-4.	0.	0.61901
22242	175.	-4.25	0.	0.62033
22243	175.	-3.75	0.	0.62033
22244	174.25	-4.	0.	0.61637
22245	174.5	-4.25	0.	0.61769
22246	173.75	-4.	0.	0.61374
22247	174.	-4.25	0.	0.61506
22248	173.25	-4.	0.	0.61111
22249	173.5	-4.25	0.	0.61242
22250	172.75	-4.	0.	0.60848
22251	173.	-4.25	0.	0.60979
22252	172.5	-4.25	0.	0.60716
22253	172.25	-4.	0.	0.60584
22254	171.5	-4.25	0.	0.6019
22255	171.25	-4.	0.	0.60058
22256	171.75	-4.	0.	0.60321
22257	170.25	-4.	0.	0.59532
22258	170.5	-4.25	0.	0.59664
22259	170.75	-4.	0.	0.59795
22260	169.75	-4.	0.	0.59269
22261	170.	-4.25	0.	0.59401
22262	169.25	-4.	0.	0.59007
22263	169.5	-4.25	0.	0.59138
22264	168.75	-4.	0.	0.58744
22265	169.	-4.25	0.	0.58875
22266	168.5	-4.25	0.	0.58613
22267	168.5	-3.75	0.	0.58613
22268	168.25	-4.	0.	0.58481
22269	167.25	-4.	0.	0.57956
22270	167.5	-4.25	0.	0.58088
22271	167.75	-4.	0.	0.58219
22272	166.75	-4.	0.	0.57694
22273	167.	-4.25	0.	0.57825
22274	166.5	-4.25	0.	0.57563
22275	166.25	-4.	0.	0.57432
22276	165.25	-4.	0.	0.56908
22277	165.5	-4.25	0.	0.57039
22278	165.75	-4.	0.	0.5717
22279	164.75	-4.	0.	0.56646
22280	165.	-4.25	0.	0.56777
22281	164.5	-4.25	0.	0.56515
22282	164.25	-4.	0.	0.56384
22283	163.25	-4.	0.	0.5586
22284	163.5	-4.25	0.	0.55991
22285	163.75	-4.	0.	0.56122
22286	162.75	-4.	0.	0.55599
22287	163.	-4.25	0.	0.5573
22288	163.	-3.75	0.	0.5573
22289	162.25	-4.	0.	0.55338
22290	162.5	-4.25	0.	0.55468
22291	161.75	-4.	0.	0.55076
22292	162.	-4.25	0.	0.55207
22293	162.	-3.75	0.	0.55207
22294	161.25	-4.	0.	0.54815
22295	161.5	-4.25	0.	0.54946
22296	160.75	-4.	0.	0.54554
22297	161.	-4.25	0.	0.54685
22298	160.25	-4.	0.	0.54293
22299	160.5	-4.25	0.	0.54424
22300	159.25	-4.	0.	0.53772
22301	159.5	-4.25	0.	0.53902
22302	159.75	-4.	0.	0.54032
22303	158.75	-4.	0.	0.53511
22304	159.	-4.25	0.	0.53642
22305	158.25	-4.	0.	0.53251
22306	158.5	-4.25	0.	0.53381
22307	157.75	-4.	0.	0.52991
22308	158.	-4.25	0.	0.53121
22309	158.	-3.75	0.	0.5312
22310	157.25	-4.	0.	0.5273
22311	157.5	-4.25	0.	0.52861
22312	156.75	-4.	0.	0.52471
22313	157.	-4.25	0.	0.52601
22314	156.25	-4.	0.	0.52211
22315	156.5	-4.25	0.	0.52341
22316	155.75	-4.	0.	0.51951
22317	156.	-4.25	0.	0.52081
22318	155.25	-4.	0.	0.51692
22319	155.5	-4.25	0.	0.51822
22320	154.75	-4.	0.	0.51432
22321	155.	-4.25	0.	0.51562
22322	155.	-3.75	0.	0.51562
22323	154.25	-4.	0.	0.51173
22324	154.5	-4.25	0.	0.51303
22325	153.75	-4.	0.	0.50914
22326	154.	-4.25	0.	0.51044
22327	154.	-3.75	0.	0.51044
22328	153.25	-4.	0.	0.50655
22329	153.5	-4.25	0.	0.50785
22330	152.75	-4.	0.	0.50397
22331	153.	-4.25	0.	0.50526
22332	152.5	-4.25	0.	0.50268
22333	152.25	-4.	0.	0.50138
22334	151.25	-4.	0.	0.49622
22335	151.5	-4.25	0.	0.49751
22336	151.75	-4.	0.	0.4988
22337	150.75	-4.	0.	0.49364
22338	151.	-4.25	0.	0.49493
22339	150.25	-4.	0.	0.49107
22340	150.5	-4.25	0.	0.49236
22341	149.75	-4.	0.	0.48849
22342	150.	-4.25	0.	0.48978
22343	150.	-3.75	0.	0.48978
22344	149.25	-4.	0.	0.48592
22345	149.5	-4.25	0.	0.48721
22346	148.75	-4.	0.	0.48335
22347	149.	-4.25	0.	0.48463
22348	148.25	-4.	0.	0.48078
22349	148.5	-4.25	0.	0.48206
22350	147.75	-4.	0.	0.47821
22351	148.	-4.25	0.	0.4795
22352	148.	-3.75	0.	0.47949
22353	147.25	-4.	0.	0.47565
22354	147.5	-4.25	0.	0.47693
22355	146.75	-4.	0.	0.47308
22356	147.	-4.25	0.	0.47437
22357	147.	-3.75	0.	0.47436
22358	146.25	-4.	0.	0.47052
22359	146.5	-4.25	0.	0.47181
22360	145.75	-4.	0.	0.46797
22361	146.	-4.25	0.	0.46925
22362	145.5	-4.25	0.	0.46669
22363	145.25	-4.	0.	0.46541
22364	144.25	-4.	0.	0.46031
22365	144.5	-4.25	0.	0.46158
22366	144.75	-4.	0.	0.46286
22367	143.75	-4.	0.	0.45776
22368	144.	-4.25	0.	0.45903
22369	144.	-3.75	0.	0.45903
22370	143.25	-4.	0.	0.45521
22371	143.5	-4.25	0.	0.45649
22372	142.75	-4.	0.	0.45267
22373	143.	-4.25	0.	0.45394
22374	143.	-3.75	0.	0.45393
22375	142.25	-4.	0.	0.45013
22376	142.5	-4.25	0.	0.4514
22377	141.75	-4.	0.	0.44759
22378	142.	-4.25	0.	0.44886
22379	141.5	-4.25	0.	0.44632
22380	141.25	-4.	0.	0.44505
22381	140.25	-4.	0.	0.43999
22382	140.5	-4.25	0.	0.44125
22383	140.75	-4.	0.	0.44252
22384	139.75	-4.	0.	0.43746
22385	140.	-4.25	0.	0.43872
22386	139.25	-4.	0.	0.43493
22387	139.5	-4.25	0.	0.4362
22388	138.75	-4.	0.	0.43241
22389	139.	-4.25	0.	0.43367
22390	139.	-3.75	0.	0.43367
22391	138.25	-4.	0.	0.42989
22392	138.5	-4.25	0.	0.43115
22393	137.75	-4.	0.	0.42737
22394	138.	-4.25	0.	0.42863
22395	137.25	-4.	0.	0.42486
22396	137.5	-4.25	0.	0.42612
22397	136.75	-4.	0.	0.42235
22398	137.	-4.25	0.	0.42361
22399	137.	-3.75	0.	0.4236
22400	136.25	-4.	0.	0.41984
22401	136.5	-4.25	0.	0.4211
22402	135.75	-4.	0.	0.41733
22403	136.	-4.25	0.	0.41859
22404	136.	-3.75	0.	0.41858
22405	135.25	-4.	0.	0.41483
22406	135.5	-4.25	0.	0.41609
22407	134.75	-4.	0.	0.41233
22408	135.	-4.25	0.	0.41359
22409	134.5	-4.25	0.	0.41109
22410	134.25	-4.	0.	0.40984
22411	133.25	-4.	0.	0.40485
22412	133.5	-4.25	0.	0.4061
22413	133.75	-4.	0.	0.40734
22414	132.75	-4.	0.	0.40237
22415	133.	-4.25	0.	0.40362
22416	133.	-3.75	0.	0.40361
22417	132.25	-4.	0.	0.39989
22418	132.5	-4.25	0.	0.40113
22419	131.75	-4.	0.	0.39741
22420	132.	-4.25	0.	0.39865
22421	132.	-3.75	0.	0.39864
22422	131.25	-4.	0.	0.39493
22423	131.5	-4.25	0.	0.39617
22424	130.75	-4.	0.	0.39246
22425	131.	-4.25	0.	0.3937
22426	130.5	-4.25	0.	0.39123
22427	130.25	-4.	0.	0.38999
22428	129.25	-4.	0.	0.38506
22429	129.5	-4.25	0.	0.38629
22430	129.75	-4.	0.	0.38752
22431	128.75	-4.	0.	0.3826
22432	129.	-4.25	0.	0.38383
22433	129.	-3.75	0.	0.38383
22434	128.25	-4.	0.	0.38015
22435	128.5	-4.25	0.	0.38138
22436	127.75	-4.	0.	0.37769
22437	128.	-4.25	0.	0.37892
22438	128.	-3.75	0.	0.37892
22439	127.25	-4.	0.	0.37525
22440	127.5	-4.25	0.	0.37647
22441	126.75	-4.	0.	0.3728
22442	127.	-4.25	0.	0.37403
22443	127.	-3.75	0.	0.37402
22444	126.25	-4.	0.	0.37036
22445	126.5	-4.25	0.	0.37159
22446	125.75	-4.	0.	0.36793
22447	126.	-4.25	0.	0.36915
22448	126.	-3.75	0.	0.36914
22449	125.5	-4.25	0.	0.36671
22450	125.25	-4.	0.	0.36549
22451	124.5	-4.25	0.	0.36186
22452	124.75	-4.	0.	0.36307
22453	124.25	-4.	0.	0.36064
22454	123.5	-4.25	0.	0.35702
22455	123.5	-3.75	0.	0.35701
22456	123.75	-4.	0.	0.35822
22457	123.25	-4.	0.	0.35581
22458	122.5	-4.25	0.	0.35219
22459	122.25	-4.	0.	0.35099
22460	122.75	-4.	0.	0.35339
22461	121.5	-4.25	0.	0.34739
22462	121.25	-4.	0.	0.34618
22463	121.75	-4.	0.	0.34858
22464	120.25	-4.	0.	0.3414
22465	120.5	-4.25	0.	0.3426
22466	120.75	-4.	0.	0.34379
22467	119.75	-4.	0.	0.33901
22468	120.	-4.25	0.	0.34021
22469	119.25	-4.	0.	0.33663
22470	119.5	-4.25	0.	0.33782
22471	118.75	-4.	0.	0.33425
22472	119.	-4.25	0.	0.33544
22473	119.	-3.75	0.	0.33543
22474	118.25	-4.	0.	0.33188
22475	118.5	-4.25	0.	0.33307
22476	117.75	-4.	0.	0.32951
22477	118.	-4.25	0.	0.3307
22478	118.	-3.75	0.	0.33069
22479	117.25	-4.	0.	0.32715
22480	117.5	-4.25	0.	0.32833
22481	116.75	-4.	0.	0.32479
22482	117.	-4.25	0.	0.32597
22483	117.	-3.75	0.	0.32596
22484	116.5	-4.25	0.	0.32362
22485	116.25	-4.	0.	0.32243
22486	115.25	-4.	0.	0.31774
22487	115.5	-4.25	0.	0.31892
22488	115.75	-4.	0.	0.32008
22489	114.75	-4.	0.	0.3154
22490	115.	-4.25	0.	0.31657
22491	115.	-3.75	0.	0.31656
22492	114.25	-4.	0.	0.31306
22493	114.5	-4.25	0.	0.31424
22494	113.75	-4.	0.	0.31073
22495	114.	-4.25	0.	0.3119
22496	114.	-3.75	0.	0.31189
22497	113.25	-4.	0.	0.30841
22498	113.5	-4.25	0.	0.30958
22499	112.75	-4.	0.	0.30609
22500	113.	-4.25	0.	0.30725
22501	112.25	-4.	0.	0.30377
22502	112.5	-4.25	0.	0.30494
22503	111.75	-4.	0.	0.30146
22504	112.	-4.25	0.	0.30263
22505	111.25	-4.	0.	0.29916
22506	111.5	-4.25	0.	0.30032
22507	111.5	-3.75	0.	0.30031
22508	110.75	-4.	0.	0.29686
22509	111.	-4.25	0.	0.29802
22510	111.	-3.75	0.	0.298
22511	110.25	-4.	0.	0.29457
22512	110.5	-4.25	0.	0.29572
22513	110.5	-3.75	0.	0.29571
22514	109.75	-4.	0.	0.29228
22515	110.	-4.25	0.	0.29343
22516	109.5	-4.25	0.	0.29114
22517	109.25	-4.	0.	0.29
22518	108.25	-4.	0.	0.28545
22519	108.5	-4.25	0.	0.28659
22520	108.75	-4.	0.	0.28772
22521	107.75	-4.	0.	0.28318
22522	108.	-4.25	0.	0.28432
22523	108.	-3.75	0.	0.2843
22524	107.25	-4.	0.	0.28092
22525	107.5	-4.25	0.	0.28205
22526	106.75	-4.	0.	0.27866
22527	107.	-4.25	0.	0.2798
22528	107.	-3.75	0.	0.27978
22529	106.25	-4.	0.	0.27641
22530	106.5	-4.25	0.	0.27754
22531	105.75	-4.	0.	0.27417
22532	106.	-4.25	0.	0.2753
22533	106.	-3.75	0.	0.27528
22534	105.5	-4.25	0.	0.27305
22535	105.25	-4.	0.	0.27193
22536	104.25	-4.	0.	0.26747
22537	104.5	-4.25	0.	0.26859
22538	104.75	-4.	0.	0.2697
22539	103.75	-4.	0.	0.26525
22540	104.	-4.25	0.	0.26636
22541	104.	-3.75	0.	0.26635
22542	103.25	-4.	0.	0.26303
22543	103.5	-4.25	0.	0.26415
22544	102.75	-4.	0.	0.26082
22545	103.	-4.25	0.	0.26193
22546	103.	-3.75	0.	0.26192
22547	102.25	-4.	0.	0.25862
22548	102.5	-4.25	0.	0.25973
22549	101.75	-4.	0.	0.25642
22550	102.	-4.25	0.	0.25753
22551	101.25	-4.	0.	0.25423
22552	101.5	-4.25	0.	0.25533
22553	100.75	-4.	0.	0.25205
22554	101.	-4.25	0.	0.25315
22555	100.25	-4.	0.	0.24987
22556	100.5	-4.25	0.	0.25096
22557	100.5	-3.75	0.	0.25095
22558	99.75	-4.	0.	0.2477
22559	100.	-4.25	0.	0.24879
22560	100.	-3.75	0.	0.24877
22561	99.25	-4.	0.	0.24553
22562	99.5	-4.25	0.	0.24662
22563	99.5	-3.75	0.	0.24661
22564	98.75	-4.	0.	0.24337
22565	99.	-4.25	0.	0.24446
22566	98.5	-4.25	0.	0.2423
22567	98.25	-4.	0.	0.24122
22568	97.25	-4.	0.	0.23693
22569	97.5	-4.25	0.	0.23801
22570	97.75	-4.	0.	0.23907
22571	96.75	-4.	0.	0.2348
22572	97.	-4.25	0.	0.23587
22573	97.	-3.75	0.	0.23586
22574	96.25	-4.	0.	0.23267
22575	96.5	-4.25	0.	0.23374
22576	95.75	-4.	0.	0.23055
22577	96.	-4.25	0.	0.23162
22578	96.	-3.75	0.	0.2316
22579	95.25	-4.	0.	0.22844
22580	95.5	-4.25	0.	0.2295
22581	94.75	-4.	0.	0.22633
22582	95.	-4.25	0.	0.22739
22583	95.	-3.75	0.	0.22737
22584	94.5	-4.25	0.	0.22529
22585	94.25	-4.	0.	0.22423
22586	93.25	-4.	0.	0.22005
22587	93.5	-4.25	0.	0.2211
22588	93.75	-4.	0.	0.22213
22589	92.75	-4.	0.	0.21797
22590	93.	-4.25	0.	0.21902
22591	93.	-3.75	0.	0.219
22592	92.25	-4.	0.	0.21589
22593	92.5	-4.25	0.	0.21694
22594	91.75	-4.	0.	0.21383
22595	92.	-4.25	0.	0.21487
22596	92.	-3.75	0.	0.21485
22597	91.25	-4.	0.	0.21177
22598	91.5	-4.25	0.	0.21281
22599	90.75	-4.	0.	0.20972
22600	91.	-4.25	0.	0.21075
22601	90.25	-4.	0.	0.20767
22602	90.5	-4.25	0.	0.2087
22603	89.75	-4.	0.	0.20564
22604	90.	-4.25	0.	0.20666
22605	89.25	-4.	0.	0.20361
22606	89.5	-4.25	0.	0.20463
22607	89.5	-3.75	0.	0.20461
22608	88.75	-4.	0.	0.20158
22609	89.	-4.25	0.	0.2026
22610	89.	-3.75	0.	0.20258
22611	88.25	-4.	0.	0.19957
22612	88.5	-4.25	0.	0.20058
22613	88.5	-3.75	0.	0.20057
22614	87.75	-4.	0.	0.19756
22615	88.	-4.25	0.	0.19857
22616	87.5	-4.25	0.	0.19657
22617	87.25	-4.	0.	0.19556
22618	86.25	-4.	0.	0.19158
