Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19468	107.75	-3.	0.	-0.44063
19469	108.	-2.75	0.	-0.47811
19470	108.	-3.25	0.	-0.39577
19471	107.5	-3.25	0.	-0.39622
19472	107.25	-3.	0.	-0.44113
19473	106.5	-3.25	0.	-0.39711
19474	106.75	-3.	0.	-0.44162
19475	106.25	-3.	0.	-0.4421
19476	105.25	-3.	0.	-0.44306
19477	105.5	-3.25	0.	-0.39797
19478	105.75	-3.	0.	-0.44258
19479	104.75	-3.	0.	-0.44353
19480	105.	-2.75	0.	-0.48129
19481	105.	-3.25	0.	-0.39839
19482	104.25	-3.	0.	-0.44401
19483	104.5	-3.25	0.	-0.39882
19484	103.75	-3.	0.	-0.44448
19485	104.	-3.25	0.	-0.39924
19486	104.	-2.75	0.	-0.48232
19487	103.25	-3.	0.	-0.44496
19488	103.5	-3.25	0.	-0.39967
19489	102.75	-3.	0.	-0.44543
19490	103.	-3.25	0.	-0.40009
19491	103.	-2.75	0.	-0.48336
19492	102.25	-3.	0.	-0.44592
19493	102.5	-3.25	0.	-0.40052
19494	101.75	-3.	0.	-0.4464
19495	102.	-3.25	0.	-0.40096
19496	101.25	-3.	0.	-0.4469
19497	101.5	-3.25	0.	-0.4014
19498	100.75	-3.	0.	-0.4474
19499	101.	-3.25	0.	-0.40184
19500	100.5	-3.25	0.	-0.4023
19501	100.25	-3.	0.	-0.44791
19502	99.25	-3.	0.	-0.44897
19503	99.5	-3.25	0.	-0.40323
19504	99.75	-3.	0.	-0.44843
19505	98.75	-3.	0.	-0.44951
19506	99.	-3.25	0.	-0.40372
19507	98.5	-3.25	0.	-0.40421
19508	98.25	-3.	0.	-0.45007
19509	97.25	-3.	0.	-0.45124
19510	97.5	-3.25	0.	-0.40525
19511	97.75	-3.	0.	-0.45065
19512	96.75	-3.	0.	-0.45185
19513	97.	-2.75	0.	-0.49026
19514	97.	-3.25	0.	-0.40578
19515	96.5	-3.25	0.	-0.40634
19516	96.25	-3.	0.	-0.45248
19517	95.5	-3.25	0.	-0.4075
19518	95.25	-3.	0.	-0.45379
19519	95.75	-3.	0.	-0.45312
19520	94.25	-3.	0.	-0.45519
19521	94.5	-3.25	0.	-0.40873
19522	94.75	-3.	0.	-0.45448
19523	93.75	-3.	0.	-0.45592
19524	94.	-2.75	0.	-0.49462
19525	94.	-3.25	0.	-0.40938
19526	93.25	-3.	0.	-0.45668
19527	93.5	-3.25	0.	-0.41005
19528	92.75	-3.	0.	-0.45746
19529	93.	-3.25	0.	-0.41074
19530	93.	-2.75	0.	-0.49626
19531	92.25	-3.	0.	-0.45826
19532	92.5	-3.25	0.	-0.41145
19533	91.75	-3.	0.	-0.45909
19534	92.	-3.25	0.	-0.41219
19535	92.	-2.75	0.	-0.49801
19536	91.25	-3.	0.	-0.45995
19537	91.5	-3.25	0.	-0.41295
19538	90.75	-3.	0.	-0.46083
19539	91.	-3.25	0.	-0.41373
19540	90.25	-3.	0.	-0.46174
19541	90.5	-3.25	0.	-0.41453
19542	89.75	-3.	0.	-0.46268
19543	90.	-3.25	0.	-0.41536
19544	89.5	-3.25	0.	-0.41622
19545	89.25	-3.	0.	-0.46365
19546	88.25	-3.	0.	-0.46567
19547	88.5	-3.25	0.	-0.418
19548	88.75	-3.	0.	-0.46464
19549	87.75	-3.	0.	-0.46672
19550	88.	-3.25	0.	-0.41894
19551	87.5	-3.25	0.	-0.41989
19552	87.25	-3.	0.	-0.4678
19553	86.25	-3.	0.	-0.47004
19554	86.5	-3.25	0.	-0.42189
19555	86.75	-3.	0.	-0.46891
19556	85.75	-3.	0.	-0.47121
19557	86.	-2.75	0.	-0.51099
19558	86.	-3.25	0.	-0.42292
19559	85.5	-3.25	0.	-0.42398
19560	85.25	-3.	0.	-0.47241
19561	84.5	-3.25	0.	-0.42619
19562	84.25	-3.	0.	-0.47489
19563	84.75	-3.	0.	-0.47363
19564	83.25	-3.	0.	-0.47748
19565	83.5	-3.25	0.	-0.42849
19566	83.75	-3.	0.	-0.47617
19567	82.75	-3.	0.	-0.47882
19568	83.	-2.75	0.	-0.51916
19569	83.	-3.25	0.	-0.42969
19570	82.25	-3.	0.	-0.48019
19571	82.5	-3.25	0.	-0.4309
19572	81.75	-3.	0.	-0.48159
19573	82.	-3.25	0.	-0.43215
19574	82.	-2.75	0.	-0.52213
19575	81.25	-3.	0.	-0.48301
19576	81.5	-3.25	0.	-0.43341
19577	80.75	-3.	0.	-0.48446
19578	81.	-3.25	0.	-0.43471
19579	81.	-2.75	0.	-0.52522
19580	80.25	-3.	0.	-0.48594
19581	80.5	-3.25	0.	-0.43603
19582	79.75	-3.	0.	-0.48745
19583	80.	-3.25	0.	-0.43737
19584	79.25	-3.	0.	-0.48898
19585	79.5	-3.25	0.	-0.43873
19586	78.75	-3.	0.	-0.49054
19587	79.	-3.25	0.	-0.44012
19588	78.5	-3.25	0.	-0.44154
19589	78.25	-3.	0.	-0.49213
19590	77.25	-3.	0.	-0.49537
19591	77.5	-3.25	0.	-0.44443
19592	77.75	-3.	0.	-0.49374
19593	76.75	-3.	0.	-0.49703
19594	77.	-3.25	0.	-0.44591
19595	76.5	-3.25	0.	-0.44742
19596	76.25	-3.	0.	-0.49872
19597	75.25	-3.	0.	-0.50216
19598	75.5	-3.25	0.	-0.45049
19599	75.75	-3.	0.	-0.50043
19600	74.75	-3.	0.	-0.50391
19601	75.	-2.75	0.	-0.54617
19602	75.	-3.25	0.	-0.45205
19603	74.25	-3.	0.	-0.50569
19604	74.5	-3.25	0.	-0.45364
19605	73.75	-3.	0.	-0.50748
19606	74.	-3.25	0.	-0.45524
19607	74.	-2.75	0.	-0.55002
19608	73.5	-3.25	0.	-0.45687
19609	73.25	-3.	0.	-0.5093
19610	72.25	-3.	0.	-0.513
19611	72.5	-3.25	0.	-0.46018
19612	72.75	-3.	0.	-0.51114
19613	71.75	-3.	0.	-0.51488
19614	72.	-3.25	0.	-0.46186
19615	71.25	-3.	0.	-0.51678
19616	71.5	-3.25	0.	-0.46356
19617	70.75	-3.	0.	-0.5187
19618	71.	-3.25	0.	-0.46527
19619	70.5	-3.25	0.	-0.467
19620	70.25	-3.	0.	-0.52063
19621	69.25	-3.	0.	-0.52456
19622	69.5	-3.25	0.	-0.47052
19623	69.75	-3.	0.	-0.52259
19624	68.75	-3.	0.	-0.52655
19625	69.	-3.25	0.	-0.4723
19626	68.25	-3.	0.	-0.52855
19627	68.5	-3.25	0.	-0.47409
19628	67.75	-3.	0.	-0.53057
19629	68.	-3.25	0.	-0.4759
19630	67.5	-3.25	0.	-0.47772
19631	67.25	-3.	0.	-0.53261
19632	66.25	-3.	0.	-0.53673
19633	66.5	-3.25	0.	-0.48141
19634	66.75	-3.	0.	-0.53466
19635	65.75	-3.	0.	-0.53881
19636	66.	-3.25	0.	-0.48328
19637	66.	-2.75	0.	-0.58387
19638	65.5	-3.25	0.	-0.48515
19639	65.25	-3.	0.	-0.5409
19640	64.5	-3.25	0.	-0.48894
19641	64.75	-3.	0.	-0.54301
19642	64.25	-3.	0.	-0.54513
19643	63.5	-3.25	0.	-0.49277
19644	63.75	-3.	0.	-0.54726
19645	63.25	-3.	0.	-0.5494
19646	62.25	-3.	0.	-0.55373
19647	62.5	-3.25	0.	-0.49665
19648	62.75	-3.	0.	-0.55156
19649	61.75	-3.	0.	-0.5559
19650	62.	-3.25	0.	-0.4986
19651	61.25	-3.	0.	-0.55809
19652	61.5	-3.25	0.	-0.50056
19653	60.75	-3.	0.	-0.56029
19654	61.	-3.25	0.	-0.50254
19655	60.5	-3.25	0.	-0.50451
19656	60.25	-3.	0.	-0.5625
19657	60.5	-2.75	0.	-0.60952
19658	59.25	-3.	0.	-0.56693
19659	59.5	-3.25	0.	-0.5085
19660	59.75	-3.	0.	-0.56471
19661	58.75	-3.	0.	-0.56916
19662	59.	-3.25	0.	-0.5105
19663	58.5	-3.25	0.	-0.51251
19664	58.25	-3.	0.	-0.5714
19665	57.5	-3.25	0.	-0.51654
19666	57.75	-3.	0.	-0.57364
19667	57.25	-3.	0.	-0.5759
19668	56.5	-3.25	0.	-0.5206
19669	56.75	-3.	0.	-0.57815
19670	56.25	-3.	0.	-0.58041
19671	55.25	-3.	0.	-0.58495
19672	55.5	-3.25	0.	-0.52467
19673	55.75	-3.	0.	-0.58268
19674	54.75	-3.	0.	-0.58722
19675	55.	-2.75	0.	-0.63632
19676	55.	-3.25	0.	-0.52671
19677	54.25	-3.	0.	-0.58949
19678	54.5	-3.25	0.	-0.52875
19679	53.75	-3.	0.	-0.59177
19680	54.	-3.25	0.	-0.5308
19681	53.25	-3.	0.	-0.59405
19682	53.5	-3.25	0.	-0.53285
19683	52.75	-3.	0.	-0.59633
19684	53.	-3.25	0.	-0.53489
19685	52.5	-3.25	0.	-0.53694
19686	52.25	-3.	0.	-0.5986
19687	51.5	-3.25	0.	-0.54104
19688	51.75	-3.	0.	-0.60088
19689	51.25	-3.	0.	-0.60316
19690	50.25	-3.	0.	-0.6077
19691	50.5	-3.25	0.	-0.54513
19692	50.75	-3.	0.	-0.60543
19693	49.75	-3.	0.	-0.60997
19694	50.	-3.25	0.	-0.54717
19695	49.5	-3.25	0.	-0.5492
19696	49.25	-3.	0.	-0.61223
19697	49.5	-2.75	0.	-0.66348
19698	48.25	-3.	0.	-0.61674
19699	48.5	-3.25	0.	-0.55326
19700	48.75	-3.	0.	-0.61449
19701	47.75	-3.	0.	-0.61899
19702	48.	-3.25	0.	-0.55528
19703	47.5	-3.25	0.	-0.5573
19704	47.25	-3.	0.	-0.62122
19705	46.5	-3.25	0.	-0.5613
19706	46.75	-3.	0.	-0.62345
19707	46.25	-3.	0.	-0.62567
19708	45.5	-3.25	0.	-0.56528
19709	45.75	-3.	0.	-0.62788
19710	45.25	-3.	0.	-0.63008
19711	44.25	-3.	0.	-0.63443
19712	44.5	-3.25	0.	-0.5692
19713	44.75	-3.	0.	-0.63226
19714	43.75	-3.	0.	-0.63659
19715	44.	-2.75	0.	-0.68997
19716	44.	-3.25	0.	-0.57115
19717	43.25	-3.	0.	-0.63873
19718	43.5	-3.25	0.	-0.57308
19719	42.75	-3.	0.	-0.64086
19720	43.	-3.25	0.	-0.575
19721	42.25	-3.	0.	-0.64297
19722	42.5	-3.25	0.	-0.57691
19723	41.75	-3.	0.	-0.64506
19724	42.	-3.25	0.	-0.5788
19725	41.5	-3.25	0.	-0.58067
19726	41.25	-3.	0.	-0.64714
19727	40.25	-3.	0.	-0.65123
19728	40.5	-3.25	0.	-0.58437
19729	40.75	-3.	0.	-0.64919
19730	39.75	-3.	0.	-0.65324
19731	40.	-3.25	0.	-0.58619
19732	39.25	-3.	0.	-0.65523
19733	39.5	-3.25	0.	-0.58799
19734	38.75	-3.	0.	-0.6572
19735	39.	-3.25	0.	-0.58976
19736	38.25	-3.	0.	-0.65914
19737	38.5	-3.25	0.	-0.59152
19738	37.75	-3.	0.	-0.66106
19739	38.	-2.75	0.	-0.71666
19740	38.	-3.25	0.	-0.59326
19741	37.5	-3.25	0.	-0.59497
19742	37.25	-3.	0.	-0.66295
19743	36.25	-3.	0.	-0.66666
19744	36.5	-3.25	0.	-0.59833
19745	36.75	-3.	0.	-0.66482
19746	35.75	-3.	0.	-0.66847
19747	36.	-3.25	0.	-0.59997
19748	35.5	-3.25	0.	-0.60159
19749	35.5	-2.75	0.	-0.72671
19750	35.25	-3.	0.	-0.67025
19751	34.25	-3.	0.	-0.67373
19752	34.5	-3.25	0.	-0.60474
19753	34.75	-3.	0.	-0.67201
19754	33.75	-3.	0.	-0.67542
19755	34.	-3.25	0.	-0.60628
19756	34.	-2.75	0.	-0.73237
19757	33.25	-3.	0.	-0.67708
19758	33.5	-3.25	0.	-0.60778
19759	32.75	-3.	0.	-0.67871
19760	33.	-3.25	0.	-0.60926
19761	32.5	-3.25	0.	-0.61071
19762	32.25	-3.	0.	-0.68031
19763	32.5	-2.75	0.	-0.73773
19764	31.25	-3.	0.	-0.6834
19765	31.5	-3.25	0.	-0.61352
19766	31.75	-3.	0.	-0.68187
19767	30.75	-3.	0.	-0.6849
19768	31.	-2.75	0.	-0.74277
19769	31.	-3.25	0.	-0.61488
19770	30.25	-3.	0.	-0.68636
19771	30.5	-3.25	0.	-0.61621
19772	29.75	-3.	0.	-0.68778
19773	30.	-3.25	0.	-0.61751
19774	30.	-2.75	0.	-0.74594
19775	29.25	-3.	0.	-0.68917
19776	29.5	-3.25	0.	-0.61878
19777	28.75	-3.	0.	-0.69053
19778	29.	-3.25	0.	-0.62001
19779	29.	-2.75	0.	-0.74895
19780	28.25	-3.	0.	-0.69185
19781	28.5	-3.25	0.	-0.62121
19782	27.75	-3.	0.	-0.69313
19783	28.	-3.25	0.	-0.62238
19784	28.	-2.75	0.	-0.75182
19785	27.5	-3.25	0.	-0.62352
19786	27.25	-3.	0.	-0.69438
19787	26.25	-3.	0.	-0.69676
19788	26.5	-3.25	0.	-0.62569
19789	26.75	-3.	0.	-0.69559
19790	25.75	-3.	0.	-0.6979
19791	26.	-3.25	0.	-0.62673
19792	25.25	-3.	0.	-0.699
19793	25.5	-3.25	0.	-0.62774
19794	24.75	-3.	0.	-0.70006
19795	25.	-3.25	0.	-0.62871
19796	24.5	-3.25	0.	-0.62965
19797	24.25	-3.	0.	-0.70109
19798	23.25	-3.	0.	-0.70304
19799	23.5	-3.25	0.	-0.63143
19800	23.75	-3.	0.	-0.70208
19801	22.75	-3.	0.	-0.70396
19802	23.	-3.25	0.	-0.63227
19803	22.25	-3.	0.	-0.70484
19804	22.5	-3.25	0.	-0.63309
19805	21.75	-3.	0.	-0.70569
19806	22.	-3.25	0.	-0.63386
19807	21.5	-3.25	0.	-0.63461
19808	21.25	-3.	0.	-0.70651
19809	21.5	-2.75	0.	-0.7666
19810	20.25	-3.	0.	-0.70803
19811	20.5	-3.25	0.	-0.63601
19812	20.75	-3.	0.	-0.70729
19813	19.75	-3.	0.	-0.70875
19814	20.	-3.25	0.	-0.63667
19815	19.5	-3.25	0.	-0.63729
19816	19.25	-3.	0.	-0.70943
19817	18.5	-3.25	0.	-0.63846
19818	18.75	-3.	0.	-0.71008
19819	18.25	-3.	0.	-0.71069
19820	17.5	-3.25	0.	-0.63951
19821	17.75	-3.	0.	-0.71128
19822	17.25	-3.	0.	-0.71183
19823	16.25	-3.	0.	-0.71285
19824	16.5	-3.25	0.	-0.64045
19825	16.75	-3.	0.	-0.71236
19826	15.75	-3.	0.	-0.71332
19827	16.	-2.75	0.	-0.77418
19828	16.	-3.25	0.	-0.64089
19829	15.25	-3.	0.	-0.71375
19830	15.5	-3.25	0.	-0.64129
19831	14.75	-3.	0.	-0.71415
19832	15.	-3.25	0.	-0.64167
19833	14.25	-3.	0.	-0.71452
19834	14.5	-3.25	0.	-0.64202
19835	13.75	-3.	0.	-0.71484
19836	14.	-3.25	0.	-0.64233
19837	13.5	-3.25	0.	-0.64259
19838	13.25	-3.	0.	-0.7151
19839	12.5	-3.25	0.	-0.64292
19840	12.75	-3.	0.	-0.7153
19841	12.25	-3.	0.	-0.71539
19842	11.25	-3.	0.	-0.7151
19843	11.5	-3.25	0.	-0.64275
19844	11.75	-3.	0.	-0.71534
19845	10.75	-3.	0.	-0.71458
19846	11.	-3.25	0.	-0.64234
19847	10.5	-3.25	0.	-0.64159
19848	10.25	-3.	0.	-0.71366
19849	10.5	-2.75	0.	-0.77605
19850	9.25	-3.	0.	-0.71001
19851	9.5	-3.25	0.	-0.63839
19852	9.75	-3.	0.	-0.71221
19853	8.75	-3.	0.	-0.70682
19854	9.	-3.25	0.	-0.63549
19855	8.5	-3.25	0.	-0.6313
19856	8.25	-3.	0.	-0.70232
19857	7.25	-3.	0.	-0.68805
19858	7.5	-3.25	0.	-0.61737
19859	7.75	-3.	0.	-0.69618
19860	6.75	-3.	0.	-0.67769
19861	7.	-3.25	0.	-0.60667
19862	7.	-2.75	0.	-0.75326
19863	6.5	-3.25	0.	-0.59295
19864	6.25	-3.	0.	-0.66509
19865	5.5	-3.25	0.	-0.55665
19866	5.25	-3.	0.	-0.63641
19867	5.75	-3.	0.	-0.65081
19868	4.5	-3.25	0.	-0.51954
19869	4.25	-3.	0.	-0.62355
19870	4.75	-3.	0.	-0.62525
19871	3.5	-3.25	0.	-0.53394
19872	3.25	-3.	0.	-0.69633
19873	3.75	-3.	0.	-0.64193
19874	2.25	-3.	0.	-0.99437
19875	2.5	-3.25	0.	-0.75521
19876	2.75	-3.	0.	-0.80815
19877	2.	-3.25	0.	-1.026
19878	1.75	-3.	0.	-1.2404
19879	1.75	3.	0.	-1.2404
19880	2.	3.25	0.	-1.026
19881	198.	3.25	0.	-1.8602e-002
19882	198.25	3.	0.	-1.8514e-002
19883	198.25	-3.	0.	-1.8514e-002
19884	198.	-3.25	0.	-1.8602e-002
19885	197.75	-3.	0.	-2.4479e-002
19886	2.25	-3.5	0.	-0.78686
19887	1.75	-3.5	0.	-1.2291
19888	2.	-3.75	0.	-0.7489
19889	1.5	-2.75	0.	-1.2352
19890	1.5	-3.25	0.	-1.4434
19891	1.25	-3.	0.	-1.4425
19892	1.25	-2.5	0.	-0.98155
19893	1.5	-2.25	0.	-0.94442
19894	1.25	-1.5	0.	-0.21754
19895	1.5	-1.25	0.	-0.42534
19896	1.5	-1.75	0.	-0.65878
19897	1.25	-0.5	0.	0.1785
19898	1.5	-0.75	0.	-0.26311
19899	1.5	-0.25	0.	-0.18047
19900	1.25	0.5	0.	0.17849
19901	1.5	0.25	0.	-0.18048
19902	1.5	0.75	0.	-0.26307
19903	1.25	1.5	0.	-0.21754
19904	1.5	1.75	0.	-0.65878
19905	1.5	1.25	0.	-0.42528
19906	1.5	2.75	0.	-1.2352
19907	1.25	2.5	0.	-0.98155
19908	1.5	2.25	0.	-0.94443
19909	1.5	3.25	0.	-1.4434
19910	1.25	3.	0.	-1.4425
19911	1.75	3.5	0.	-1.2291
19912	2.25	3.5	0.	-0.78686
19913	2.	3.75	0.	-0.7489
19914	3.5	3.75	0.	-0.29123
19915	3.75	3.5	0.	-0.40596
19916	3.25	3.5	0.	-0.43994
19917	4.75	3.5	0.	-0.43073
19918	4.5	3.75	0.	-0.32507
19919	4.25	3.5	0.	-0.40993
19920	5.25	3.5	0.	-0.45667
19921	5.	3.75	0.	-0.35602
19922	5.	3.25	0.	-0.53643
19923	5.5	3.75	0.	-0.38552
19924	5.75	3.5	0.	-0.48193
19925	6.5	3.75	0.	-0.43153
19926	6.25	3.5	0.	-0.50395
19927	6.75	3.5	0.	-0.52194
19928	7.5	3.75	0.	-0.45959
19929	7.25	3.5	0.	-0.53599
19930	7.75	3.5	0.	-0.5466
19931	8.75	3.5	0.	-0.55997
19932	8.5	3.75	0.	-0.47474
19933	8.25	3.5	0.	-0.55439
19934	9.25	3.5	0.	-0.56387
19935	9.	3.75	0.	-0.47916
19936	9.5	3.75	0.	-0.48217
19937	9.75	3.5	0.	-0.56651
19938	10.75	3.5	0.	-0.56935
19939	10.5	3.75	0.	-0.48545
19940	10.25	3.5	0.	-0.56826
19941	11.25	3.5	0.	-0.57
19942	11.	3.75	0.	-0.48623
19943	11.	3.25	0.	-0.64234
19944	11.75	3.5	0.	-0.57033
19945	11.5	3.75	0.	-0.48665
19946	12.25	3.5	0.	-0.57045
19947	12.	3.75	0.	-0.48685
19948	12.5	3.75	0.	-0.48688
19949	12.75	3.5	0.	-0.57042
19950	13.75	3.5	0.	-0.57008
19951	13.5	3.75	0.	-0.48665
19952	13.25	3.5	0.	-0.57028
19953	14.25	3.5	0.	-0.56983
19954	14.	3.75	0.	-0.48645
19955	14.75	3.5	0.	-0.56954
19956	14.5	3.75	0.	-0.48622
19957	15.25	3.5	0.	-0.56921
19958	15.	3.75	0.	-0.48595
19959	15.75	3.5	0.	-0.56886
19960	15.5	3.75	0.	-0.48566
19961	16.25	3.5	0.	-0.56849
19962	16.	3.75	0.	-0.48535
19963	16.75	3.5	0.	-0.56809
19964	16.5	3.75	0.	-0.48502
19965	17.25	3.5	0.	-0.56767
19966	17.	3.75	0.	-0.48467
19967	17.75	3.5	0.	-0.56723
19968	17.5	3.75	0.	-0.4843
19969	18.25	3.5	0.	-0.56676
19970	18.	3.75	0.	-0.48391
19971	18.5	3.75	0.	-0.48351
19972	18.75	3.5	0.	-0.56627
19973	19.75	3.5	0.	-0.56521
19974	19.5	3.75	0.	-0.48263
19975	19.25	3.5	0.	-0.56576
19976	20.25	3.5	0.	-0.56465
19977	20.	3.75	0.	-0.48215
19978	20.75	3.5	0.	-0.56405
19979	20.5	3.75	0.	-0.48166
19980	21.25	3.5	0.	-0.56343
19981	21.	3.75	0.	-0.48114
19982	21.75	3.5	0.	-0.56278
19983	21.5	3.75	0.	-0.4806
19984	22.25	3.5	0.	-0.5621
19985	22.	3.75	0.	-0.48003
19986	22.	3.25	0.	-0.63386
19987	22.75	3.5	0.	-0.5614
19988	22.5	3.75	0.	-0.47944
19989	23.25	3.5	0.	-0.56067
19990	23.	3.75	0.	-0.47883
19991	23.5	3.75	0.	-0.47819
19992	23.75	3.5	0.	-0.5599
19993	24.5	3.75	0.	-0.47684
19994	24.25	3.5	0.	-0.55911
19995	24.75	3.5	0.	-0.55829
19996	25.5	3.75	0.	-0.47539
19997	25.25	3.5	0.	-0.55745
19998	25.75	3.5	0.	-0.55657
19999	26.5	3.75	0.	-0.47384
20000	26.75	3.5	0.	-0.55473
20001	26.25	3.5	0.	-0.55566
20002	27.5	3.75	0.	-0.4722
20003	27.25	3.5	0.	-0.55376
20004	27.75	3.5	0.	-0.55277
20005	28.5	3.75	0.	-0.47045
20006	28.25	3.5	0.	-0.55174
20007	28.75	3.5	0.	-0.55069
20008	29.75	3.5	0.	-0.5485
20009	29.5	3.75	0.	-0.46861
20010	29.25	3.5	0.	-0.54961
20011	30.25	3.5	0.	-0.54736
20012	30.	3.25	0.	-0.61751
20013	30.	3.75	0.	-0.46765
20014	30.5	3.75	0.	-0.46666
20015	30.75	3.5	0.	-0.5462
20016	31.5	3.75	0.	-0.46463
20017	31.75	3.5	0.	-0.54378
20018	31.25	3.5	0.	-0.545
20019	32.75	3.5	0.	-0.54126
20020	32.5	3.75	0.	-0.4625
20021	32.25	3.5	0.	-0.54254
20022	33.25	3.5	0.	-0.53996
20023	33.	3.75	0.	-0.4614
20024	33.	3.25	0.	-0.60926
20025	33.75	3.5	0.	-0.53864
20026	33.5	3.75	0.	-0.46028
20027	34.25	3.5	0.	-0.53729
20028	34.	3.75	0.	-0.45914
20029	35.75	3.5	0.	-0.53309
20030	35.5	3.75	0.	-0.45558
20031	35.25	3.5	0.	-0.53451
20032	36.25	3.5	0.	-0.53164
20033	36.	3.75	0.	-0.45436
20034	36.75	3.5	0.	-0.53018
20035	36.5	3.75	0.	-0.45311
20036	37.25	3.5	0.	-0.52869
20037	37.	3.75	0.	-0.45185
20038	37.75	3.5	0.	-0.52717
20039	37.5	3.75	0.	-0.45057
20040	38.25	3.5	0.	-0.52564
20041	38.	3.75	0.	-0.44927
20042	38.75	3.5	0.	-0.52409
20043	38.5	3.75	0.	-0.44795
20044	39.25	3.5	0.	-0.52252
20045	39.	3.75	0.	-0.44662
20046	39.	3.25	0.	-0.58976
20047	39.75	3.5	0.	-0.52093
20048	39.5	3.75	0.	-0.44527
20049	40.25	3.5	0.	-0.51933
20050	40.	3.75	0.	-0.44391
20051	40.5	3.75	0.	-0.44253
20052	40.75	3.5	0.	-0.5177
20053	41.75	3.5	0.	-0.51441
20054	41.5	3.75	0.	-0.43973
20055	41.25	3.5	0.	-0.51606
20056	42.25	3.5	0.	-0.51274
20057	42.	3.75	0.	-0.43831
20058	42.75	3.5	0.	-0.51105
20059	42.5	3.75	0.	-0.43688
20060	43.25	3.5	0.	-0.50935
20061	43.	3.75	0.	-0.43543
20062	43.75	3.5	0.	-0.50764
20063	43.5	3.75	0.	-0.43398
20064	44.25	3.5	0.	-0.50592
20065	44.	3.75	0.	-0.43251
20066	44.75	3.5	0.	-0.50419
20067	44.5	3.75	0.	-0.43104
20068	45.25	3.5	0.	-0.50245
20069	45.	3.75	0.	-0.42955
20070	45.75	3.5	0.	-0.50069
20071	45.5	3.75	0.	-0.42806
20072	46.25	3.5	0.	-0.49893
20073	46.	3.75	0.	-0.42656
20074	46.5	3.75	0.	-0.42505
20075	46.75	3.5	0.	-0.49716
20076	47.75	3.5	0.	-0.4936
20077	47.5	3.75	0.	-0.42201
20078	47.25	3.5	0.	-0.49538
20079	48.25	3.5	0.	-0.4918
20080	48.	3.75	0.	-0.42049
20081	48.75	3.5	0.	-0.49001
20082	48.5	3.75	0.	-0.41896
20083	49.25	3.5	0.	-0.48821
20084	49.	3.75	0.	-0.41742
20085	49.75	3.5	0.	-0.4864
20086	49.5	3.75	0.	-0.41588
20087	50.25	3.5	0.	-0.48459
20088	50.	3.75	0.	-0.41434
20089	50.	3.25	0.	-0.54717
20090	50.75	3.5	0.	-0.48278
20091	50.5	3.75	0.	-0.41279
20092	51.25	3.5	0.	-0.48096
20093	51.	3.75	0.	-0.41124
20094	51.5	3.75	0.	-0.40969
20095	51.75	3.5	0.	-0.47915
20096	52.75	3.5	0.	-0.47551
20097	52.5	3.75	0.	-0.40659
20098	52.25	3.5	0.	-0.47733
20099	53.25	3.5	0.	-0.47369
20100	53.	3.75	0.	-0.40504
20101	53.75	3.5	0.	-0.47188
20102	53.5	3.75	0.	-0.40348
20103	54.25	3.5	0.	-0.47006
20104	54.	3.75	0.	-0.40193
20105	54.75	3.5	0.	-0.46825
20106	54.5	3.75	0.	-0.40038
20107	55.25	3.5	0.	-0.46643
20108	55.	3.75	0.	-0.39883
20109	55.75	3.5	0.	-0.46462
20110	55.5	3.75	0.	-0.39729
20111	56.25	3.5	0.	-0.46281
20112	56.	3.75	0.	-0.39574
20113	56.75	3.5	0.	-0.46101
20114	56.5	3.75	0.	-0.3942
20115	57.25	3.5	0.	-0.45921
20116	57.	3.75	0.	-0.39266
20117	57.5	3.75	0.	-0.39113
20118	57.75	3.5	0.	-0.45742
20119	58.75	3.5	0.	-0.45384
20120	58.5	3.75	0.	-0.38807
20121	58.25	3.5	0.	-0.45563
20122	59.25	3.5	0.	-0.45206
20123	59.	3.75	0.	-0.38655
20124	59.75	3.5	0.	-0.45029
20125	59.5	3.75	0.	-0.38503
20126	60.25	3.5	0.	-0.44852
20127	60.	3.75	0.	-0.38352
20128	60.75	3.5	0.	-0.44676
20129	60.5	3.75	0.	-0.38202
20130	61.25	3.5	0.	-0.44501
20131	61.	3.75	0.	-0.38052
20132	61.	3.25	0.	-0.50254
20133	61.75	3.5	0.	-0.44326
20134	61.5	3.75	0.	-0.37903
20135	62.25	3.5	0.	-0.44153
20136	62.	3.75	0.	-0.37754
20137	62.5	3.75	0.	-0.37606
20138	62.75	3.5	0.	-0.4398
20139	63.5	3.75	0.	-0.37312
20140	63.25	3.5	0.	-0.43808
20141	63.75	3.5	0.	-0.43637
20142	64.5	3.75	0.	-0.37022
20143	64.25	3.5	0.	-0.43467
20144	64.75	3.5	0.	-0.43297
20145	65.5	3.75	0.	-0.36735
20146	65.25	3.5	0.	-0.43129
20147	65.75	3.5	0.	-0.42962
20148	66.75	3.5	0.	-0.42631
20149	66.5	3.75	0.	-0.36452
20150	66.25	3.5	0.	-0.42796
20151	67.25	3.5	0.	-0.42468
20152	67.	3.75	0.	-0.36311
20153	67.	3.25	0.	-0.47956
20154	67.75	3.5	0.	-0.42305
20155	67.5	3.75	0.	-0.36172
20156	68.25	3.5	0.	-0.42144
20157	68.	3.75	0.	-0.36034
20158	68.75	3.5	0.	-0.41984
20159	68.5	3.75	0.	-0.35897
20160	69.25	3.5	0.	-0.41825
20161	69.	3.75	0.	-0.35761
