Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
22805	44.	-3.75	0.	16.619
22806	43.25	-4.	0.	17.985
22807	43.5	-4.25	0.	19.017
22808	42.75	-4.	0.	18.156
22809	43.	-4.25	0.	19.2
22810	43.	-3.75	0.	16.941
22811	42.25	-4.	0.	18.328
22812	42.5	-4.25	0.	19.382
22813	41.75	-4.	0.	18.5
22814	42.	-4.25	0.	19.565
22815	41.5	-4.25	0.	19.748
22816	41.25	-4.	0.	18.672
22817	40.25	-4.	0.	19.016
22818	40.5	-4.25	0.	20.113
22819	40.75	-4.	0.	18.844
22820	39.75	-4.	0.	19.188
22821	40.	-4.25	0.	20.296
22822	39.25	-4.	0.	19.36
22823	39.5	-4.25	0.	20.479
22824	38.75	-4.	0.	19.532
22825	39.	-4.25	0.	20.661
22826	38.5	-4.25	0.	20.844
22827	38.25	-4.	0.	19.704
22828	36.25	-4.	0.	20.391
22829	36.5	-4.25	0.	21.574
22830	36.75	-4.	0.	20.219
22831	35.75	-4.	0.	20.563
22832	36.	-4.25	0.	21.757
22833	35.25	-4.	0.	20.734
22834	35.5	-4.25	0.	21.939
22835	34.75	-4.	0.	20.906
22836	35.	-4.25	0.	22.121
22837	35.	-3.75	0.	19.519
22838	34.25	-4.	0.	21.077
22839	34.5	-4.25	0.	22.304
22840	33.75	-4.	0.	21.249
22841	34.	-4.25	0.	22.486
22842	33.25	-4.	0.	21.42
22843	33.5	-4.25	0.	22.668
22844	32.75	-4.	0.	21.591
22845	33.	-4.25	0.	22.85
22846	32.25	-4.	0.	21.763
22847	32.5	-4.25	0.	23.032
22848	31.75	-4.	0.	21.934
22849	32.	-4.25	0.	23.214
22850	31.25	-4.	0.	22.105
22851	31.5	-4.25	0.	23.396
22852	30.75	-4.	0.	22.276
22853	31.	-4.25	0.	23.577
22854	31.	-3.75	0.	20.803
22855	30.5	-4.25	0.	23.759
22856	30.25	-4.	0.	22.447
22857	29.25	-4.	0.	22.789
22858	29.5	-4.25	0.	24.122
22859	29.75	-4.	0.	22.618
22860	28.75	-4.	0.	22.959
22861	29.	-4.25	0.	24.304
22862	29.	-3.75	0.	21.444
22863	28.25	-4.	0.	23.13
22864	28.5	-4.25	0.	24.485
22865	27.75	-4.	0.	23.301
22866	28.	-4.25	0.	24.666
22867	28.	-3.75	0.	21.764
22868	27.5	-4.25	0.	24.848
22869	27.25	-4.	0.	23.471
22870	26.5	-4.25	0.	25.21
22871	26.25	-4.	0.	23.812
22872	26.75	-4.	0.	23.641
22873	25.25	-4.	0.	24.152
22874	25.5	-4.25	0.	25.572
22875	25.75	-4.	0.	23.982
22876	24.75	-4.	0.	24.323
22877	25.	-4.25	0.	25.753
22878	24.25	-4.	0.	24.493
22879	24.5	-4.25	0.	25.933
22880	23.75	-4.	0.	24.663
22881	24.	-4.25	0.	26.114
22882	23.25	-4.	0.	24.833
22883	23.5	-4.25	0.	26.295
22884	22.75	-4.	0.	25.003
22885	23.	-4.25	0.	26.475
22886	22.25	-4.	0.	25.173
22887	22.5	-4.25	0.	26.656
22888	21.75	-4.	0.	25.342
22889	22.	-4.25	0.	26.836
22890	22.	-3.75	0.	23.679
22891	21.25	-4.	0.	25.512
22892	21.5	-4.25	0.	27.017
22893	20.75	-4.	0.	25.682
22894	21.	-4.25	0.	27.197
22895	20.25	-4.	0.	25.851
22896	20.5	-4.25	0.	27.377
22897	19.75	-4.	0.	26.021
22898	20.	-4.25	0.	27.557
22899	20.	-3.75	0.	24.315
22900	19.25	-4.	0.	26.191
22901	19.5	-4.25	0.	27.738
22902	18.75	-4.	0.	26.36
22903	19.	-4.25	0.	27.918
22904	19.	-3.75	0.	24.633
22905	18.25	-4.	0.	26.53
22906	18.5	-4.25	0.	28.098
22907	17.75	-4.	0.	26.699
22908	18.	-4.25	0.	28.278
22909	17.5	-4.25	0.	28.458
22910	17.25	-4.	0.	26.869
22911	16.25	-4.	0.	27.207
22912	16.5	-4.25	0.	28.818
22913	16.75	-4.	0.	27.038
22914	15.75	-4.	0.	27.376
22915	16.	-4.25	0.	28.998
22916	16.	-3.75	0.	25.586
22917	15.25	-4.	0.	27.546
22918	15.5	-4.25	0.	29.178
22919	14.75	-4.	0.	27.715
22920	15.	-4.25	0.	29.357
22921	15.	-3.75	0.	25.903
22922	14.25	-4.	0.	27.884
22923	14.5	-4.25	0.	29.537
22924	13.75	-4.	0.	28.053
22925	14.	-4.25	0.	29.717
22926	13.5	-4.25	0.	29.897
22927	13.25	-4.	0.	28.223
22928	12.25	-4.	0.	28.561
22929	12.5	-4.25	0.	30.256
22930	12.75	-4.	0.	28.392
22931	11.75	-4.	0.	28.73
22932	12.	-4.25	0.	30.436
22933	11.25	-4.	0.	28.898
22934	11.5	-4.25	0.	30.615
22935	10.75	-4.	0.	29.067
22936	11.	-4.25	0.	30.794
22937	11.	-3.75	0.	27.172
22938	10.25	-4.	0.	29.236
22939	10.5	-4.25	0.	30.974
22940	9.75	-4.	0.	29.404
22941	10.	-4.25	0.	31.152
22942	9.25	-4.	0.	29.572
22943	9.5	-4.25	0.	31.331
22944	8.75	-4.	0.	29.739
22945	9.	-4.25	0.	31.508
22946	9.	-3.75	0.	27.803
22947	8.5	-4.25	0.	31.685
22948	8.25	-4.	0.	29.905
22949	7.5	-4.25	0.	32.033
22950	7.75	-4.	0.	30.071
22951	7.25	-4.	0.	30.235
22952	6.25	-4.	0.	30.558
22953	6.5	-4.25	0.	32.371
22954	6.75	-4.	0.	30.397
22955	5.75	-4.	0.	30.718
22956	6.	-4.25	0.	32.535
22957	6.	-3.75	0.	28.744
22958	5.25	-4.	0.	30.877
22959	5.5	-4.25	0.	32.694
22960	4.75	-4.	0.	31.036
22961	5.	-4.25	0.	32.847
22962	4.5	-4.25	0.	32.997
22963	4.25	-4.	0.	31.2
22964	3.5	-4.25	0.	33.296
22965	3.25	-4.	0.	31.573
22966	3.75	-4.	0.	31.375
22967	2.25	-4.	0.	32.118
22968	2.5	-4.25	0.	33.682
22969	2.75	-4.	0.	31.813
22970	1.75	-4.	0.	32.518
22971	2.	-4.25	0.	33.99
22972	1.25	-4.	0.	32.882
22973	1.5	-4.25	0.	34.457
22974	0.75	-4.	0.	32.714
22975	1.	-4.25	0.	35.208
22976	0.75	4.	0.	-32.714
22977	1.	4.25	0.	-35.208
22978	199.	4.25	0.	2.4087e-003
22979	199.25	4.	0.	1.9526e-003
22980	199.25	-4.	0.	-1.9526e-003
22981	199.	-4.25	0.	-2.4086e-003
22982	0.5	-3.75	0.	30.067
22983	0.5	-4.25	0.	35.835
22984	0.5	-3.25	0.	25.574
22985	0.5	-2.75	0.	21.385
22986	0.5	-2.25	0.	17.366
22987	0.5	-1.75	0.	13.44
22988	0.5	-1.25	0.	9.5684
22989	0.5	-0.75	0.	5.7295
22990	0.5	-0.25	0.	1.908
22991	0.5	0.25	0.	-1.908
22992	0.75	-5.7259e-011	0.	-9.6358e-007
22993	0.5	0.75	0.	-5.7295
22994	0.5	1.25	0.	-9.5684
22995	0.75	1.	0.	-7.7341
22996	0.5	1.75	0.	-13.44
22997	0.5	2.25	0.	-17.366
22998	0.5	2.75	0.	-21.385
22999	0.5	3.25	0.	-25.574
23000	0.5	3.75	0.	-30.067
23001	0.5	4.25	0.	-35.835
23002	0.75	4.5	0.	-38.329
23003	1.25	4.5	0.	-36.783
23004	1.75	4.5	0.	-35.929
23005	2.25	4.5	0.	-35.553
23006	2.	4.25	0.	-33.99
23007	2.75	4.5	0.	-35.336
23008	3.25	4.5	0.	-35.191
23009	3.	4.25	0.	-33.467
23010	3.75	4.5	0.	-35.065
23011	4.25	4.5	0.	-34.94
23012	4.75	4.5	0.	-34.808
23013	5.25	4.5	0.	-34.664
23014	5.75	4.5	0.	-34.51
23015	6.25	4.5	0.	-34.348
23016	6.75	4.5	0.	-34.178
23017	7.25	4.5	0.	-34.002
23018	7.	4.25	0.	-32.204
23019	7.75	4.5	0.	-33.822
23020	8.25	4.5	0.	-33.639
23021	8.	4.25	0.	-31.86
23022	8.75	4.5	0.	-33.454
23023	9.25	4.5	0.	-33.267
23024	9.	4.25	0.	-31.508
23025	9.75	4.5	0.	-33.079
23026	10.25	4.5	0.	-32.89
23027	10.	4.25	0.	-31.152
23028	10.75	4.5	0.	-32.701
23029	11.25	4.5	0.	-32.511
23030	11.	4.25	0.	-30.794
23031	11.75	4.5	0.	-32.321
23032	12.25	4.5	0.	-32.131
23033	12.	4.25	0.	-30.436
23034	12.75	4.5	0.	-31.941
23035	13.25	4.5	0.	-31.751
23036	13.75	4.5	0.	-31.56
23037	14.25	4.5	0.	-31.37
23038	14.	4.25	0.	-29.717
23039	14.75	4.5	0.	-31.18
23040	15.25	4.5	0.	-30.989
23041	15.75	4.5	0.	-30.799
23042	16.25	4.5	0.	-30.608
23043	16.	4.25	0.	-28.998
23044	16.75	4.5	0.	-30.418
23045	17.25	4.5	0.	-30.227
23046	17.	4.25	0.	-28.638
23047	17.75	4.5	0.	-30.037
23048	18.25	4.5	0.	-29.846
23049	18.75	4.5	0.	-29.655
23050	19.25	4.5	0.	-29.465
23051	19.75	4.5	0.	-29.274
23052	20.25	4.5	0.	-29.083
23053	20.	4.25	0.	-27.557
23054	20.75	4.5	0.	-28.892
23055	21.25	4.5	0.	-28.701
23056	21.75	4.5	0.	-28.51
23057	22.25	4.5	0.	-28.319
23058	22.	4.25	0.	-26.836
23059	22.75	4.5	0.	-28.128
23060	23.25	4.5	0.	-27.937
23061	23.	4.25	0.	-26.475
23062	23.75	4.5	0.	-27.746
23063	24.25	4.5	0.	-27.555
23064	24.	4.25	0.	-26.114
23065	24.75	4.5	0.	-27.363
23066	25.25	4.5	0.	-27.172
23067	25.75	4.5	0.	-26.98
23068	26.25	4.5	0.	-26.789
23069	26.75	4.5	0.	-26.597
23070	27.25	4.5	0.	-26.405
23071	27.	4.25	0.	-25.029
23072	27.75	4.5	0.	-26.213
23073	28.25	4.5	0.	-26.022
23074	28.75	4.5	0.	-25.83
23075	29.25	4.5	0.	-25.637
23076	29.75	4.5	0.	-25.445
23077	30.25	4.5	0.	-25.253
23078	30.	4.25	0.	-23.941
23079	30.75	4.5	0.	-25.061
23080	31.25	4.5	0.	-24.868
23081	31.	4.25	0.	-23.577
23082	31.75	4.5	0.	-24.676
23083	32.25	4.5	0.	-24.483
23084	32.	4.25	0.	-23.214
23085	32.75	4.5	0.	-24.291
23086	33.25	4.5	0.	-24.098
23087	33.	4.25	0.	-22.85
23088	33.75	4.5	0.	-23.905
23089	34.25	4.5	0.	-23.712
23090	34.	4.25	0.	-22.486
23091	34.75	4.5	0.	-23.519
23092	35.25	4.5	0.	-23.326
23093	35.75	4.5	0.	-23.133
23094	36.25	4.5	0.	-22.94
23095	36.75	4.5	0.	-22.747
23096	37.25	4.5	0.	-22.554
23097	37.75	4.5	0.	-22.36
23098	38.25	4.5	0.	-22.167
23099	38.75	4.5	0.	-21.974
23100	39.25	4.5	0.	-21.78
23101	39.	4.25	0.	-20.661
23102	39.75	4.5	0.	-21.587
23103	40.25	4.5	0.	-21.393
23104	40.	4.25	0.	-20.296
23105	40.75	4.5	0.	-21.2
23106	41.25	4.5	0.	-21.006
23107	41.75	4.5	0.	-20.813
23108	42.25	4.5	0.	-20.619
23109	42.	4.25	0.	-19.565
23110	42.75	4.5	0.	-20.426
23111	43.25	4.5	0.	-20.232
23112	43.75	4.5	0.	-20.039
23113	44.25	4.5	0.	-19.846
23114	44.	4.25	0.	-18.834
23115	44.75	4.5	0.	-19.652
23116	45.25	4.5	0.	-19.459
23117	45.	4.25	0.	-18.469
23118	45.75	4.5	0.	-19.266
23119	46.25	4.5	0.	-19.073
23120	46.75	4.5	0.	-18.88
23121	47.25	4.5	0.	-18.687
23122	47.75	4.5	0.	-18.494
23123	48.25	4.5	0.	-18.301
23124	48.	4.25	0.	-17.376
23125	48.75	4.5	0.	-18.109
23126	49.25	4.5	0.	-17.916
23127	49.75	4.5	0.	-17.724
23128	50.25	4.5	0.	-17.532
23129	50.	4.25	0.	-16.649
23130	50.75	4.5	0.	-17.34
23131	51.25	4.5	0.	-17.148
23132	51.	4.25	0.	-16.287
23133	51.75	4.5	0.	-16.957
23134	52.25	4.5	0.	-16.766
23135	52.75	4.5	0.	-16.575
23136	53.25	4.5	0.	-16.384
23137	53.	4.25	0.	-15.564
23138	53.75	4.5	0.	-16.194
23139	54.25	4.5	0.	-16.003
23140	54.75	4.5	0.	-15.813
23141	55.25	4.5	0.	-15.624
23142	55.	4.25	0.	-14.846
23143	55.75	4.5	0.	-15.435
23144	56.25	4.5	0.	-15.246
23145	56.	4.25	0.	-14.489
23146	56.75	4.5	0.	-15.057
23147	57.25	4.5	0.	-14.869
23148	57.75	4.5	0.	-14.681
23149	58.25	4.5	0.	-14.494
23150	58.75	4.5	0.	-14.307
23151	59.25	4.5	0.	-14.12
23152	59.	4.25	0.	-13.425
23153	59.75	4.5	0.	-13.934
23154	60.25	4.5	0.	-13.748
23155	60.75	4.5	0.	-13.563
23156	61.25	4.5	0.	-13.378
23157	61.	4.25	0.	-12.723
23158	61.75	4.5	0.	-13.194
23159	62.25	4.5	0.	-13.01
23160	62.	4.25	0.	-12.375
23161	62.75	4.5	0.	-12.827
23162	63.25	4.5	0.	-12.645
23163	63.75	4.5	0.	-12.463
23164	64.25	4.5	0.	-12.281
23165	64.75	4.5	0.	-12.1
23166	65.25	4.5	0.	-11.92
23167	65.75	4.5	0.	-11.74
23168	66.25	4.5	0.	-11.561
23169	66.	4.25	0.	-11.005
23170	66.75	4.5	0.	-11.383
23171	67.25	4.5	0.	-11.205
23172	67.75	4.5	0.	-11.029
23173	68.25	4.5	0.	-10.852
23174	68.75	4.5	0.	-10.677
23175	69.25	4.5	0.	-10.502
23176	69.75	4.5	0.	-10.328
23177	70.25	4.5	0.	-10.155
23178	70.	4.25	0.	-9.6742
23179	70.75	4.5	0.	-9.9823
23180	71.25	4.5	0.	-9.8107
23181	71.75	4.5	0.	-9.6398
23182	72.25	4.5	0.	-9.4698
23183	72.75	4.5	0.	-9.3006
23184	72.5	4.25	0.	-8.8658
23185	73.25	4.5	0.	-9.1323
23186	74.25	4.5	0.	-8.7984
23187	74.	4.25	0.	-8.3903
23188	73.75	4.5	0.	-8.9649
23189	74.75	4.5	0.	-8.6327
23190	75.25	4.5	0.	-8.468
23191	75.	4.25	0.	-8.0775
23192	75.75	4.5	0.	-8.3043
23193	76.25	4.5	0.	-8.1414
23194	76.	4.25	0.	-7.7682
23195	76.75	4.5	0.	-7.9796
23196	77.25	4.5	0.	-7.8187
23197	77.	4.25	0.	-7.4626
23198	77.75	4.5	0.	-7.6589
23199	78.25	4.5	0.	-7.5
23200	78.	4.25	0.	-7.1607
23201	78.75	4.5	0.	-7.3422
23202	79.25	4.5	0.	-7.1854
23203	79.75	4.5	0.	-7.0297
23204	80.25	4.5	0.	-6.875
23205	80.75	4.5	0.	-6.7214
23206	81.25	4.5	0.	-6.5689
23207	81.75	4.5	0.	-6.4176
23208	82.25	4.5	0.	-6.2673
23209	82.75	4.5	0.	-6.1182
23210	83.25	4.5	0.	-5.9703
23211	83.	4.25	0.	-5.7111
23212	83.75	4.5	0.	-5.8235
23213	84.25	4.5	0.	-5.678
23214	84.75	4.5	0.	-5.5336
23215	85.25	4.5	0.	-5.3904
23216	85.75	4.5	0.	-5.2484
23217	86.25	4.5	0.	-5.1077
23218	86.	4.25	0.	-4.8932
23219	86.75	4.5	0.	-4.9683
23220	87.25	4.5	0.	-4.8301
23221	87.	4.25	0.	-4.6299
23222	87.75	4.5	0.	-4.6931
23223	88.25	4.5	0.	-4.5575
23224	88.	4.25	0.	-4.3713
23225	88.75	4.5	0.	-4.4232
23226	89.25	4.5	0.	-4.2901
23227	89.	4.25	0.	-4.1176
23228	89.75	4.5	0.	-4.1584
23229	90.25	4.5	0.	-4.028
23230	90.75	4.5	0.	-3.899
23231	91.25	4.5	0.	-3.7713
23232	91.75	4.5	0.	-3.645
23233	92.25	4.5	0.	-3.5201
23234	92.75	4.5	0.	-3.3965
23235	93.25	4.5	0.	-3.2744
23236	93.75	4.5	0.	-3.1536
23237	94.25	4.5	0.	-3.0343
23238	94.	4.25	0.	-2.9252
23239	94.75	4.5	0.	-2.9163
23240	95.25	4.5	0.	-2.7998
23241	95.75	4.5	0.	-2.6848
23242	96.25	4.5	0.	-2.5711
23243	96.75	4.5	0.	-2.4589
23244	97.25	4.5	0.	-2.3482
23245	97.	4.25	0.	-2.2733
23246	97.75	4.5	0.	-2.2389
23247	98.25	4.5	0.	-2.1311
23248	98.	4.25	0.	-2.0669
23249	98.75	4.5	0.	-2.0248
23250	99.25	4.5	0.	-1.9199
23251	99.	4.25	0.	-1.8661
23252	99.75	4.5	0.	-1.8165
23253	100.25	4.5	0.	-1.7146
23254	100.	4.25	0.	-1.6708
23255	100.75	4.5	0.	-1.6141
23256	101.25	4.5	0.	-1.5152
23257	101.75	4.5	0.	-1.4177
23258	102.25	4.5	0.	-1.3217
23259	102.75	4.5	0.	-1.2272
23260	103.25	4.5	0.	-1.1341
23261	103.75	4.5	0.	-1.0426
23262	104.25	4.5	0.	-0.95249
23263	104.75	4.5	0.	-0.8639
23264	105.25	4.5	0.	-0.77677
23265	105.	4.25	0.	-0.77808
23266	105.75	4.5	0.	-0.69112
23267	106.25	4.5	0.	-0.60694
23268	106.75	4.5	0.	-0.52422
23269	107.25	4.5	0.	-0.44297
23270	107.75	4.5	0.	-0.36317
23271	108.25	4.5	0.	-0.28481
23272	108.	4.25	0.	-0.30925
23273	108.75	4.5	0.	-0.2079
23274	109.25	4.5	0.	-0.13243
23275	109.	4.25	0.	-0.16394
23276	109.75	4.5	0.	-5.8385e-002
23277	110.25	4.5	0.	1.4237e-002
23278	110.	4.25	0.	-2.4045e-002
23279	110.75	4.5	0.	8.5445e-002
23280	111.25	4.5	0.	0.15525
23281	111.	4.25	0.	0.1105
23282	111.75	4.5	0.	0.22365
23283	112.25	4.5	0.	0.29067
23284	112.75	4.5	0.	0.35631
23285	113.25	4.5	0.	0.42058
23286	113.75	4.5	0.	0.48349
23287	114.25	4.5	0.	0.54506
23288	114.75	4.5	0.	0.60529
23289	115.25	4.5	0.	0.66419
23290	115.75	4.5	0.	0.72177
23291	116.25	4.5	0.	0.77806
23292	116.	4.25	0.	0.70531
23293	116.75	4.5	0.	0.83305
23294	117.25	4.5	0.	0.88676
23295	117.75	4.5	0.	0.93921
23296	118.25	4.5	0.	0.99039
23297	118.75	4.5	0.	1.0403
23298	119.25	4.5	0.	1.0891
23299	119.	4.25	0.	1.0028
23300	119.75	4.5	0.	1.1365
23301	120.25	4.5	0.	1.1828
23302	120.	4.25	0.	1.0925
23303	120.75	4.5	0.	1.2279
23304	121.25	4.5	0.	1.2718
23305	121.	4.25	0.	1.1778
23306	121.75	4.5	0.	1.3146
23307	122.25	4.5	0.	1.3562
23308	122.75	4.5	0.	1.3966
23309	123.25	4.5	0.	1.4359
23310	123.75	4.5	0.	1.4741
23311	124.25	4.5	0.	1.5112
23312	124.	4.25	0.	1.4072
23313	124.75	4.5	0.	1.5472
23314	125.25	4.5	0.	1.5821
23315	125.75	4.5	0.	1.6159
23316	126.25	4.5	0.	1.6486
23317	126.75	4.5	0.	1.6804
23318	127.25	4.5	0.	1.711
23319	127.75	4.5	0.	1.7406
23320	128.25	4.5	0.	1.7693
23321	128.75	4.5	0.	1.7969
23322	129.25	4.5	0.	1.8235
23323	129.75	4.5	0.	1.8491
23324	130.25	4.5	0.	1.8737
23325	130.	4.25	0.	1.7557
23326	130.75	4.5	0.	1.8973
23327	131.25	4.5	0.	1.92
23328	131.	4.25	0.	1.8004
23329	131.75	4.5	0.	1.9417
23330	132.25	4.5	0.	1.9625
23331	132.75	4.5	0.	1.9823
23332	133.25	4.5	0.	2.0012
23333	133.	4.25	0.	1.879
23334	133.75	4.5	0.	2.0192
23335	134.25	4.5	0.	2.0362
23336	134.	4.25	0.	1.9129
23337	134.75	4.5	0.	2.0523
23338	135.25	4.5	0.	2.0676
23339	135.75	4.5	0.	2.0819
23340	136.25	4.5	0.	2.0953
23341	136.75	4.5	0.	2.1078
23342	137.25	4.5	0.	2.1194
23343	137.	4.25	0.	1.9942
23344	137.75	4.5	0.	2.1302
23345	138.25	4.5	0.	2.1401
23346	138.75	4.5	0.	2.1491
23347	139.25	4.5	0.	2.1572
23348	139.	4.25	0.	2.0315
23349	139.75	4.5	0.	2.1645
23350	140.25	4.5	0.	2.1709
23351	140.	4.25	0.	2.0453
23352	140.75	4.5	0.	2.1764
23353	141.25	4.5	0.	2.1811
23354	141.75	4.5	0.	2.185
23355	142.25	4.5	0.	2.188
23356	142.	4.25	0.	2.0631
23357	142.75	4.5	0.	2.1901
23358	143.25	4.5	0.	2.1915
23359	143.75	4.5	0.	2.192
23360	144.25	4.5	0.	2.1916
23361	144.	4.25	0.	2.0681
23362	144.75	4.5	0.	2.1905
23363	145.25	4.5	0.	2.1885
23364	145.	4.25	0.	2.066
23365	145.75	4.5	0.	2.1857
23366	146.25	4.5	0.	2.1821
23367	146.75	4.5	0.	2.1777
23368	147.25	4.5	0.	2.1725
23369	147.75	4.5	0.	2.1664
23370	148.25	4.5	0.	2.1596
23371	148.	4.25	0.	2.0411
23372	148.75	4.5	0.	2.1521
23373	149.25	4.5	0.	2.1437
23374	149.75	4.5	0.	2.1346
23375	150.25	4.5	0.	2.1246
23376	150.	4.25	0.	2.0096
23377	150.75	4.5	0.	2.114
23378	151.25	4.5	0.	2.1026
23379	151.	4.25	0.	1.9895
23380	151.75	4.5	0.	2.0904
23381	152.25	4.5	0.	2.0775
23382	152.75	4.5	0.	2.0639
23383	153.25	4.5	0.	2.0495
23384	153.	4.25	0.	1.9409
23385	153.75	4.5	0.	2.0345
23386	154.25	4.5	0.	2.0187
23387	154.75	4.5	0.	2.0023
23388	155.25	4.5	0.	1.9852
23389	155.	4.25	0.	1.8815
23390	155.75	4.5	0.	1.9674
23391	156.25	4.5	0.	1.949
23392	156.	4.25	0.	1.848
23393	156.75	4.5	0.	1.9299
23394	157.25	4.5	0.	1.9102
23395	157.75	4.5	0.	1.8899
23396	158.25	4.5	0.	1.869
23397	158.	4.25	0.	1.7737
23398	158.75	4.5	0.	1.8474
23399	159.25	4.5	0.	1.8254
23400	159.75	4.5	0.	1.8027
23401	160.25	4.5	0.	1.7796
23402	160.75	4.5	0.	1.7559
23403	161.25	4.5	0.	1.7316
23404	161.75	4.5	0.	1.707
23405	162.25	4.5	0.	1.6818
23406	162.75	4.5	0.	1.6562
23407	163.25	4.5	0.	1.6301
23408	163.75	4.5	0.	1.6036
23409	164.25	4.5	0.	1.5768
23410	164.	4.25	0.	1.501
23411	164.75	4.5	0.	1.5495
23412	165.25	4.5	0.	1.5219
23413	165.75	4.5	0.	1.494
23414	166.25	4.5	0.	1.4658
23415	166.	4.25	0.	1.397
23416	166.75	4.5	0.	1.4372
23417	167.25	4.5	0.	1.4084
23418	167.75	4.5	0.	1.3793
23419	168.25	4.5	0.	1.3501
23420	168.	4.25	0.	1.2884
23421	168.75	4.5	0.	1.3206
23422	169.25	4.5	0.	1.2909
23423	169.75	4.5	0.	1.2611
23424	170.25	4.5	0.	1.2311
23425	170.75	4.5	0.	1.201
23426	171.25	4.5	0.	1.1708
23427	171.75	4.5	0.	1.1406
23428	172.25	4.5	0.	1.1103
23429	172.	4.25	0.	1.0628
23430	172.75	4.5	0.	1.08
23431	173.25	4.5	0.	1.0497
23432	173.	4.25	0.	1.0057
23433	173.75	4.5	0.	1.0194
23434	174.25	4.5	0.	0.98913
23435	174.75	4.5	0.	0.95896
23436	175.25	4.5	0.	0.92888
23437	175.75	4.5	0.	0.89892
23438	176.25	4.5	0.	0.8691
23439	176.	4.25	0.	0.83523
23440	176.75	4.5	0.	0.83944
23441	177.25	4.5	0.	0.80996
23442	177.75	4.5	0.	0.7807
23443	178.25	4.5	0.	0.75166
23444	178.	4.25	0.	0.72414
23445	178.75	4.5	0.	0.72287
23446	179.25	4.5	0.	0.69435
23447	179.	4.25	0.	0.66987
23448	179.75	4.5	0.	0.66613
23449	180.25	4.5	0.	0.63822
23450	180.75	4.5	0.	0.61064
23451	181.25	4.5	0.	0.58343
23452	181.	4.25	0.	0.56469
23453	181.75	4.5	0.	0.55659
23454	182.25	4.5	0.	0.53015
23455	182.75	4.5	0.	0.50412
23456	183.25	4.5	0.	0.47854
23457	183.	4.25	0.	0.46503
23458	183.75	4.5	0.	0.4534
23459	184.25	4.5	0.	0.42875
23460	184.	4.25	0.	0.41766
23461	184.75	4.5	0.	0.40459
23462	185.25	4.5	0.	0.38094
23463	185.75	4.5	0.	0.35782
23464	186.25	4.5	0.	0.33525
23465	186.75	4.5	0.	0.31325
23466	187.25	4.5	0.	0.29183
23467	187.	4.25	0.	0.28707
23468	187.75	4.5	0.	0.27102
23469	188.25	4.5	0.	0.25082
23470	188.75	4.5	0.	0.23126
23471	189.25	4.5	0.	0.21235
23472	189.	4.25	0.	0.21097
23473	189.75	4.5	0.	0.19411
23474	190.25	4.5	0.	0.17655
23475	190.	4.25	0.	0.1766
23476	190.75	4.5	0.	0.1597
23477	191.25	4.5	0.	0.14356
23478	191.75	4.5	0.	0.12816
23479	192.25	4.5	0.	0.11352
23480	192.	4.25	0.	0.11584
23481	192.75	4.5	0.	9.9645e-002
23482	193.25	4.5	0.	8.6563e-002
23483	193.	4.25	0.	8.9709e-002
23484	193.75	4.5	0.	7.4295e-002
23485	194.25	4.5	0.	6.2863e-002
23486	194.	4.25	0.	6.6596e-002
23487	194.75	4.5	0.	5.2296e-002
23488	194.5	4.25	0.	5.6222e-002
23489	195.25	4.5	0.	4.2623e-002
23490	195.	4.25	0.	4.6667e-002
23491	195.75	4.5	0.	3.388e-002
23492	196.25	4.5	0.	2.6105e-002
23493	196.	4.25	0.	3.0115e-002
23494	196.75	4.5	0.	1.934e-002
23495	197.25	4.5	0.	1.3626e-002
23496	197.	4.25	0.	1.7157e-002
23497	197.75	4.5	0.	8.9919e-003
23498	198.25	4.5	0.	5.4408e-003
23499	198.75	4.5	0.	2.9145e-003
23500	199.25	4.5	0.	1.2647e-003
23501	199.5	4.25	0.	8.0866e-004
23502	199.5	3.75	0.	1.0031e-003
23503	199.5	3.25	0.	9.8667e-004
23504	199.5	2.75	0.	8.8764e-004
23505	199.25	3.	0.	2.0074e-003
23506	199.5	2.25	0.	7.5013e-004
23507	199.5	1.75	0.	5.9422e-004
23508	199.25	2.	0.	1.4667e-003
23509	199.5	1.25	0.	4.2895e-004
23510	199.5	0.75	0.	2.5888e-004
23511	199.25	1.	0.	7.5772e-004
23512	199.5	0.25	0.	8.6517e-005
23513	199.25	0.5	0.	3.8133e-004
23514	199.5	-0.25	0.	-8.6518e-005
23515	199.25	-4.5381e-011	0.	-2.7082e-009
23516	199.5	-0.75	0.	-2.5887e-004
23517	199.25	-0.5	0.	-3.8133e-004
23518	199.5	-1.25	0.	-4.2894e-004
23519	199.25	-1.	0.	-7.5773e-004
23520	199.5	-1.75	0.	-5.9422e-004
23521	199.5	-2.25	0.	-7.5012e-004
23522	199.25	-2.	0.	-1.4667e-003
23523	199.5	-2.75	0.	-8.8763e-004
23524	199.5	-3.25	0.	-9.8666e-004
23525	199.25	-3.	0.	-2.0074e-003
23526	199.5	-3.75	0.	-1.0031e-003
23527	199.5	-4.25	0.	-8.0865e-004
23528	199.25	-4.5	0.	-1.2647e-003
23529	198.75	-4.5	0.	-2.9145e-003
23530	198.25	-4.5	0.	-5.4408e-003
23531	197.75	-4.5	0.	-8.9919e-003
23532	197.25	-4.5	0.	-1.3626e-002
23533	196.75	-4.5	0.	-1.934e-002
23534	197.	-4.25	0.	-1.7157e-002
