Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
22036	171.75	4.	0.	0.4878
22037	172.5	4.25	0.	0.49072
22038	172.75	4.	0.	0.4917
22039	172.25	4.	0.	0.48975
22040	173.75	4.	0.	0.4956
22041	173.5	4.25	0.	0.49463
22042	173.25	4.	0.	0.49365
22043	174.25	4.	0.	0.49755
22044	174.	4.25	0.	0.49658
22045	174.75	4.	0.	0.4995
22046	174.5	4.25	0.	0.49853
22047	175.25	4.	0.	0.50146
22048	175.	4.25	0.	0.50048
22049	175.	3.75	0.	0.50048
22050	175.5	4.25	0.	0.50243
22051	175.75	4.	0.	0.50341
22052	176.75	4.	0.	0.50731
22053	176.5	4.25	0.	0.50634
22054	176.25	4.	0.	0.50536
22055	177.25	4.	0.	0.50926
22056	177.	4.25	0.	0.50829
22057	177.5	4.25	0.	0.51024
22058	177.75	4.	0.	0.51122
22059	178.5	4.25	0.	0.51414
22060	178.25	4.	0.	0.51317
22061	178.75	4.	0.	0.51512
22062	179.75	4.	0.	0.51903
22063	179.5	4.25	0.	0.51805
22064	179.25	4.	0.	0.51707
22065	180.25	4.	0.	0.52098
22066	180.	4.25	0.	0.52
22067	180.	3.75	0.	0.52
22068	180.5	4.25	0.	0.52195
22069	180.75	4.	0.	0.52293
22070	181.75	4.	0.	0.52684
22071	181.5	4.25	0.	0.52586
22072	181.25	4.	0.	0.52488
22073	182.25	4.	0.	0.52879
22074	182.	4.25	0.	0.52781
22075	182.5	4.25	0.	0.52977
22076	182.75	4.	0.	0.53074
22077	183.5	4.25	0.	0.53367
22078	183.25	4.	0.	0.53269
22079	183.75	4.	0.	0.53465
22080	184.75	4.	0.	0.53855
22081	184.5	4.25	0.	0.53758
22082	184.25	4.	0.	0.5366
22083	185.25	4.	0.	0.54051
22084	185.	4.25	0.	0.53953
22085	185.75	4.	0.	0.54246
22086	185.5	4.25	0.	0.54148
22087	186.25	4.	0.	0.54441
22088	186.	4.25	0.	0.54344
22089	186.	3.75	0.	0.54344
22090	186.5	4.25	0.	0.54539
22091	186.75	4.	0.	0.54637
22092	187.75	4.	0.	0.55027
22093	187.5	4.25	0.	0.5493
22094	187.25	4.	0.	0.54832
22095	188.25	4.	0.	0.55222
22096	188.	4.25	0.	0.55125
22097	188.5	4.25	0.	0.5532
22098	188.75	4.	0.	0.55418
22099	189.5	4.25	0.	0.55711
22100	189.25	4.	0.	0.55613
22101	189.75	4.	0.	0.55808
22102	190.75	4.	0.	0.56199
22103	190.5	4.25	0.	0.56101
22104	190.25	4.	0.	0.56004
22105	191.25	4.	0.	0.56394
22106	191.	4.25	0.	0.56297
22107	191.	3.75	0.	0.56297
22108	191.5	4.25	0.	0.56492
22109	191.75	4.	0.	0.5659
22110	192.5	4.25	0.	0.56883
22111	192.25	4.	0.	0.56785
22112	192.75	4.	0.	0.5698
22113	193.5	4.25	0.	0.57273
22114	193.25	4.	0.	0.57175
22115	193.75	4.	0.	0.57371
22116	195.5	4.25	0.	0.58054
22117	195.25	4.	0.	0.57957
22118	195.75	4.	0.	0.58152
22119	196.5	4.25	0.	0.58445
22120	196.25	4.	0.	0.58347
22121	196.75	4.	0.	0.58543
22122	197.75	4.	0.	0.58933
22123	197.5	4.25	0.	0.58835
22124	197.25	4.	0.	0.58738
22125	199.	3.75	0.	0.59421
22126	199.25	3.5	0.	0.59519
22127	199.	3.25	0.	0.59421
22128	198.25	4.	0.	0.59128
22129	198.	4.25	0.	0.59031
22130	198.75	4.	0.	0.59324
22131	198.5	4.25	0.	0.59226
22132	199.25	2.5	0.	0.59519
22133	199.	2.75	0.	0.59421
22134	199.	2.25	0.	0.59421
22135	199.25	1.5	0.	0.59519
22136	199.	1.75	0.	0.59421
22137	199.	1.25	0.	0.59421
22138	199.25	-1.5	0.	0.59519
22139	199.	-1.25	0.	0.59421
22140	199.	-1.75	0.	0.59421
22141	199.25	-2.5	0.	0.59519
22142	199.	-2.75	0.	0.59421
22143	199.	-2.25	0.	0.59421
22144	198.25	-4.	0.	0.59128
22145	198.75	-4.	0.	0.59324
22146	198.5	-4.25	0.	0.59226
22147	199.	-3.75	0.	0.59421
22148	199.25	-3.5	0.	0.59519
22149	199.	-3.25	0.	0.59421
22150	197.75	-4.	0.	0.58933
22151	198.	-4.25	0.	0.59031
22152	197.5	-4.25	0.	0.58835
22153	197.25	-4.	0.	0.58738
22154	196.25	-4.	0.	0.58347
22155	196.5	-4.25	0.	0.58445
22156	196.75	-4.	0.	0.58543
22157	195.75	-4.	0.	0.58152
22158	196.	-4.25	0.	0.5825
22159	195.5	-4.25	0.	0.58054
22160	195.25	-4.	0.	0.57957
22161	194.5	-4.25	0.	0.57664
22162	194.25	-4.	0.	0.57566
22163	194.75	-4.	0.	0.57761
22164	192.75	-4.	0.	0.5698
22165	193.	-4.25	0.	0.57078
22166	193.25	-4.	0.	0.57175
22167	192.25	-4.	0.	0.56785
22168	192.5	-4.25	0.	0.56883
22169	191.75	-4.	0.	0.5659
22170	192.	-4.25	0.	0.56687
22171	191.5	-4.25	0.	0.56492
22172	191.25	-4.	0.	0.56394
22173	190.25	-4.	0.	0.56004
22174	190.5	-4.25	0.	0.56101
22175	190.75	-4.	0.	0.56199
22176	189.75	-4.	0.	0.55808
22177	190.	-4.25	0.	0.55906
22178	189.25	-4.	0.	0.55613
22179	189.5	-4.25	0.	0.55711
22180	188.75	-4.	0.	0.55418
22181	189.	-4.25	0.	0.55515
22182	189.	-3.75	0.	0.55515
22183	188.25	-4.	0.	0.55222
22184	188.5	-4.25	0.	0.5532
22185	187.75	-4.	0.	0.55027
22186	188.	-4.25	0.	0.55125
22187	187.25	-4.	0.	0.54832
22188	187.5	-4.25	0.	0.5493
22189	186.75	-4.	0.	0.54637
22190	187.	-4.25	0.	0.54734
22191	187.	-3.75	0.	0.54734
22192	186.25	-4.	0.	0.54441
22193	186.5	-4.25	0.	0.54539
22194	185.75	-4.	0.	0.54246
22195	186.	-4.25	0.	0.54344
22196	186.	-3.75	0.	0.54344
22197	185.25	-4.	0.	0.54051
22198	185.5	-4.25	0.	0.54148
22199	184.75	-4.	0.	0.53855
22200	185.	-4.25	0.	0.53953
22201	184.5	-4.25	0.	0.53758
22202	184.25	-4.	0.	0.5366
22203	183.25	-4.	0.	0.53269
22204	183.5	-4.25	0.	0.53367
22205	183.75	-4.	0.	0.53465
22206	182.75	-4.	0.	0.53074
22207	183.	-4.25	0.	0.53172
22208	183.	-3.75	0.	0.53172
22209	182.25	-4.	0.	0.52879
22210	182.5	-4.25	0.	0.52977
22211	181.75	-4.	0.	0.52684
22212	182.	-4.25	0.	0.52781
22213	182.	-3.75	0.	0.52781
22214	181.25	-4.	0.	0.52488
22215	181.5	-4.25	0.	0.52586
22216	180.75	-4.	0.	0.52293
22217	181.	-4.25	0.	0.52391
22218	180.5	-4.25	0.	0.52195
22219	180.25	-4.	0.	0.52098
22220	179.25	-4.	0.	0.51707
22221	179.5	-4.25	0.	0.51805
22222	179.75	-4.	0.	0.51903
22223	178.75	-4.	0.	0.51512
22224	179.	-4.25	0.	0.5161
22225	178.25	-4.	0.	0.51317
22226	178.5	-4.25	0.	0.51414
22227	177.75	-4.	0.	0.51122
22228	178.	-4.25	0.	0.51219
22229	178.	-3.75	0.	0.51219
22230	177.25	-4.	0.	0.50926
22231	177.5	-4.25	0.	0.51024
22232	176.75	-4.	0.	0.50731
22233	177.	-4.25	0.	0.50829
22234	176.25	-4.	0.	0.50536
22235	176.5	-4.25	0.	0.50634
22236	175.75	-4.	0.	0.50341
22237	176.	-4.25	0.	0.50438
22238	176.	-3.75	0.	0.50438
22239	175.25	-4.	0.	0.50146
22240	175.5	-4.25	0.	0.50243
22241	174.75	-4.	0.	0.4995
22242	175.	-4.25	0.	0.50048
22243	175.	-3.75	0.	0.50048
22244	174.25	-4.	0.	0.49755
22245	174.5	-4.25	0.	0.49853
22246	173.75	-4.	0.	0.4956
22247	174.	-4.25	0.	0.49658
22248	173.25	-4.	0.	0.49365
22249	173.5	-4.25	0.	0.49463
22250	172.75	-4.	0.	0.4917
22251	173.	-4.25	0.	0.49267
22252	172.5	-4.25	0.	0.49072
22253	172.25	-4.	0.	0.48975
22254	171.5	-4.25	0.	0.48682
22255	171.25	-4.	0.	0.48585
22256	171.75	-4.	0.	0.4878
22257	170.25	-4.	0.	0.48195
22258	170.5	-4.25	0.	0.48292
22259	170.75	-4.	0.	0.4839
22260	169.75	-4.	0.	0.48
22261	170.	-4.25	0.	0.48097
22262	169.25	-4.	0.	0.47805
22263	169.5	-4.25	0.	0.47902
22264	168.75	-4.	0.	0.4761
22265	169.	-4.25	0.	0.47707
22266	168.5	-4.25	0.	0.47512
22267	168.5	-3.75	0.	0.47512
22268	168.25	-4.	0.	0.47415
22269	167.25	-4.	0.	0.47025
22270	167.5	-4.25	0.	0.47122
22271	167.75	-4.	0.	0.4722
22272	166.75	-4.	0.	0.4683
22273	167.	-4.25	0.	0.46928
22274	166.5	-4.25	0.	0.46733
22275	166.25	-4.	0.	0.46635
22276	165.25	-4.	0.	0.46246
22277	165.5	-4.25	0.	0.46343
22278	165.75	-4.	0.	0.4644
22279	164.75	-4.	0.	0.46051
22280	165.	-4.25	0.	0.46148
22281	164.5	-4.25	0.	0.45954
22282	164.25	-4.	0.	0.45856
22283	163.25	-4.	0.	0.45467
22284	163.5	-4.25	0.	0.45564
22285	163.75	-4.	0.	0.45662
22286	162.75	-4.	0.	0.45273
22287	163.	-4.25	0.	0.4537
22288	163.	-3.75	0.	0.4537
22289	162.25	-4.	0.	0.45078
22290	162.5	-4.25	0.	0.45175
22291	161.75	-4.	0.	0.44884
22292	162.	-4.25	0.	0.44981
22293	162.	-3.75	0.	0.44981
22294	161.25	-4.	0.	0.44689
22295	161.5	-4.25	0.	0.44786
22296	160.75	-4.	0.	0.44495
22297	161.	-4.25	0.	0.44592
22298	160.25	-4.	0.	0.443
22299	160.5	-4.25	0.	0.44398
22300	159.25	-4.	0.	0.43912
22301	159.5	-4.25	0.	0.44009
22302	159.75	-4.	0.	0.44106
22303	158.75	-4.	0.	0.43718
22304	159.	-4.25	0.	0.43815
22305	158.25	-4.	0.	0.43524
22306	158.5	-4.25	0.	0.43621
22307	157.75	-4.	0.	0.43329
22308	158.	-4.25	0.	0.43427
22309	158.	-3.75	0.	0.43426
22310	157.25	-4.	0.	0.43135
22311	157.5	-4.25	0.	0.43232
22312	156.75	-4.	0.	0.42941
22313	157.	-4.25	0.	0.43038
22314	156.25	-4.	0.	0.42748
22315	156.5	-4.25	0.	0.42845
22316	155.75	-4.	0.	0.42554
22317	156.	-4.25	0.	0.42651
22318	155.25	-4.	0.	0.4236
22319	155.5	-4.25	0.	0.42457
22320	154.75	-4.	0.	0.42166
22321	155.	-4.25	0.	0.42263
22322	155.	-3.75	0.	0.42263
22323	154.25	-4.	0.	0.41973
22324	154.5	-4.25	0.	0.42069
22325	153.75	-4.	0.	0.41779
22326	154.	-4.25	0.	0.41876
22327	154.	-3.75	0.	0.41876
22328	153.25	-4.	0.	0.41585
22329	153.5	-4.25	0.	0.41682
22330	152.75	-4.	0.	0.41392
22331	153.	-4.25	0.	0.41489
22332	152.5	-4.25	0.	0.41295
22333	152.25	-4.	0.	0.41199
22334	151.25	-4.	0.	0.40812
22335	151.5	-4.25	0.	0.40909
22336	151.75	-4.	0.	0.41005
22337	150.75	-4.	0.	0.40619
22338	151.	-4.25	0.	0.40716
22339	150.25	-4.	0.	0.40426
22340	150.5	-4.25	0.	0.40523
22341	149.75	-4.	0.	0.40233
22342	150.	-4.25	0.	0.4033
22343	150.	-3.75	0.	0.40329
22344	149.25	-4.	0.	0.4004
22345	149.5	-4.25	0.	0.40137
22346	148.75	-4.	0.	0.39847
22347	149.	-4.25	0.	0.39944
22348	148.25	-4.	0.	0.39655
22349	148.5	-4.25	0.	0.39751
22350	147.75	-4.	0.	0.39462
22351	148.	-4.25	0.	0.39558
22352	148.	-3.75	0.	0.39558
22353	147.25	-4.	0.	0.39269
22354	147.5	-4.25	0.	0.39366
22355	146.75	-4.	0.	0.39077
22356	147.	-4.25	0.	0.39173
22357	147.	-3.75	0.	0.39173
22358	146.25	-4.	0.	0.38885
22359	146.5	-4.25	0.	0.38981
22360	145.75	-4.	0.	0.38692
22361	146.	-4.25	0.	0.38789
22362	145.5	-4.25	0.	0.38596
22363	145.25	-4.	0.	0.385
22364	144.25	-4.	0.	0.38116
22365	144.5	-4.25	0.	0.38212
22366	144.75	-4.	0.	0.38308
22367	143.75	-4.	0.	0.37925
22368	144.	-4.25	0.	0.38021
22369	144.	-3.75	0.	0.3802
22370	143.25	-4.	0.	0.37733
22371	143.5	-4.25	0.	0.37829
22372	142.75	-4.	0.	0.37541
22373	143.	-4.25	0.	0.37637
22374	143.	-3.75	0.	0.37637
22375	142.25	-4.	0.	0.3735
22376	142.5	-4.25	0.	0.37446
22377	141.75	-4.	0.	0.37158
22378	142.	-4.25	0.	0.37254
22379	141.5	-4.25	0.	0.37063
22380	141.25	-4.	0.	0.36967
22381	140.25	-4.	0.	0.36585
22382	140.5	-4.25	0.	0.36681
22383	140.75	-4.	0.	0.36776
22384	139.75	-4.	0.	0.36394
22385	140.	-4.25	0.	0.3649
22386	139.25	-4.	0.	0.36203
22387	139.5	-4.25	0.	0.36299
22388	138.75	-4.	0.	0.36013
22389	139.	-4.25	0.	0.36108
22390	139.	-3.75	0.	0.36108
22391	138.25	-4.	0.	0.35822
22392	138.5	-4.25	0.	0.35917
22393	137.75	-4.	0.	0.35632
22394	138.	-4.25	0.	0.35727
22395	137.25	-4.	0.	0.35441
22396	137.5	-4.25	0.	0.35537
22397	136.75	-4.	0.	0.35251
22398	137.	-4.25	0.	0.35346
22399	137.	-3.75	0.	0.35346
22400	136.25	-4.	0.	0.35061
22401	136.5	-4.25	0.	0.35156
22402	135.75	-4.	0.	0.34871
22403	136.	-4.25	0.	0.34966
22404	136.	-3.75	0.	0.34966
22405	135.25	-4.	0.	0.34682
22406	135.5	-4.25	0.	0.34777
22407	134.75	-4.	0.	0.34492
22408	135.	-4.25	0.	0.34587
22409	134.5	-4.25	0.	0.34398
22410	134.25	-4.	0.	0.34303
22411	133.25	-4.	0.	0.33924
22412	133.5	-4.25	0.	0.34019
22413	133.75	-4.	0.	0.34113
22414	132.75	-4.	0.	0.33735
22415	133.	-4.25	0.	0.3383
22416	133.	-3.75	0.	0.3383
22417	132.25	-4.	0.	0.33546
22418	132.5	-4.25	0.	0.33641
22419	131.75	-4.	0.	0.33358
22420	132.	-4.25	0.	0.33452
22421	132.	-3.75	0.	0.33452
22422	131.25	-4.	0.	0.33169
22423	131.5	-4.25	0.	0.33264
22424	130.75	-4.	0.	0.32981
22425	131.	-4.25	0.	0.33075
22426	130.5	-4.25	0.	0.32887
22427	130.25	-4.	0.	0.32793
22428	129.25	-4.	0.	0.32417
22429	129.5	-4.25	0.	0.32511
22430	129.75	-4.	0.	0.32605
22431	128.75	-4.	0.	0.32229
22432	129.	-4.25	0.	0.32323
22433	129.	-3.75	0.	0.32323
22434	128.25	-4.	0.	0.32042
22435	128.5	-4.25	0.	0.32136
22436	127.75	-4.	0.	0.31854
22437	128.	-4.25	0.	0.31948
22438	128.	-3.75	0.	0.31948
22439	127.25	-4.	0.	0.31667
22440	127.5	-4.25	0.	0.31761
22441	126.75	-4.	0.	0.3148
22442	127.	-4.25	0.	0.31574
22443	127.	-3.75	0.	0.31573
22444	126.25	-4.	0.	0.31293
22445	126.5	-4.25	0.	0.31387
22446	125.75	-4.	0.	0.31107
22447	126.	-4.25	0.	0.312
22448	126.	-3.75	0.	0.312
22449	125.5	-4.25	0.	0.31014
22450	125.25	-4.	0.	0.3092
22451	124.5	-4.25	0.	0.30641
22452	124.75	-4.	0.	0.30734
22453	124.25	-4.	0.	0.30548
22454	123.5	-4.25	0.	0.30269
22455	123.5	-3.75	0.	0.30269
22456	123.75	-4.	0.	0.30362
22457	123.25	-4.	0.	0.30176
22458	122.5	-4.25	0.	0.29898
22459	122.25	-4.	0.	0.29805
22460	122.75	-4.	0.	0.29991
22461	121.5	-4.25	0.	0.29528
22462	121.25	-4.	0.	0.29435
22463	121.75	-4.	0.	0.2962
22464	120.25	-4.	0.	0.29066
22465	120.5	-4.25	0.	0.29159
22466	120.75	-4.	0.	0.29251
22467	119.75	-4.	0.	0.28882
22468	120.	-4.25	0.	0.28974
22469	119.25	-4.	0.	0.28698
22470	119.5	-4.25	0.	0.2879
22471	118.75	-4.	0.	0.28514
22472	119.	-4.25	0.	0.28606
22473	119.	-3.75	0.	0.28606
22474	118.25	-4.	0.	0.2833
22475	118.5	-4.25	0.	0.28422
22476	117.75	-4.	0.	0.28147
22477	118.	-4.25	0.	0.28239
22478	118.	-3.75	0.	0.28238
22479	117.25	-4.	0.	0.27964
22480	117.5	-4.25	0.	0.28055
22481	116.75	-4.	0.	0.27781
22482	117.	-4.25	0.	0.27872
22483	117.	-3.75	0.	0.27872
22484	116.5	-4.25	0.	0.27689
22485	116.25	-4.	0.	0.27598
22486	115.25	-4.	0.	0.27233
22487	115.5	-4.25	0.	0.27324
22488	115.75	-4.	0.	0.27415
22489	114.75	-4.	0.	0.27051
22490	115.	-4.25	0.	0.27142
22491	115.	-3.75	0.	0.27142
22492	114.25	-4.	0.	0.26869
22493	114.5	-4.25	0.	0.2696
22494	113.75	-4.	0.	0.26688
22495	114.	-4.25	0.	0.26779
22496	114.	-3.75	0.	0.26778
22497	113.25	-4.	0.	0.26506
22498	113.5	-4.25	0.	0.26597
22499	112.75	-4.	0.	0.26325
22500	113.	-4.25	0.	0.26416
22501	112.25	-4.	0.	0.26144
22502	112.5	-4.25	0.	0.26235
22503	111.75	-4.	0.	0.25964
22504	112.	-4.25	0.	0.26054
22505	111.25	-4.	0.	0.25783
22506	111.5	-4.25	0.	0.25874
22507	111.5	-3.75	0.	0.25873
22508	110.75	-4.	0.	0.25603
22509	111.	-4.25	0.	0.25693
22510	111.	-3.75	0.	0.25693
22511	110.25	-4.	0.	0.25423
22512	110.5	-4.25	0.	0.25514
22513	110.5	-3.75	0.	0.25513
22514	109.75	-4.	0.	0.25244
22515	110.	-4.25	0.	0.25334
22516	109.5	-4.25	0.	0.25154
22517	109.25	-4.	0.	0.25064
22518	108.25	-4.	0.	0.24707
22519	108.5	-4.25	0.	0.24796
22520	108.75	-4.	0.	0.24885
22521	107.75	-4.	0.	0.24528
22522	108.	-4.25	0.	0.24618
22523	108.	-3.75	0.	0.24617
22524	107.25	-4.	0.	0.2435
22525	107.5	-4.25	0.	0.24439
22526	106.75	-4.	0.	0.24172
22527	107.	-4.25	0.	0.24261
22528	107.	-3.75	0.	0.2426
22529	106.25	-4.	0.	0.23994
22530	106.5	-4.25	0.	0.24083
22531	105.75	-4.	0.	0.23817
22532	106.	-4.25	0.	0.23906
22533	106.	-3.75	0.	0.23905
22534	105.5	-4.25	0.	0.23728
22535	105.25	-4.	0.	0.2364
22536	104.25	-4.	0.	0.23286
22537	104.5	-4.25	0.	0.23375
22538	104.75	-4.	0.	0.23463
22539	103.75	-4.	0.	0.2311
22540	104.	-4.25	0.	0.23198
22541	104.	-3.75	0.	0.23198
22542	103.25	-4.	0.	0.22934
22543	103.5	-4.25	0.	0.23022
22544	102.75	-4.	0.	0.22758
22545	103.	-4.25	0.	0.22847
22546	103.	-3.75	0.	0.22846
22547	102.25	-4.	0.	0.22583
22548	102.5	-4.25	0.	0.22671
22549	101.75	-4.	0.	0.22408
22550	102.	-4.25	0.	0.22496
22551	101.25	-4.	0.	0.22233
22552	101.5	-4.25	0.	0.22321
22553	100.75	-4.	0.	0.22059
22554	101.	-4.25	0.	0.22146
22555	100.25	-4.	0.	0.21885
22556	100.5	-4.25	0.	0.21972
22557	100.5	-3.75	0.	0.21971
22558	99.75	-4.	0.	0.21711
22559	100.	-4.25	0.	0.21798
22560	100.	-3.75	0.	0.21797
22561	99.25	-4.	0.	0.21537
22562	99.5	-4.25	0.	0.21625
22563	99.5	-3.75	0.	0.21624
22564	98.75	-4.	0.	0.21364
22565	99.	-4.25	0.	0.21451
22566	98.5	-4.25	0.	0.21278
22567	98.25	-4.	0.	0.21192
22568	97.25	-4.	0.	0.20847
22569	97.5	-4.25	0.	0.20933
22570	97.75	-4.	0.	0.21019
22571	96.75	-4.	0.	0.20675
22572	97.	-4.25	0.	0.20761
22573	97.	-3.75	0.	0.20761
22574	96.25	-4.	0.	0.20504
22575	96.5	-4.25	0.	0.2059
22576	95.75	-4.	0.	0.20332
22577	96.	-4.25	0.	0.20418
22578	96.	-3.75	0.	0.20418
22579	95.25	-4.	0.	0.20162
22580	95.5	-4.25	0.	0.20247
22581	94.75	-4.	0.	0.19991
22582	95.	-4.25	0.	0.20077
22583	95.	-3.75	0.	0.20076
22584	94.5	-4.25	0.	0.19907
22585	94.25	-4.	0.	0.19821
22586	93.25	-4.	0.	0.19482
22587	93.5	-4.25	0.	0.19567
22588	93.75	-4.	0.	0.19652
22589	92.75	-4.	0.	0.19313
22590	93.	-4.25	0.	0.19398
22591	93.	-3.75	0.	0.19397
22592	92.25	-4.	0.	0.19145
22593	92.5	-4.25	0.	0.19229
22594	91.75	-4.	0.	0.18976
22595	92.	-4.25	0.	0.19061
22596	92.	-3.75	0.	0.1906
22597	91.25	-4.	0.	0.18808
22598	91.5	-4.25	0.	0.18893
22599	90.75	-4.	0.	0.18641
22600	91.	-4.25	0.	0.18725
22601	90.25	-4.	0.	0.18474
22602	90.5	-4.25	0.	0.18558
22603	89.75	-4.	0.	0.18307
22604	90.	-4.25	0.	0.18391
22605	89.25	-4.	0.	0.18141
22606	89.5	-4.25	0.	0.18224
22607	89.5	-3.75	0.	0.18224
22608	88.75	-4.	0.	0.17975
22609	89.	-4.25	0.	0.18058
22610	89.	-3.75	0.	0.18057
22611	88.25	-4.	0.	0.17809
22612	88.5	-4.25	0.	0.17893
22613	88.5	-3.75	0.	0.17892
22614	87.75	-4.	0.	0.17644
22615	88.	-4.25	0.	0.17727
22616	87.5	-4.25	0.	0.17562
22617	87.25	-4.	0.	0.1748
22618	86.25	-4.	0.	0.17151
22619	86.5	-4.25	0.	0.17234
22620	86.75	-4.	0.	0.17315
22621	85.75	-4.	0.	0.16988
22622	86.	-4.25	0.	0.1707
22623	86.	-3.75	0.	0.17069
22624	85.25	-4.	0.	0.16825
22625	85.5	-4.25	0.	0.16907
22626	84.75	-4.	0.	0.16662
22627	85.	-4.25	0.	0.16744
22628	85.	-3.75	0.	0.16743
22629	84.25	-4.	0.	0.165
22630	84.5	-4.25	0.	0.16582
22631	83.75	-4.	0.	0.16338
22632	84.	-4.25	0.	0.1642
22633	84.	-3.75	0.	0.16419
22634	83.5	-4.25	0.	0.16258
22635	83.25	-4.	0.	0.16177
22636	82.25	-4.	0.	0.15856
22637	82.5	-4.25	0.	0.15937
22638	82.75	-4.	0.	0.16016
22639	81.75	-4.	0.	0.15696
22640	82.	-4.25	0.	0.15776
22641	82.	-3.75	0.	0.15775
22642	81.25	-4.	0.	0.15536
22643	81.5	-4.25	0.	0.15617
22644	80.75	-4.	0.	0.15377
22645	81.	-4.25	0.	0.15457
22646	81.	-3.75	0.	0.15456
22647	80.25	-4.	0.	0.15219
22648	80.5	-4.25	0.	0.15299
22649	79.75	-4.	0.	0.15061
22650	80.	-4.25	0.	0.1514
22651	79.25	-4.	0.	0.14903
22652	79.5	-4.25	0.	0.14982
22653	78.75	-4.	0.	0.14746
22654	79.	-4.25	0.	0.14825
22655	78.25	-4.	0.	0.14589
22656	78.5	-4.25	0.	0.14668
22657	78.5	-3.75	0.	0.14667
22658	77.75	-4.	0.	0.14433
22659	78.	-4.25	0.	0.14512
22660	78.	-3.75	0.	0.1451
22661	77.25	-4.	0.	0.14277
22662	77.5	-4.25	0.	0.14356
22663	77.5	-3.75	0.	0.14355
22664	76.75	-4.	0.	0.14122
22665	77.	-4.25	0.	0.142
22666	76.5	-4.25	0.	0.14045
22667	76.25	-4.	0.	0.13968
22668	75.25	-4.	0.	0.1366
22669	75.5	-4.25	0.	0.13737
22670	75.75	-4.	0.	0.13813
22671	74.75	-4.	0.	0.13507
22672	75.	-4.25	0.	0.13584
22673	75.	-3.75	0.	0.13582
22674	74.5	-4.25	0.	0.13431
22675	74.25	-4.	0.	0.13354
22676	73.25	-4.	0.	0.1305
22677	73.75	-4.	0.	0.13202
22678	73.5	-4.25	0.	0.13127
22679	72.75	-4.	0.	0.12899
22680	73.	-4.25	0.	0.12975
22681	72.25	-4.	0.	0.12749
22682	72.5	-4.25	0.	0.12825
22683	71.75	-4.	0.	0.12599
22684	72.	-4.25	0.	0.12675
22685	71.25	-4.	0.	0.1245
22686	71.5	-4.25	0.	0.12525
22687	70.75	-4.	0.	0.12301
22688	71.	-4.25	0.	0.12376
22689	70.5	-4.25	0.	0.12227
22690	70.25	-4.	0.	0.12153
22691	69.25	-4.	0.	0.11858
22692	69.5	-4.25	0.	0.11932
22693	69.75	-4.	0.	0.12005
22694	68.75	-4.	0.	0.11711
22695	69.	-4.25	0.	0.11785
22696	68.25	-4.	0.	0.11565
22697	68.5	-4.25	0.	0.11639
22698	67.75	-4.	0.	0.1142
22699	68.	-4.25	0.	0.11493
22700	67.25	-4.	0.	0.11275
22701	67.5	-4.25	0.	0.11348
22702	66.75	-4.	0.	0.11131
22703	67.	-4.25	0.	0.11204
22704	67.	-3.75	0.	0.11203
22705	66.25	-4.	0.	0.10988
22706	66.5	-4.25	0.	0.1106
22707	65.75	-4.	0.	0.10845
22708	66.	-4.25	0.	0.10917
22709	65.25	-4.	0.	0.10703
22710	65.5	-4.25	0.	0.10774
22711	64.75	-4.	0.	0.10561
22712	65.	-4.25	0.	0.10632
22713	65.	-3.75	0.	0.10631
22714	64.25	-4.	0.	0.1042
22715	64.5	-4.25	0.	0.10491
22716	63.75	-4.	0.	0.10279
22717	64.	-4.25	0.	0.1035
22718	64.	-3.75	0.	0.10349
22719	63.25	-4.	0.	0.1014
22720	63.5	-4.25	0.	0.1021
22721	62.75	-4.	0.	0.10001
22722	63.	-4.25	0.	0.10071
22723	63.	-3.75	0.	0.10069
22724	62.25	-4.	0.	9.8622e-002
22725	62.5	-4.25	0.	9.9322e-002
22726	61.75	-4.	0.	9.7244e-002
22727	62.	-4.25	0.	9.7941e-002
22728	61.25	-4.	0.	9.5873e-002
22729	61.5	-4.25	0.	9.6566e-002
22730	60.75	-4.	0.	9.4509e-002
22731	61.	-4.25	0.	9.5198e-002
22732	61.	-3.75	0.	9.5182e-002
22733	60.25	-4.	0.	9.3151e-002
22734	60.5	-4.25	0.	9.3837e-002
22735	59.75	-4.	0.	9.18e-002
22736	60.	-4.25	0.	9.2483e-002
22737	59.25	-4.	0.	9.0456e-002
22738	59.5	-4.25	0.	9.1136e-002
22739	58.75	-4.	0.	8.9119e-002
22740	59.	-4.25	0.	8.9796e-002
22741	59.	-3.75	0.	8.9779e-002
22742	58.25	-4.	0.	8.779e-002
22743	58.5	-4.25	0.	8.8462e-002
22744	57.75	-4.	0.	8.6467e-002
22745	58.	-4.25	0.	8.7136e-002
22746	58.	-3.75	0.	8.7119e-002
22747	57.25	-4.	0.	8.5151e-002
22748	57.5	-4.25	0.	8.5817e-002
22749	56.75	-4.	0.	8.3843e-002
22750	57.	-4.25	0.	8.4505e-002
22751	56.5	-4.25	0.	8.32e-002
22752	56.25	-4.	0.	8.2542e-002
22753	55.25	-4.	0.	7.9962e-002
22754	55.5	-4.25	0.	8.0613e-002
22755	55.75	-4.	0.	8.1248e-002
22756	54.75	-4.	0.	7.8683e-002
22757	55.	-4.25	0.	7.933e-002
22758	55.	-3.75	0.	7.9312e-002
22759	54.25	-4.	0.	7.7411e-002
22760	54.5	-4.25	0.	7.8055e-002
