Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
17930	107.5	-2.75	0.	4.9555e-003
17931	107.75	-2.5	0.	4.9249e-003
17932	107.25	-2.5	0.	4.8644e-003
17933	106.25	-2.5	0.	4.7465e-003
17934	106.5	-2.75	0.	4.835e-003
17935	106.75	-2.5	0.	4.805e-003
17936	105.75	-2.5	0.	4.6891e-003
17937	106.	-2.25	0.	4.4711e-003
17938	106.	-2.75	0.	4.7764e-003
17939	105.5	-2.75	0.	4.7188e-003
17940	105.25	-2.5	0.	4.6328e-003
17941	104.5	-2.75	0.	4.6068e-003
17942	104.75	-2.5	0.	4.5775e-003
17943	104.25	-2.5	0.	4.5233e-003
17944	103.5	-2.75	0.	4.4991e-003
17945	103.75	-2.5	0.	4.4701e-003
17946	103.25	-2.5	0.	4.418e-003
17947	102.25	-2.5	0.	4.3169e-003
17948	102.5	-2.75	0.	4.3957e-003
17949	102.75	-2.5	0.	4.3669e-003
17950	101.75	-2.5	0.	4.2679e-003
17951	102.	-2.75	0.	4.3456e-003
17952	102.	-2.25	0.	4.068e-003
17953	101.25	-2.5	0.	4.22e-003
17954	101.5	-2.75	0.	4.2965e-003
17955	100.75	-2.5	0.	4.173e-003
17956	101.	-2.75	0.	4.2485e-003
17957	100.5	-2.75	0.	4.2015e-003
17958	100.25	-2.5	0.	4.1271e-003
17959	99.25	-2.5	0.	4.0382e-003
17960	99.5	-2.75	0.	4.1105e-003
17961	99.75	-2.5	0.	4.0821e-003
17962	98.75	-2.5	0.	3.9951e-003
17963	99.	-2.75	0.	4.0664e-003
17964	98.5	-2.75	0.	4.0234e-003
17965	98.25	-2.5	0.	3.9531e-003
17966	97.5	-2.75	0.	3.94e-003
17967	97.25	-2.5	0.	3.8716e-003
17968	97.75	-2.5	0.	3.9119e-003
17969	96.5	-2.75	0.	3.8602e-003
17970	96.75	-2.5	0.	3.8322e-003
17971	96.25	-2.5	0.	3.7937e-003
17972	95.25	-2.5	0.	3.719e-003
17973	95.5	-2.75	0.	3.7839e-003
17974	95.75	-2.5	0.	3.7559e-003
17975	94.75	-2.5	0.	3.6828e-003
17976	95.	-2.25	0.	3.5074e-003
17977	95.	-2.75	0.	3.7469e-003
17978	94.5	-2.75	0.	3.7106e-003
17979	94.25	-2.5	0.	3.6474e-003
17980	93.5	-2.75	0.	3.6404e-003
17981	93.75	-2.5	0.	3.6127e-003
17982	93.25	-2.5	0.	3.5787e-003
17983	92.5	-2.75	0.	3.5729e-003
17984	92.75	-2.5	0.	3.5454e-003
17985	92.25	-2.5	0.	3.5127e-003
17986	91.25	-2.5	0.	3.4491e-003
17987	91.5	-2.75	0.	3.508e-003
17988	91.75	-2.5	0.	3.4806e-003
17989	90.75	-2.5	0.	3.4181e-003
17990	91.	-2.75	0.	3.4763e-003
17991	91.	-2.25	0.	3.254e-003
17992	90.25	-2.5	0.	3.3877e-003
17993	90.5	-2.75	0.	3.4453e-003
17994	89.75	-2.5	0.	3.3577e-003
17995	90.	-2.75	0.	3.4147e-003
17996	89.5	-2.75	0.	3.3847e-003
17997	89.25	-2.5	0.	3.3283e-003
17998	88.25	-2.5	0.	3.2706e-003
17999	88.5	-2.75	0.	3.3259e-003
18000	88.75	-2.5	0.	3.2992e-003
18001	87.75	-2.5	0.	3.2424e-003
18002	88.	-2.75	0.	3.2972e-003
18003	87.5	-2.75	0.	3.2688e-003
18004	87.25	-2.5	0.	3.2146e-003
18005	86.5	-2.75	0.	3.2132e-003
18006	86.25	-2.5	0.	3.1599e-003
18007	86.75	-2.5	0.	3.1871e-003
18008	85.5	-2.75	0.	3.1588e-003
18009	85.75	-2.5	0.	3.1331e-003
18010	85.25	-2.5	0.	3.1065e-003
18011	84.25	-2.5	0.	3.0541e-003
18012	84.5	-2.75	0.	3.1055e-003
18013	84.75	-2.5	0.	3.0802e-003
18014	83.75	-2.5	0.	3.0282e-003
18015	84.	-2.25	0.	2.8821e-003
18016	84.	-2.75	0.	3.0792e-003
18017	83.5	-2.75	0.	3.0532e-003
18018	83.25	-2.5	0.	3.0026e-003
18019	82.5	-2.75	0.	3.0017e-003
18020	82.75	-2.5	0.	2.9772e-003
18021	82.25	-2.5	0.	2.9519e-003
18022	81.5	-2.75	0.	2.9509e-003
18023	81.75	-2.5	0.	2.9268e-003
18024	81.25	-2.5	0.	2.9019e-003
18025	80.25	-2.5	0.	2.8524e-003
18026	80.5	-2.75	0.	2.9007e-003
18027	80.75	-2.5	0.	2.8771e-003
18028	79.75	-2.5	0.	2.8279e-003
18029	80.	-2.75	0.	2.8758e-003
18030	80.	-2.25	0.	2.6916e-003
18031	79.25	-2.5	0.	2.8035e-003
18032	79.5	-2.75	0.	2.851e-003
18033	78.75	-2.5	0.	2.7793e-003
18034	79.	-2.75	0.	2.8264e-003
18035	78.5	-2.75	0.	2.8019e-003
18036	78.25	-2.5	0.	2.7551e-003
18037	77.25	-2.5	0.	2.7071e-003
18038	77.5	-2.75	0.	2.7532e-003
18039	77.75	-2.5	0.	2.7311e-003
18040	76.75	-2.5	0.	2.6833e-003
18041	77.	-2.75	0.	2.729e-003
18042	76.5	-2.75	0.	2.705e-003
18043	76.25	-2.5	0.	2.6596e-003
18044	75.5	-2.75	0.	2.6571e-003
18045	75.25	-2.5	0.	2.6125e-003
18046	75.75	-2.5	0.	2.636e-003
18047	74.5	-2.75	0.	2.6098e-003
18048	74.75	-2.5	0.	2.5891e-003
18049	74.25	-2.5	0.	2.5659e-003
18050	73.5	-2.75	0.	2.563e-003
18051	73.25	-2.5	0.	2.5197e-003
18052	73.75	-2.5	0.	2.5427e-003
18053	72.25	-2.5	0.	2.4741e-003
18054	72.5	-2.75	0.	2.5166e-003
18055	72.75	-2.5	0.	2.4968e-003
18056	71.75	-2.5	0.	2.4514e-003
18057	72.	-2.75	0.	2.4936e-003
18058	71.25	-2.5	0.	2.429e-003
18059	71.5	-2.75	0.	2.4708e-003
18060	70.75	-2.5	0.	2.4067e-003
18061	71.	-2.75	0.	2.4481e-003
18062	71.	-2.25	0.	2.2914e-003
18063	70.5	-2.75	0.	2.4256e-003
18064	70.25	-2.5	0.	2.3846e-003
18065	69.25	-2.5	0.	2.3408e-003
18066	69.5	-2.75	0.	2.3811e-003
18067	69.75	-2.5	0.	2.3626e-003
18068	68.75	-2.5	0.	2.3192e-003
18069	69.	-2.75	0.	2.3591e-003
18070	68.25	-2.5	0.	2.2977e-003
18071	68.5	-2.75	0.	2.3373e-003
18072	67.75	-2.5	0.	2.2765e-003
18073	68.	-2.75	0.	2.3157e-003
18074	67.25	-2.5	0.	2.2554e-003
18075	67.5	-2.75	0.	2.2943e-003
18076	66.75	-2.5	0.	2.2346e-003
18077	67.	-2.75	0.	2.2731e-003
18078	67.	-2.25	0.	2.1276e-003
18079	66.5	-2.75	0.	2.2521e-003
18080	66.25	-2.5	0.	2.2139e-003
18081	65.5	-2.75	0.	2.2107e-003
18082	65.75	-2.5	0.	2.1935e-003
18083	65.25	-2.5	0.	2.1733e-003
18084	64.25	-2.5	0.	2.1336e-003
18085	64.5	-2.75	0.	2.1703e-003
18086	64.75	-2.5	0.	2.1533e-003
18087	63.75	-2.5	0.	2.114e-003
18088	64.	-2.25	0.	2.0127e-003
18089	64.	-2.75	0.	2.1504e-003
18090	63.5	-2.75	0.	2.1307e-003
18091	63.25	-2.5	0.	2.0947e-003
18092	62.25	-2.5	0.	2.0568e-003
18093	62.5	-2.75	0.	2.092e-003
18094	62.75	-2.5	0.	2.0756e-003
18095	61.75	-2.5	0.	2.0381e-003
18096	62.	-2.75	0.	2.073e-003
18097	62.	-2.25	0.	1.9404e-003
18098	61.25	-2.5	0.	2.0197e-003
18099	61.5	-2.75	0.	2.0543e-003
18100	61.	-2.75	0.	2.0357e-003
18101	60.75	-2.5	0.	2.0015e-003
18102	59.25	-2.5	0.	1.9482e-003
18103	59.5	-2.75	0.	1.9814e-003
18104	59.75	-2.5	0.	1.9658e-003
18105	58.75	-2.5	0.	1.9308e-003
18106	59.	-2.75	0.	1.9638e-003
18107	58.25	-2.5	0.	1.9136e-003
18108	58.5	-2.75	0.	1.9463e-003
18109	57.75	-2.5	0.	1.8967e-003
18110	58.	-2.75	0.	1.929e-003
18111	58.	-2.25	0.	1.8055e-003
18112	57.5	-2.75	0.	1.9119e-003
18113	57.25	-2.5	0.	1.8798e-003
18114	56.25	-2.5	0.	1.8467e-003
18115	56.5	-2.75	0.	1.8782e-003
18116	56.75	-2.5	0.	1.8632e-003
18117	55.75	-2.5	0.	1.8303e-003
18118	56.	-2.75	0.	1.8615e-003
18119	55.5	-2.75	0.	1.845e-003
18120	55.25	-2.5	0.	1.8141e-003
18121	54.25	-2.5	0.	1.7819e-003
18122	54.5	-2.75	0.	1.8124e-003
18123	54.75	-2.5	0.	1.798e-003
18124	53.75	-2.5	0.	1.766e-003
18125	54.	-2.75	0.	1.7962e-003
18126	54.	-2.25	0.	1.6812e-003
18127	53.25	-2.5	0.	1.7502e-003
18128	53.5	-2.75	0.	1.7802e-003
18129	52.75	-2.5	0.	1.7344e-003
18130	53.	-2.75	0.	1.7642e-003
18131	53.	-2.25	0.	1.6511e-003
18132	52.5	-2.75	0.	1.7482e-003
18133	52.25	-2.5	0.	1.7186e-003
18134	51.25	-2.5	0.	1.6872e-003
18135	51.5	-2.75	0.	1.7164e-003
18136	51.75	-2.5	0.	1.7029e-003
18137	50.75	-2.5	0.	1.6715e-003
18138	51.	-2.25	0.	1.5915e-003
18139	51.	-2.75	0.	1.7005e-003
18140	50.25	-2.5	0.	1.6558e-003
18141	50.5	-2.75	0.	1.6846e-003
18142	50.	-2.75	0.	1.6687e-003
18143	49.75	-2.5	0.	1.64e-003
18144	48.25	-2.5	0.	1.5923e-003
18145	48.5	-2.75	0.	1.6205e-003
18146	48.75	-2.5	0.	1.6083e-003
18147	47.75	-2.5	0.	1.5763e-003
18148	48.	-2.75	0.	1.6043e-003
18149	47.25	-2.5	0.	1.5601e-003
18150	47.5	-2.75	0.	1.588e-003
18151	46.75	-2.5	0.	1.5438e-003
18152	47.	-2.75	0.	1.5715e-003
18153	47.	-2.25	0.	1.4707e-003
18154	46.5	-2.75	0.	1.555e-003
18155	46.25	-2.5	0.	1.5273e-003
18156	45.25	-2.5	0.	1.4939e-003
18157	45.5	-2.75	0.	1.5213e-003
18158	45.75	-2.5	0.	1.5107e-003
18159	44.75	-2.5	0.	1.4769e-003
18160	45.	-2.75	0.	1.5042e-003
18161	44.5	-2.75	0.	1.4869e-003
18162	44.25	-2.5	0.	1.4597e-003
18163	43.25	-2.5	0.	1.4247e-003
18164	43.5	-2.75	0.	1.4517e-003
18165	43.75	-2.5	0.	1.4423e-003
18166	42.75	-2.5	0.	1.4069e-003
18167	43.	-2.75	0.	1.4338e-003
18168	43.	-2.25	0.	1.3417e-003
18169	42.25	-2.5	0.	1.3888e-003
18170	42.5	-2.75	0.	1.4156e-003
18171	41.75	-2.5	0.	1.3705e-003
18172	42.	-2.75	0.	1.3972e-003
18173	42.	-2.25	0.	1.3074e-003
18174	41.5	-2.75	0.	1.3785e-003
18175	41.25	-2.5	0.	1.3519e-003
18176	40.25	-2.5	0.	1.314e-003
18177	40.5	-2.75	0.	1.3404e-003
18178	40.75	-2.5	0.	1.3331e-003
18179	39.75	-2.5	0.	1.2946e-003
18180	40.	-2.75	0.	1.3209e-003
18181	40.	-2.25	0.	1.236e-003
18182	39.25	-2.5	0.	1.275e-003
18183	39.5	-2.75	0.	1.3012e-003
18184	38.75	-2.5	0.	1.2551e-003
18185	39.	-2.75	0.	1.2812e-003
18186	38.5	-2.75	0.	1.2609e-003
18187	38.25	-2.5	0.	1.235e-003
18188	37.25	-2.5	0.	1.1939e-003
18189	37.5	-2.75	0.	1.2196e-003
18190	37.75	-2.5	0.	1.2146e-003
18191	36.75	-2.5	0.	1.173e-003
18192	37.	-2.75	0.	1.1985e-003
18193	36.25	-2.5	0.	1.1518e-003
18194	36.5	-2.75	0.	1.1772e-003
18195	36.	-2.75	0.	1.1556e-003
18196	36.	-2.25	0.	1.0814e-003
18197	35.75	-2.5	0.	1.1304e-003
18198	34.75	-2.5	0.	1.0869e-003
18199	35.25	-2.5	0.	1.1087e-003
18200	35.	-2.75	0.	1.1118e-003
18201	34.5	-2.75	0.	1.0895e-003
18202	34.25	-2.5	0.	1.0648e-003
18203	33.25	-2.5	0.	1.02e-003
18204	33.5	-2.75	0.	1.0443e-003
18205	33.75	-2.5	0.	1.0425e-003
18206	33.	-2.75	0.	1.0215e-003
18207	32.75	-2.5	0.	9.9732e-004
18208	31.5	-2.75	0.	9.5188e-004
18209	31.75	-2.5	0.	9.5152e-004
18210	31.25	-2.5	0.	9.2842e-004
18211	30.5	-2.75	0.	9.0485e-004
18212	30.75	-2.5	0.	9.052e-004
18213	30.25	-2.5	0.	8.819e-004
18214	29.5	-2.75	0.	8.5748e-004
18215	29.25	-2.5	0.	8.3509e-004
18216	29.75	-2.5	0.	8.5852e-004
18217	28.5	-2.75	0.	8.0993e-004
18218	28.75	-2.5	0.	8.1162e-004
18219	28.25	-2.5	0.	7.8816e-004
18220	27.5	-2.75	0.	7.6236e-004
18221	27.25	-2.5	0.	7.4123e-004
18222	27.75	-2.5	0.	7.6466e-004
18223	26.25	-2.5	0.	6.9451e-004
18224	26.5	-2.75	0.	7.1496e-004
18225	26.75	-2.5	0.	7.1784e-004
18226	25.75	-2.5	0.	6.713e-004
18227	26.	-2.75	0.	6.9143e-004
18228	26.	-2.25	0.	6.4699e-004
18229	25.25	-2.5	0.	6.4816e-004
18230	25.5	-2.75	0.	6.6791e-004
18231	24.75	-2.5	0.	6.2521e-004
18232	25.	-2.75	0.	6.4459e-004
18233	25.	-2.25	0.	6.0339e-004
18234	24.25	-2.5	0.	6.0238e-004
18235	24.5	-2.75	0.	6.2139e-004
18236	23.75	-2.5	0.	5.7971e-004
18237	24.	-2.25	0.	5.6015e-004
18238	24.	-2.75	0.	5.9835e-004
18239	23.25	-2.5	0.	5.5719e-004
18240	23.5	-2.75	0.	5.7547e-004
18241	22.75	-2.5	0.	5.3484e-004
18242	23.	-2.75	0.	5.5277e-004
18243	23.	-2.25	0.	5.1747e-004
18244	22.25	-2.5	0.	5.1265e-004
18245	22.5	-2.75	0.	5.3024e-004
18246	22.	-2.75	0.	5.0787e-004
18247	21.75	-2.5	0.	4.9059e-004
18248	20.25	-2.5	0.	4.2481e-004
18249	20.5	-2.75	0.	4.4144e-004
18250	20.75	-2.5	0.	4.4673e-004
18251	19.75	-2.5	0.	4.028e-004
18252	20.	-2.75	0.	4.1935e-004
18253	19.25	-2.5	0.	3.8061e-004
18254	19.5	-2.75	0.	3.9717e-004
18255	18.75	-2.5	0.	3.5819e-004
18256	19.	-2.75	0.	3.7481e-004
18257	19.	-2.25	0.	3.4961e-004
18258	18.5	-2.75	0.	3.5223e-004
18259	18.25	-2.5	0.	3.3554e-004
18260	17.25	-2.5	0.	2.9025e-004
18261	17.5	-2.75	0.	3.066e-004
18262	17.75	-2.5	0.	3.1277e-004
18263	16.75	-2.5	0.	2.6879e-004
18264	17.	-2.75	0.	2.8415e-004
18265	16.5	-2.75	0.	2.6303e-004
18266	16.25	-2.5	0.	2.4994e-004
18267	15.25	-2.5	0.	2.3306e-004
18268	15.5	-2.75	0.	2.3307e-004
18269	15.75	-2.5	0.	2.3647e-004
18270	14.75	-2.5	0.	2.4739e-004
18271	15.	-2.75	0.	2.3251e-004
18272	14.25	-2.5	0.	2.9161e-004
18273	14.5	-2.75	0.	2.517e-004
18274	13.75	-2.5	0.	3.8459e-004
18275	14.	-2.75	0.	3.0392e-004
18276	14.	-2.25	0.	3.2705e-004
18277	13.5	-2.75	0.	4.0966e-004
18278	13.25	-2.5	0.	5.549e-004
18279	12.25	-2.5	0.	1.3167e-003
18280	12.5	-2.75	0.	9.2005e-004
18281	12.75	-2.5	0.	8.4497e-004
18282	11.75	-2.5	0.	2.0583e-003
18283	12.	-2.25	0.	1.6809e-003
18284	12.	-2.75	0.	1.4368e-003
18285	11.25	-2.5	0.	3.1939e-003
18286	11.5	-2.75	0.	2.2444e-003
18287	11.	-2.75	0.	3.4746e-003
18288	10.75	-2.5	0.	4.8933e-003
18289	9.25	-2.5	0.	1.5997e-002
18290	9.5	-2.75	0.	1.181e-002
18291	9.75	-2.5	0.	1.0961e-002
18292	8.75	-2.5	0.	2.2934e-002
18293	9.	-2.75	0.	1.7175e-002
18294	8.25	-2.5	0.	3.2264e-002
18295	8.5	-2.75	0.	2.4534e-002
18296	7.75	-2.5	0.	4.4464e-002
18297	8.	-2.75	0.	3.4385e-002
18298	8.	-2.25	0.	3.8397e-002
18299	7.5	-2.75	0.	4.7194e-002
18300	7.25	-2.5	0.	5.9868e-002
18301	6.5	-2.75	0.	8.2405e-002
18302	6.25	-2.5	0.	9.9235e-002
18303	6.75	-2.5	0.	7.8419e-002
18304	5.25	-2.5	0.	0.13508
18305	5.5	-2.75	0.	0.12384
18306	5.75	-2.5	0.	0.11987
18307	4.75	-2.5	0.	0.13486
18308	5.	-2.75	0.	0.13725
18309	4.25	-2.5	0.	0.10127
18310	4.5	-2.75	0.	0.13225
18311	3.75	-2.5	0.	3.6945e-003
18312	4.	-2.75	0.	8.8098e-002
18313	3.5	-2.75	0.	-3.1532e-002
18314	2.25	-2.5	0.	-1.3202
18315	2.5	-2.75	0.	-0.77958
18316	2.5	-2.25	0.	-0.89582
18317	2.5	2.75	0.	0.77958
18318	2.25	2.5	0.	1.3202
18319	2.75	2.5	0.	0.61179
18320	197.75	2.5	0.	9.9098e-004
18321	197.5	2.75	0.	9.0354e-004
18322	197.75	-2.5	0.	-9.9099e-004
18323	197.25	-2.5	0.	-7.6065e-004
18324	197.5	-2.75	0.	-9.0355e-004
18325	2.0013	-1.25	0.	-1.2604
18326	1.75	-1.5	0.	-1.9158
18327	2.	-1.75	0.	-1.5939
18328	2.0013	-0.75	0.	-0.80367
18329	1.7513	-1.	0.	-1.3579
18330	2.2563	-0.99961	0.	-0.82967
18331	1.75	-0.5	0.	-0.70358
18332	2.	-0.25	0.	-0.2763
18333	2.	0.75	0.	0.80511
18334	1.75	0.5	0.	0.70352
18335	2.	0.25	0.	0.27622
18336	2.	1.25	0.	1.2619
18337	1.75	1.	0.	1.3595
18338	1.75	1.5	0.	1.9158
18339	2.	1.75	0.	1.5939
18340	2.	-2.75	0.	-1.6592
18341	1.75	-2.5	0.	-2.4721
18342	2.	-2.25	0.	-1.7443
18343	2.25	3.	0.	1.1186
18344	2.5	3.25	0.	0.54349
18345	2.75	3.	0.	0.45527
18346	2.	2.75	0.	1.6592
18347	1.75	2.5	0.	2.4721
18348	2.	2.25	0.	1.7443
18349	3.5	3.25	0.	-3.0346e-002
18350	3.75	3.	0.	-5.2872e-002
18351	3.25	3.	0.	0.11102
18352	4.5	3.25	0.	-0.1263
18353	4.25	3.	0.	-0.11908
18354	4.75	3.	0.	-0.13464
18355	5.5	3.25	0.	-0.10394
18356	5.25	3.	0.	-0.12601
18357	5.75	3.	0.	-0.10753
18358	6.5	3.25	0.	-6.5753e-002
18359	6.75	3.	0.	-6.724e-002
18360	6.25	3.	0.	-8.6724e-002
18361	7.75	3.	0.	-3.7115e-002
18362	7.5	3.25	0.	-3.6574e-002
18363	7.25	3.	0.	-5.058e-002
18364	8.25	3.	0.	-2.6655e-002
18365	8.	2.75	0.	-3.4385e-002
18366	8.	3.25	0.	-2.6355e-002
18367	8.75	3.	0.	-1.8775e-002
18368	8.5	3.25	0.	-1.8624e-002
18369	9.25	3.	0.	-1.2988e-002
18370	9.	3.25	0.	-1.2924e-002
18371	9.5	3.25	0.	-8.8153e-003
18372	9.75	3.	0.	-8.8312e-003
18373	10.5	3.25	0.	-3.9057e-003
18374	10.75	3.	0.	-3.8889e-003
18375	10.25	3.	0.	-5.9064e-003
18376	11.75	3.	0.	-1.6228e-003
18377	11.5	3.25	0.	-1.6377e-003
18378	11.25	3.	0.	-2.5251e-003
18379	12.25	3.	0.	-1.0402e-003
18380	12.	3.25	0.	-1.0504e-003
18381	12.75	3.	0.	-6.7488e-004
18382	12.5	3.25	0.	-6.8006e-004
18383	13.25	3.	0.	-4.5456e-004
18384	13.	3.25	0.	-4.5493e-004
18385	13.	2.75	0.	-5.998e-004
18386	13.75	3.	0.	-3.2899e-004
18387	13.5	3.25	0.	-3.2512e-004
18388	14.25	3.	0.	-2.6401e-004
18389	14.	3.25	0.	-2.5655e-004
18390	14.75	3.	0.	-2.3683e-004
18391	14.5	3.25	0.	-2.2638e-004
18392	15.25	3.	0.	-2.3253e-004
18393	15.	3.25	0.	-2.1962e-004
18394	15.75	3.	0.	-2.4158e-004
18395	15.5	3.25	0.	-2.2664e-004
18396	16.25	3.	0.	-2.5806e-004
18397	16.	3.25	0.	-2.4141e-004
18398	16.75	3.	0.	-2.7839e-004
18399	16.5	3.25	0.	-2.6029e-004
18400	17.25	3.	0.	-3.0051e-004
18401	17.	3.25	0.	-2.8113e-004
18402	17.75	3.	0.	-3.2327e-004
18403	17.5	3.25	0.	-3.0275e-004
18404	18.25	3.	0.	-3.4613e-004
18405	18.	3.25	0.	-3.2455e-004
18406	18.75	3.	0.	-3.6885e-004
18407	18.5	3.25	0.	-3.4627e-004
18408	19.25	3.	0.	-3.9137e-004
18409	19.	2.75	0.	-3.7481e-004
18410	19.	3.25	0.	-3.6783e-004
18411	19.75	3.	0.	-4.1372e-004
18412	19.5	3.25	0.	-3.8926e-004
18413	20.25	3.	0.	-4.3599e-004
18414	20.	3.25	0.	-4.1061e-004
18415	20.75	3.	0.	-4.5823e-004
18416	20.5	3.25	0.	-4.3194e-004
18417	21.25	3.	0.	-4.8052e-004
18418	21.	3.25	0.	-4.5334e-004
18419	21.5	3.25	0.	-4.7484e-004
18420	21.75	3.	0.	-5.0291e-004
18421	22.75	3.	0.	-5.4815e-004
18422	22.5	3.25	0.	-5.1829e-004
18423	22.25	3.	0.	-5.2545e-004
18424	23.25	3.	0.	-5.7104e-004
18425	23.	3.25	0.	-5.4029e-004
18426	23.5	3.25	0.	-5.6248e-004
18427	23.75	3.	0.	-5.9411e-004
18428	24.5	3.25	0.	-6.074e-004
18429	24.75	3.	0.	-6.4078e-004
18430	24.25	3.	0.	-6.1737e-004
18431	25.75	3.	0.	-6.8806e-004
18432	25.5	3.25	0.	-6.5295e-004
18433	25.5	2.75	0.	-6.6793e-004
18434	25.25	3.	0.	-6.6435e-004
18435	26.25	3.	0.	-7.1187e-004
18436	26.	3.25	0.	-6.759e-004
18437	26.75	3.	0.	-7.358e-004
18438	26.5	3.25	0.	-6.9898e-004
18439	26.5	2.75	0.	-7.1496e-004
18440	27.25	3.	0.	-7.598e-004
18441	27.	3.25	0.	-7.2213e-004
18442	27.	2.75	0.	-7.3864e-004
18443	27.5	3.25	0.	-7.4536e-004
18444	27.75	3.	0.	-7.8386e-004
18445	28.5	3.25	0.	-7.9191e-004
18446	28.25	3.	0.	-8.0794e-004
18447	28.75	3.	0.	-8.3204e-004
18448	29.5	3.25	0.	-8.3844e-004
18449	29.25	3.	0.	-8.5612e-004
18450	29.75	3.	0.	-8.8016e-004
18451	30.5	3.25	0.	-8.8479e-004
18452	30.75	3.	0.	-9.2806e-004
18453	30.25	3.	0.	-9.0415e-004
18454	31.5	3.25	0.	-9.3081e-004
18455	31.25	3.	0.	-9.5187e-004
18456	31.75	3.	0.	-9.7557e-004
18457	32.5	3.25	0.	-9.7635e-004
18458	32.75	3.	0.	-1.0226e-003
18459	32.25	3.	0.	-9.9914e-004
18460	33.75	3.	0.	-1.0689e-003
18461	33.5	3.25	0.	-1.0213e-003
18462	33.25	3.	0.	-1.0458e-003
18463	34.25	3.	0.	-1.0917e-003
18464	34.	3.25	0.	-1.0435e-003
18465	34.5	3.25	0.	-1.0655e-003
18466	34.75	3.	0.	-1.1144e-003
18467	35.75	3.	0.	-1.159e-003
18468	35.5	3.25	0.	-1.1088e-003
18469	35.25	3.	0.	-1.1368e-003
18470	36.25	3.	0.	-1.181e-003
18471	36.	3.25	0.	-1.1302e-003
18472	36.75	3.	0.	-1.2027e-003
18473	36.5	3.25	0.	-1.1513e-003
18474	37.25	3.	0.	-1.2242e-003
18475	37.	3.25	0.	-1.1721e-003
18476	37.75	3.	0.	-1.2454e-003
18477	37.5	3.25	0.	-1.1927e-003
18478	38.25	3.	0.	-1.2663e-003
18479	38.	3.25	0.	-1.213e-003
18480	38.5	3.25	0.	-1.2331e-003
18481	38.75	3.	0.	-1.287e-003
18482	39.75	3.	0.	-1.3275e-003
18483	39.5	3.25	0.	-1.2725e-003
18484	39.25	3.	0.	-1.3073e-003
18485	40.25	3.	0.	-1.3473e-003
18486	40.	3.25	0.	-1.2918e-003
18487	40.75	3.	0.	-1.3669e-003
18488	40.5	3.25	0.	-1.3108e-003
18489	41.25	3.	0.	-1.3862e-003
18490	41.	3.25	0.	-1.3296e-003
18491	41.	2.75	0.	-1.3596e-003
18492	41.75	3.	0.	-1.4052e-003
18493	41.5	3.25	0.	-1.3481e-003
18494	42.25	3.	0.	-1.424e-003
18495	42.	3.25	0.	-1.3663e-003
18496	42.75	3.	0.	-1.4425e-003
18497	42.5	3.25	0.	-1.3843e-003
18498	43.25	3.	0.	-1.4608e-003
18499	43.	3.25	0.	-1.4021e-003
18500	43.75	3.	0.	-1.4788e-003
18501	43.5	3.25	0.	-1.4196e-003
18502	44.25	3.	0.	-1.4966e-003
18503	44.	3.25	0.	-1.437e-003
18504	44.75	3.	0.	-1.5142e-003
18505	44.5	3.25	0.	-1.4541e-003
18506	45.25	3.	0.	-1.5316e-003
18507	45.	3.25	0.	-1.4709e-003
18508	45.75	3.	0.	-1.5488e-003
18509	45.5	3.25	0.	-1.4876e-003
18510	46.25	3.	0.	-1.5659e-003
18511	46.	3.25	0.	-1.5042e-003
18512	46.75	3.	0.	-1.5827e-003
18513	46.5	3.25	0.	-1.5205e-003
18514	47.25	3.	0.	-1.5995e-003
18515	47.	2.75	0.	-1.5715e-003
18516	47.	3.25	0.	-1.5367e-003
18517	47.75	3.	0.	-1.616e-003
18518	47.5	3.25	0.	-1.5528e-003
18519	48.25	3.	0.	-1.6325e-003
18520	48.	3.25	0.	-1.5687e-003
18521	48.75	3.	0.	-1.6489e-003
18522	48.5	3.25	0.	-1.5846e-003
18523	49.25	3.	0.	-1.6651e-003
18524	49.	3.25	0.	-1.6003e-003
18525	49.5	3.25	0.	-1.616e-003
18526	49.75	3.	0.	-1.6813e-003
18527	50.75	3.	0.	-1.7136e-003
18528	50.5	3.25	0.	-1.6472e-003
18529	50.25	3.	0.	-1.6975e-003
18530	51.25	3.	0.	-1.7297e-003
18531	51.	3.25	0.	-1.6627e-003
18532	51.75	3.	0.	-1.7458e-003
18533	51.5	3.25	0.	-1.6782e-003
18534	52.25	3.	0.	-1.7619e-003
18535	52.	3.25	0.	-1.6937e-003
18536	52.	2.75	0.	-1.7323e-003
18537	52.75	3.	0.	-1.778e-003
18538	52.5	3.25	0.	-1.7093e-003
18539	53.25	3.	0.	-1.7942e-003
18540	53.	3.25	0.	-1.7249e-003
18541	53.75	3.	0.	-1.8104e-003
18542	53.5	3.25	0.	-1.7405e-003
18543	54.25	3.	0.	-1.8267e-003
18544	54.	3.25	0.	-1.7562e-003
18545	54.75	3.	0.	-1.8431e-003
18546	54.5	3.25	0.	-1.772e-003
18547	55.25	3.	0.	-1.8596e-003
18548	55.	3.25	0.	-1.7879e-003
18549	55.75	3.	0.	-1.8762e-003
18550	55.5	3.25	0.	-1.8039e-003
18551	56.25	3.	0.	-1.893e-003
18552	56.	3.25	0.	-1.82e-003
18553	56.75	3.	0.	-1.9099e-003
18554	56.5	3.25	0.	-1.8362e-003
