Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
19936	9.5	3.75	0.	-5.4734e-004
19937	9.75	3.5	0.	-5.9013e-004
19938	10.75	3.5	0.	6.3349e-005
19939	10.5	3.75	0.	3.766e-005
19940	10.25	3.5	0.	-2.075e-004
19941	11.25	3.5	0.	2.5618e-004
19942	11.	3.75	0.	2.11e-004
19943	11.	3.25	0.	1.072e-004
19944	11.75	3.5	0.	3.9569e-004
19945	11.5	3.75	0.	3.3669e-004
19946	12.25	3.5	0.	4.9959e-004
19947	12.	3.75	0.	4.3044e-004
19948	12.5	3.75	0.	5.0333e-004
19949	12.75	3.5	0.	5.8031e-004
19950	13.75	3.5	0.	7.0363e-004
19951	13.5	3.75	0.	6.1466e-004
19952	13.25	3.5	0.	6.464e-004
19953	14.25	3.5	0.	7.5583e-004
19954	14.	3.75	0.	6.6171e-004
19955	14.75	3.5	0.	8.0545e-004
19956	14.5	3.75	0.	7.064e-004
19957	15.25	3.5	0.	8.5403e-004
19958	15.	3.75	0.	7.5011e-004
19959	15.75	3.5	0.	9.025e-004
19960	15.5	3.75	0.	7.9372e-004
19961	16.25	3.5	0.	9.5139e-004
19962	16.	3.75	0.	8.3769e-004
19963	16.75	3.5	0.	1.001e-003
19964	16.5	3.75	0.	8.8229e-004
19965	17.25	3.5	0.	1.0514e-003
19966	17.	3.75	0.	9.2763e-004
19967	17.75	3.5	0.	1.1026e-003
19968	17.5	3.75	0.	9.7373e-004
19969	18.25	3.5	0.	1.1546e-003
19970	18.	3.75	0.	1.0206e-003
19971	18.5	3.75	0.	1.0681e-003
19972	18.75	3.5	0.	1.2073e-003
19973	19.75	3.5	0.	1.3146e-003
19974	19.5	3.75	0.	1.1649e-003
19975	19.25	3.5	0.	1.2607e-003
19976	20.25	3.5	0.	1.369e-003
19977	20.	3.75	0.	1.214e-003
19978	20.75	3.5	0.	1.4237e-003
19979	20.5	3.75	0.	1.2634e-003
19980	21.25	3.5	0.	1.4788e-003
19981	21.	3.75	0.	1.3132e-003
19982	21.75	3.5	0.	1.534e-003
19983	21.5	3.75	0.	1.3631e-003
19984	22.25	3.5	0.	1.5893e-003
19985	22.	3.75	0.	1.4132e-003
19986	22.	3.25	0.	1.619e-003
19987	22.75	3.5	0.	1.6446e-003
19988	22.5	3.75	0.	1.4633e-003
19989	23.25	3.5	0.	1.6998e-003
19990	23.	3.75	0.	1.5134e-003
19991	23.5	3.75	0.	1.5634e-003
19992	23.75	3.5	0.	1.7549e-003
19993	24.5	3.75	0.	1.6628e-003
19994	24.25	3.5	0.	1.8098e-003
19995	24.75	3.5	0.	1.8643e-003
19996	25.5	3.75	0.	1.7609e-003
19997	25.25	3.5	0.	1.9185e-003
19998	25.75	3.5	0.	1.9721e-003
19999	26.5	3.75	0.	1.857e-003
20000	26.75	3.5	0.	2.0776e-003
20001	26.25	3.5	0.	2.0252e-003
20002	27.5	3.75	0.	1.9507e-003
20003	27.25	3.5	0.	2.1293e-003
20004	27.75	3.5	0.	2.1802e-003
20005	28.5	3.75	0.	2.0414e-003
20006	28.25	3.5	0.	2.2303e-003
20007	28.75	3.5	0.	2.2794e-003
20008	29.75	3.5	0.	2.3744e-003
20009	29.5	3.75	0.	2.1285e-003
20010	29.25	3.5	0.	2.3274e-003
20011	30.25	3.5	0.	2.4202e-003
20012	30.	3.25	0.	2.485e-003
20013	30.	3.75	0.	2.1705e-003
20014	30.5	3.75	0.	2.2115e-003
20015	30.75	3.5	0.	2.4649e-003
20016	31.5	3.75	0.	2.29e-003
20017	31.75	3.5	0.	2.5502e-003
20018	31.25	3.5	0.	2.5082e-003
20019	32.75	3.5	0.	2.6299e-003
20020	32.5	3.75	0.	2.3635e-003
20021	32.25	3.5	0.	2.5908e-003
20022	33.25	3.5	0.	2.6676e-003
20023	33.	3.75	0.	2.3983e-003
20024	33.	3.25	0.	2.7455e-003
20025	33.75	3.5	0.	2.7037e-003
20026	33.5	3.75	0.	2.4317e-003
20027	34.25	3.5	0.	2.7382e-003
20028	34.	3.75	0.	2.4637e-003
20029	35.75	3.5	0.	2.832e-003
20030	35.5	3.75	0.	2.5509e-003
20031	35.25	3.5	0.	2.8024e-003
20032	36.25	3.5	0.	2.86e-003
20033	36.	3.75	0.	2.577e-003
20034	36.75	3.5	0.	2.8861e-003
20035	36.5	3.75	0.	2.6015e-003
20036	37.25	3.5	0.	2.9106e-003
20037	37.	3.75	0.	2.6244e-003
20038	37.75	3.5	0.	2.9333e-003
20039	37.5	3.75	0.	2.6457e-003
20040	38.25	3.5	0.	2.9542e-003
20041	38.	3.75	0.	2.6655e-003
20042	38.75	3.5	0.	2.9734e-003
20043	38.5	3.75	0.	2.6836e-003
20044	39.25	3.5	0.	2.9909e-003
20045	39.	3.75	0.	2.7002e-003
20046	39.	3.25	0.	3.0911e-003
20047	39.75	3.5	0.	3.0066e-003
20048	39.5	3.75	0.	2.7152e-003
20049	40.25	3.5	0.	3.0206e-003
20050	40.	3.75	0.	2.7286e-003
20051	40.5	3.75	0.	2.7405e-003
20052	40.75	3.5	0.	3.0328e-003
20053	41.75	3.5	0.	3.0522e-003
20054	41.5	3.75	0.	2.7595e-003
20055	41.25	3.5	0.	3.0434e-003
20056	42.25	3.5	0.	3.0594e-003
20057	42.	3.75	0.	2.7668e-003
20058	42.75	3.5	0.	3.0651e-003
20059	42.5	3.75	0.	2.7726e-003
20060	43.25	3.5	0.	3.0691e-003
20061	43.	3.75	0.	2.7769e-003
20062	43.75	3.5	0.	3.0716e-003
20063	43.5	3.75	0.	2.7798e-003
20064	44.25	3.5	0.	3.0726e-003
20065	44.	3.75	0.	2.7814e-003
20066	44.75	3.5	0.	3.0721e-003
20067	44.5	3.75	0.	2.7816e-003
20068	45.25	3.5	0.	3.0703e-003
20069	45.	3.75	0.	2.7805e-003
20070	45.75	3.5	0.	3.0671e-003
20071	45.5	3.75	0.	2.7782e-003
20072	46.25	3.5	0.	3.0626e-003
20073	46.	3.75	0.	2.7747e-003
20074	46.5	3.75	0.	2.77e-003
20075	46.75	3.5	0.	3.0568e-003
20076	47.75	3.5	0.	3.0419e-003
20077	47.5	3.75	0.	2.7574e-003
20078	47.25	3.5	0.	3.0499e-003
20079	48.25	3.5	0.	3.0329e-003
20080	48.	3.75	0.	2.7496e-003
20081	48.75	3.5	0.	3.0228e-003
20082	48.5	3.75	0.	2.741e-003
20083	49.25	3.5	0.	3.0119e-003
20084	49.	3.75	0.	2.7314e-003
20085	49.75	3.5	0.	3.0001e-003
20086	49.5	3.75	0.	2.7211e-003
20087	50.25	3.5	0.	2.9875e-003
20088	50.	3.75	0.	2.71e-003
20089	50.	3.25	0.	3.1035e-003
20090	50.75	3.5	0.	2.9743e-003
20091	50.5	3.75	0.	2.6983e-003
20092	51.25	3.5	0.	2.9604e-003
20093	51.	3.75	0.	2.6859e-003
20094	51.5	3.75	0.	2.673e-003
20095	51.75	3.5	0.	2.946e-003
20096	52.75	3.5	0.	2.9157e-003
20097	52.5	3.75	0.	2.6459e-003
20098	52.25	3.5	0.	2.931e-003
20099	53.25	3.5	0.	2.9e-003
20100	53.	3.75	0.	2.6319e-003
20101	53.75	3.5	0.	2.8841e-003
20102	53.5	3.75	0.	2.6175e-003
20103	54.25	3.5	0.	2.8679e-003
20104	54.	3.75	0.	2.6029e-003
20105	54.75	3.5	0.	2.8517e-003
20106	54.5	3.75	0.	2.5882e-003
20107	55.25	3.5	0.	2.8353e-003
20108	55.	3.75	0.	2.5734e-003
20109	55.75	3.5	0.	2.819e-003
20110	55.5	3.75	0.	2.5586e-003
20111	56.25	3.5	0.	2.8027e-003
20112	56.	3.75	0.	2.5438e-003
20113	56.75	3.5	0.	2.7866e-003
20114	56.5	3.75	0.	2.5291e-003
20115	57.25	3.5	0.	2.7707e-003
20116	57.	3.75	0.	2.5145e-003
20117	57.5	3.75	0.	2.5001e-003
20118	57.75	3.5	0.	2.755e-003
20119	58.75	3.5	0.	2.7246e-003
20120	58.5	3.75	0.	2.4722e-003
20121	58.25	3.5	0.	2.7396e-003
20122	59.25	3.5	0.	2.71e-003
20123	59.	3.75	0.	2.4588e-003
20124	59.75	3.5	0.	2.6958e-003
20125	59.5	3.75	0.	2.4458e-003
20126	60.25	3.5	0.	2.6822e-003
20127	60.	3.75	0.	2.4331e-003
20128	60.75	3.5	0.	2.6691e-003
20129	60.5	3.75	0.	2.421e-003
20130	61.25	3.5	0.	2.6566e-003
20131	61.	3.75	0.	2.4094e-003
20132	61.	3.25	0.	2.7609e-003
20133	61.75	3.5	0.	2.6447e-003
20134	61.5	3.75	0.	2.3983e-003
20135	62.25	3.5	0.	2.6335e-003
20136	62.	3.75	0.	2.3878e-003
20137	62.5	3.75	0.	2.378e-003
20138	62.75	3.5	0.	2.6229e-003
20139	63.5	3.75	0.	2.3602e-003
20140	63.25	3.5	0.	2.6131e-003
20141	63.75	3.5	0.	2.6041e-003
20142	64.5	3.75	0.	2.3451e-003
20143	64.25	3.5	0.	2.5958e-003
20144	64.75	3.5	0.	2.5882e-003
20145	65.5	3.75	0.	2.3329e-003
20146	65.25	3.5	0.	2.5815e-003
20147	65.75	3.5	0.	2.5756e-003
20148	66.75	3.5	0.	2.5662e-003
20149	66.5	3.75	0.	2.3237e-003
20150	66.25	3.5	0.	2.5705e-003
20151	67.25	3.5	0.	2.5628e-003
20152	67.	3.75	0.	2.3202e-003
20153	67.	3.25	0.	2.6591e-003
20154	67.75	3.5	0.	2.5602e-003
20155	67.5	3.75	0.	2.3175e-003
20156	68.25	3.5	0.	2.5585e-003
20157	68.	3.75	0.	2.3155e-003
20158	68.75	3.5	0.	2.5576e-003
20159	68.5	3.75	0.	2.3143e-003
20160	69.25	3.5	0.	2.5575e-003
20161	69.	3.75	0.	2.3139e-003
20162	69.5	3.75	0.	2.3142e-003
20163	69.75	3.5	0.	2.5582e-003
20164	71.25	3.5	0.	2.5653e-003
20165	71.	3.75	0.	2.3195e-003
20166	70.75	3.5	0.	2.5621e-003
20167	71.5	3.75	0.	2.3227e-003
20168	71.75	3.5	0.	2.5693e-003
20169	72.5	3.75	0.	2.3313e-003
20170	72.25	3.5	0.	2.574e-003
20171	72.75	3.5	0.	2.5795e-003
20172	73.75	3.5	0.	2.5927e-003
20173	73.5	3.75	0.	2.3426e-003
20174	73.25	3.5	0.	2.5857e-003
20175	74.25	3.5	0.	2.6003e-003
20176	74.	3.75	0.	2.3492e-003
20177	74.	3.25	0.	2.6923e-003
20178	74.5	3.75	0.	2.3565e-003
20179	74.75	3.5	0.	2.6087e-003
20180	75.5	3.75	0.	2.3729e-003
20181	75.75	3.5	0.	2.6275e-003
20182	75.25	3.5	0.	2.6178e-003
20183	76.5	3.75	0.	2.3917e-003
20184	76.25	3.5	0.	2.6379e-003
20185	76.75	3.5	0.	2.6489e-003
20186	77.75	3.5	0.	2.6729e-003
20187	77.5	3.75	0.	2.4129e-003
20188	77.25	3.5	0.	2.6606e-003
20189	78.25	3.5	0.	2.6857e-003
20190	78.	3.75	0.	2.4242e-003
20191	78.75	3.5	0.	2.6992e-003
20192	78.5	3.75	0.	2.4362e-003
20193	79.25	3.5	0.	2.7133e-003
20194	79.	3.75	0.	2.4486e-003
20195	79.75	3.5	0.	2.7279e-003
20196	79.5	3.75	0.	2.4616e-003
20197	80.25	3.5	0.	2.7431e-003
20198	80.	3.75	0.	2.4751e-003
20199	80.5	3.75	0.	2.4891e-003
20200	80.75	3.5	0.	2.7588e-003
20201	81.5	3.75	0.	2.5186e-003
20202	81.25	3.5	0.	2.7751e-003
20203	81.75	3.5	0.	2.792e-003
20204	82.5	3.75	0.	2.5501e-003
20205	82.25	3.5	0.	2.8094e-003
20206	82.75	3.5	0.	2.8274e-003
20207	83.5	3.75	0.	2.5837e-003
20208	83.25	3.5	0.	2.8459e-003
20209	83.75	3.5	0.	2.865e-003
20210	84.5	3.75	0.	2.6193e-003
20211	84.75	3.5	0.	2.9049e-003
20212	84.25	3.5	0.	2.8847e-003
20213	85.5	3.75	0.	2.657e-003
20214	85.25	3.5	0.	2.9258e-003
20215	85.75	3.5	0.	2.9472e-003
20216	87.5	3.75	0.	2.739e-003
20217	87.25	3.5	0.	3.0152e-003
20218	87.75	3.5	0.	3.0391e-003
20219	88.75	3.5	0.	3.0891e-003
20220	88.5	3.75	0.	2.7836e-003
20221	88.25	3.5	0.	3.0638e-003
20222	89.25	3.5	0.	3.1151e-003
20223	89.	3.75	0.	2.8068e-003
20224	89.75	3.5	0.	3.1418e-003
20225	89.5	3.75	0.	2.8306e-003
20226	90.25	3.5	0.	3.1693e-003
20227	90.	3.75	0.	2.8551e-003
20228	90.75	3.5	0.	3.1975e-003
20229	90.5	3.75	0.	2.8803e-003
20230	91.25	3.5	0.	3.2265e-003
20231	91.	3.75	0.	2.9062e-003
20232	91.5	3.75	0.	2.9328e-003
20233	91.75	3.5	0.	3.2564e-003
20234	92.5	3.75	0.	2.9883e-003
20235	92.25	3.5	0.	3.287e-003
20236	92.75	3.5	0.	3.3184e-003
20237	93.5	3.75	0.	3.0467e-003
20238	93.25	3.5	0.	3.3507e-003
20239	93.75	3.5	0.	3.3839e-003
20240	94.5	3.75	0.	3.1083e-003
20241	94.25	3.5	0.	3.4179e-003
20242	94.75	3.5	0.	3.4528e-003
20243	95.5	3.75	0.	3.1731e-003
20244	95.75	3.5	0.	3.5254e-003
20245	95.25	3.5	0.	3.4886e-003
20246	96.5	3.75	0.	3.2412e-003
20247	96.25	3.5	0.	3.563e-003
20248	96.75	3.5	0.	3.6015e-003
20249	98.5	3.75	0.	3.3872e-003
20250	98.25	3.5	0.	3.7224e-003
20251	98.75	3.5	0.	3.7645e-003
20252	99.75	3.5	0.	3.8512e-003
20253	99.5	3.75	0.	3.4649e-003
20254	99.25	3.5	0.	3.8075e-003
20255	100.25	3.5	0.	3.8959e-003
20256	100.	3.75	0.	3.505e-003
20257	100.75	3.5	0.	3.9413e-003
20258	100.5	3.75	0.	3.5457e-003
20259	101.25	3.5	0.	3.9874e-003
20260	101.	3.75	0.	3.5872e-003
20261	101.75	3.5	0.	4.0343e-003
20262	101.5	3.75	0.	3.6293e-003
20263	102.25	3.5	0.	4.0819e-003
20264	102.	3.75	0.	3.6721e-003
20265	102.5	3.75	0.	3.7155e-003
20266	102.75	3.5	0.	4.1301e-003
20267	103.5	3.75	0.	3.8039e-003
20268	103.25	3.5	0.	4.1789e-003
20269	103.75	3.5	0.	4.2282e-003
20270	104.5	3.75	0.	3.894e-003
20271	104.25	3.5	0.	4.278e-003
20272	104.75	3.5	0.	4.3281e-003
20273	105.5	3.75	0.	3.9855e-003
20274	105.25	3.5	0.	4.3787e-003
20275	105.75	3.5	0.	4.4294e-003
20276	106.5	3.75	0.	4.0778e-003
20277	106.75	3.5	0.	4.5314e-003
20278	106.25	3.5	0.	4.4804e-003
20279	107.5	3.75	0.	4.1703e-003
20280	107.25	3.5	0.	4.5824e-003
20281	107.75	3.5	0.	4.6333e-003
20282	109.5	3.75	0.	4.3529e-003
20283	109.25	3.5	0.	4.7845e-003
20284	109.75	3.5	0.	4.834e-003
20285	110.75	3.5	0.	4.931e-003
20286	110.5	3.75	0.	4.4415e-003
20287	110.25	3.5	0.	4.8829e-003
20288	111.25	3.5	0.	4.9783e-003
20289	111.	3.75	0.	4.4848e-003
20290	111.75	3.5	0.	5.0246e-003
20291	111.5	3.75	0.	4.5272e-003
20292	112.25	3.5	0.	5.0697e-003
20293	112.	3.75	0.	4.5687e-003
20294	112.75	3.5	0.	5.1136e-003
20295	112.5	3.75	0.	4.609e-003
20296	113.25	3.5	0.	5.1561e-003
20297	113.	3.75	0.	4.6482e-003
20298	113.5	3.75	0.	4.6861e-003
20299	113.75	3.5	0.	5.1971e-003
20300	114.5	3.75	0.	4.7575e-003
20301	114.25	3.5	0.	5.2364e-003
20302	114.75	3.5	0.	5.274e-003
20303	115.5	3.75	0.	4.8221e-003
20304	115.25	3.5	0.	5.3096e-003
20305	115.75	3.5	0.	5.3432e-003
20306	116.5	3.75	0.	4.8791e-003
20307	116.25	3.5	0.	5.3746e-003
20308	116.75	3.5	0.	5.4037e-003
20309	117.5	3.75	0.	4.9275e-003
20310	117.75	3.5	0.	5.4544e-003
20311	117.25	3.5	0.	5.4303e-003
20312	118.5	3.75	0.	4.9662e-003
20313	118.25	3.5	0.	5.4757e-003
20314	118.75	3.5	0.	5.4942e-003
20315	120.5	3.75	0.	5.0114e-003
20316	120.25	3.5	0.	5.5315e-003
20317	120.75	3.5	0.	5.5375e-003
20318	121.75	3.5	0.	5.5392e-003
20319	121.5	3.75	0.	5.0162e-003
20320	121.25	3.5	0.	5.5401e-003
20321	122.	3.75	0.	5.0138e-003
20322	122.25	3.5	0.	5.5346e-003
20323	123.	3.75	0.	4.999e-003
20324	123.25	3.5	0.	5.5144e-003
20325	122.75	3.5	0.	5.5264e-003
20326	124.25	3.5	0.	5.4787e-003
20327	123.75	3.5	0.	5.4985e-003
20328	124.	3.75	0.	4.9704e-003
20329	124.75	3.5	0.	5.455e-003
20330	124.5	3.75	0.	4.9507e-003
20331	125.25	3.5	0.	5.4272e-003
20332	125.	3.75	0.	4.9274e-003
20333	125.	3.25	0.	5.6394e-003
20334	125.75	3.5	0.	5.3953e-003
20335	125.5	3.75	0.	4.9004e-003
20336	126.25	3.5	0.	5.3592e-003
20337	126.	3.75	0.	4.8697e-003
20338	126.5	3.75	0.	4.8352e-003
20339	126.75	3.5	0.	5.319e-003
20340	127.5	3.75	0.	4.7549e-003
20341	127.75	3.5	0.	5.2261e-003
20342	127.25	3.5	0.	5.2746e-003
20343	128.5	3.75	0.	4.6594e-003
20344	128.25	3.5	0.	5.1733e-003
20345	128.75	3.5	0.	5.1163e-003
20346	129.5	3.75	0.	4.5487e-003
20347	129.75	3.5	0.	4.9898e-003
20348	129.25	3.5	0.	5.0552e-003
20349	130.75	3.5	0.	4.8468e-003
20350	130.5	3.75	0.	4.4229e-003
20351	130.25	3.5	0.	4.9204e-003
20352	131.25	3.5	0.	4.7692e-003
20353	131.	3.75	0.	4.3544e-003
20354	131.75	3.5	0.	4.6876e-003
20355	131.5	3.75	0.	4.2823e-003
20356	132.25	3.5	0.	4.6021e-003
20357	132.	3.75	0.	4.2067e-003
20358	132.75	3.5	0.	4.5127e-003
20359	132.5	3.75	0.	4.1275e-003
20360	133.25	3.5	0.	4.4195e-003
20361	133.	3.75	0.	4.0448e-003
20362	133.75	3.5	0.	4.3227e-003
20363	133.5	3.75	0.	3.9588e-003
20364	134.25	3.5	0.	4.2223e-003
20365	134.	3.75	0.	3.8694e-003
20366	134.75	3.5	0.	4.1184e-003
20367	134.5	3.75	0.	3.7769e-003
20368	135.25	3.5	0.	4.0112e-003
20369	135.	3.75	0.	3.6813e-003
20370	135.5	3.75	0.	3.5827e-003
20371	135.75	3.5	0.	3.9007e-003
20372	136.75	3.5	0.	3.6706e-003
20373	136.5	3.75	0.	3.3769e-003
20374	136.25	3.5	0.	3.7871e-003
20375	137.25	3.5	0.	3.5511e-003
20376	137.	3.75	0.	3.27e-003
20377	137.75	3.5	0.	3.429e-003
20378	137.5	3.75	0.	3.1606e-003
20379	138.25	3.5	0.	3.3044e-003
20380	138.	3.75	0.	3.0489e-003
20381	138.75	3.5	0.	3.1774e-003
20382	138.5	3.75	0.	2.9349e-003
20383	139.25	3.5	0.	3.0481e-003
20384	139.	3.75	0.	2.8188e-003
20385	139.	3.25	0.	3.2263e-003
20386	139.75	3.5	0.	2.9168e-003
20387	139.5	3.75	0.	2.7007e-003
20388	140.25	3.5	0.	2.7836e-003
20389	140.	3.75	0.	2.5809e-003
20390	140.5	3.75	0.	2.4594e-003
20391	140.75	3.5	0.	2.6486e-003
20392	141.75	3.5	0.	2.3742e-003
20393	141.5	3.75	0.	2.2122e-003
20394	141.25	3.5	0.	2.5121e-003
20395	142.25	3.5	0.	2.2351e-003
20396	142.	3.75	0.	2.0867e-003
20397	142.75	3.5	0.	2.095e-003
20398	142.5	3.75	0.	1.9602e-003
20399	143.25	3.5	0.	1.954e-003
20400	143.	3.75	0.	1.8328e-003
20401	143.75	3.5	0.	1.8122e-003
20402	143.5	3.75	0.	1.7048e-003
20403	144.25	3.5	0.	1.67e-003
20404	144.	3.75	0.	1.5761e-003
20405	144.75	3.5	0.	1.5274e-003
20406	144.5	3.75	0.	1.4471e-003
20407	145.25	3.5	0.	1.3846e-003
20408	145.	3.75	0.	1.3179e-003
20409	145.75	3.5	0.	1.2418e-003
20410	145.5	3.75	0.	1.1885e-003
20411	146.25	3.5	0.	1.0991e-003
20412	146.	3.75	0.	1.0592e-003
20413	146.5	3.75	0.	9.3008e-004
20414	146.75	3.5	0.	9.5672e-004
20415	147.75	3.5	0.	6.7338e-004
20416	147.5	3.75	0.	6.7298e-004
20417	147.25	3.5	0.	8.1476e-004
20418	148.25	3.5	0.	5.3272e-004
20419	148.	3.75	0.	5.4525e-004
20420	148.75	3.5	0.	3.9292e-004
20421	148.5	3.75	0.	4.1824e-004
20422	149.25	3.5	0.	2.5409e-004
20423	149.	3.75	0.	2.9207e-004
20424	149.75	3.5	0.	1.1636e-004
20425	149.5	3.75	0.	1.6684e-004
20426	150.25	3.5	0.	-2.0161e-005
20427	150.	3.75	0.	4.2657e-005
20428	150.	3.25	0.	5.0201e-005
20429	150.75	3.5	0.	-1.5537e-004
20430	150.5	3.75	0.	-8.0377e-005
20431	151.25	3.5	0.	-2.8917e-004
20432	151.	3.75	0.	-2.0217e-004
20433	151.5	3.75	0.	-3.2265e-004
20434	151.75	3.5	0.	-4.2148e-004
20435	152.75	3.5	0.	-6.8133e-004
20436	152.5	3.75	0.	-5.5937e-004
20437	152.25	3.5	0.	-5.5223e-004
20438	153.25	3.5	0.	-8.0874e-004
20439	153.	3.75	0.	-6.7548e-004
20440	153.75	3.5	0.	-9.3441e-004
20441	153.5	3.75	0.	-7.9003e-004
20442	154.25	3.5	0.	-1.0583e-003
20443	154.	3.75	0.	-9.0299e-004
20444	154.75	3.5	0.	-1.1804e-003
20445	154.5	3.75	0.	-1.0143e-003
20446	155.25	3.5	0.	-1.3006e-003
20447	155.	3.75	0.	-1.124e-003
20448	155.75	3.5	0.	-1.419e-003
20449	155.5	3.75	0.	-1.232e-003
20450	156.25	3.5	0.	-1.5356e-003
20451	156.	3.75	0.	-1.3383e-003
20452	156.75	3.5	0.	-1.6504e-003
20453	156.5	3.75	0.	-1.443e-003
20454	157.25	3.5	0.	-1.7634e-003
20455	157.	3.75	0.	-1.546e-003
20456	157.5	3.75	0.	-1.6474e-003
20457	157.75	3.5	0.	-1.8745e-003
20458	159.25	3.5	0.	-2.198e-003
20459	159.	3.75	0.	-1.9423e-003
20460	158.75	3.5	0.	-2.0918e-003
20461	159.5	3.75	0.	-2.0376e-003
20462	159.75	3.5	0.	-2.3027e-003
20463	160.5	3.75	0.	-2.2243e-003
20464	160.25	3.5	0.	-2.4059e-003
20465	160.75	3.5	0.	-2.5077e-003
20466	161.5	3.75	0.	-2.4062e-003
20467	161.75	3.5	0.	-2.7076e-003
20468	161.25	3.5	0.	-2.6082e-003
20469	162.5	3.75	0.	-2.584e-003
20470	162.25	3.5	0.	-2.8059e-003
20471	162.75	3.5	0.	-2.9034e-003
20472	163.5	3.75	0.	-2.7589e-003
20473	163.75	3.5	0.	-3.0952e-003
20474	163.25	3.5	0.	-3.e-003
20475	164.75	3.5	0.	-3.2854e-003
20476	164.5	3.75	0.	-2.9306e-003
20477	164.25	3.5	0.	-3.1898e-003
20478	165.25	3.5	0.	-3.381e-003
20479	165.	3.75	0.	-3.0167e-003
20480	165.	3.2533	0.	-3.4564e-003
20481	165.75	3.5	0.	-3.4767e-003
20482	165.5	3.75	0.	-3.1026e-003
20483	166.25	3.5	0.	-3.571e-003
20484	166.	3.75	0.	-3.1891e-003
20485	166.75	3.5	0.	-3.665e-003
20486	166.5	3.75	0.	-3.2734e-003
20487	167.25	3.5	0.	-3.7606e-003
20488	167.	3.75	0.	-3.3598e-003
20489	167.5	3.75	0.	-3.4461e-003
20490	167.75	3.5	0.	-3.8564e-003
20491	169.25	3.5	0.	-4.1489e-003
20492	169.	3.75	0.	-3.7092e-003
20493	168.75	3.5	0.	-4.0504e-003
20494	169.75	3.5	0.	-4.2486e-003
20495	169.5	3.75	0.	-3.7988e-003
20496	170.25	3.5	0.	-4.3496e-003
20497	170.	3.75	0.	-3.8895e-003
20498	170.	3.25	0.	-4.4577e-003
20499	170.75	3.5	0.	-4.4521e-003
20500	170.5	3.75	0.	-3.9815e-003
20501	171.25	3.5	0.	-4.5564e-003
20502	171.	3.75	0.	-4.0749e-003
20503	171.5	3.75	0.	-4.1699e-003
20504	171.75	3.5	0.	-4.6624e-003
20505	172.75	3.5	0.	-4.8806e-003
20506	172.5	3.75	0.	-4.3653e-003
20507	172.25	3.5	0.	-4.7704e-003
20508	173.25	3.5	0.	-4.993e-003
20509	173.	3.75	0.	-4.4659e-003
20510	173.75	3.5	0.	-5.1078e-003
20511	173.5	3.75	0.	-4.5686e-003
20512	174.25	3.5	0.	-5.2251e-003
20513	174.	3.75	0.	-4.6735e-003
20514	174.5	3.75	0.	-4.7808e-003
20515	174.75	3.5	0.	-5.345e-003
20516	175.75	3.5	0.	-5.5932e-003
20517	175.5	3.75	0.	-5.0027e-003
20518	175.25	3.5	0.	-5.4677e-003
20519	176.25	3.5	0.	-5.7217e-003
20520	176.	3.75	0.	-5.1176e-003
20521	176.75	3.5	0.	-5.8532e-003
20522	176.5	3.75	0.	-5.2352e-003
20523	177.25	3.5	0.	-5.9879e-003
20524	177.	3.75	0.	-5.3556e-003
20525	177.75	3.5	0.	-6.1257e-003
20526	177.5	3.75	0.	-5.4788e-003
20527	178.25	3.5	0.	-6.2668e-003
20528	178.	3.75	0.	-5.605e-003
20529	178.	3.25	0.	-6.4252e-003
20530	178.75	3.5	0.	-6.4112e-003
20531	178.5	3.75	0.	-5.7341e-003
20532	179.25	3.5	0.	-6.5589e-003
20533	179.	3.75	0.	-5.8662e-003
20534	179.5	3.75	0.	-6.0014e-003
20535	179.75	3.5	0.	-6.71e-003
20536	180.75	3.5	0.	-7.0223e-003
20537	180.5	3.75	0.	-6.281e-003
20538	180.25	3.5	0.	-6.8644e-003
20539	181.25	3.5	0.	-7.1836e-003
20540	181.	3.75	0.	-6.4254e-003
20541	181.75	3.5	0.	-7.3483e-003
20542	181.5	3.75	0.	-6.573e-003
20543	182.25	3.5	0.	-7.5163e-003
20544	182.	3.75	0.	-6.7235e-003
20545	182.75	3.5	0.	-7.6877e-003
20546	182.5	3.75	0.	-6.8772e-003
20547	183.25	3.5	0.	-7.8625e-003
20548	183.	3.75	0.	-7.0338e-003
20549	183.75	3.5	0.	-8.0404e-003
20550	183.5	3.75	0.	-7.1934e-003
20551	184.25	3.5	0.	-8.2216e-003
20552	184.	3.75	0.	-7.356e-003
20553	184.75	3.5	0.	-8.4059e-003
20554	184.5	3.75	0.	-7.5214e-003
20555	185.25	3.5	0.	-8.5933e-003
20556	185.	3.75	0.	-7.6897e-003
20557	185.5	3.75	0.	-7.8606e-003
20558	185.75	3.5	0.	-8.7836e-003
20559	186.75	3.5	0.	-9.1726e-003
20560	186.5	3.75	0.	-8.2103e-003
20561	186.25	3.5	0.	-8.9768e-003
20562	187.25	3.5	0.	-9.3711e-003
20563	187.	3.75	0.	-8.3889e-003
20564	187.75	3.5	0.	-9.5719e-003
20565	187.5	3.75	0.	-8.5697e-003
20566	188.25	3.5	0.	-9.7748e-003
20567	188.	3.75	0.	-8.7526e-003
20568	188.75	3.5	0.	-9.9795e-003
20569	188.5	3.75	0.	-8.9373e-003
20570	189.25	3.5	0.	-1.0186e-002
20571	189.	3.75	0.	-9.1236e-003
