Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
21845	122.75	4.	0.	-0.40389
21846	122.5	4.25	0.	-0.40259
21847	122.5	3.75	0.	-0.40258
21848	123.25	4.	0.	-0.40651
21849	123.	4.25	0.	-0.40521
21850	123.5	4.25	0.	-0.40783
21851	123.5	3.75	0.	-0.40782
21852	123.75	4.	0.	-0.40914
21853	124.75	4.	0.	-0.4144
21854	124.5	4.25	0.	-0.41308
21855	124.25	4.	0.	-0.41176
21856	125.25	4.	0.	-0.41703
21857	125.	4.25	0.	-0.41572
21858	125.75	4.	0.	-0.41966
21859	125.5	4.25	0.	-0.41835
21860	126.25	4.	0.	-0.4223
21861	126.	4.25	0.	-0.42099
21862	126.75	4.	0.	-0.42495
21863	126.5	4.25	0.	-0.42363
21864	127.25	4.	0.	-0.42759
21865	127.	4.25	0.	-0.42627
21866	127.	3.75	0.	-0.42626
21867	127.75	4.	0.	-0.43024
21868	127.5	4.25	0.	-0.42892
21869	128.25	4.	0.	-0.43289
21870	128.	4.25	0.	-0.43156
21871	128.	3.75	0.	-0.43156
21872	128.75	4.	0.	-0.43554
21873	128.5	4.25	0.	-0.43422
21874	129.25	4.	0.	-0.43819
21875	129.	4.25	0.	-0.43687
21876	129.	3.75	0.	-0.43686
21877	129.5	4.25	0.	-0.43953
21878	129.75	4.	0.	-0.44085
21879	130.5	4.25	0.	-0.44484
21880	130.25	4.	0.	-0.44351
21881	130.75	4.	0.	-0.44617
21882	131.75	4.	0.	-0.4515
21883	131.5	4.25	0.	-0.45017
21884	131.25	4.	0.	-0.44884
21885	132.25	4.	0.	-0.45417
21886	132.	4.25	0.	-0.45284
21887	132.5	4.25	0.	-0.45551
21888	132.75	4.	0.	-0.45684
21889	133.5	4.25	0.	-0.46086
21890	133.25	4.	0.	-0.45952
21891	133.75	4.	0.	-0.46219
21892	134.75	4.	0.	-0.46755
21893	134.5	4.25	0.	-0.46621
21894	134.25	4.	0.	-0.46487
21895	135.25	4.	0.	-0.47023
21896	135.	4.25	0.	-0.46889
21897	135.75	4.	0.	-0.47291
21898	135.5	4.25	0.	-0.47157
21899	136.25	4.	0.	-0.4756
21900	136.	4.25	0.	-0.47426
21901	136.	3.75	0.	-0.47425
21902	136.5	4.25	0.	-0.47695
21903	136.75	4.	0.	-0.47829
21904	137.75	4.	0.	-0.48367
21905	137.5	4.25	0.	-0.48232
21906	137.25	4.	0.	-0.48098
21907	138.25	4.	0.	-0.48636
21908	138.	4.25	0.	-0.48501
21909	138.5	4.25	0.	-0.48771
21910	138.75	4.	0.	-0.48905
21911	139.5	4.25	0.	-0.4931
21912	139.25	4.	0.	-0.49175
21913	139.75	4.	0.	-0.49445
21914	140.75	4.	0.	-0.49985
21915	140.5	4.25	0.	-0.4985
21916	140.25	4.	0.	-0.49715
21917	141.25	4.	0.	-0.50255
21918	141.	4.25	0.	-0.5012
21919	141.	3.75	0.	-0.5012
21920	141.5	4.25	0.	-0.5039
21921	141.75	4.	0.	-0.50525
21922	142.75	4.	0.	-0.51066
21923	142.5	4.25	0.	-0.50931
21924	142.25	4.	0.	-0.50796
21925	143.25	4.	0.	-0.51337
21926	143.	4.25	0.	-0.51202
21927	143.5	4.25	0.	-0.51473
21928	143.75	4.	0.	-0.51608
21929	144.5	4.25	0.	-0.52015
21930	144.25	4.	0.	-0.51879
21931	144.75	4.	0.	-0.52151
21932	145.75	4.	0.	-0.52693
21933	145.5	4.25	0.	-0.52558
21934	145.25	4.	0.	-0.52422
21935	146.25	4.	0.	-0.52965
21936	146.	4.25	0.	-0.52829
21937	146.75	4.	0.	-0.53237
21938	146.5	4.25	0.	-0.53101
21939	147.25	4.	0.	-0.53508
21940	147.	4.25	0.	-0.53373
21941	147.	3.75	0.	-0.53372
21942	147.5	4.25	0.	-0.53644
21943	147.75	4.	0.	-0.5378
21944	148.75	4.	0.	-0.54324
21945	148.5	4.25	0.	-0.54188
21946	148.25	4.	0.	-0.54052
21947	149.25	4.	0.	-0.54597
21948	149.	4.25	0.	-0.54461
21949	149.5	4.25	0.	-0.54733
21950	149.75	4.	0.	-0.54869
21951	150.5	4.25	0.	-0.55278
21952	150.25	4.	0.	-0.55141
21953	150.75	4.	0.	-0.55414
21954	151.75	4.	0.	-0.55959
21955	151.5	4.25	0.	-0.55823
21956	151.25	4.	0.	-0.55686
21957	152.25	4.	0.	-0.56232
21958	152.	4.25	0.	-0.56095
21959	152.	3.75	0.	-0.56095
21960	152.5	4.25	0.	-0.56368
21961	152.75	4.	0.	-0.56505
21962	153.75	4.	0.	-0.5705
21963	153.5	4.25	0.	-0.56914
21964	153.25	4.	0.	-0.56777
21965	154.25	4.	0.	-0.57323
21966	154.	4.25	0.	-0.57187
21967	154.5	4.25	0.	-0.5746
21968	154.75	4.	0.	-0.57597
21969	155.5	4.25	0.	-0.58006
21970	155.25	4.	0.	-0.5787
21971	155.75	4.	0.	-0.58143
21972	156.75	4.	0.	-0.5869
21973	156.5	4.25	0.	-0.58553
21974	156.25	4.	0.	-0.58416
21975	157.25	4.	0.	-0.58963
21976	157.	4.25	0.	-0.58826
21977	157.5	4.25	0.	-0.591
21978	157.75	4.	0.	-0.59236
21979	158.75	4.	0.	-0.59784
21980	158.5	4.25	0.	-0.59647
21981	158.25	4.	0.	-0.5951
21982	158.5	3.75	0.	-0.59647
21983	159.25	4.	0.	-0.60057
21984	159.	4.25	0.	-0.5992
21985	159.75	4.	0.	-0.60331
21986	159.5	4.25	0.	-0.60194
21987	160.25	4.	0.	-0.60605
21988	160.	4.25	0.	-0.60468
21989	160.	3.75	0.	-0.60468
21990	160.75	4.	0.	-0.60878
21991	160.5	4.25	0.	-0.60742
21992	161.25	4.	0.	-0.61152
21993	161.	4.25	0.	-0.61015
21994	161.	3.75	0.	-0.61015
21995	161.75	4.	0.	-0.61426
21996	161.5	4.25	0.	-0.61289
21997	162.25	4.	0.	-0.617
21998	162.	4.25	0.	-0.61563
21999	162.	3.75	0.	-0.61563
22000	162.75	4.	0.	-0.61974
22001	162.5	4.25	0.	-0.61837
22002	163.25	4.	0.	-0.62248
22003	163.	4.25	0.	-0.62111
22004	163.	3.75	0.	-0.62111
22005	163.5	4.25	0.	-0.62385
22006	163.75	4.	0.	-0.62522
22007	164.75	4.	0.	-0.6307
22008	164.5	4.25	0.	-0.62933
22009	164.25	4.	0.	-0.62796
22010	165.25	4.	0.	-0.63344
22011	165.	4.25	0.	-0.63207
22012	165.5	4.25	0.	-0.63481
22013	165.75	4.	0.	-0.63618
22014	166.75	4.	0.	-0.64166
22015	166.5	4.25	0.	-0.64029
22016	166.25	4.	0.	-0.63892
22017	167.25	4.	0.	-0.6444
22018	167.	4.25	0.	-0.64303
22019	167.5	4.25	0.	-0.64577
22020	167.75	4.	0.	-0.64714
22021	168.75	4.	0.	-0.65263
22022	168.5	4.25	0.	-0.65126
22023	168.5	3.75	0.	-0.65126
22024	168.25	4.	0.	-0.64988
22025	169.25	4.	0.	-0.65537
22026	169.	4.25	0.	-0.654
22027	169.75	4.	0.	-0.65811
22028	169.5	4.25	0.	-0.65674
22029	170.25	4.	0.	-0.66085
22030	170.	4.25	0.	-0.65948
22031	170.75	4.	0.	-0.6636
22032	170.5	4.25	0.	-0.66222
22033	171.25	4.	0.	-0.66634
22034	171.	4.25	0.	-0.66497
22035	171.5	4.25	0.	-0.66771
22036	171.75	4.	0.	-0.66908
22037	172.5	4.25	0.	-0.67319
22038	172.75	4.	0.	-0.67457
22039	172.25	4.	0.	-0.67182
22040	173.75	4.	0.	-0.68005
22041	173.5	4.25	0.	-0.67868
22042	173.25	4.	0.	-0.67731
22043	174.25	4.	0.	-0.68279
22044	174.	4.25	0.	-0.68142
22045	174.75	4.	0.	-0.68554
22046	174.5	4.25	0.	-0.68417
22047	175.25	4.	0.	-0.68828
22048	175.	4.25	0.	-0.68691
22049	175.	3.75	0.	-0.68691
22050	175.5	4.25	0.	-0.68965
22051	175.75	4.	0.	-0.69102
22052	176.75	4.	0.	-0.69651
22053	176.5	4.25	0.	-0.69514
22054	176.25	4.	0.	-0.69377
22055	177.25	4.	0.	-0.69925
22056	177.	4.25	0.	-0.69788
22057	177.5	4.25	0.	-0.70062
22058	177.75	4.	0.	-0.702
22059	178.5	4.25	0.	-0.70611
22060	178.25	4.	0.	-0.70474
22061	178.75	4.	0.	-0.70748
22062	179.75	4.	0.	-0.71297
22063	179.5	4.25	0.	-0.7116
22064	179.25	4.	0.	-0.71023
22065	180.25	4.	0.	-0.71571
22066	180.	4.25	0.	-0.71434
22067	180.	3.75	0.	-0.71434
22068	180.5	4.25	0.	-0.71708
22069	180.75	4.	0.	-0.71846
22070	181.75	4.	0.	-0.72394
22071	181.5	4.25	0.	-0.72257
22072	181.25	4.	0.	-0.7212
22073	182.25	4.	0.	-0.72668
22074	182.	4.25	0.	-0.72531
22075	182.5	4.25	0.	-0.72806
22076	182.75	4.	0.	-0.72943
22077	183.5	4.25	0.	-0.73354
22078	183.25	4.	0.	-0.73217
22079	183.75	4.	0.	-0.73491
22080	184.75	4.	0.	-0.7404
22081	184.5	4.25	0.	-0.73903
22082	184.25	4.	0.	-0.73766
22083	185.25	4.	0.	-0.74314
22084	185.	4.25	0.	-0.74177
22085	185.75	4.	0.	-0.74589
22086	185.5	4.25	0.	-0.74451
22087	186.25	4.	0.	-0.74863
22088	186.	4.25	0.	-0.74726
22089	186.	3.75	0.	-0.74726
22090	186.5	4.25	0.	-0.75
22091	186.75	4.	0.	-0.75137
22092	187.75	4.	0.	-0.75686
22093	187.5	4.25	0.	-0.75549
22094	187.25	4.	0.	-0.75411
22095	188.25	4.	0.	-0.7596
22096	188.	4.25	0.	-0.75823
22097	188.5	4.25	0.	-0.76097
22098	188.75	4.	0.	-0.76234
22099	189.5	4.25	0.	-0.76646
22100	189.25	4.	0.	-0.76508
22101	189.75	4.	0.	-0.76783
22102	190.75	4.	0.	-0.77331
22103	190.5	4.25	0.	-0.77194
22104	190.25	4.	0.	-0.77057
22105	191.25	4.	0.	-0.77606
22106	191.	4.25	0.	-0.77468
22107	191.	3.75	0.	-0.77468
22108	191.5	4.25	0.	-0.77743
22109	191.75	4.	0.	-0.7788
22110	192.5	4.25	0.	-0.78291
22111	192.25	4.	0.	-0.78154
22112	192.75	4.	0.	-0.78428
22113	193.5	4.25	0.	-0.7884
22114	193.25	4.	0.	-0.78703
22115	193.75	4.	0.	-0.78977
22116	195.5	4.25	0.	-0.79937
22117	195.25	4.	0.	-0.798
22118	195.75	4.	0.	-0.80074
22119	196.5	4.25	0.	-0.80485
22120	196.25	4.	0.	-0.80348
22121	196.75	4.	0.	-0.80622
22122	197.75	4.	0.	-0.81171
22123	197.5	4.25	0.	-0.81034
22124	197.25	4.	0.	-0.80896
22125	199.	3.75	0.	-0.81856
22126	199.25	3.5	0.	-0.81993
22127	199.	3.25	0.	-0.81856
22128	198.25	4.	0.	-0.81445
22129	198.	4.25	0.	-0.81308
22130	198.75	4.	0.	-0.81719
22131	198.5	4.25	0.	-0.81582
22132	199.25	2.5	0.	-0.81993
22133	199.	2.75	0.	-0.81856
22134	199.	2.25	0.	-0.81856
22135	199.25	1.5	0.	-0.81993
22136	199.	1.75	0.	-0.81856
22137	199.	1.25	0.	-0.81856
22138	199.25	-1.5	0.	-0.81993
22139	199.	-1.25	0.	-0.81856
22140	199.	-1.75	0.	-0.81856
22141	199.25	-2.5	0.	-0.81993
22142	199.	-2.75	0.	-0.81856
22143	199.	-2.25	0.	-0.81856
22144	198.25	-4.	0.	-0.81445
22145	198.75	-4.	0.	-0.81719
22146	198.5	-4.25	0.	-0.81582
22147	199.	-3.75	0.	-0.81856
22148	199.25	-3.5	0.	-0.81993
22149	199.	-3.25	0.	-0.81856
22150	197.75	-4.	0.	-0.81171
22151	198.	-4.25	0.	-0.81308
22152	197.5	-4.25	0.	-0.81034
22153	197.25	-4.	0.	-0.80896
22154	196.25	-4.	0.	-0.80348
22155	196.5	-4.25	0.	-0.80485
22156	196.75	-4.	0.	-0.80622
22157	195.75	-4.	0.	-0.80074
22158	196.	-4.25	0.	-0.80211
22159	195.5	-4.25	0.	-0.79937
22160	195.25	-4.	0.	-0.798
22161	194.5	-4.25	0.	-0.79388
22162	194.25	-4.	0.	-0.79251
22163	194.75	-4.	0.	-0.79525
22164	192.75	-4.	0.	-0.78428
22165	193.	-4.25	0.	-0.78565
22166	193.25	-4.	0.	-0.78703
22167	192.25	-4.	0.	-0.78154
22168	192.5	-4.25	0.	-0.78291
22169	191.75	-4.	0.	-0.7788
22170	192.	-4.25	0.	-0.78017
22171	191.5	-4.25	0.	-0.77743
22172	191.25	-4.	0.	-0.77606
22173	190.25	-4.	0.	-0.77057
22174	190.5	-4.25	0.	-0.77194
22175	190.75	-4.	0.	-0.77331
22176	189.75	-4.	0.	-0.76783
22177	190.	-4.25	0.	-0.7692
22178	189.25	-4.	0.	-0.76508
22179	189.5	-4.25	0.	-0.76646
22180	188.75	-4.	0.	-0.76234
22181	189.	-4.25	0.	-0.76371
22182	189.	-3.75	0.	-0.76371
22183	188.25	-4.	0.	-0.7596
22184	188.5	-4.25	0.	-0.76097
22185	187.75	-4.	0.	-0.75686
22186	188.	-4.25	0.	-0.75823
22187	187.25	-4.	0.	-0.75411
22188	187.5	-4.25	0.	-0.75549
22189	186.75	-4.	0.	-0.75137
22190	187.	-4.25	0.	-0.75274
22191	187.	-3.75	0.	-0.75274
22192	186.25	-4.	0.	-0.74863
22193	186.5	-4.25	0.	-0.75
22194	185.75	-4.	0.	-0.74589
22195	186.	-4.25	0.	-0.74726
22196	186.	-3.75	0.	-0.74726
22197	185.25	-4.	0.	-0.74314
22198	185.5	-4.25	0.	-0.74451
22199	184.75	-4.	0.	-0.7404
22200	185.	-4.25	0.	-0.74177
22201	184.5	-4.25	0.	-0.73903
22202	184.25	-4.	0.	-0.73766
22203	183.25	-4.	0.	-0.73217
22204	183.5	-4.25	0.	-0.73354
22205	183.75	-4.	0.	-0.73491
22206	182.75	-4.	0.	-0.72943
22207	183.	-4.25	0.	-0.7308
22208	183.	-3.75	0.	-0.7308
22209	182.25	-4.	0.	-0.72668
22210	182.5	-4.25	0.	-0.72806
22211	181.75	-4.	0.	-0.72394
22212	182.	-4.25	0.	-0.72531
22213	182.	-3.75	0.	-0.72531
22214	181.25	-4.	0.	-0.7212
22215	181.5	-4.25	0.	-0.72257
22216	180.75	-4.	0.	-0.71846
22217	181.	-4.25	0.	-0.71983
22218	180.5	-4.25	0.	-0.71708
22219	180.25	-4.	0.	-0.71571
22220	179.25	-4.	0.	-0.71023
22221	179.5	-4.25	0.	-0.7116
22222	179.75	-4.	0.	-0.71297
22223	178.75	-4.	0.	-0.70748
22224	179.	-4.25	0.	-0.70885
22225	178.25	-4.	0.	-0.70474
22226	178.5	-4.25	0.	-0.70611
22227	177.75	-4.	0.	-0.702
22228	178.	-4.25	0.	-0.70337
22229	178.	-3.75	0.	-0.70337
22230	177.25	-4.	0.	-0.69925
22231	177.5	-4.25	0.	-0.70062
22232	176.75	-4.	0.	-0.69651
22233	177.	-4.25	0.	-0.69788
22234	176.25	-4.	0.	-0.69377
22235	176.5	-4.25	0.	-0.69514
22236	175.75	-4.	0.	-0.69102
22237	176.	-4.25	0.	-0.6924
22238	176.	-3.75	0.	-0.6924
22239	175.25	-4.	0.	-0.68828
22240	175.5	-4.25	0.	-0.68965
22241	174.75	-4.	0.	-0.68554
22242	175.	-4.25	0.	-0.68691
22243	175.	-3.75	0.	-0.68691
22244	174.25	-4.	0.	-0.68279
22245	174.5	-4.25	0.	-0.68417
22246	173.75	-4.	0.	-0.68005
22247	174.	-4.25	0.	-0.68142
22248	173.25	-4.	0.	-0.67731
22249	173.5	-4.25	0.	-0.67868
22250	172.75	-4.	0.	-0.67457
22251	173.	-4.25	0.	-0.67594
22252	172.5	-4.25	0.	-0.67319
22253	172.25	-4.	0.	-0.67182
22254	171.5	-4.25	0.	-0.66771
22255	171.25	-4.	0.	-0.66634
22256	171.75	-4.	0.	-0.66908
22257	170.25	-4.	0.	-0.66085
22258	170.5	-4.25	0.	-0.66222
22259	170.75	-4.	0.	-0.6636
22260	169.75	-4.	0.	-0.65811
22261	170.	-4.25	0.	-0.65948
22262	169.25	-4.	0.	-0.65537
22263	169.5	-4.25	0.	-0.65674
22264	168.75	-4.	0.	-0.65263
22265	169.	-4.25	0.	-0.654
22266	168.5	-4.25	0.	-0.65126
22267	168.5	-3.75	0.	-0.65126
22268	168.25	-4.	0.	-0.64988
22269	167.25	-4.	0.	-0.6444
22270	167.5	-4.25	0.	-0.64577
22271	167.75	-4.	0.	-0.64714
22272	166.75	-4.	0.	-0.64166
22273	167.	-4.25	0.	-0.64303
22274	166.5	-4.25	0.	-0.64029
22275	166.25	-4.	0.	-0.63892
22276	165.25	-4.	0.	-0.63344
22277	165.5	-4.25	0.	-0.63481
22278	165.75	-4.	0.	-0.63618
22279	164.75	-4.	0.	-0.6307
22280	165.	-4.25	0.	-0.63207
22281	164.5	-4.25	0.	-0.62933
22282	164.25	-4.	0.	-0.62796
22283	163.25	-4.	0.	-0.62248
22284	163.5	-4.25	0.	-0.62385
22285	163.75	-4.	0.	-0.62522
22286	162.75	-4.	0.	-0.61974
22287	163.	-4.25	0.	-0.62111
22288	163.	-3.75	0.	-0.62111
22289	162.25	-4.	0.	-0.617
22290	162.5	-4.25	0.	-0.61837
22291	161.75	-4.	0.	-0.61426
22292	162.	-4.25	0.	-0.61563
22293	162.	-3.75	0.	-0.61563
22294	161.25	-4.	0.	-0.61152
22295	161.5	-4.25	0.	-0.61289
22296	160.75	-4.	0.	-0.60878
22297	161.	-4.25	0.	-0.61015
22298	160.25	-4.	0.	-0.60605
22299	160.5	-4.25	0.	-0.60742
22300	159.25	-4.	0.	-0.60057
22301	159.5	-4.25	0.	-0.60194
22302	159.75	-4.	0.	-0.60331
22303	158.75	-4.	0.	-0.59784
22304	159.	-4.25	0.	-0.5992
22305	158.25	-4.	0.	-0.5951
22306	158.5	-4.25	0.	-0.59647
22307	157.75	-4.	0.	-0.59236
22308	158.	-4.25	0.	-0.59373
22309	158.	-3.75	0.	-0.59373
22310	157.25	-4.	0.	-0.58963
22311	157.5	-4.25	0.	-0.591
22312	156.75	-4.	0.	-0.5869
22313	157.	-4.25	0.	-0.58826
22314	156.25	-4.	0.	-0.58416
22315	156.5	-4.25	0.	-0.58553
22316	155.75	-4.	0.	-0.58143
22317	156.	-4.25	0.	-0.5828
22318	155.25	-4.	0.	-0.5787
22319	155.5	-4.25	0.	-0.58006
22320	154.75	-4.	0.	-0.57597
22321	155.	-4.25	0.	-0.57733
22322	155.	-3.75	0.	-0.57733
22323	154.25	-4.	0.	-0.57323
22324	154.5	-4.25	0.	-0.5746
22325	153.75	-4.	0.	-0.5705
22326	154.	-4.25	0.	-0.57187
22327	154.	-3.75	0.	-0.57187
22328	153.25	-4.	0.	-0.56777
22329	153.5	-4.25	0.	-0.56914
22330	152.75	-4.	0.	-0.56505
22331	153.	-4.25	0.	-0.56641
22332	152.5	-4.25	0.	-0.56368
22333	152.25	-4.	0.	-0.56232
22334	151.25	-4.	0.	-0.55686
22335	151.5	-4.25	0.	-0.55823
22336	151.75	-4.	0.	-0.55959
22337	150.75	-4.	0.	-0.55414
22338	151.	-4.25	0.	-0.5555
22339	150.25	-4.	0.	-0.55141
22340	150.5	-4.25	0.	-0.55278
22341	149.75	-4.	0.	-0.54869
22342	150.	-4.25	0.	-0.55005
22343	150.	-3.75	0.	-0.55005
22344	149.25	-4.	0.	-0.54597
22345	149.5	-4.25	0.	-0.54733
22346	148.75	-4.	0.	-0.54324
22347	149.	-4.25	0.	-0.54461
22348	148.25	-4.	0.	-0.54052
22349	148.5	-4.25	0.	-0.54188
22350	147.75	-4.	0.	-0.5378
22351	148.	-4.25	0.	-0.53916
22352	148.	-3.75	0.	-0.53916
22353	147.25	-4.	0.	-0.53508
22354	147.5	-4.25	0.	-0.53644
22355	146.75	-4.	0.	-0.53237
22356	147.	-4.25	0.	-0.53373
22357	147.	-3.75	0.	-0.53372
22358	146.25	-4.	0.	-0.52965
22359	146.5	-4.25	0.	-0.53101
22360	145.75	-4.	0.	-0.52693
22361	146.	-4.25	0.	-0.52829
22362	145.5	-4.25	0.	-0.52558
22363	145.25	-4.	0.	-0.52422
22364	144.25	-4.	0.	-0.51879
22365	144.5	-4.25	0.	-0.52015
22366	144.75	-4.	0.	-0.52151
22367	143.75	-4.	0.	-0.51608
22368	144.	-4.25	0.	-0.51744
22369	144.	-3.75	0.	-0.51744
22370	143.25	-4.	0.	-0.51337
22371	143.5	-4.25	0.	-0.51473
22372	142.75	-4.	0.	-0.51066
22373	143.	-4.25	0.	-0.51202
22374	143.	-3.75	0.	-0.51202
22375	142.25	-4.	0.	-0.50796
22376	142.5	-4.25	0.	-0.50931
22377	141.75	-4.	0.	-0.50525
22378	142.	-4.25	0.	-0.50661
22379	141.5	-4.25	0.	-0.5039
22380	141.25	-4.	0.	-0.50255
22381	140.25	-4.	0.	-0.49715
22382	140.5	-4.25	0.	-0.4985
22383	140.75	-4.	0.	-0.49985
22384	139.75	-4.	0.	-0.49445
22385	140.	-4.25	0.	-0.4958
22386	139.25	-4.	0.	-0.49175
22387	139.5	-4.25	0.	-0.4931
22388	138.75	-4.	0.	-0.48905
22389	139.	-4.25	0.	-0.4904
22390	139.	-3.75	0.	-0.4904
22391	138.25	-4.	0.	-0.48636
22392	138.5	-4.25	0.	-0.48771
22393	137.75	-4.	0.	-0.48367
22394	138.	-4.25	0.	-0.48501
22395	137.25	-4.	0.	-0.48098
22396	137.5	-4.25	0.	-0.48232
22397	136.75	-4.	0.	-0.47829
22398	137.	-4.25	0.	-0.47963
22399	137.	-3.75	0.	-0.47963
22400	136.25	-4.	0.	-0.4756
22401	136.5	-4.25	0.	-0.47695
22402	135.75	-4.	0.	-0.47291
22403	136.	-4.25	0.	-0.47426
22404	136.	-3.75	0.	-0.47425
22405	135.25	-4.	0.	-0.47023
22406	135.5	-4.25	0.	-0.47157
22407	134.75	-4.	0.	-0.46755
22408	135.	-4.25	0.	-0.46889
22409	134.5	-4.25	0.	-0.46621
22410	134.25	-4.	0.	-0.46487
22411	133.25	-4.	0.	-0.45952
22412	133.5	-4.25	0.	-0.46086
22413	133.75	-4.	0.	-0.46219
22414	132.75	-4.	0.	-0.45684
22415	133.	-4.25	0.	-0.45818
22416	133.	-3.75	0.	-0.45818
22417	132.25	-4.	0.	-0.45417
22418	132.5	-4.25	0.	-0.45551
22419	131.75	-4.	0.	-0.4515
22420	132.	-4.25	0.	-0.45284
22421	132.	-3.75	0.	-0.45284
22422	131.25	-4.	0.	-0.44884
22423	131.5	-4.25	0.	-0.45017
22424	130.75	-4.	0.	-0.44617
22425	131.	-4.25	0.	-0.44751
22426	130.5	-4.25	0.	-0.44484
22427	130.25	-4.	0.	-0.44351
22428	129.25	-4.	0.	-0.43819
22429	129.5	-4.25	0.	-0.43953
22430	129.75	-4.	0.	-0.44085
22431	128.75	-4.	0.	-0.43554
22432	129.	-4.25	0.	-0.43687
22433	129.	-3.75	0.	-0.43686
22434	128.25	-4.	0.	-0.43289
22435	128.5	-4.25	0.	-0.43422
22436	127.75	-4.	0.	-0.43024
22437	128.	-4.25	0.	-0.43156
22438	128.	-3.75	0.	-0.43156
22439	127.25	-4.	0.	-0.42759
22440	127.5	-4.25	0.	-0.42892
22441	126.75	-4.	0.	-0.42495
22442	127.	-4.25	0.	-0.42627
22443	127.	-3.75	0.	-0.42626
22444	126.25	-4.	0.	-0.4223
22445	126.5	-4.25	0.	-0.42363
22446	125.75	-4.	0.	-0.41966
22447	126.	-4.25	0.	-0.42099
22448	126.	-3.75	0.	-0.42098
22449	125.5	-4.25	0.	-0.41835
22450	125.25	-4.	0.	-0.41703
22451	124.5	-4.25	0.	-0.41308
22452	124.75	-4.	0.	-0.4144
22453	124.25	-4.	0.	-0.41176
22454	123.5	-4.25	0.	-0.40783
22455	123.5	-3.75	0.	-0.40782
22456	123.75	-4.	0.	-0.40914
22457	123.25	-4.	0.	-0.40651
22458	122.5	-4.25	0.	-0.40259
22459	122.25	-4.	0.	-0.40127
22460	122.75	-4.	0.	-0.40389
22461	121.5	-4.25	0.	-0.39735
22462	121.25	-4.	0.	-0.39604
22463	121.75	-4.	0.	-0.39866
22464	120.25	-4.	0.	-0.39083
22465	120.5	-4.25	0.	-0.39214
22466	120.75	-4.	0.	-0.39344
22467	119.75	-4.	0.	-0.38823
22468	120.	-4.25	0.	-0.38953
22469	119.25	-4.	0.	-0.38563
22470	119.5	-4.25	0.	-0.38693
22471	118.75	-4.	0.	-0.38303
22472	119.	-4.25	0.	-0.38434
22473	119.	-3.75	0.	-0.38433
22474	118.25	-4.	0.	-0.38044
22475	118.5	-4.25	0.	-0.38174
22476	117.75	-4.	0.	-0.37785
22477	118.	-4.25	0.	-0.37915
22478	118.	-3.75	0.	-0.37914
22479	117.25	-4.	0.	-0.37527
22480	117.5	-4.25	0.	-0.37656
22481	116.75	-4.	0.	-0.37269
22482	117.	-4.25	0.	-0.37398
22483	117.	-3.75	0.	-0.37397
22484	116.5	-4.25	0.	-0.3714
22485	116.25	-4.	0.	-0.37011
22486	115.25	-4.	0.	-0.36497
22487	115.5	-4.25	0.	-0.36625
22488	115.75	-4.	0.	-0.36754
22489	114.75	-4.	0.	-0.3624
22490	115.	-4.25	0.	-0.36369
22491	115.	-3.75	0.	-0.36368
22492	114.25	-4.	0.	-0.35984
22493	114.5	-4.25	0.	-0.36112
22494	113.75	-4.	0.	-0.35728
22495	114.	-4.25	0.	-0.35856
22496	114.	-3.75	0.	-0.35855
22497	113.25	-4.	0.	-0.35472
22498	113.5	-4.25	0.	-0.35601
22499	112.75	-4.	0.	-0.35217
22500	113.	-4.25	0.	-0.35345
22501	112.25	-4.	0.	-0.34963
22502	112.5	-4.25	0.	-0.3509
22503	111.75	-4.	0.	-0.34708
22504	112.	-4.25	0.	-0.34836
22505	111.25	-4.	0.	-0.34455
22506	111.5	-4.25	0.	-0.34582
22507	111.5	-3.75	0.	-0.34581
22508	110.75	-4.	0.	-0.34201
22509	111.	-4.25	0.	-0.34328
22510	111.	-3.75	0.	-0.34327
22511	110.25	-4.	0.	-0.33948
22512	110.5	-4.25	0.	-0.34075
22513	110.5	-3.75	0.	-0.34074
22514	109.75	-4.	0.	-0.33696
22515	110.	-4.25	0.	-0.33823
22516	109.5	-4.25	0.	-0.3357
22517	109.25	-4.	0.	-0.33444
22518	108.25	-4.	0.	-0.32941
22519	108.5	-4.25	0.	-0.33067
22520	108.75	-4.	0.	-0.33192
22521	107.75	-4.	0.	-0.3269
22522	108.	-4.25	0.	-0.32816
22523	108.	-3.75	0.	-0.32815
22524	107.25	-4.	0.	-0.3244
22525	107.5	-4.25	0.	-0.32566
22526	106.75	-4.	0.	-0.3219
22527	107.	-4.25	0.	-0.32316
22528	107.	-3.75	0.	-0.32315
22529	106.25	-4.	0.	-0.31941
22530	106.5	-4.25	0.	-0.32066
22531	105.75	-4.	0.	-0.31692
22532	106.	-4.25	0.	-0.31817
22533	106.	-3.75	0.	-0.31816
22534	105.5	-4.25	0.	-0.31569
22535	105.25	-4.	0.	-0.31444
22536	104.25	-4.	0.	-0.30949
22537	104.5	-4.25	0.	-0.31073
22538	104.75	-4.	0.	-0.31196
22539	103.75	-4.	0.	-0.30702
22540	104.	-4.25	0.	-0.30826
22541	104.	-3.75	0.	-0.30825
22542	103.25	-4.	0.	-0.30456
22543	103.5	-4.25	0.	-0.3058
22544	102.75	-4.	0.	-0.3021
22545	103.	-4.25	0.	-0.30334
22546	103.	-3.75	0.	-0.30332
22547	102.25	-4.	0.	-0.29965
