Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
17784	148.	-2.75	0.	-0.53223
17785	148.	-2.25	0.	-0.60852
17786	147.25	-2.5	0.	-0.57789
17787	147.5	-2.75	0.	-0.53453
17788	146.75	-2.5	0.	-0.58029
17789	147.	-2.75	0.	-0.53678
17790	147.	-2.25	0.	-0.61373
17791	146.5	-2.75	0.	-0.53897
17792	146.25	-2.5	0.	-0.58263
17793	145.25	-2.5	0.	-0.58715
17794	145.5	-2.75	0.	-0.54321
17795	145.75	-2.5	0.	-0.58492
17796	144.75	-2.5	0.	-0.58933
17797	145.	-2.75	0.	-0.54525
17798	144.5	-2.75	0.	-0.54725
17799	144.25	-2.5	0.	-0.59147
17800	143.25	-2.5	0.	-0.59559
17801	143.5	-2.75	0.	-0.55111
17802	143.75	-2.5	0.	-0.59355
17803	142.75	-2.5	0.	-0.59759
17804	143.	-2.75	0.	-0.55298
17805	143.	-2.25	0.	-0.63229
17806	142.25	-2.5	0.	-0.59955
17807	142.5	-2.75	0.	-0.55482
17808	141.75	-2.5	0.	-0.60147
17809	142.	-2.75	0.	-0.55661
17810	142.	-2.25	0.	-0.63644
17811	141.5	-2.75	0.	-0.55837
17812	141.25	-2.5	0.	-0.60335
17813	140.25	-2.5	0.	-0.60701
17814	140.5	-2.75	0.	-0.56179
17815	140.75	-2.5	0.	-0.60519
17816	139.75	-2.5	0.	-0.60878
17817	140.	-2.25	0.	-0.64427
17818	140.	-2.75	0.	-0.56345
17819	139.25	-2.5	0.	-0.61053
17820	139.5	-2.75	0.	-0.56508
17821	139.	-2.75	0.	-0.56668
17822	138.75	-2.5	0.	-0.61225
17823	137.25	-2.5	0.	-0.61724
17824	137.5	-2.75	0.	-0.57135
17825	137.75	-2.5	0.	-0.6156
17826	136.75	-2.5	0.	-0.61886
17827	137.	-2.75	0.	-0.57285
17828	136.25	-2.5	0.	-0.62045
17829	136.5	-2.75	0.	-0.57434
17830	135.75	-2.5	0.	-0.62203
17831	136.	-2.75	0.	-0.57581
17832	136.	-2.25	0.	-0.65842
17833	135.5	-2.75	0.	-0.57725
17834	135.25	-2.5	0.	-0.62358
17835	134.25	-2.5	0.	-0.62664
17836	134.5	-2.75	0.	-0.5801
17837	134.75	-2.5	0.	-0.62512
17838	133.75	-2.5	0.	-0.62814
17839	134.	-2.75	0.	-0.5815
17840	133.5	-2.75	0.	-0.58288
17841	133.25	-2.5	0.	-0.62962
17842	132.25	-2.5	0.	-0.63255
17843	132.5	-2.75	0.	-0.58561
17844	132.75	-2.5	0.	-0.6311
17845	131.75	-2.5	0.	-0.634
17846	132.	-2.75	0.	-0.58695
17847	131.25	-2.5	0.	-0.63543
17848	131.5	-2.75	0.	-0.58829
17849	130.75	-2.5	0.	-0.63686
17850	131.	-2.75	0.	-0.58961
17851	131.	-2.25	0.	-0.67422
17852	130.5	-2.75	0.	-0.59092
17853	130.25	-2.5	0.	-0.63827
17854	129.5	-2.75	0.	-0.59352
17855	129.25	-2.5	0.	-0.64107
17856	129.75	-2.5	0.	-0.63967
17857	128.5	-2.75	0.	-0.59609
17858	128.25	-2.5	0.	-0.64383
17859	128.75	-2.5	0.	-0.64245
17860	127.5	-2.75	0.	-0.59863
17861	127.25	-2.5	0.	-0.64657
17862	127.75	-2.5	0.	-0.6452
17863	126.5	-2.75	0.	-0.60115
17864	126.25	-2.5	0.	-0.64927
17865	126.75	-2.5	0.	-0.64792
17866	125.25	-2.5	0.	-0.65196
17867	125.5	-2.75	0.	-0.60364
17868	125.75	-2.5	0.	-0.65062
17869	124.75	-2.5	0.	-0.6533
17870	125.	-2.75	0.	-0.60488
17871	124.5	-2.75	0.	-0.60612
17872	124.25	-2.5	0.	-0.65463
17873	123.5	-2.75	0.	-0.60857
17874	123.75	-2.5	0.	-0.65595
17875	123.25	-2.5	0.	-0.65727
17876	122.5	-2.75	0.	-0.61102
17877	122.25	-2.5	0.	-0.65991
17878	122.75	-2.5	0.	-0.65859
17879	121.25	-2.5	0.	-0.66253
17880	121.5	-2.75	0.	-0.61345
17881	121.75	-2.5	0.	-0.66122
17882	120.75	-2.5	0.	-0.66383
17883	121.	-2.75	0.	-0.61466
17884	121.	-2.25	0.	-0.70288
17885	120.25	-2.5	0.	-0.66513
17886	120.5	-2.75	0.	-0.61586
17887	119.75	-2.5	0.	-0.66643
17888	120.	-2.75	0.	-0.61707
17889	119.5	-2.75	0.	-0.61827
17890	119.25	-2.5	0.	-0.66773
17891	118.5	-2.75	0.	-0.62067
17892	118.75	-2.5	0.	-0.66902
17893	118.25	-2.5	0.	-0.67032
17894	117.25	-2.5	0.	-0.6729
17895	117.5	-2.75	0.	-0.62307
17896	117.75	-2.5	0.	-0.67161
17897	116.75	-2.5	0.	-0.67419
17898	117.	-2.25	0.	-0.71387
17899	117.	-2.75	0.	-0.62426
17900	116.5	-2.75	0.	-0.62545
17901	116.25	-2.5	0.	-0.67547
17902	115.5	-2.75	0.	-0.62784
17903	115.75	-2.5	0.	-0.67676
17904	115.25	-2.5	0.	-0.67805
17905	114.5	-2.75	0.	-0.63022
17906	114.75	-2.5	0.	-0.67933
17907	114.25	-2.5	0.	-0.68062
17908	113.25	-2.5	0.	-0.68318
17909	113.5	-2.75	0.	-0.6326
17910	113.75	-2.5	0.	-0.6819
17911	112.75	-2.5	0.	-0.68447
17912	113.	-2.75	0.	-0.63379
17913	113.	-2.25	0.	-0.72476
17914	112.25	-2.5	0.	-0.68575
17915	112.5	-2.75	0.	-0.63498
17916	111.75	-2.5	0.	-0.68704
17917	112.	-2.75	0.	-0.63617
17918	111.5	-2.75	0.	-0.63736
17919	111.25	-2.5	0.	-0.68832
17920	110.25	-2.5	0.	-0.6909
17921	110.5	-2.75	0.	-0.63975
17922	110.75	-2.5	0.	-0.68961
17923	109.75	-2.5	0.	-0.69219
17924	110.	-2.75	0.	-0.64094
17925	109.5	-2.75	0.	-0.64214
17926	109.25	-2.5	0.	-0.69348
17927	108.5	-2.75	0.	-0.64453
17928	108.25	-2.5	0.	-0.69607
17929	108.75	-2.5	0.	-0.69477
17930	107.5	-2.75	0.	-0.64694
17931	107.75	-2.5	0.	-0.69737
17932	107.25	-2.5	0.	-0.69866
17933	106.25	-2.5	0.	-0.70127
17934	106.5	-2.75	0.	-0.64935
17935	106.75	-2.5	0.	-0.69997
17936	105.75	-2.5	0.	-0.70258
17937	106.	-2.25	0.	-0.74395
17938	106.	-2.75	0.	-0.65056
17939	105.5	-2.75	0.	-0.65178
17940	105.25	-2.5	0.	-0.70389
17941	104.5	-2.75	0.	-0.65421
17942	104.75	-2.5	0.	-0.7052
17943	104.25	-2.5	0.	-0.70652
17944	103.5	-2.75	0.	-0.65666
17945	103.75	-2.5	0.	-0.70784
17946	103.25	-2.5	0.	-0.70917
17947	102.25	-2.5	0.	-0.71183
17948	102.5	-2.75	0.	-0.65912
17949	102.75	-2.5	0.	-0.71049
17950	101.75	-2.5	0.	-0.71316
17951	102.	-2.75	0.	-0.66036
17952	102.	-2.25	0.	-0.75515
17953	101.25	-2.5	0.	-0.7145
17954	101.5	-2.75	0.	-0.66159
17955	100.75	-2.5	0.	-0.71584
17956	101.	-2.75	0.	-0.66284
17957	100.5	-2.75	0.	-0.66408
17958	100.25	-2.5	0.	-0.71718
17959	99.25	-2.5	0.	-0.71988
17960	99.5	-2.75	0.	-0.66658
17961	99.75	-2.5	0.	-0.71853
17962	98.75	-2.5	0.	-0.72124
17963	99.	-2.75	0.	-0.66783
17964	98.5	-2.75	0.	-0.66909
17965	98.25	-2.5	0.	-0.7226
17966	97.5	-2.75	0.	-0.67161
17967	97.25	-2.5	0.	-0.72532
17968	97.75	-2.5	0.	-0.72396
17969	96.5	-2.75	0.	-0.67414
17970	96.75	-2.5	0.	-0.72668
17971	96.25	-2.5	0.	-0.72805
17972	95.25	-2.5	0.	-0.73079
17973	95.5	-2.75	0.	-0.67668
17974	95.75	-2.5	0.	-0.72942
17975	94.75	-2.5	0.	-0.73216
17976	95.	-2.25	0.	-0.77526
17977	95.	-2.75	0.	-0.67795
17978	94.5	-2.75	0.	-0.67922
17979	94.25	-2.5	0.	-0.73353
17980	93.5	-2.75	0.	-0.68177
17981	93.75	-2.5	0.	-0.7349
17982	93.25	-2.5	0.	-0.73627
17983	92.5	-2.75	0.	-0.68431
17984	92.75	-2.5	0.	-0.73764
17985	92.25	-2.5	0.	-0.73901
17986	91.25	-2.5	0.	-0.74175
17987	91.5	-2.75	0.	-0.68684
17988	91.75	-2.5	0.	-0.74038
17989	90.75	-2.5	0.	-0.74311
17990	91.	-2.75	0.	-0.68811
17991	91.	-2.25	0.	-0.78687
17992	90.25	-2.5	0.	-0.74447
17993	90.5	-2.75	0.	-0.68937
17994	89.75	-2.5	0.	-0.74582
17995	90.	-2.75	0.	-0.69063
17996	89.5	-2.75	0.	-0.69188
17997	89.25	-2.5	0.	-0.74717
17998	88.25	-2.5	0.	-0.74985
17999	88.5	-2.75	0.	-0.69437
18000	88.75	-2.5	0.	-0.74851
18001	87.75	-2.5	0.	-0.75118
18002	88.	-2.75	0.	-0.69561
18003	87.5	-2.75	0.	-0.69684
18004	87.25	-2.5	0.	-0.7525
18005	86.5	-2.75	0.	-0.69928
18006	86.25	-2.5	0.	-0.75512
18007	86.75	-2.5	0.	-0.75382
18008	85.5	-2.75	0.	-0.70168
18009	85.75	-2.5	0.	-0.75642
18010	85.25	-2.5	0.	-0.7577
18011	84.25	-2.5	0.	-0.76024
18012	84.5	-2.75	0.	-0.70404
18013	84.75	-2.5	0.	-0.75898
18014	83.75	-2.5	0.	-0.76149
18015	84.	-2.25	0.	-0.80641
18016	84.	-2.75	0.	-0.7052
18017	83.5	-2.75	0.	-0.70635
18018	83.25	-2.5	0.	-0.76272
18019	82.5	-2.75	0.	-0.70862
18020	82.75	-2.5	0.	-0.76394
18021	82.25	-2.5	0.	-0.76515
18022	81.5	-2.75	0.	-0.71082
18023	81.75	-2.5	0.	-0.76634
18024	81.25	-2.5	0.	-0.76751
18025	80.25	-2.5	0.	-0.7698
18026	80.5	-2.75	0.	-0.71296
18027	80.75	-2.5	0.	-0.76866
18028	79.75	-2.5	0.	-0.77092
18029	80.	-2.75	0.	-0.71401
18030	80.	-2.25	0.	-0.81647
18031	79.25	-2.5	0.	-0.77202
18032	79.5	-2.75	0.	-0.71504
18033	78.75	-2.5	0.	-0.77309
18034	79.	-2.75	0.	-0.71605
18035	78.5	-2.75	0.	-0.71704
18036	78.25	-2.5	0.	-0.77415
18037	77.25	-2.5	0.	-0.7762
18038	77.5	-2.75	0.	-0.71896
18039	77.75	-2.5	0.	-0.77519
18040	76.75	-2.5	0.	-0.77719
18041	77.	-2.75	0.	-0.71989
18042	76.5	-2.75	0.	-0.7208
18043	76.25	-2.5	0.	-0.77816
18044	75.5	-2.75	0.	-0.72255
18045	75.25	-2.5	0.	-0.78003
18046	75.75	-2.5	0.	-0.77911
18047	74.5	-2.75	0.	-0.72421
18048	74.75	-2.5	0.	-0.78092
18049	74.25	-2.5	0.	-0.78179
18050	73.5	-2.75	0.	-0.72578
18051	73.25	-2.5	0.	-0.78346
18052	73.75	-2.5	0.	-0.78264
18053	72.25	-2.5	0.	-0.78502
18054	72.5	-2.75	0.	-0.72725
18055	72.75	-2.5	0.	-0.78425
18056	71.75	-2.5	0.	-0.78576
18057	72.	-2.75	0.	-0.72795
18058	71.25	-2.5	0.	-0.78648
18059	71.5	-2.75	0.	-0.72863
18060	70.75	-2.5	0.	-0.78717
18061	71.	-2.75	0.	-0.72928
18062	71.	-2.25	0.	-0.83391
18063	70.5	-2.75	0.	-0.7299
18064	70.25	-2.5	0.	-0.78783
18065	69.25	-2.5	0.	-0.78907
18066	69.5	-2.75	0.	-0.73108
18067	69.75	-2.5	0.	-0.78846
18068	68.75	-2.5	0.	-0.78965
18069	69.	-2.75	0.	-0.73163
18070	68.25	-2.5	0.	-0.7902
18071	68.5	-2.75	0.	-0.73215
18072	67.75	-2.5	0.	-0.79073
18073	68.	-2.75	0.	-0.73265
18074	67.25	-2.5	0.	-0.79123
18075	67.5	-2.75	0.	-0.73313
18076	66.75	-2.5	0.	-0.7917
18077	67.	-2.75	0.	-0.73358
18078	67.	-2.25	0.	-0.83883
18079	66.5	-2.75	0.	-0.734
18080	66.25	-2.5	0.	-0.79214
18081	65.5	-2.75	0.	-0.73478
18082	65.75	-2.5	0.	-0.79256
18083	65.25	-2.5	0.	-0.79296
18084	64.25	-2.5	0.	-0.79367
18085	64.5	-2.75	0.	-0.73546
18086	64.75	-2.5	0.	-0.79332
18087	63.75	-2.5	0.	-0.79398
18088	64.	-2.25	0.	-0.84133
18089	64.	-2.75	0.	-0.73576
18090	63.5	-2.75	0.	-0.73605
18091	63.25	-2.5	0.	-0.79427
18092	62.25	-2.5	0.	-0.79478
18093	62.5	-2.75	0.	-0.73654
18094	62.75	-2.5	0.	-0.79454
18095	61.75	-2.5	0.	-0.795
18096	62.	-2.75	0.	-0.73675
18097	62.	-2.25	0.	-0.84247
18098	61.25	-2.5	0.	-0.7952
18099	61.5	-2.75	0.	-0.73695
18100	61.	-2.75	0.	-0.73712
18101	60.75	-2.5	0.	-0.79537
18102	59.25	-2.5	0.	-0.79576
18103	59.5	-2.75	0.	-0.7375
18104	59.75	-2.5	0.	-0.79565
18105	58.75	-2.5	0.	-0.79585
18106	59.	-2.75	0.	-0.73759
18107	58.25	-2.5	0.	-0.79591
18108	58.5	-2.75	0.	-0.73766
18109	57.75	-2.5	0.	-0.79596
18110	58.	-2.75	0.	-0.73772
18111	58.	-2.25	0.	-0.84358
18112	57.5	-2.75	0.	-0.73775
18113	57.25	-2.5	0.	-0.79599
18114	56.25	-2.5	0.	-0.79599
18115	56.5	-2.75	0.	-0.73777
18116	56.75	-2.5	0.	-0.796
18117	55.75	-2.5	0.	-0.79596
18118	56.	-2.75	0.	-0.73775
18119	55.5	-2.75	0.	-0.73772
18120	55.25	-2.5	0.	-0.79592
18121	54.25	-2.5	0.	-0.79578
18122	54.5	-2.75	0.	-0.7376
18123	54.75	-2.5	0.	-0.79586
18124	53.75	-2.5	0.	-0.79569
18125	54.	-2.75	0.	-0.73753
18126	54.	-2.25	0.	-0.84336
18127	53.25	-2.5	0.	-0.79558
18128	53.5	-2.75	0.	-0.73743
18129	52.75	-2.5	0.	-0.79546
18130	53.	-2.75	0.	-0.73733
18131	53.	-2.25	0.	-0.84314
18132	52.5	-2.75	0.	-0.73721
18133	52.25	-2.5	0.	-0.79533
18134	51.25	-2.5	0.	-0.79502
18135	51.5	-2.75	0.	-0.73694
18136	51.75	-2.5	0.	-0.79518
18137	50.75	-2.5	0.	-0.79485
18138	51.	-2.25	0.	-0.84252
18139	51.	-2.75	0.	-0.73679
18140	50.25	-2.5	0.	-0.79467
18141	50.5	-2.75	0.	-0.73662
18142	50.	-2.75	0.	-0.73645
18143	49.75	-2.5	0.	-0.79448
18144	48.25	-2.5	0.	-0.79383
18145	48.5	-2.75	0.	-0.73586
18146	48.75	-2.5	0.	-0.79406
18147	47.75	-2.5	0.	-0.7936
18148	48.	-2.75	0.	-0.73565
18149	47.25	-2.5	0.	-0.79336
18150	47.5	-2.75	0.	-0.73543
18151	46.75	-2.5	0.	-0.79311
18152	47.	-2.75	0.	-0.7352
18153	47.	-2.25	0.	-0.84072
18154	46.5	-2.75	0.	-0.73496
18155	46.25	-2.5	0.	-0.79285
18156	45.25	-2.5	0.	-0.79231
18157	45.5	-2.75	0.	-0.73447
18158	45.75	-2.5	0.	-0.79258
18159	44.75	-2.5	0.	-0.79203
18160	45.	-2.75	0.	-0.73421
18161	44.5	-2.75	0.	-0.73395
18162	44.25	-2.5	0.	-0.79174
18163	43.25	-2.5	0.	-0.79115
18164	43.5	-2.75	0.	-0.73341
18165	43.75	-2.5	0.	-0.79145
18166	42.75	-2.5	0.	-0.79084
18167	43.	-2.75	0.	-0.73312
18168	43.	-2.25	0.	-0.83835
18169	42.25	-2.5	0.	-0.79053
18170	42.5	-2.75	0.	-0.73284
18171	41.75	-2.5	0.	-0.79022
18172	42.	-2.75	0.	-0.73255
18173	42.	-2.25	0.	-0.83769
18174	41.5	-2.75	0.	-0.73225
18175	41.25	-2.5	0.	-0.7899
18176	40.25	-2.5	0.	-0.78924
18177	40.5	-2.75	0.	-0.73165
18178	40.75	-2.5	0.	-0.78957
18179	39.75	-2.5	0.	-0.78891
18180	40.	-2.75	0.	-0.73134
18181	40.	-2.25	0.	-0.83631
18182	39.25	-2.5	0.	-0.78857
18183	39.5	-2.75	0.	-0.73103
18184	38.75	-2.5	0.	-0.78823
18185	39.	-2.75	0.	-0.73071
18186	38.5	-2.75	0.	-0.7304
18187	38.25	-2.5	0.	-0.78788
18188	37.25	-2.5	0.	-0.78718
18189	37.5	-2.75	0.	-0.72975
18190	37.75	-2.5	0.	-0.78753
18191	36.75	-2.5	0.	-0.78682
18192	37.	-2.75	0.	-0.72942
18193	36.25	-2.5	0.	-0.78647
18194	36.5	-2.75	0.	-0.72909
18195	36.	-2.75	0.	-0.72876
18196	36.	-2.25	0.	-0.83336
18197	35.75	-2.5	0.	-0.78611
18198	34.75	-2.5	0.	-0.78538
18199	35.25	-2.5	0.	-0.78574
18200	35.	-2.75	0.	-0.72808
18201	34.5	-2.75	0.	-0.72774
18202	34.25	-2.5	0.	-0.78501
18203	33.25	-2.5	0.	-0.78426
18204	33.5	-2.75	0.	-0.72705
18205	33.75	-2.5	0.	-0.78464
18206	33.	-2.75	0.	-0.72671
18207	32.75	-2.5	0.	-0.78389
18208	31.5	-2.75	0.	-0.72566
18209	31.75	-2.5	0.	-0.78314
18210	31.25	-2.5	0.	-0.78276
18211	30.5	-2.75	0.	-0.72496
18212	30.75	-2.5	0.	-0.78238
18213	30.25	-2.5	0.	-0.782
18214	29.5	-2.75	0.	-0.72426
18215	29.25	-2.5	0.	-0.78124
18216	29.75	-2.5	0.	-0.78162
18217	28.5	-2.75	0.	-0.72355
18218	28.75	-2.5	0.	-0.78086
18219	28.25	-2.5	0.	-0.78049
18220	27.5	-2.75	0.	-0.72285
18221	27.25	-2.5	0.	-0.77973
18222	27.75	-2.5	0.	-0.78011
18223	26.25	-2.5	0.	-0.77898
18224	26.5	-2.75	0.	-0.72215
18225	26.75	-2.5	0.	-0.77935
18226	25.75	-2.5	0.	-0.7786
18227	26.	-2.75	0.	-0.7218
18228	26.	-2.25	0.	-0.82541
18229	25.25	-2.5	0.	-0.77823
18230	25.5	-2.75	0.	-0.72146
18231	24.75	-2.5	0.	-0.77786
18232	25.	-2.75	0.	-0.72111
18233	25.	-2.25	0.	-0.82462
18234	24.25	-2.5	0.	-0.77749
18235	24.5	-2.75	0.	-0.72077
18236	23.75	-2.5	0.	-0.77713
18237	24.	-2.25	0.	-0.82385
18238	24.	-2.75	0.	-0.72043
18239	23.25	-2.5	0.	-0.77677
18240	23.5	-2.75	0.	-0.72009
18241	22.75	-2.5	0.	-0.77641
18242	23.	-2.75	0.	-0.71976
18243	23.	-2.25	0.	-0.82308
18244	22.25	-2.5	0.	-0.77605
18245	22.5	-2.75	0.	-0.71943
18246	22.	-2.75	0.	-0.7191
18247	21.75	-2.5	0.	-0.7757
18248	20.25	-2.5	0.	-0.77468
18249	20.5	-2.75	0.	-0.71815
18250	20.75	-2.5	0.	-0.77502
18251	19.75	-2.5	0.	-0.77435
18252	20.	-2.75	0.	-0.71784
18253	19.25	-2.5	0.	-0.77403
18254	19.5	-2.75	0.	-0.71754
18255	18.75	-2.5	0.	-0.77372
18256	19.	-2.75	0.	-0.71724
18257	19.	-2.25	0.	-0.8202
18258	18.5	-2.75	0.	-0.71695
18259	18.25	-2.5	0.	-0.77341
18260	17.25	-2.5	0.	-0.77281
18261	17.5	-2.75	0.	-0.71639
18262	17.75	-2.5	0.	-0.7731
18263	16.75	-2.5	0.	-0.77252
18264	17.	-2.75	0.	-0.71612
18265	16.5	-2.75	0.	-0.71586
18266	16.25	-2.5	0.	-0.77224
18267	15.25	-2.5	0.	-0.77169
18268	15.5	-2.75	0.	-0.71536
18269	15.75	-2.5	0.	-0.77196
18270	14.75	-2.5	0.	-0.77143
18271	15.	-2.75	0.	-0.71511
18272	14.25	-2.5	0.	-0.77116
18273	14.5	-2.75	0.	-0.71486
18274	13.75	-2.5	0.	-0.77089
18275	14.	-2.75	0.	-0.71461
18276	14.	-2.25	0.	-0.81719
18277	13.5	-2.75	0.	-0.71434
18278	13.25	-2.5	0.	-0.7706
18279	12.25	-2.5	0.	-0.76991
18280	12.5	-2.75	0.	-0.71371
18281	12.75	-2.5	0.	-0.77028
18282	11.75	-2.5	0.	-0.76947
18283	12.	-2.25	0.	-0.81599
18284	12.	-2.75	0.	-0.71328
18285	11.25	-2.5	0.	-0.76892
18286	11.5	-2.75	0.	-0.71273
18287	11.	-2.75	0.	-0.71199
18288	10.75	-2.5	0.	-0.76819
18289	9.25	-2.5	0.	-0.76419
18290	9.5	-2.75	0.	-0.70761
18291	9.75	-2.5	0.	-0.76593
18292	8.75	-2.5	0.	-0.76188
18293	9.	-2.75	0.	-0.7049
18294	8.25	-2.5	0.	-0.75886
18295	8.5	-2.75	0.	-0.7012
18296	7.75	-2.5	0.	-0.755
18297	8.	-2.75	0.	-0.69624
18298	8.	-2.25	0.	-0.80949
18299	7.5	-2.75	0.	-0.68976
18300	7.25	-2.5	0.	-0.75027
18301	6.5	-2.75	0.	-0.67161
18302	6.25	-2.5	0.	-0.73897
18303	6.75	-2.5	0.	-0.74478
18304	5.25	-2.5	0.	-0.73127
18305	5.5	-2.75	0.	-0.64892
18306	5.75	-2.5	0.	-0.73383
18307	4.75	-2.5	0.	-0.73455
18308	5.	-2.75	0.	-0.63986
18309	4.25	-2.5	0.	-0.7487
18310	4.5	-2.75	0.	-0.63778
18311	3.75	-2.5	0.	-0.78055
18312	4.	-2.75	0.	-0.65033
18313	3.5	-2.75	0.	-0.68911
18314	2.25	-2.5	0.	-1.0168
18315	2.5	-2.75	0.	-0.90157
18316	2.5	-2.25	0.	-0.98913
18317	2.5	2.75	0.	-0.90156
18318	2.25	2.5	0.	-1.0168
18319	2.75	2.5	0.	-0.92102
18320	197.75	2.5	0.	-2.3756e-002
18321	197.5	2.75	0.	-2.405e-002
18322	197.75	-2.5	0.	-2.3756e-002
18323	197.25	-2.5	0.	-2.9351e-002
18324	197.5	-2.75	0.	-2.405e-002
18325	2.0013	-1.25	0.	-0.72335
18326	1.75	-1.5	0.	-0.5803
18327	2.	-1.75	0.	-0.86132
18328	2.0013	-0.75	0.	-0.6164
18329	1.7513	-1.	0.	-0.39573
18330	2.2563	-0.99961	0.	-0.81309
18331	1.75	-0.5	0.	-0.27749
18332	2.	-0.25	0.	-0.55802
18333	2.	0.75	0.	-0.61523
18334	1.75	0.5	0.	-0.27748
18335	2.	0.25	0.	-0.55799
18336	2.	1.25	0.	-0.72221
18337	1.75	1.	0.	-0.39452
18338	1.75	1.5	0.	-0.5803
18339	2.	1.75	0.	-0.86133
18340	2.	-2.75	0.	-1.0804
18341	1.75	-2.5	0.	-1.0657
18342	2.	-2.25	0.	-0.99999
18343	2.25	3.	0.	-0.96524
18344	2.5	3.25	0.	-0.70108
18345	2.75	3.	0.	-0.74895
18346	2.	2.75	0.	-1.0804
18347	1.75	2.5	0.	-1.0657
18348	2.	2.25	0.	-1.
18349	3.5	3.25	0.	-0.44855
18350	3.75	3.	0.	-0.5589
18351	3.25	3.	0.	-0.62031
18352	4.5	3.25	0.	-0.43665
18353	4.25	3.	0.	-0.53941
18354	4.75	3.	0.	-0.54309
18355	5.5	3.25	0.	-0.48316
18356	5.25	3.	0.	-0.55751
18357	5.75	3.	0.	-0.57543
18358	6.5	3.25	0.	-0.52745
18359	6.75	3.	0.	-0.60838
18360	6.25	3.	0.	-0.59298
18361	7.75	3.	0.	-0.631
18362	7.5	3.25	0.	-0.5571
18363	7.25	3.	0.	-0.62104
18364	8.25	3.	0.	-0.63858
18365	8.	2.75	0.	-0.69624
18366	8.	3.25	0.	-0.56692
18367	8.75	3.	0.	-0.64421
18368	8.5	3.25	0.	-0.57417
18369	9.25	3.	0.	-0.64831
18370	9.	3.25	0.	-0.5794
18371	9.5	3.25	0.	-0.58312
18372	9.75	3.	0.	-0.65124
18373	10.5	3.25	0.	-0.58754
18374	10.75	3.	0.	-0.65478
18375	10.25	3.	0.	-0.65332
18376	11.75	3.	0.	-0.65654
18377	11.5	3.25	0.	-0.58965
18378	11.25	3.	0.	-0.65581
18379	12.25	3.	0.	-0.65707
18380	12.	3.25	0.	-0.59026
18381	12.75	3.	0.	-0.65748
18382	12.5	3.25	0.	-0.5907
18383	13.25	3.	0.	-0.6578
18384	13.	3.25	0.	-0.59103
18385	13.	2.75	0.	-0.71405
18386	13.75	3.	0.	-0.65807
18387	13.5	3.25	0.	-0.5913
18388	14.25	3.	0.	-0.65831
18389	14.	3.25	0.	-0.59153
18390	14.75	3.	0.	-0.65855
18391	14.5	3.25	0.	-0.59174
18392	15.25	3.	0.	-0.65877
18393	15.	3.25	0.	-0.59194
18394	15.75	3.	0.	-0.659
18395	15.5	3.25	0.	-0.59215
18396	16.25	3.	0.	-0.65923
18397	16.	3.25	0.	-0.59235
18398	16.75	3.	0.	-0.65947
18399	16.5	3.25	0.	-0.59256
18400	17.25	3.	0.	-0.65971
18401	17.	3.25	0.	-0.59277
18402	17.75	3.	0.	-0.65996
18403	17.5	3.25	0.	-0.59299
18404	18.25	3.	0.	-0.66022
18405	18.	3.25	0.	-0.59322
18406	18.75	3.	0.	-0.66048
18407	18.5	3.25	0.	-0.59345
18408	19.25	3.	0.	-0.66075
18409	19.	2.75	0.	-0.71724
18410	19.	3.25	0.	-0.59369
18411	19.75	3.	0.	-0.66103
18412	19.5	3.25	0.	-0.59394
18413	20.25	3.	0.	-0.66131
18414	20.	3.25	0.	-0.59419
18415	20.75	3.	0.	-0.66159
18416	20.5	3.25	0.	-0.59444
18417	21.25	3.	0.	-0.66189
18418	21.	3.25	0.	-0.5947
18419	21.5	3.25	0.	-0.59497
18420	21.75	3.	0.	-0.66218
18421	22.75	3.	0.	-0.66278
18422	22.5	3.25	0.	-0.5955
18423	22.25	3.	0.	-0.66248
18424	23.25	3.	0.	-0.66309
18425	23.	3.25	0.	-0.59578
18426	23.5	3.25	0.	-0.59605
18427	23.75	3.	0.	-0.6634
18428	24.5	3.25	0.	-0.59661
18429	24.75	3.	0.	-0.66402
18430	24.25	3.	0.	-0.66371
18431	25.75	3.	0.	-0.66466
18432	25.5	3.25	0.	-0.59718
18433	25.5	2.75	0.	-0.72146
18434	25.25	3.	0.	-0.66434
18435	26.25	3.	0.	-0.66498
18436	26.	3.25	0.	-0.59747
18437	26.75	3.	0.	-0.6653
18438	26.5	3.25	0.	-0.59776
18439	26.5	2.75	0.	-0.72215
18440	27.25	3.	0.	-0.66562
18441	27.	3.25	0.	-0.59805
18442	27.	2.75	0.	-0.7225
18443	27.5	3.25	0.	-0.59834
18444	27.75	3.	0.	-0.66594
18445	28.5	3.25	0.	-0.59892
18446	28.25	3.	0.	-0.66627
18447	28.75	3.	0.	-0.66659
18448	29.5	3.25	0.	-0.5995
18449	29.25	3.	0.	-0.66692
18450	29.75	3.	0.	-0.66724
18451	30.5	3.25	0.	-0.60009
18452	30.75	3.	0.	-0.66789
18453	30.25	3.	0.	-0.66756
18454	31.5	3.25	0.	-0.60067
18455	31.25	3.	0.	-0.66821
18456	31.75	3.	0.	-0.66854
18457	32.5	3.25	0.	-0.60125
18458	32.75	3.	0.	-0.66918
18459	32.25	3.	0.	-0.66886
18460	33.75	3.	0.	-0.66981
18461	33.5	3.25	0.	-0.60182
18462	33.25	3.	0.	-0.6695
18463	34.25	3.	0.	-0.67013
