Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
18489	41.25	3.	0.	-19.28
18490	41.	3.25	0.	-20.893
18491	41.	2.75	0.	-17.678
18492	41.75	3.	0.	-19.268
18493	41.5	3.25	0.	-20.881
18494	42.25	3.	0.	-19.256
18495	42.	3.25	0.	-20.868
18496	42.75	3.	0.	-19.244
18497	42.5	3.25	0.	-20.855
18498	43.25	3.	0.	-19.231
18499	43.	3.25	0.	-20.841
18500	43.75	3.	0.	-19.218
18501	43.5	3.25	0.	-20.828
18502	44.25	3.	0.	-19.205
18503	44.	3.25	0.	-20.814
18504	44.75	3.	0.	-19.192
18505	44.5	3.25	0.	-20.799
18506	45.25	3.	0.	-19.179
18507	45.	3.25	0.	-20.785
18508	45.75	3.	0.	-19.165
18509	45.5	3.25	0.	-20.77
18510	46.25	3.	0.	-19.151
18511	46.	3.25	0.	-20.755
18512	46.75	3.	0.	-19.137
18513	46.5	3.25	0.	-20.74
18514	47.25	3.	0.	-19.122
18515	47.	2.75	0.	-17.535
18516	47.	3.25	0.	-20.724
18517	47.75	3.	0.	-19.107
18518	47.5	3.25	0.	-20.709
18519	48.25	3.	0.	-19.092
18520	48.	3.25	0.	-20.692
18521	48.75	3.	0.	-19.077
18522	48.5	3.25	0.	-20.676
18523	49.25	3.	0.	-19.061
18524	49.	3.25	0.	-20.659
18525	49.5	3.25	0.	-20.642
18526	49.75	3.	0.	-19.045
18527	50.75	3.	0.	-19.013
18528	50.5	3.25	0.	-20.607
18529	50.25	3.	0.	-19.029
18530	51.25	3.	0.	-18.996
18531	51.	3.25	0.	-20.589
18532	51.75	3.	0.	-18.979
18533	51.5	3.25	0.	-20.57
18534	52.25	3.	0.	-18.961
18535	52.	3.25	0.	-20.552
18536	52.	2.75	0.	-17.389
18537	52.75	3.	0.	-18.944
18538	52.5	3.25	0.	-20.533
18539	53.25	3.	0.	-18.925
18540	53.	3.25	0.	-20.513
18541	53.75	3.	0.	-18.907
18542	53.5	3.25	0.	-20.494
18543	54.25	3.	0.	-18.888
18544	54.	3.25	0.	-20.473
18545	54.75	3.	0.	-18.869
18546	54.5	3.25	0.	-20.453
18547	55.25	3.	0.	-18.85
18548	55.	3.25	0.	-20.432
18549	55.75	3.	0.	-18.83
18550	55.5	3.25	0.	-20.411
18551	56.25	3.	0.	-18.81
18552	56.	3.25	0.	-20.389
18553	56.75	3.	0.	-18.79
18554	56.5	3.25	0.	-20.367
18555	57.25	3.	0.	-18.769
18556	57.	3.25	0.	-20.345
18557	57.75	3.	0.	-18.748
18558	57.5	3.25	0.	-20.322
18559	58.25	3.	0.	-18.726
18560	58.	2.75	0.	-17.175
18561	58.	3.25	0.	-20.299
18562	58.75	3.	0.	-18.704
18563	58.5	3.25	0.	-20.276
18564	59.25	3.	0.	-18.682
18565	59.	3.25	0.	-20.252
18566	59.75	3.	0.	-18.659
18567	59.5	3.25	0.	-20.228
18568	60.25	3.	0.	-18.636
18569	60.	3.25	0.	-20.203
18570	60.5	3.25	0.	-20.178
18571	60.75	3.	0.	-18.613
18572	61.75	3.	0.	-18.565
18573	61.5	3.25	0.	-20.126
18574	61.25	3.	0.	-18.589
18575	62.25	3.	0.	-18.541
18576	62.	3.25	0.	-20.1
18577	62.75	3.	0.	-18.516
18578	62.5	3.25	0.	-20.073
18579	63.25	3.	0.	-18.49
18580	63.	3.25	0.	-20.046
18581	63.	2.75	0.	-16.96
18582	63.75	3.	0.	-18.464
18583	63.5	3.25	0.	-20.018
18584	64.25	3.	0.	-18.438
18585	64.	3.25	0.	-19.99
18586	64.	2.75	0.	-16.913
18587	64.75	3.	0.	-18.412
18588	64.5	3.25	0.	-19.962
18589	65.25	3.	0.	-18.385
18590	65.	3.25	0.	-19.932
18591	65.5	3.25	0.	-19.903
18592	65.75	3.	0.	-18.357
18593	66.5	3.25	0.	-19.843
18594	66.75	3.	0.	-18.301
18595	66.25	3.	0.	-18.329
18596	66.5	2.75	0.	-16.788
18597	67.75	3.	0.	-18.243
18598	67.5	3.25	0.	-19.78
18599	67.25	3.	0.	-18.272
18600	68.25	3.	0.	-18.213
18601	68.	3.25	0.	-19.748
18602	68.75	3.	0.	-18.183
18603	68.5	3.25	0.	-19.716
18604	69.25	3.	0.	-18.153
18605	69.	3.25	0.	-19.683
18606	69.5	3.25	0.	-19.65
18607	69.75	3.	0.	-18.122
18608	70.75	3.	0.	-18.059
18609	70.5	3.25	0.	-19.582
18610	70.25	3.	0.	-18.09
18611	71.25	3.	0.	-18.026
18612	71.	3.25	0.	-19.547
18613	71.	2.75	0.	-16.538
18614	71.5	3.25	0.	-19.512
18615	71.75	3.	0.	-17.993
18616	72.5	3.25	0.	-19.44
18617	72.75	3.	0.	-17.926
18618	72.25	3.	0.	-17.96
18619	73.5	3.25	0.	-19.366
18620	73.25	3.	0.	-17.892
18621	73.75	3.	0.	-17.857
18622	74.75	3.	0.	-17.786
18623	74.5	3.25	0.	-19.289
18624	74.25	3.	0.	-17.822
18625	75.25	3.	0.	-17.75
18626	75.	2.75	0.	-16.287
18627	75.	3.25	0.	-19.25
18628	75.5	3.25	0.	-19.211
18629	75.75	3.	0.	-17.713
18630	76.5	3.25	0.	-19.13
18631	76.25	3.	0.	-17.676
18632	76.75	3.	0.	-17.639
18633	77.75	3.	0.	-17.562
18634	77.5	3.25	0.	-19.047
18635	77.25	3.	0.	-17.6
18636	78.25	3.	0.	-17.522
18637	78.	3.25	0.	-19.005
18638	78.	2.75	0.	-16.079
18639	78.75	3.	0.	-17.483
18640	78.5	3.25	0.	-18.962
18641	79.25	3.	0.	-17.442
18642	79.	3.25	0.	-18.919
18643	79.75	3.	0.	-17.402
18644	79.5	3.25	0.	-18.875
18645	80.25	3.	0.	-17.36
18646	80.	3.25	0.	-18.831
18647	80.5	3.25	0.	-18.786
18648	80.75	3.	0.	-17.319
18649	81.5	3.25	0.	-18.694
18650	81.25	3.	0.	-17.276
18651	81.75	3.	0.	-17.233
18652	82.5	3.25	0.	-18.6
18653	82.75	3.	0.	-17.146
18654	82.25	3.	0.	-17.19
18655	83.75	3.	0.	-17.057
18656	83.5	3.25	0.	-18.504
18657	83.25	3.	0.	-17.102
18658	84.25	3.	0.	-17.011
18659	84.	2.75	0.	-15.614
18660	84.	3.25	0.	-18.455
18661	84.75	3.	0.	-16.965
18662	84.5	3.25	0.	-18.405
18663	85.25	3.	0.	-16.918
18664	85.	2.75	0.	-15.529
18665	85.	3.25	0.	-18.355
18666	85.75	3.	0.	-16.871
18667	85.5	3.25	0.	-18.304
18668	86.25	3.	0.	-16.823
18669	86.	2.75	0.	-15.443
18670	86.	3.25	0.	-18.253
18671	86.75	3.	0.	-16.775
18672	86.5	3.25	0.	-18.201
18673	87.5	3.25	0.	-18.095
18674	87.25	3.	0.	-16.726
18675	87.75	3.	0.	-16.677
18676	88.75	3.	0.	-16.576
18677	88.5	3.25	0.	-17.987
18678	88.25	3.	0.	-16.627
18679	89.25	3.	0.	-16.525
18680	89.	3.25	0.	-17.932
18681	89.	2.75	0.	-15.171
18682	89.75	3.	0.	-16.474
18683	89.5	3.25	0.	-17.876
18684	90.25	3.	0.	-16.422
18685	90.	3.25	0.	-17.82
18686	90.75	3.	0.	-16.369
18687	90.5	3.25	0.	-17.763
18688	91.25	3.	0.	-16.316
18689	91.	3.25	0.	-17.706
18690	91.5	3.25	0.	-17.648
18691	91.75	3.	0.	-16.262
18692	92.5	3.25	0.	-17.53
18693	92.25	3.	0.	-16.207
18694	92.75	3.	0.	-16.152
18695	93.5	3.25	0.	-17.409
18696	93.75	3.	0.	-16.041
18697	93.25	3.	0.	-16.097
18698	94.75	3.	0.	-15.927
18699	94.5	3.25	0.	-17.287
18700	94.25	3.	0.	-15.984
18701	95.25	3.	0.	-15.869
18702	95.	2.75	0.	-14.572
18703	95.	3.25	0.	-17.224
18704	95.75	3.	0.	-15.811
18705	95.5	3.25	0.	-17.161
18706	96.25	3.	0.	-15.752
18707	96.	2.75	0.	-14.465
18708	96.	3.25	0.	-17.098
18709	96.75	3.	0.	-15.692
18710	96.5	3.25	0.	-17.034
18711	97.25	3.	0.	-15.632
18712	97.	2.75	0.	-14.356
18713	97.	3.25	0.	-16.969
18714	97.75	3.	0.	-15.571
18715	97.5	3.25	0.	-16.903
18716	98.5	3.25	0.	-16.771
18717	98.25	3.	0.	-15.51
18718	98.75	3.	0.	-15.448
18719	99.75	3.	0.	-15.323
18720	99.5	3.25	0.	-16.636
18721	99.25	3.	0.	-15.386
18722	100.25	3.	0.	-15.26
18723	100.	3.25	0.	-16.567
18724	100.	2.75	0.	-14.016
18725	100.75	3.	0.	-15.195
18726	100.5	3.25	0.	-16.498
18727	101.25	3.	0.	-15.131
18728	101.	3.25	0.	-16.428
18729	101.75	3.	0.	-15.066
18730	101.5	3.25	0.	-16.358
18731	102.25	3.	0.	-15.
18732	102.	3.25	0.	-16.287
18733	102.5	3.25	0.	-16.215
18734	102.75	3.	0.	-14.934
18735	103.5	3.25	0.	-16.071
18736	103.25	3.	0.	-14.867
18737	103.75	3.	0.	-14.799
18738	104.5	3.25	0.	-15.923
18739	104.75	3.	0.	-14.663
18740	104.25	3.	0.	-14.731
18741	105.75	3.	0.	-14.524
18742	105.5	3.25	0.	-15.773
18743	105.25	3.	0.	-14.593
18744	106.25	3.	0.	-14.454
18745	106.	2.75	0.	-13.281
18746	106.	3.25	0.	-15.698
18747	106.75	3.	0.	-14.383
18748	106.5	3.25	0.	-15.621
18749	107.25	3.	0.	-14.311
18750	107.	2.75	0.	-13.151
18751	107.	3.25	0.	-15.544
18752	107.75	3.	0.	-14.24
18753	107.5	3.25	0.	-15.467
18754	108.25	3.	0.	-14.167
18755	108.	2.75	0.	-13.019
18756	108.	3.25	0.	-15.388
18757	108.75	3.	0.	-14.094
18758	108.5	3.25	0.	-15.31
18759	109.5	3.25	0.	-15.15
18760	109.25	3.	0.	-14.021
18761	109.75	3.	0.	-13.947
18762	110.75	3.	0.	-13.797
18763	110.5	3.25	0.	-14.989
18764	110.25	3.	0.	-13.872
18765	111.25	3.	0.	-13.721
18766	111.	3.25	0.	-14.907
18767	111.	2.75	0.	-12.612
18768	111.75	3.	0.	-13.645
18769	111.5	3.25	0.	-14.825
18770	112.25	3.	0.	-13.568
18771	112.	3.25	0.	-14.742
18772	112.75	3.	0.	-13.491
18773	112.5	3.25	0.	-14.658
18774	113.25	3.	0.	-13.413
18775	113.	3.25	0.	-14.574
18776	113.5	3.25	0.	-14.49
18777	113.75	3.	0.	-13.335
18778	114.5	3.25	0.	-14.319
18779	114.25	3.	0.	-13.256
18780	114.75	3.	0.	-13.177
18781	115.5	3.25	0.	-14.146
18782	115.75	3.	0.	-13.016
18783	115.25	3.	0.	-13.097
18784	116.75	3.	0.	-12.854
18785	116.5	3.25	0.	-13.971
18786	116.25	3.	0.	-12.936
18787	117.25	3.	0.	-12.772
18788	117.	2.75	0.	-11.745
18789	117.	3.25	0.	-13.883
18790	117.75	3.	0.	-12.69
18791	117.5	3.25	0.	-13.794
18792	118.25	3.	0.	-12.607
18793	118.	2.75	0.	-11.594
18794	118.	3.25	0.	-13.704
18795	118.75	3.	0.	-12.524
18796	118.5	3.25	0.	-13.614
18797	119.25	3.	0.	-12.44
18798	119.	2.75	0.	-11.441
18799	119.	3.25	0.	-13.524
18800	119.75	3.	0.	-12.356
18801	119.5	3.25	0.	-13.433
18802	120.5	3.25	0.	-13.249
18803	120.75	3.	0.	-12.186
18804	120.25	3.	0.	-12.271
18805	121.75	3.	0.	-12.015
18806	121.5	3.25	0.	-13.064
18807	121.25	3.	0.	-12.101
18808	122.25	3.	0.	-11.928
18809	122.	3.25	0.	-12.97
18810	122.75	3.	0.	-11.841
18811	122.5	3.25	0.	-12.876
18812	123.25	3.	0.	-11.754
18813	123.	3.25	0.	-12.782
18814	123.75	3.	0.	-11.666
18815	123.5	3.25	0.	-12.687
18816	124.25	3.	0.	-11.578
18817	124.	3.25	0.	-12.591
18818	124.5	3.25	0.	-12.496
18819	124.75	3.	0.	-11.489
18820	125.75	3.	0.	-11.31
18821	125.5	3.25	0.	-12.303
18822	125.25	3.	0.	-11.4
18823	126.25	3.	0.	-11.221
18824	126.	3.25	0.	-12.205
18825	126.5	3.25	0.	-12.108
18826	126.75	3.	0.	-11.13
18827	127.5	3.25	0.	-11.911
18828	127.25	3.	0.	-11.04
18829	127.75	3.	0.	-10.949
18830	128.5	3.25	0.	-11.713
18831	128.75	3.	0.	-10.765
18832	128.25	3.	0.	-10.857
18833	129.75	3.	0.	-10.581
18834	129.5	3.25	0.	-11.514
18835	129.25	3.	0.	-10.673
18836	130.25	3.	0.	-10.488
18837	130.	3.25	0.	-11.413
18838	130.	2.75	0.	-9.6562
18839	130.75	3.	0.	-10.395
18840	130.5	3.25	0.	-11.313
18841	131.25	3.	0.	-10.301
18842	131.	3.25	0.	-11.211
18843	131.75	3.	0.	-10.208
18844	131.5	3.25	0.	-11.11
18845	132.25	3.	0.	-10.114
18846	132.	3.25	0.	-11.008
18847	132.75	3.	0.	-10.019
18848	132.5	3.25	0.	-10.906
18849	133.25	3.	0.	-9.9244
18850	133.	3.25	0.	-10.804
18851	133.75	3.	0.	-9.8295
18852	133.5	3.25	0.	-10.701
18853	134.25	3.	0.	-9.7342
18854	134.	3.25	0.	-10.598
18855	134.75	3.	0.	-9.6387
18856	134.5	3.25	0.	-10.494
18857	135.25	3.	0.	-9.5429
18858	135.	3.25	0.	-10.391
18859	135.75	3.	0.	-9.4468
18860	135.5	3.25	0.	-10.287
18861	136.25	3.	0.	-9.3506
18862	136.	2.75	0.	-8.6152
18863	136.	3.25	0.	-10.183
18864	136.75	3.	0.	-9.254
18865	136.5	3.25	0.	-10.078
18866	137.25	3.	0.	-9.1573
18867	137.	3.25	0.	-9.9734
18868	137.75	3.	0.	-9.0604
18869	137.5	3.25	0.	-9.8685
18870	138.25	3.	0.	-8.9632
18871	138.	3.25	0.	-9.7633
18872	138.5	3.25	0.	-9.6579
18873	138.75	3.	0.	-8.8659
18874	139.75	3.	0.	-8.6707
18875	139.5	3.25	0.	-9.4466
18876	139.25	3.	0.	-8.7684
18877	140.25	3.	0.	-8.5728
18878	140.	3.25	0.	-9.3406
18879	140.75	3.	0.	-8.4748
18880	140.5	3.25	0.	-9.2345
18881	141.25	3.	0.	-8.3767
18882	141.	3.25	0.	-9.1282
18883	141.	2.75	0.	-7.7234
18884	141.75	3.	0.	-8.2784
18885	141.5	3.25	0.	-9.0218
18886	142.25	3.	0.	-8.18
18887	142.	3.25	0.	-8.9153
18888	142.75	3.	0.	-8.0815
18889	142.5	3.25	0.	-8.8086
18890	143.25	3.	0.	-7.9829
18891	143.	3.25	0.	-8.7018
18892	143.75	3.	0.	-7.8842
18893	143.5	3.25	0.	-8.5949
18894	144.25	3.	0.	-7.7855
18895	144.	3.25	0.	-8.4879
18896	144.75	3.	0.	-7.6867
18897	144.5	3.25	0.	-8.3809
18898	145.25	3.	0.	-7.5878
18899	145.	3.25	0.	-8.2738
18900	145.75	3.	0.	-7.4889
18901	145.5	3.25	0.	-8.1666
18902	146.25	3.	0.	-7.39
18903	146.	3.25	0.	-8.0594
18904	146.75	3.	0.	-7.291
18905	146.5	3.25	0.	-7.9522
18906	147.25	3.	0.	-7.1921
18907	147.	2.75	0.	-6.6381
18908	147.	3.25	0.	-7.845
18909	147.75	3.	0.	-7.0932
18910	147.5	3.25	0.	-7.7378
18911	148.25	3.	0.	-6.9943
18912	148.	3.25	0.	-7.6306
18913	148.75	3.	0.	-6.8954
18914	148.5	3.25	0.	-7.5234
18915	149.25	3.	0.	-6.7966
18916	149.	3.25	0.	-7.4163
18917	149.5	3.25	0.	-7.3093
18918	149.75	3.	0.	-6.6978
18919	150.75	3.	0.	-6.5006
18920	150.5	3.25	0.	-7.0954
18921	150.25	3.	0.	-6.5992
18922	151.25	3.	0.	-6.4021
18923	151.	3.25	0.	-6.9886
18924	151.75	3.	0.	-6.3038
18925	151.5	3.25	0.	-6.882
18926	152.25	3.	0.	-6.2055
18927	152.	3.25	0.	-6.7755
18928	152.	2.75	0.	-5.7336
18929	152.75	3.	0.	-6.1074
18930	152.5	3.25	0.	-6.6691
18931	153.25	3.	0.	-6.0095
18932	153.	3.25	0.	-6.5629
18933	153.75	3.	0.	-5.9118
18934	153.5	3.25	0.	-6.4569
18935	154.25	3.	0.	-5.8142
18936	154.	3.25	0.	-6.351
18937	154.75	3.	0.	-5.7169
18938	154.5	3.25	0.	-6.2454
18939	155.25	3.	0.	-5.6197
18940	155.	3.25	0.	-6.14
18941	155.75	3.	0.	-5.5228
18942	155.5	3.25	0.	-6.0349
18943	156.25	3.	0.	-5.4262
18944	156.	3.25	0.	-5.93
18945	156.75	3.	0.	-5.3298
18946	156.5	3.25	0.	-5.8254
18947	157.25	3.	0.	-5.2336
18948	157.	3.25	0.	-5.721
18949	157.75	3.	0.	-5.1378
18950	157.5	3.25	0.	-5.617
18951	158.25	3.	0.	-5.0423
18952	158.	2.75	0.	-4.6663
18953	158.	3.25	0.	-5.5133
18954	158.75	3.	0.	-4.9471
18955	158.5	3.25	0.	-5.41
18956	159.25	3.	0.	-4.8522
18957	159.	3.25	0.	-5.307
18958	159.	2.75	0.	-4.4918
18959	159.75	3.	0.	-4.7577
18960	159.5	3.25	0.	-5.2044
18961	160.25	3.	0.	-4.6636
18962	160.	2.75	0.	-4.3186
18963	160.	3.25	0.	-5.1022
18964	160.5	3.25	0.	-5.0004
18965	160.75	3.	0.	-4.5699
18966	160.5	2.75	0.	-4.2325
18967	161.5	3.25	0.	-4.7981
18968	161.75	3.	0.	-4.3836
18969	161.25	3.	0.	-4.4765
18970	162.5	3.25	0.	-4.5976
18971	162.75	3.	0.	-4.1991
18972	162.25	3.	0.	-4.2912
18973	163.75	3.	0.	-4.0165
18974	163.5	3.25	0.	-4.3992
18975	163.25	3.	0.	-4.1076
18976	164.25	3.0017	0.	-3.9277
18977	164.	3.25	0.	-4.3008
18978	164.	2.75	0.	-3.641
18979	164.5	3.2517	0.	-4.2046
18980	164.76	3.005	0.	-3.8414
18981	165.75	3.0042	0.	-3.6618
18982	165.5	3.2529	0.	-4.012
18983	165.26	3.0062	0.	-3.7533
18984	166.25	3.0014	0.	-3.5704
18985	166.	3.2514	0.	-3.914
18986	166.	2.7527	0.	-3.3154
18987	166.75	3.	0.	-3.4814
18988	166.5	3.25	0.	-3.8174
18989	167.25	3.	0.	-3.3943
18990	167.	3.25	0.	-3.7226
18991	167.	2.75	0.	-3.1522
18992	167.5	3.25	0.	-3.6285
18993	167.75	3.	0.	-3.3078
18994	168.75	3.	0.	-3.1367
18995	168.5	3.25	0.	-3.4423
18996	168.25	3.	0.	-3.2219
18997	168.5	2.75	0.	-2.9152
18998	169.25	3.	0.	-3.0522
18999	169.	3.25	0.	-3.3504
19000	169.5	3.25	0.	-3.2591
19001	169.75	3.	0.	-2.9684
19002	170.75	3.	0.	-2.803
19003	170.5	3.25	0.	-3.079
19004	170.25	3.	0.	-2.8853
19005	171.25	3.	0.	-2.7214
19006	171.	3.25	0.	-2.9902
19007	171.5	3.25	0.	-2.9022
19008	171.75	3.	0.	-2.6406
19009	172.75	3.	0.	-2.4814
19010	172.5	3.25	0.	-2.7288
19011	172.25	3.	0.	-2.5606
19012	173.25	3.	0.	-2.4031
19013	173.	3.25	0.	-2.6434
19014	173.75	3.	0.	-2.3257
19015	173.5	3.25	0.	-2.559
19016	174.25	3.	0.	-2.2491
19017	174.	3.25	0.	-2.4755
19018	174.75	3.	0.	-2.1734
19019	174.5	3.25	0.	-2.3929
19020	175.25	3.	0.	-2.0986
19021	175.	2.75	0.	-1.9592
19022	175.	3.25	0.	-2.3114
19023	175.75	3.	0.	-2.0248
19024	175.5	3.25	0.	-2.2309
19025	176.25	3.	0.	-1.952
19026	176.	3.25	0.	-2.1514
19027	176.75	3.	0.	-1.8801
19028	176.5	3.25	0.	-2.0729
19029	177.25	3.	0.	-1.8092
19030	177.	3.25	0.	-1.9955
19031	177.5	3.25	0.	-1.9193
19032	177.75	3.	0.	-1.7394
19033	178.75	3.	0.	-1.6029
19034	178.5	3.25	0.	-1.7701
19035	178.25	3.	0.	-1.6706
19036	179.25	3.	0.	-1.5362
19037	179.	3.25	0.	-1.6973
19038	179.75	3.	0.	-1.4707
19039	179.5	3.25	0.	-1.6256
19040	180.25	3.	0.	-1.4063
19041	180.	3.25	0.	-1.5552
19042	180.	2.75	0.	-1.3201
19043	180.75	3.	0.	-1.3431
19044	180.5	3.25	0.	-1.486
19045	181.25	3.	0.	-1.281
19046	181.	3.25	0.	-1.4181
19047	181.75	3.	0.	-1.2202
19048	181.5	3.25	0.	-1.3514
19049	182.25	3.	0.	-1.1605
19050	182.	3.25	0.	-1.2861
19051	182.75	3.	0.	-1.1021
19052	182.5	3.25	0.	-1.2221
19053	183.25	3.	0.	-1.045
19054	183.	3.25	0.	-1.1595
19055	183.75	3.	0.	-0.98916
19056	183.5	3.25	0.	-1.0982
19057	184.25	3.	0.	-0.93462
19058	184.	3.25	0.	-1.0383
19059	184.75	3.	0.	-0.88141
19060	184.5	3.25	0.	-0.97992
19061	185.25	3.	0.	-0.82955
19062	185.	3.25	0.	-0.92294
19063	185.75	3.	0.	-0.77908
19064	185.5	3.25	0.	-0.86745
19065	186.25	3.	0.	-0.73
19066	186.	2.75	0.	-0.69349
19067	186.	3.25	0.	-0.81346
19068	186.75	3.	0.	-0.68234
19069	186.5	3.25	0.	-0.761
19070	187.25	3.	0.	-0.63612
19071	187.	3.25	0.	-0.71009
19072	187.75	3.	0.	-0.59138
19073	187.5	3.25	0.	-0.66075
19074	188.25	3.	0.	-0.54812
19075	188.	3.25	0.	-0.61302
19076	188.5	3.25	0.	-0.56692
19077	188.75	3.	0.	-0.50638
19078	189.75	3.	0.	-0.42752
19079	189.5	3.25	0.	-0.47968
19080	189.25	3.	0.	-0.46617
19081	190.25	3.	0.	-0.39045
19082	190.	3.25	0.	-0.43861
19083	190.75	3.	0.	-0.35499
19084	190.5	3.25	0.	-0.39926
19085	191.25	3.	0.	-0.32114
19086	191.	3.25	0.	-0.36165
19087	191.	2.75	0.	-0.31202
19088	191.5	3.25	0.	-0.32583
19089	191.75	3.	0.	-0.28895
19090	192.75	3.	0.	-0.22957
19091	192.5	3.25	0.	-0.25959
19092	192.25	3.	0.	-0.25842
19093	193.25	3.	0.	-0.20241
19094	193.	3.25	0.	-0.22923
19095	193.5	3.25	0.	-0.20072
19096	193.75	3.	0.	-0.17697
19097	194.5	3.25	0.	-0.14935
19098	194.75	3.	0.	-0.13121
19099	194.25	3.	0.	-0.15323
19100	195.5	3.25	0.	-0.10553
19101	195.75	3.	0.	-9.2221e-002
19102	195.25	3.	0.	-0.11088
19103	198.	2.25	0.	-2.2976e-002
19104	198.	2.75	0.	-2.6257e-002
19105	198.25	2.5	0.	-2.0309e-002
19106	197.25	3.	0.	-4.5857e-002
19107	197.	3.25	0.	-5.372e-002
19108	196.75	3.	0.	-5.9764e-002
19109	197.75	3.	0.	-3.3433e-002
19110	197.5	3.25	0.	-3.9995e-002
19111	198.	1.75	0.	-1.8673e-002
19112	198.25	2.	0.	-1.7105e-002
19113	198.	1.25	0.	-1.3721e-002
19114	198.25	1.5	0.	-1.3263e-002
19115	198.	0.75	0.	-8.3741e-003
19116	198.25	1.	0.	-9.0277e-003
19117	198.25	0.5	0.	-4.5658e-003
19118	198.	0.25	0.	-2.8138e-003
19119	198.25	-0.5	0.	4.5657e-003
19120	198.	-0.25	0.	2.8138e-003
19121	198.	-0.75	0.	8.3741e-003
19122	198.25	-1.5	0.	1.3263e-002
19123	198.	-1.75	0.	1.8673e-002
19124	198.	-1.25	0.	1.3721e-002
19125	198.	-2.75	0.	2.6257e-002
19126	198.25	-2.5	0.	2.0309e-002
19127	198.	-2.25	0.	2.2976e-002
19128	196.5	-3.25	0.	6.9182e-002
19129	196.25	-3.	0.	7.52e-002
19130	196.75	-3.	0.	5.9764e-002
19131	195.5	-3.25	0.	0.10553
19132	195.75	-3.	0.	9.2221e-002
19133	195.25	-3.	0.	0.11088
19134	194.5	-3.25	0.	0.14935
19135	194.75	-3.	0.	0.13121
19136	194.25	-3.	0.	0.15323
19137	193.25	-3.	0.	0.20241
19138	193.5	-3.25	0.	0.20072
19139	193.75	-3.	0.	0.17697
19140	192.75	-3.	0.	0.22957
19141	193.	-3.25	0.	0.22923
19142	192.25	-3.	0.	0.25842
19143	192.5	-3.25	0.	0.25959
19144	191.75	-3.	0.	0.28895
19145	192.	-3.25	0.	0.2918
19146	191.5	-3.25	0.	0.32583
19147	191.25	-3.	0.	0.32114
19148	190.5	-3.25	0.	0.39926
19149	190.75	-3.	0.	0.35499
19150	190.25	-3.	0.	0.39045
19151	189.25	-3.	0.	0.46617
19152	189.5	-3.25	0.	0.47968
19153	189.75	-3.	0.	0.42752
19154	188.75	-3.	0.	0.50638
19155	189.	-3.25	0.	0.52246
19156	188.5	-3.25	0.	0.56692
19157	188.25	-3.	0.	0.54812
19158	188.5	-2.75	0.	0.48529
19159	187.25	-3.	0.	0.63612
19160	187.5	-3.25	0.	0.66075
19161	187.75	-3.	0.	0.59138
19162	186.75	-3.	0.	0.68234
19163	187.	-3.25	0.	0.71009
19164	186.5	-3.25	0.	0.761
19165	186.25	-3.	0.	0.73
19166	185.5	-3.25	0.	0.86745
19167	185.75	-3.	0.	0.77908
19168	185.25	-3.	0.	0.82955
19169	184.5	-3.25	0.	0.97992
19170	184.75	-3.	0.	0.88141
19171	184.25	-3.	0.	0.93462
19172	183.25	-3.	0.	1.045
19173	183.5	-3.25	0.	1.0982
19174	183.75	-3.	0.	0.98916
19175	182.75	-3.	0.	1.1021
19176	183.	-2.75	0.	0.98577
19177	183.	-3.25	0.	1.1595
19178	182.25	-3.	0.	1.1605
19179	182.5	-3.25	0.	1.2221
19180	181.75	-3.	0.	1.2202
19181	182.	-3.25	0.	1.2861
19182	181.25	-3.	0.	1.281
19183	181.5	-3.25	0.	1.3514
19184	180.75	-3.	0.	1.3431
19185	181.	-3.25	0.	1.4181
19186	180.5	-3.25	0.	1.486
19187	180.25	-3.	0.	1.4063
19188	179.5	-3.25	0.	1.6256
19189	179.75	-3.	0.	1.4707
19190	179.25	-3.	0.	1.5362
19191	178.25	-3.	0.	1.6706
19192	178.5	-3.25	0.	1.7701
19193	178.75	-3.	0.	1.6029
19194	177.75	-3.	0.	1.7394
19195	178.	-3.25	0.	1.8441
19196	177.5	-3.25	0.	1.9193
19197	177.25	-3.	0.	1.8092
19198	177.5	-2.75	0.	1.6278
19199	176.25	-3.	0.	1.952
19200	176.5	-3.25	0.	2.0729
19201	176.75	-3.	0.	1.8801
19202	175.75	-3.	0.	2.0248
19203	176.	-3.25	0.	2.1514
19204	175.5	-3.25	0.	2.2309
19205	175.25	-3.	0.	2.0986
19206	174.25	-3.	0.	2.2491
19207	174.5	-3.25	0.	2.3929
19208	174.75	-3.	0.	2.1734
19209	173.75	-3.	0.	2.3257
19210	174.	-3.25	0.	2.4755
19211	174.	-2.75	0.	2.0979
19212	173.5	-3.25	0.	2.559
19213	173.25	-3.	0.	2.4031
19214	172.5	-3.25	0.	2.7288
19215	172.25	-3.	0.	2.5606
19216	172.75	-3.	0.	2.4814
19217	170.75	-3.	0.	2.803
19218	171.	-3.25	0.	2.9902
19219	171.25	-3.	0.	2.7214
19220	170.25	-3.	0.	2.8853
19221	170.5	-3.25	0.	3.079
19222	169.75	-3.	0.	2.9684
19223	170.	-3.25	0.	3.1687
19224	169.25	-3.	0.	3.0522
19225	169.5	-3.25	0.	3.2591
19226	168.75	-3.	0.	3.1367
19227	169.	-3.25	0.	3.3504
19228	169.	-2.75	0.	2.8375
