Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
19806	22.	-3.25	0.	0.72027
19807	21.5	-3.25	0.	0.72164
19808	21.25	-3.	0.	0.80366
19809	21.5	-2.75	0.	0.8717
19810	20.25	-3.	0.	0.8065
19811	20.5	-3.25	0.	0.72423
19812	20.75	-3.	0.	0.80511
19813	19.75	-3.	0.	0.80785
19814	20.	-3.25	0.	0.72547
19815	19.5	-3.25	0.	0.72665
19816	19.25	-3.	0.	0.80915
19817	18.5	-3.25	0.	0.7289
19818	18.75	-3.	0.	0.8104
19819	18.25	-3.	0.	0.8116
19820	17.5	-3.25	0.	0.73097
19821	17.75	-3.	0.	0.81275
19822	17.25	-3.	0.	0.81385
19823	16.25	-3.	0.	0.81592
19824	16.5	-3.25	0.	0.73287
19825	16.75	-3.	0.	0.81491
19826	15.75	-3.	0.	0.81688
19827	16.	-2.75	0.	0.88634
19828	16.	-3.25	0.	0.73375
19829	15.25	-3.	0.	0.8178
19830	15.5	-3.25	0.	0.7346
19831	14.75	-3.	0.	0.81866
19832	15.	-3.25	0.	0.7354
19833	14.25	-3.	0.	0.81948
19834	14.5	-3.25	0.	0.73615
19835	13.75	-3.	0.	0.82024
19836	14.	-3.25	0.	0.73686
19837	13.5	-3.25	0.	0.73752
19838	13.25	-3.	0.	0.82093
19839	12.5	-3.25	0.	0.73863
19840	12.75	-3.	0.	0.82156
19841	12.25	-3.	0.	0.8221
19842	11.25	-3.	0.	0.82283
19843	11.5	-3.25	0.	0.73936
19844	11.75	-3.	0.	0.82254
19845	10.75	-3.	0.	0.82294
19846	11.	-3.25	0.	0.7395
19847	10.5	-3.25	0.	0.73942
19848	10.25	-3.	0.	0.82281
19849	10.5	-2.75	0.	0.89381
19850	9.25	-3.	0.	0.82146
19851	9.5	-3.25	0.	0.73826
19852	9.75	-3.	0.	0.82235
19853	8.75	-3.	0.	0.82
19854	9.	-3.25	0.	0.73693
19855	8.5	-3.25	0.	0.73489
19856	8.25	-3.	0.	0.81784
19857	7.25	-3.	0.	0.8107
19858	7.5	-3.25	0.	0.72779
19859	7.75	-3.	0.	0.81478
19860	6.75	-3.	0.	0.8055
19861	7.	-3.25	0.	0.7223
19862	7.	-2.75	0.	0.88384
19863	6.5	-3.25	0.	0.71529
19864	6.25	-3.	0.	0.79928
19865	5.5	-3.25	0.	0.69738
19866	5.25	-3.	0.	0.78611
19867	5.75	-3.	0.	0.79247
19868	4.5	-3.25	0.	0.68188
19869	4.25	-3.	0.	0.78492
19870	4.75	-3.	0.	0.78234
19871	3.5	-3.25	0.	0.7011
19872	3.25	-3.	0.	0.83734
19873	3.75	-3.	0.	0.80017
19874	2.25	-3.	0.	1.0227
19875	2.5	-3.25	0.	0.84639
19876	2.75	-3.	0.	0.90854
19877	2.	-3.25	0.	1.013
19878	1.75	-3.	0.	1.1692
19879	1.75	3.	0.	1.1692
19880	2.	3.25	0.	1.013
19881	198.	3.25	0.	-1.2211e-002
19882	198.25	3.	0.	-1.2152e-002
19883	198.25	-3.	0.	-1.2152e-002
19884	198.	-3.25	0.	-1.2211e-002
19885	197.75	-3.	0.	-1.6094e-002
19886	2.25	-3.5	0.	0.83673
19887	1.75	-3.5	0.	1.1064
19888	2.	-3.75	0.	0.77659
19889	1.5	-2.75	0.	1.1851
19890	1.5	-3.25	0.	1.2626
19891	1.25	-3.	0.	1.2846
19892	1.25	-2.5	0.	1.0509
19893	1.5	-2.25	0.	1.0477
19894	1.25	-1.5	0.	0.65312
19895	1.5	-1.25	0.	0.78633
19896	1.5	-1.75	0.	0.9051
19897	1.25	-0.5	0.	0.44541
19898	1.5	-0.75	0.	0.70311
19899	1.5	-0.25	0.	0.66055
19900	1.25	0.5	0.	0.44542
19901	1.5	0.25	0.	0.66056
19902	1.5	0.75	0.	0.70308
19903	1.25	1.5	0.	0.65312
19904	1.5	1.75	0.	0.9051
19905	1.5	1.25	0.	0.7863
19906	1.5	2.75	0.	1.1851
19907	1.25	2.5	0.	1.0509
19908	1.5	2.25	0.	1.0477
19909	1.5	3.25	0.	1.2626
19910	1.25	3.	0.	1.2846
19911	1.75	3.5	0.	1.1064
19912	2.25	3.5	0.	0.83673
19913	2.	3.75	0.	0.77659
19914	3.5	3.75	0.	0.47257
19915	3.75	3.5	0.	0.58425
19916	3.25	3.5	0.	0.61228
19917	4.75	3.5	0.	0.58773
19918	4.5	3.75	0.	0.47968
19919	4.25	3.5	0.	0.58028
19920	5.25	3.5	0.	0.59945
19921	5.	3.75	0.	0.49388
19922	5.	3.25	0.	0.68819
19923	5.5	3.75	0.	0.50835
19924	5.75	3.5	0.	0.61174
19925	6.5	3.75	0.	0.53191
19926	6.25	3.5	0.	0.62284
19927	6.75	3.5	0.	0.63209
19928	7.5	3.75	0.	0.54665
19929	7.25	3.5	0.	0.63939
19930	7.75	3.5	0.	0.64492
19931	8.75	3.5	0.	0.65181
19932	8.5	3.75	0.	0.5546
19933	8.25	3.5	0.	0.64897
19934	9.25	3.5	0.	0.65374
19935	9.	3.75	0.	0.55686
19936	9.5	3.75	0.	0.55834
19937	9.75	3.5	0.	0.65496
19938	10.75	3.5	0.	0.65598
19939	10.5	3.75	0.	0.55971
19940	10.25	3.5	0.	0.65566
19941	11.25	3.5	0.	0.65603
19942	11.	3.75	0.	0.55989
19943	11.	3.25	0.	0.7395
19944	11.75	3.5	0.	0.65588
19945	11.5	3.75	0.	0.55986
19946	12.25	3.5	0.	0.65558
19947	12.	3.75	0.	0.55967
19948	12.5	3.75	0.	0.55937
19949	12.75	3.5	0.	0.65518
19950	13.75	3.5	0.	0.65414
19951	13.5	3.75	0.	0.55854
19952	13.25	3.5	0.	0.65469
19953	14.25	3.5	0.	0.65354
19954	14.	3.75	0.	0.55805
19955	14.75	3.5	0.	0.65289
19956	14.5	3.75	0.	0.55751
19957	15.25	3.5	0.	0.6522
19958	15.	3.75	0.	0.55694
19959	15.75	3.5	0.	0.65147
19960	15.5	3.75	0.	0.55633
19961	16.25	3.5	0.	0.6507
19962	16.	3.75	0.	0.55569
19963	16.75	3.5	0.	0.6499
19964	16.5	3.75	0.	0.55502
19965	17.25	3.5	0.	0.64905
19966	17.	3.75	0.	0.55432
19967	17.75	3.5	0.	0.64817
19968	17.5	3.75	0.	0.55358
19969	18.25	3.5	0.	0.64725
19970	18.	3.75	0.	0.55281
19971	18.5	3.75	0.	0.55201
19972	18.75	3.5	0.	0.6463
19973	19.75	3.5	0.	0.64427
19974	19.5	3.75	0.	0.55032
19975	19.25	3.5	0.	0.6453
19976	20.25	3.5	0.	0.64319
19977	20.	3.75	0.	0.54942
19978	20.75	3.5	0.	0.64208
19979	20.5	3.75	0.	0.54848
19980	21.25	3.5	0.	0.64093
19981	21.	3.75	0.	0.54752
19982	21.75	3.5	0.	0.63974
19983	21.5	3.75	0.	0.54652
19984	22.25	3.5	0.	0.6385
19985	22.	3.75	0.	0.54548
19986	22.	3.25	0.	0.72027
19987	22.75	3.5	0.	0.63723
19988	22.5	3.75	0.	0.54441
19989	23.25	3.5	0.	0.63592
19990	23.	3.75	0.	0.54331
19991	23.5	3.75	0.	0.54217
19992	23.75	3.5	0.	0.63456
19993	24.5	3.75	0.	0.53979
19994	24.25	3.5	0.	0.63317
19995	24.75	3.5	0.	0.63173
19996	25.5	3.75	0.	0.53727
19997	25.25	3.5	0.	0.63025
19998	25.75	3.5	0.	0.62873
19999	26.5	3.75	0.	0.5346
20000	26.75	3.5	0.	0.62557
20001	26.25	3.5	0.	0.62717
20002	27.5	3.75	0.	0.53179
20003	27.25	3.5	0.	0.62392
20004	27.75	3.5	0.	0.62223
20005	28.5	3.75	0.	0.52884
20006	28.25	3.5	0.	0.6205
20007	28.75	3.5	0.	0.61873
20008	29.75	3.5	0.	0.61507
20009	29.5	3.75	0.	0.52575
20010	29.25	3.5	0.	0.61692
20011	30.25	3.5	0.	0.61317
20012	30.	3.25	0.	0.69209
20013	30.	3.75	0.	0.52415
20014	30.5	3.75	0.	0.52251
20015	30.75	3.5	0.	0.61123
20016	31.5	3.75	0.	0.51912
20017	31.75	3.5	0.	0.60722
20018	31.25	3.5	0.	0.60924
20019	32.75	3.5	0.	0.60304
20020	32.5	3.75	0.	0.5156
20021	32.25	3.5	0.	0.60515
20022	33.25	3.5	0.	0.60089
20023	33.	3.75	0.	0.51378
20024	33.	3.25	0.	0.67839
20025	33.75	3.5	0.	0.59869
20026	33.5	3.75	0.	0.51192
20027	34.25	3.5	0.	0.59646
20028	34.	3.75	0.	0.51003
20029	35.75	3.5	0.	0.58949
20030	35.5	3.75	0.	0.50414
20031	35.25	3.5	0.	0.59186
20032	36.25	3.5	0.	0.58709
20033	36.	3.75	0.	0.5021
20034	36.75	3.5	0.	0.58464
20035	36.5	3.75	0.	0.50003
20036	37.25	3.5	0.	0.58215
20037	37.	3.75	0.	0.49792
20038	37.75	3.5	0.	0.57961
20039	37.5	3.75	0.	0.49578
20040	38.25	3.5	0.	0.57704
20041	38.	3.75	0.	0.4936
20042	38.75	3.5	0.	0.57442
20043	38.5	3.75	0.	0.49139
20044	39.25	3.5	0.	0.57177
20045	39.	3.75	0.	0.48914
20046	39.	3.25	0.	0.64585
20047	39.75	3.5	0.	0.56907
20048	39.5	3.75	0.	0.48685
20049	40.25	3.5	0.	0.56633
20050	40.	3.75	0.	0.48453
20051	40.5	3.75	0.	0.48218
20052	40.75	3.5	0.	0.56355
20053	41.75	3.5	0.	0.55787
20054	41.5	3.75	0.	0.47736
20055	41.25	3.5	0.	0.56073
20056	42.25	3.5	0.	0.55497
20057	42.	3.75	0.	0.4749
20058	42.75	3.5	0.	0.55203
20059	42.5	3.75	0.	0.47241
20060	43.25	3.5	0.	0.54905
20061	43.	3.75	0.	0.46989
20062	43.75	3.5	0.	0.54604
20063	43.5	3.75	0.	0.46733
20064	44.25	3.5	0.	0.54298
20065	44.	3.75	0.	0.46474
20066	44.75	3.5	0.	0.53989
20067	44.5	3.75	0.	0.46211
20068	45.25	3.5	0.	0.53676
20069	45.	3.75	0.	0.45946
20070	45.75	3.5	0.	0.53359
20071	45.5	3.75	0.	0.45677
20072	46.25	3.5	0.	0.53039
20073	46.	3.75	0.	0.45405
20074	46.5	3.75	0.	0.4513
20075	46.75	3.5	0.	0.52715
20076	47.75	3.5	0.	0.52057
20077	47.5	3.75	0.	0.44571
20078	47.25	3.5	0.	0.52388
20079	48.25	3.5	0.	0.51723
20080	48.	3.75	0.	0.44288
20081	48.75	3.5	0.	0.51385
20082	48.5	3.75	0.	0.44001
20083	49.25	3.5	0.	0.51045
20084	49.	3.75	0.	0.43712
20085	49.75	3.5	0.	0.50701
20086	49.5	3.75	0.	0.43419
20087	50.25	3.5	0.	0.50354
20088	50.	3.75	0.	0.43125
20089	50.	3.25	0.	0.56943
20090	50.75	3.5	0.	0.50004
20091	50.5	3.75	0.	0.42827
20092	51.25	3.5	0.	0.49652
20093	51.	3.75	0.	0.42527
20094	51.5	3.75	0.	0.42225
20095	51.75	3.5	0.	0.49296
20096	52.75	3.5	0.	0.48577
20097	52.5	3.75	0.	0.41613
20098	52.25	3.5	0.	0.48938
20099	53.25	3.5	0.	0.48213
20100	53.	3.75	0.	0.41304
20101	53.75	3.5	0.	0.47847
20102	53.5	3.75	0.	0.40993
20103	54.25	3.5	0.	0.47479
20104	54.	3.75	0.	0.40679
20105	54.75	3.5	0.	0.47109
20106	54.5	3.75	0.	0.40364
20107	55.25	3.5	0.	0.46736
20108	55.	3.75	0.	0.40047
20109	55.75	3.5	0.	0.46361
20110	55.5	3.75	0.	0.39728
20111	56.25	3.5	0.	0.45985
20112	56.	3.75	0.	0.39407
20113	56.75	3.5	0.	0.45606
20114	56.5	3.75	0.	0.39085
20115	57.25	3.5	0.	0.45226
20116	57.	3.75	0.	0.38761
20117	57.5	3.75	0.	0.38435
20118	57.75	3.5	0.	0.44844
20119	58.75	3.5	0.	0.44076
20120	58.5	3.75	0.	0.37781
20121	58.25	3.5	0.	0.4446
20122	59.25	3.5	0.	0.43689
20123	59.	3.75	0.	0.37452
20124	59.75	3.5	0.	0.43302
20125	59.5	3.75	0.	0.37121
20126	60.25	3.5	0.	0.42914
20127	60.	3.75	0.	0.3679
20128	60.75	3.5	0.	0.42524
20129	60.5	3.75	0.	0.36458
20130	61.25	3.5	0.	0.42134
20131	61.	3.75	0.	0.36125
20132	61.	3.25	0.	0.47705
20133	61.75	3.5	0.	0.41743
20134	61.5	3.75	0.	0.35792
20135	62.25	3.5	0.	0.41351
20136	62.	3.75	0.	0.35458
20137	62.5	3.75	0.	0.35123
20138	62.75	3.5	0.	0.40959
20139	63.5	3.75	0.	0.34453
20140	63.25	3.5	0.	0.40566
20141	63.75	3.5	0.	0.40173
20142	64.5	3.75	0.	0.33781
20143	64.25	3.5	0.	0.3978
20144	64.75	3.5	0.	0.39386
20145	65.5	3.75	0.	0.33109
20146	65.25	3.5	0.	0.38993
20147	65.75	3.5	0.	0.386
20148	66.75	3.5	0.	0.37813
20149	66.5	3.75	0.	0.32438
20150	66.25	3.5	0.	0.38206
20151	67.25	3.5	0.	0.37421
20152	67.	3.75	0.	0.32103
20153	67.	3.25	0.	0.42396
20154	67.75	3.5	0.	0.37029
20155	67.5	3.75	0.	0.31768
20156	68.25	3.5	0.	0.36637
20157	68.	3.75	0.	0.31433
20158	68.75	3.5	0.	0.36246
20159	68.5	3.75	0.	0.31099
20160	69.25	3.5	0.	0.35856
20161	69.	3.75	0.	0.30766
20162	69.5	3.75	0.	0.30433
20163	69.75	3.5	0.	0.35466
20164	71.25	3.5	0.	0.34303
20165	71.	3.75	0.	0.29439
20166	70.75	3.5	0.	0.34689
20167	71.5	3.75	0.	0.29109
20168	71.75	3.5	0.	0.33917
20169	72.5	3.75	0.	0.28452
20170	72.25	3.5	0.	0.33532
20171	72.75	3.5	0.	0.33149
20172	73.75	3.5	0.	0.32386
20173	73.5	3.75	0.	0.278
20174	73.25	3.5	0.	0.32767
20175	74.25	3.5	0.	0.32006
20176	74.	3.75	0.	0.27475
20177	74.	3.25	0.	0.36287
20178	74.5	3.75	0.	0.27152
20179	74.75	3.5	0.	0.31628
20180	75.5	3.75	0.	0.26509
20181	75.75	3.5	0.	0.30876
20182	75.25	3.5	0.	0.31251
20183	76.5	3.75	0.	0.25871
20184	76.25	3.5	0.	0.30502
20185	76.75	3.5	0.	0.3013
20186	77.75	3.5	0.	0.2939
20187	77.5	3.75	0.	0.25238
20188	77.25	3.5	0.	0.29759
20189	78.25	3.5	0.	0.29023
20190	78.	3.75	0.	0.24924
20191	78.75	3.5	0.	0.28657
20192	78.5	3.75	0.	0.24611
20193	79.25	3.5	0.	0.28293
20194	79.	3.75	0.	0.24299
20195	79.75	3.5	0.	0.2793
20196	79.5	3.75	0.	0.23989
20197	80.25	3.5	0.	0.2757
20198	80.	3.75	0.	0.23681
20199	80.5	3.75	0.	0.23373
20200	80.75	3.5	0.	0.27211
20201	81.5	3.75	0.	0.22763
20202	81.25	3.5	0.	0.26853
20203	81.75	3.5	0.	0.26498
20204	82.5	3.75	0.	0.22159
20205	82.25	3.5	0.	0.26144
20206	82.75	3.5	0.	0.25792
20207	83.5	3.75	0.	0.21561
20208	83.25	3.5	0.	0.25441
20209	83.75	3.5	0.	0.25093
20210	84.5	3.75	0.	0.20969
20211	84.75	3.5	0.	0.244
20212	84.25	3.5	0.	0.24746
20213	85.5	3.75	0.	0.20383
20214	85.25	3.5	0.	0.24057
20215	85.75	3.5	0.	0.23715
20216	87.5	3.75	0.	0.19228
20217	87.25	3.5	0.	0.227
20218	87.75	3.5	0.	0.22365
20219	88.75	3.5	0.	0.217
20220	88.5	3.75	0.	0.18659
20221	88.25	3.5	0.	0.22032
20222	89.25	3.5	0.	0.2137
20223	89.	3.75	0.	0.18376
20224	89.75	3.5	0.	0.21041
20225	89.5	3.75	0.	0.18095
20226	90.25	3.5	0.	0.20714
20227	90.	3.75	0.	0.17816
20228	90.75	3.5	0.	0.20389
20229	90.5	3.75	0.	0.17538
20230	91.25	3.5	0.	0.20066
20231	91.	3.75	0.	0.17261
20232	91.5	3.75	0.	0.16985
20233	91.75	3.5	0.	0.19743
20234	92.5	3.75	0.	0.16438
20235	92.25	3.5	0.	0.19423
20236	92.75	3.5	0.	0.19104
20237	93.5	3.75	0.	0.15896
20238	93.25	3.5	0.	0.18786
20239	93.75	3.5	0.	0.18471
20240	94.5	3.75	0.	0.1536
20241	94.25	3.5	0.	0.18156
20242	94.75	3.5	0.	0.17843
20243	95.5	3.75	0.	0.14828
20244	95.75	3.5	0.	0.17222
20245	95.25	3.5	0.	0.17532
20246	96.5	3.75	0.	0.14302
20247	96.25	3.5	0.	0.16913
20248	96.75	3.5	0.	0.16606
20249	98.5	3.75	0.	0.13264
20250	98.25	3.5	0.	0.15694
20251	98.75	3.5	0.	0.15393
20252	99.75	3.5	0.	0.14795
20253	99.5	3.75	0.	0.12752
20254	99.25	3.5	0.	0.15093
20255	100.25	3.5	0.	0.14498
20256	100.	3.75	0.	0.12498
20257	100.75	3.5	0.	0.14202
20258	100.5	3.75	0.	0.12245
20259	101.25	3.5	0.	0.13908
20260	101.	3.75	0.	0.11994
20261	101.75	3.5	0.	0.13616
20262	101.5	3.75	0.	0.11743
20263	102.25	3.5	0.	0.13324
20264	102.	3.75	0.	0.11494
20265	102.5	3.75	0.	0.11246
20266	102.75	3.5	0.	0.13035
20267	103.5	3.75	0.	0.10754
20268	103.25	3.5	0.	0.12746
20269	103.75	3.5	0.	0.12459
20270	104.5	3.75	0.	0.10266
20271	104.25	3.5	0.	0.12173
20272	104.75	3.5	0.	0.11889
20273	105.5	3.75	0.	9.783e-002
20274	105.25	3.5	0.	0.11606
20275	105.75	3.5	0.	0.11324
20276	106.5	3.75	0.	9.3047e-002
20277	106.75	3.5	0.	0.10765
20278	106.25	3.5	0.	0.11044
20279	107.5	3.75	0.	8.8309e-002
20280	107.25	3.5	0.	0.10488
20281	107.75	3.5	0.	0.10211
20282	109.5	3.75	0.	7.8968e-002
20283	109.25	3.5	0.	9.3902e-002
20284	109.75	3.5	0.	9.1191e-002
20285	110.75	3.5	0.	8.5806e-002
20286	110.5	3.75	0.	7.4362e-002
20287	110.25	3.5	0.	8.8492e-002
20288	111.25	3.5	0.	8.3131e-002
20289	111.	3.75	0.	7.2074e-002
20290	111.75	3.5	0.	8.0469e-002
20291	111.5	3.75	0.	6.9797e-002
20292	112.25	3.5	0.	7.7817e-002
20293	112.	3.75	0.	6.753e-002
20294	112.75	3.5	0.	7.5177e-002
20295	112.5	3.75	0.	6.5272e-002
20296	113.25	3.5	0.	7.2548e-002
20297	113.	3.75	0.	6.3024e-002
20298	113.5	3.75	0.	6.0786e-002
20299	113.75	3.5	0.	6.993e-002
20300	114.5	3.75	0.	5.6335e-002
20301	114.25	3.5	0.	6.7322e-002
20302	114.75	3.5	0.	6.4725e-002
20303	115.5	3.75	0.	5.1918e-002
20304	115.25	3.5	0.	6.2137e-002
20305	115.75	3.5	0.	5.9558e-002
20306	116.5	3.75	0.	4.7533e-002
20307	116.25	3.5	0.	5.6988e-002
20308	116.75	3.5	0.	5.4427e-002
20309	117.5	3.75	0.	4.3175e-002
20310	117.75	3.5	0.	4.9328e-002
20311	117.25	3.5	0.	5.1873e-002
20312	118.5	3.75	0.	3.8844e-002
20313	118.25	3.5	0.	4.679e-002
20314	118.75	3.5	0.	4.4258e-002
20315	120.5	3.75	0.	3.0244e-002
20316	120.25	3.5	0.	3.67e-002
20317	120.75	3.5	0.	3.4191e-002
20318	121.75	3.5	0.	2.9185e-002
20319	121.5	3.75	0.	2.597e-002
20320	121.25	3.5	0.	3.1686e-002
20321	122.	3.75	0.	2.3838e-002
20322	122.25	3.5	0.	2.6688e-002
20323	123.	3.75	0.	1.9581e-002
20324	123.25	3.5	0.	2.1701e-002
20325	122.75	3.5	0.	2.4193e-002
20326	124.25	3.5	0.	1.6722e-002
20327	123.75	3.5	0.	1.9211e-002
20328	124.	3.75	0.	1.5331e-002
20329	124.75	3.5	0.	1.4234e-002
20330	124.5	3.75	0.	1.3208e-002
20331	125.25	3.5	0.	1.1747e-002
20332	125.	3.75	0.	1.1085e-002
20333	125.	3.25	0.	1.4642e-002
20334	125.75	3.5	0.	9.2595e-003
20335	125.5	3.75	0.	8.9628e-003
20336	126.25	3.5	0.	6.772e-003
20337	126.	3.75	0.	6.8404e-003
20338	126.5	3.75	0.	4.7175e-003
20339	126.75	3.5	0.	4.2838e-003
20340	127.5	3.75	0.	4.6919e-004
20341	127.75	3.5	0.	-6.9617e-004
20342	127.25	3.5	0.	1.7945e-003
20343	128.5	3.75	0.	-3.7846e-003
20344	128.25	3.5	0.	-3.1886e-003
20345	128.75	3.5	0.	-5.683e-003
20346	129.5	3.75	0.	-8.0457e-003
20347	129.75	3.5	0.	-1.0679e-002
20348	129.25	3.5	0.	-8.1796e-003
20349	130.75	3.5	0.	-1.5685e-002
20350	130.5	3.75	0.	-1.2315e-002
20351	130.25	3.5	0.	-1.318e-002
20352	131.25	3.5	0.	-1.8192e-002
20353	131.	3.75	0.	-1.4454e-002
20354	131.75	3.5	0.	-2.0701e-002
20355	131.5	3.75	0.	-1.6595e-002
20356	132.25	3.5	0.	-2.3214e-002
20357	132.	3.75	0.	-1.8738e-002
20358	132.75	3.5	0.	-2.5729e-002
20359	132.5	3.75	0.	-2.0884e-002
20360	133.25	3.5	0.	-2.8247e-002
20361	133.	3.75	0.	-2.3032e-002
20362	133.75	3.5	0.	-3.0767e-002
20363	133.5	3.75	0.	-2.5182e-002
20364	134.25	3.5	0.	-3.3289e-002
20365	134.	3.75	0.	-2.7334e-002
20366	134.75	3.5	0.	-3.5813e-002
20367	134.5	3.75	0.	-2.9487e-002
20368	135.25	3.5	0.	-3.8339e-002
20369	135.	3.75	0.	-3.1642e-002
20370	135.5	3.75	0.	-3.3798e-002
20371	135.75	3.5	0.	-4.0865e-002
20372	136.75	3.5	0.	-4.5918e-002
20373	136.5	3.75	0.	-3.8112e-002
20374	136.25	3.5	0.	-4.3391e-002
20375	137.25	3.5	0.	-4.8443e-002
20376	137.	3.75	0.	-4.0268e-002
20377	137.75	3.5	0.	-5.0967e-002
20378	137.5	3.75	0.	-4.2424e-002
20379	138.25	3.5	0.	-5.3489e-002
20380	138.	3.75	0.	-4.4578e-002
20381	138.75	3.5	0.	-5.6007e-002
20382	138.5	3.75	0.	-4.6729e-002
20383	139.25	3.5	0.	-5.8521e-002
20384	139.	3.75	0.	-4.8878e-002
20385	139.	3.25	0.	-6.453e-002
20386	139.75	3.5	0.	-6.103e-002
20387	139.5	3.75	0.	-5.1022e-002
20388	140.25	3.5	0.	-6.3533e-002
20389	140.	3.75	0.	-5.3162e-002
20390	140.5	3.75	0.	-5.5296e-002
20391	140.75	3.5	0.	-6.6028e-002
20392	141.75	3.5	0.	-7.0992e-002
20393	141.5	3.75	0.	-5.9543e-002
20394	141.25	3.5	0.	-6.8515e-002
20395	142.25	3.5	0.	-7.3458e-002
20396	142.	3.75	0.	-6.1654e-002
20397	142.75	3.5	0.	-7.5911e-002
20398	142.5	3.75	0.	-6.3754e-002
20399	143.25	3.5	0.	-7.8351e-002
20400	143.	3.75	0.	-6.5844e-002
20401	143.75	3.5	0.	-8.0774e-002
20402	143.5	3.75	0.	-6.792e-002
20403	144.25	3.5	0.	-8.3181e-002
20404	144.	3.75	0.	-6.9983e-002
20405	144.75	3.5	0.	-8.5568e-002
20406	144.5	3.75	0.	-7.2031e-002
20407	145.25	3.5	0.	-8.7935e-002
20408	145.	3.75	0.	-7.4061e-002
20409	145.75	3.5	0.	-9.028e-002
20410	145.5	3.75	0.	-7.6074e-002
20411	146.25	3.5	0.	-9.2601e-002
20412	146.	3.75	0.	-7.8067e-002
20413	146.5	3.75	0.	-8.0038e-002
20414	146.75	3.5	0.	-9.4896e-002
20415	147.75	3.5	0.	-9.9401e-002
20416	147.5	3.75	0.	-8.3912e-002
20417	147.25	3.5	0.	-9.7164e-002
20418	148.25	3.5	0.	-0.10161
20419	148.	3.75	0.	-8.581e-002
20420	148.75	3.5	0.	-0.10378
20421	148.5	3.75	0.	-8.768e-002
20422	149.25	3.5	0.	-0.10592
20423	149.	3.75	0.	-8.9521e-002
20424	149.75	3.5	0.	-0.10802
20425	149.5	3.75	0.	-9.1331e-002
20426	150.25	3.5	0.	-0.11008
20427	150.	3.75	0.	-9.3108e-002
20428	150.	3.25	0.	-0.12285
20429	150.75	3.5	0.	-0.11209
20430	150.5	3.75	0.	-9.485e-002
20431	151.25	3.5	0.	-0.11407
20432	151.	3.75	0.	-9.6556e-002
20433	151.5	3.75	0.	-9.8223e-002
20434	151.75	3.5	0.	-0.116
20435	152.75	3.5	0.	-0.11971
20436	152.5	3.75	0.	-0.10144
20437	152.25	3.5	0.	-0.11788
20438	153.25	3.5	0.	-0.12149
20439	153.	3.75	0.	-0.10298
20440	153.75	3.5	0.	-0.12321
20441	153.5	3.75	0.	-0.10448
20442	154.25	3.5	0.	-0.12488
20443	154.	3.75	0.	-0.10593
20444	154.75	3.5	0.	-0.12649
20445	154.5	3.75	0.	-0.10733
20446	155.25	3.5	0.	-0.12805
20447	155.	3.75	0.	-0.10868
20448	155.75	3.5	0.	-0.12954
20449	155.5	3.75	0.	-0.10998
20450	156.25	3.5	0.	-0.13096
20451	156.	3.75	0.	-0.11123
20452	156.75	3.5	0.	-0.13233
20453	156.5	3.75	0.	-0.11242
20454	157.25	3.5	0.	-0.13362
20455	157.	3.75	0.	-0.11356
20456	157.5	3.75	0.	-0.11463
20457	157.75	3.5	0.	-0.13485
20458	159.25	3.5	0.	-0.1381
20459	159.	3.75	0.	-0.11751
20460	158.75	3.5	0.	-0.13709
20461	159.5	3.75	0.	-0.11834
20462	159.75	3.5	0.	-0.13904
20463	160.5	3.75	0.	-0.11981
20464	160.25	3.5	0.	-0.1399
20465	160.75	3.5	0.	-0.14068
20466	161.5	3.75	0.	-0.12102
20467	161.75	3.5	0.	-0.14201
20468	161.25	3.5	0.	-0.14139
20469	162.5	3.75	0.	-0.12195
20470	162.25	3.5	0.	-0.14256
20471	162.75	3.5	0.	-0.14302
20472	163.5	3.75	0.	-0.1226
20473	163.75	3.5	0.	-0.14371
20474	163.25	3.5	0.	-0.14341
20475	164.75	3.5	0.	-0.14405
20476	164.5	3.75	0.	-0.12297
20477	164.25	3.5	0.	-0.14392
20478	165.25	3.5	0.	-0.1441
20479	165.	3.75	0.	-0.12305
20480	165.	3.2533	0.	-0.16207
20481	165.75	3.5	0.	-0.14407
20482	165.5	3.75	0.	-0.12306
20483	166.25	3.5	0.	-0.14395
20484	166.	3.75	0.	-0.12299
20485	166.75	3.5	0.	-0.14375
20486	166.5	3.75	0.	-0.12286
20487	167.25	3.5	0.	-0.14346
20488	167.	3.75	0.	-0.12265
20489	167.5	3.75	0.	-0.12237
20490	167.75	3.5	0.	-0.14309
20491	169.25	3.5	0.	-0.14147
20492	169.	3.75	0.	-0.12109
20493	168.75	3.5	0.	-0.1421
20494	169.75	3.5	0.	-0.14077
20495	169.5	3.75	0.	-0.12053
20496	170.25	3.5	0.	-0.13998
20497	170.	3.75	0.	-0.11989
20498	170.	3.25	0.	-0.15813
20499	170.75	3.5	0.	-0.13912
20500	170.5	3.75	0.	-0.11918
20501	171.25	3.5	0.	-0.13817
20502	171.	3.75	0.	-0.11841
20503	171.5	3.75	0.	-0.11757
20504	171.75	3.5	0.	-0.13715
20505	172.75	3.5	0.	-0.13486
20506	172.5	3.75	0.	-0.11568
20507	172.25	3.5	0.	-0.13604
20508	173.25	3.5	0.	-0.13361
20509	173.	3.75	0.	-0.11464
20510	173.75	3.5	0.	-0.13228
20511	173.5	3.75	0.	-0.11353
