Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
18166	42.75	-2.5	0.	1.2277
18167	43.	-2.75	0.	1.1378
18168	43.	-2.25	0.	1.3011
18169	42.25	-2.5	0.	1.2278
18170	42.5	-2.75	0.	1.138
18171	41.75	-2.5	0.	1.228
18172	42.	-2.75	0.	1.1381
18173	42.	-2.25	0.	1.3014
18174	41.5	-2.75	0.	1.1382
18175	41.25	-2.5	0.	1.228
18176	40.25	-2.5	0.	1.2281
18177	40.5	-2.75	0.	1.1383
18178	40.75	-2.5	0.	1.2281
18179	39.75	-2.5	0.	1.2281
18180	40.	-2.75	0.	1.1383
18181	40.	-2.25	0.	1.3016
18182	39.25	-2.5	0.	1.2281
18183	39.5	-2.75	0.	1.1383
18184	38.75	-2.5	0.	1.228
18185	39.	-2.75	0.	1.1382
18186	38.5	-2.75	0.	1.1381
18187	38.25	-2.5	0.	1.2279
18188	37.25	-2.5	0.	1.2277
18189	37.5	-2.75	0.	1.1379
18190	37.75	-2.5	0.	1.2278
18191	36.75	-2.5	0.	1.2275
18192	37.	-2.75	0.	1.1378
18193	36.25	-2.5	0.	1.2273
18194	36.5	-2.75	0.	1.1376
18195	36.	-2.75	0.	1.1375
18196	36.	-2.25	0.	1.3007
18197	35.75	-2.5	0.	1.2271
18198	34.75	-2.5	0.	1.2267
18199	35.25	-2.5	0.	1.2269
18200	35.	-2.75	0.	1.137
18201	34.5	-2.75	0.	1.1368
18202	34.25	-2.5	0.	1.2264
18203	33.25	-2.5	0.	1.2259
18204	33.5	-2.75	0.	1.1363
18205	33.75	-2.5	0.	1.2262
18206	33.	-2.75	0.	1.1361
18207	32.75	-2.5	0.	1.2256
18208	31.5	-2.75	0.	1.1352
18209	31.75	-2.5	0.	1.225
18210	31.25	-2.5	0.	1.2246
18211	30.5	-2.75	0.	1.1346
18212	30.75	-2.5	0.	1.2243
18213	30.25	-2.5	0.	1.224
18214	29.5	-2.75	0.	1.134
18215	29.25	-2.5	0.	1.2233
18216	29.75	-2.5	0.	1.2237
18217	28.5	-2.75	0.	1.1333
18218	28.75	-2.5	0.	1.223
18219	28.25	-2.5	0.	1.2226
18220	27.5	-2.75	0.	1.1327
18221	27.25	-2.5	0.	1.2219
18222	27.75	-2.5	0.	1.2223
18223	26.25	-2.5	0.	1.2212
18224	26.5	-2.75	0.	1.132
18225	26.75	-2.5	0.	1.2216
18226	25.75	-2.5	0.	1.2209
18227	26.	-2.75	0.	1.1317
18228	26.	-2.25	0.	1.2942
18229	25.25	-2.5	0.	1.2206
18230	25.5	-2.75	0.	1.1314
18231	24.75	-2.5	0.	1.2202
18232	25.	-2.75	0.	1.1311
18233	25.	-2.25	0.	1.2935
18234	24.25	-2.5	0.	1.2199
18235	24.5	-2.75	0.	1.1308
18236	23.75	-2.5	0.	1.2196
18237	24.	-2.25	0.	1.2928
18238	24.	-2.75	0.	1.1305
18239	23.25	-2.5	0.	1.2193
18240	23.5	-2.75	0.	1.1302
18241	22.75	-2.5	0.	1.219
18242	23.	-2.75	0.	1.1299
18243	23.	-2.25	0.	1.2921
18244	22.25	-2.5	0.	1.2187
18245	22.5	-2.75	0.	1.1296
18246	22.	-2.75	0.	1.1293
18247	21.75	-2.5	0.	1.2184
18248	20.25	-2.5	0.	1.2175
18249	20.5	-2.75	0.	1.1286
18250	20.75	-2.5	0.	1.2178
18251	19.75	-2.5	0.	1.2173
18252	20.	-2.75	0.	1.1283
18253	19.25	-2.5	0.	1.217
18254	19.5	-2.75	0.	1.1281
18255	18.75	-2.5	0.	1.2168
18256	19.	-2.75	0.	1.1279
18257	19.	-2.25	0.	1.2898
18258	18.5	-2.75	0.	1.1276
18259	18.25	-2.5	0.	1.2166
18260	17.25	-2.5	0.	1.2161
18261	17.5	-2.75	0.	1.1272
18262	17.75	-2.5	0.	1.2163
18263	16.75	-2.5	0.	1.2159
18264	17.	-2.75	0.	1.127
18265	16.5	-2.75	0.	1.1269
18266	16.25	-2.5	0.	1.2157
18267	15.25	-2.5	0.	1.2154
18268	15.5	-2.75	0.	1.1265
18269	15.75	-2.5	0.	1.2155
18270	14.75	-2.5	0.	1.2152
18271	15.	-2.75	0.	1.1264
18272	14.25	-2.5	0.	1.215
18273	14.5	-2.75	0.	1.1262
18274	13.75	-2.5	0.	1.2148
18275	14.	-2.75	0.	1.126
18276	14.	-2.25	0.	1.2876
18277	13.5	-2.75	0.	1.1258
18278	13.25	-2.5	0.	1.2146
18279	12.25	-2.5	0.	1.214
18280	12.5	-2.75	0.	1.1253
18281	12.75	-2.5	0.	1.2143
18282	11.75	-2.5	0.	1.2136
18283	12.	-2.25	0.	1.2868
18284	12.	-2.75	0.	1.1249
18285	11.25	-2.5	0.	1.2131
18286	11.5	-2.75	0.	1.1243
18287	11.	-2.75	0.	1.1236
18288	10.75	-2.5	0.	1.2123
18289	9.25	-2.5	0.	1.2078
18290	9.5	-2.75	0.	1.1185
18291	9.75	-2.5	0.	1.2098
18292	8.75	-2.5	0.	1.205
18293	9.	-2.75	0.	1.1153
18294	8.25	-2.5	0.	1.2015
18295	8.5	-2.75	0.	1.1109
18296	7.75	-2.5	0.	1.1969
18297	8.	-2.75	0.	1.1049
18298	8.	-2.25	0.	1.2798
18299	7.5	-2.75	0.	1.0971
18300	7.25	-2.5	0.	1.1912
18301	6.5	-2.75	0.	1.0753
18302	6.25	-2.5	0.	1.1779
18303	6.75	-2.5	0.	1.1847
18304	5.25	-2.5	0.	1.1694
18305	5.5	-2.75	0.	1.0485
18306	5.75	-2.5	0.	1.172
18307	4.75	-2.5	0.	1.1742
18308	5.	-2.75	0.	1.0382
18309	4.25	-2.5	0.	1.1926
18310	4.5	-2.75	0.	1.0369
18311	3.75	-2.5	0.	1.2331
18312	4.	-2.75	0.	1.054
18313	3.5	-2.75	0.	1.1039
18314	2.25	-2.5	0.	1.5269
18315	2.5	-2.75	0.	1.371
18316	2.5	-2.25	0.	1.503
18317	2.5	2.75	0.	1.371
18318	2.25	2.5	0.	1.5269
18319	2.75	2.5	0.	1.4086
18320	197.75	2.5	0.	7.3755e-003
18321	197.5	2.75	0.	7.4647e-003
18322	197.75	-2.5	0.	7.3755e-003
18323	197.25	-2.5	0.	9.1031e-003
18324	197.5	-2.75	0.	7.4647e-003
18325	2.0013	-1.25	0.	1.1962
18326	1.75	-1.5	0.	1.0117
18327	2.	-1.75	0.	1.3569
18328	2.0013	-0.75	0.	1.0702
18329	1.7513	-1.	0.	0.79098
18330	2.2563	-0.99961	0.	1.3149
18331	1.75	-0.5	0.	0.64914
18332	2.	-0.25	0.	1.001
18333	2.	0.75	0.	1.0687
18334	1.75	0.5	0.	0.64912
18335	2.	0.25	0.	1.001
18336	2.	1.25	0.	1.1947
18337	1.75	1.	0.	0.78947
18338	1.75	1.5	0.	1.0117
18339	2.	1.75	0.	1.3569
18340	2.	-2.75	0.	1.5936
18341	1.75	-2.5	0.	1.5856
18342	2.	-2.25	0.	1.5142
18343	2.25	3.	0.	1.4377
18344	2.5	3.25	0.	1.0902
18345	2.75	3.	0.	1.1666
18346	2.	2.75	0.	1.5936
18347	1.75	2.5	0.	1.5856
18348	2.	2.25	0.	1.5142
18349	3.5	3.25	0.	0.76836
18350	3.75	3.	0.	0.92481
18351	3.25	3.	0.	1.0039
18352	4.5	3.25	0.	0.74773
18353	4.25	3.	0.	0.8982
18354	4.75	3.	0.	0.90082
18355	5.5	3.25	0.	0.80207
18356	5.25	3.	0.	0.91723
18357	5.75	3.	0.	0.93835
18358	6.5	3.25	0.	0.85523
18359	6.75	3.	0.	0.97782
18360	6.25	3.	0.	0.95931
18361	7.75	3.	0.	1.0051
18362	7.5	3.25	0.	0.89112
18363	7.25	3.	0.	0.9931
18364	8.25	3.	0.	1.0143
18365	8.	2.75	0.	1.1049
18366	8.	3.25	0.	0.90303
18367	8.75	3.	0.	1.0211
18368	8.5	3.25	0.	0.91181
18369	9.25	3.	0.	1.026
18370	9.	3.25	0.	0.91814
18371	9.5	3.25	0.	0.92262
18372	9.75	3.	0.	1.0295
18373	10.5	3.25	0.	0.92787
18374	10.75	3.	0.	1.0337
18375	10.25	3.	0.	1.032
18376	11.75	3.	0.	1.0356
18377	11.5	3.25	0.	0.93029
18378	11.25	3.	0.	1.0348
18379	12.25	3.	0.	1.0362
18380	12.	3.25	0.	0.93094
18381	12.75	3.	0.	1.0365
18382	12.5	3.25	0.	0.93138
18383	13.25	3.	0.	1.0368
18384	13.	3.25	0.	0.93168
18385	13.	2.75	0.	1.1256
18386	13.75	3.	0.	1.037
18387	13.5	3.25	0.	0.9319
18388	14.25	3.	0.	1.0372
18389	14.	3.25	0.	0.93208
18390	14.75	3.	0.	1.0374
18391	14.5	3.25	0.	0.93222
18392	15.25	3.	0.	1.0375
18393	15.	3.25	0.	0.93236
18394	15.75	3.	0.	1.0377
18395	15.5	3.25	0.	0.93249
18396	16.25	3.	0.	1.0378
18397	16.	3.25	0.	0.93262
18398	16.75	3.	0.	1.038
18399	16.5	3.25	0.	0.93276
18400	17.25	3.	0.	1.0381
18401	17.	3.25	0.	0.93291
18402	17.75	3.	0.	1.0383
18403	17.5	3.25	0.	0.93306
18404	18.25	3.	0.	1.0385
18405	18.	3.25	0.	0.93322
18406	18.75	3.	0.	1.0387
18407	18.5	3.25	0.	0.9334
18408	19.25	3.	0.	1.0389
18409	19.	2.75	0.	1.1279
18410	19.	3.25	0.	0.93357
18411	19.75	3.	0.	1.0391
18412	19.5	3.25	0.	0.93376
18413	20.25	3.	0.	1.0393
18414	20.	3.25	0.	0.93396
18415	20.75	3.	0.	1.0396
18416	20.5	3.25	0.	0.93416
18417	21.25	3.	0.	1.0398
18418	21.	3.25	0.	0.93437
18419	21.5	3.25	0.	0.93459
18420	21.75	3.	0.	1.0401
18421	22.75	3.	0.	1.0406
18422	22.5	3.25	0.	0.93504
18423	22.25	3.	0.	1.0403
18424	23.25	3.	0.	1.0408
18425	23.	3.25	0.	0.93527
18426	23.5	3.25	0.	0.93552
18427	23.75	3.	0.	1.0411
18428	24.5	3.25	0.	0.93601
18429	24.75	3.	0.	1.0417
18430	24.25	3.	0.	1.0414
18431	25.75	3.	0.	1.0422
18432	25.5	3.25	0.	0.93652
18433	25.5	2.75	0.	1.1314
18434	25.25	3.	0.	1.0419
18435	26.25	3.	0.	1.0425
18436	26.	3.25	0.	0.93678
18437	26.75	3.	0.	1.0428
18438	26.5	3.25	0.	0.93705
18439	26.5	2.75	0.	1.132
18440	27.25	3.	0.	1.0431
18441	27.	3.25	0.	0.93731
18442	27.	2.75	0.	1.1324
18443	27.5	3.25	0.	0.93758
18444	27.75	3.	0.	1.0434
18445	28.5	3.25	0.	0.93811
18446	28.25	3.	0.	1.0437
18447	28.75	3.	0.	1.044
18448	29.5	3.25	0.	0.93864
18449	29.25	3.	0.	1.0443
18450	29.75	3.	0.	1.0446
18451	30.5	3.25	0.	0.93917
18452	30.75	3.	0.	1.0452
18453	30.25	3.	0.	1.0449
18454	31.5	3.25	0.	0.93967
18455	31.25	3.	0.	1.0454
18456	31.75	3.	0.	1.0457
18457	32.5	3.25	0.	0.94015
18458	32.75	3.	0.	1.0462
18459	32.25	3.	0.	1.046
18460	33.75	3.	0.	1.0467
18461	33.5	3.25	0.	0.94061
18462	33.25	3.	0.	1.0465
18463	34.25	3.	0.	1.047
18464	34.	3.25	0.	0.94082
18465	34.5	3.25	0.	0.94102
18466	34.75	3.	0.	1.0472
18467	35.75	3.	0.	1.0476
18468	35.5	3.25	0.	0.94139
18469	35.25	3.	0.	1.0474
18470	36.25	3.	0.	1.0478
18471	36.	3.25	0.	0.94156
18472	36.75	3.	0.	1.0479
18473	36.5	3.25	0.	0.94171
18474	37.25	3.	0.	1.048
18475	37.	3.25	0.	0.94184
18476	37.75	3.	0.	1.0482
18477	37.5	3.25	0.	0.94196
18478	38.25	3.	0.	1.0483
18479	38.	3.25	0.	0.94206
18480	38.5	3.25	0.	0.94214
18481	38.75	3.	0.	1.0483
18482	39.75	3.	0.	1.0484
18483	39.5	3.25	0.	0.94224
18484	39.25	3.	0.	1.0484
18485	40.25	3.	0.	1.0484
18486	40.	3.25	0.	0.94226
18487	40.75	3.	0.	1.0484
18488	40.5	3.25	0.	0.94226
18489	41.25	3.	0.	1.0484
18490	41.	3.25	0.	0.94223
18491	41.	2.75	0.	1.1382
18492	41.75	3.	0.	1.0483
18493	41.5	3.25	0.	0.94218
18494	42.25	3.	0.	1.0482
18495	42.	3.25	0.	0.94211
18496	42.75	3.	0.	1.0481
18497	42.5	3.25	0.	0.942
18498	43.25	3.	0.	1.0479
18499	43.	3.25	0.	0.94187
18500	43.75	3.	0.	1.0477
18501	43.5	3.25	0.	0.94171
18502	44.25	3.	0.	1.0475
18503	44.	3.25	0.	0.94152
18504	44.75	3.	0.	1.0472
18505	44.5	3.25	0.	0.9413
18506	45.25	3.	0.	1.0469
18507	45.	3.25	0.	0.94105
18508	45.75	3.	0.	1.0466
18509	45.5	3.25	0.	0.94077
18510	46.25	3.	0.	1.0462
18511	46.	3.25	0.	0.94046
18512	46.75	3.	0.	1.0458
18513	46.5	3.25	0.	0.94011
18514	47.25	3.	0.	1.0454
18515	47.	2.75	0.	1.1352
18516	47.	3.25	0.	0.93973
18517	47.75	3.	0.	1.0449
18518	47.5	3.25	0.	0.93931
18519	48.25	3.	0.	1.0444
18520	48.	3.25	0.	0.93886
18521	48.75	3.	0.	1.0438
18522	48.5	3.25	0.	0.93837
18523	49.25	3.	0.	1.0432
18524	49.	3.25	0.	0.93784
18525	49.5	3.25	0.	0.93728
18526	49.75	3.	0.	1.0426
18527	50.75	3.	0.	1.0411
18528	50.5	3.25	0.	0.93604
18529	50.25	3.	0.	1.0419
18530	51.25	3.	0.	1.0404
18531	51.	3.25	0.	0.93537
18532	51.75	3.	0.	1.0395
18533	51.5	3.25	0.	0.93465
18534	52.25	3.	0.	1.0387
18535	52.	3.25	0.	0.9339
18536	52.	2.75	0.	1.1281
18537	52.75	3.	0.	1.0378
18538	52.5	3.25	0.	0.9331
18539	53.25	3.	0.	1.0368
18540	53.	3.25	0.	0.93227
18541	53.75	3.	0.	1.0358
18542	53.5	3.25	0.	0.93139
18543	54.25	3.	0.	1.0348
18544	54.	3.25	0.	0.93048
18545	54.75	3.	0.	1.0337
18546	54.5	3.25	0.	0.92952
18547	55.25	3.	0.	1.0326
18548	55.	3.25	0.	0.92853
18549	55.75	3.	0.	1.0314
18550	55.5	3.25	0.	0.92749
18551	56.25	3.	0.	1.0302
18552	56.	3.25	0.	0.92641
18553	56.75	3.	0.	1.0289
18554	56.5	3.25	0.	0.92529
18555	57.25	3.	0.	1.0276
18556	57.	3.25	0.	0.92413
18557	57.75	3.	0.	1.0262
18558	57.5	3.25	0.	0.92293
18559	58.25	3.	0.	1.0248
18560	58.	2.75	0.	1.1134
18561	58.	3.25	0.	0.92169
18562	58.75	3.	0.	1.0234
18563	58.5	3.25	0.	0.92041
18564	59.25	3.	0.	1.0219
18565	59.	3.25	0.	0.91909
18566	59.75	3.	0.	1.0203
18567	59.5	3.25	0.	0.91772
18568	60.25	3.	0.	1.0188
18569	60.	3.25	0.	0.91632
18570	60.5	3.25	0.	0.91487
18571	60.75	3.	0.	1.0171
18572	61.75	3.	0.	1.0137
18573	61.5	3.25	0.	0.91186
18574	61.25	3.	0.	1.0155
18575	62.25	3.	0.	1.012
18576	62.	3.25	0.	0.9103
18577	62.75	3.	0.	1.0102
18578	62.5	3.25	0.	0.9087
18579	63.25	3.	0.	1.0083
18580	63.	3.25	0.	0.90706
18581	63.	2.75	0.	1.0957
18582	63.75	3.	0.	1.0064
18583	63.5	3.25	0.	0.90537
18584	64.25	3.	0.	1.0045
18585	64.	3.25	0.	0.90366
18586	64.	2.75	0.	1.0916
18587	64.75	3.	0.	1.0025
18588	64.5	3.25	0.	0.9019
18589	65.25	3.	0.	1.0005
18590	65.	3.25	0.	0.9001
18591	65.5	3.25	0.	0.89827
18592	65.75	3.	0.	0.99844
18593	66.5	3.25	0.	0.89449
18594	66.75	3.	0.	0.9942
18595	66.25	3.	0.	0.99634
18596	66.5	2.75	0.	1.0805
18597	67.75	3.	0.	0.98979
18598	67.5	3.25	0.	0.89057
18599	67.25	3.	0.	0.99201
18600	68.25	3.	0.	0.98753
18601	68.	3.25	0.	0.88855
18602	68.75	3.	0.	0.98523
18603	68.5	3.25	0.	0.8865
18604	69.25	3.	0.	0.98289
18605	69.	3.25	0.	0.88442
18606	69.5	3.25	0.	0.88229
18607	69.75	3.	0.	0.98051
18608	70.75	3.	0.	0.97563
18609	70.5	3.25	0.	0.87795
18610	70.25	3.	0.	0.97809
18611	71.25	3.	0.	0.97314
18612	71.	3.25	0.	0.87572
18613	71.	2.75	0.	1.0579
18614	71.5	3.25	0.	0.87347
18615	71.75	3.	0.	0.97061
18616	72.5	3.25	0.	0.86885
18617	72.75	3.	0.	0.96544
18618	72.25	3.	0.	0.96804
18619	73.5	3.25	0.	0.86411
18620	73.25	3.	0.	0.9628
18621	73.75	3.	0.	0.96012
18622	74.75	3.	0.	0.95466
18623	74.5	3.25	0.	0.85923
18624	74.25	3.	0.	0.95741
18625	75.25	3.	0.	0.95188
18626	75.	2.75	0.	1.035
18627	75.	3.25	0.	0.85675
18628	75.5	3.25	0.	0.85423
18629	75.75	3.	0.	0.94906
18630	76.5	3.25	0.	0.8491
18631	76.25	3.	0.	0.94621
18632	76.75	3.	0.	0.94332
18633	77.75	3.	0.	0.93745
18634	77.5	3.25	0.	0.84385
18635	77.25	3.	0.	0.9404
18636	78.25	3.	0.	0.93446
18637	78.	3.25	0.	0.84118
18638	78.	2.75	0.	1.0162
18639	78.75	3.	0.	0.93144
18640	78.5	3.25	0.	0.83848
18641	79.25	3.	0.	0.92839
18642	79.	3.25	0.	0.83575
18643	79.75	3.	0.	0.9253
18644	79.5	3.25	0.	0.83299
18645	80.25	3.	0.	0.92218
18646	80.	3.25	0.	0.8302
18647	80.5	3.25	0.	0.82738
18648	80.75	3.	0.	0.91903
18649	81.5	3.25	0.	0.82166
18650	81.25	3.	0.	0.91584
18651	81.75	3.	0.	0.91263
18652	82.5	3.25	0.	0.81582
18653	82.75	3.	0.	0.9061
18654	82.25	3.	0.	0.90938
18655	83.75	3.	0.	0.89945
18656	83.5	3.25	0.	0.80987
18657	83.25	3.	0.	0.90279
18658	84.25	3.	0.	0.89607
18659	84.	2.75	0.	0.97469
18660	84.	3.25	0.	0.80685
18661	84.75	3.	0.	0.89267
18662	84.5	3.25	0.	0.80381
18663	85.25	3.	0.	0.88924
18664	85.	2.75	0.	0.9673
18665	85.	3.25	0.	0.80074
18666	85.75	3.	0.	0.88577
18667	85.5	3.25	0.	0.79764
18668	86.25	3.	0.	0.88228
18669	86.	2.75	0.	0.95978
18670	86.	3.25	0.	0.79451
18671	86.75	3.	0.	0.87876
18672	86.5	3.25	0.	0.79136
18673	87.5	3.25	0.	0.78497
18674	87.25	3.	0.	0.87521
18675	87.75	3.	0.	0.87163
18676	88.75	3.	0.	0.86438
18677	88.5	3.25	0.	0.77849
18678	88.25	3.	0.	0.86802
18679	89.25	3.	0.	0.86072
18680	89.	3.25	0.	0.77521
18681	89.	2.75	0.	0.93646
18682	89.75	3.	0.	0.85703
18683	89.5	3.25	0.	0.7719
18684	90.25	3.	0.	0.85331
18685	90.	3.25	0.	0.76857
18686	90.75	3.	0.	0.84957
18687	90.5	3.25	0.	0.76522
18688	91.25	3.	0.	0.8458
18689	91.	3.25	0.	0.76184
18690	91.5	3.25	0.	0.75844
18691	91.75	3.	0.	0.842
18692	92.5	3.25	0.	0.75157
18693	92.25	3.	0.	0.83818
18694	92.75	3.	0.	0.83433
18695	93.5	3.25	0.	0.74462
18696	93.75	3.	0.	0.82657
18697	93.25	3.	0.	0.83047
18698	94.75	3.	0.	0.81872
18699	94.5	3.25	0.	0.73758
18700	94.25	3.	0.	0.82266
18701	95.25	3.	0.	0.81476
18702	95.	2.75	0.	0.88673
18703	95.	3.25	0.	0.73403
18704	95.75	3.	0.	0.81079
18705	95.5	3.25	0.	0.73046
18706	96.25	3.	0.	0.80679
18707	96.	2.75	0.	0.8781
18708	96.	3.25	0.	0.72688
18709	96.75	3.	0.	0.80277
18710	96.5	3.25	0.	0.72328
18711	97.25	3.	0.	0.79873
18712	97.	2.75	0.	0.86937
18713	97.	3.25	0.	0.71966
18714	97.75	3.	0.	0.79468
18715	97.5	3.25	0.	0.71602
18716	98.5	3.25	0.	0.7087
18717	98.25	3.	0.	0.7906
18718	98.75	3.	0.	0.78651
18719	99.75	3.	0.	0.77829
18720	99.5	3.25	0.	0.70132
18721	99.25	3.	0.	0.78241
18722	100.25	3.	0.	0.77415
18723	100.	3.25	0.	0.6976
18724	100.	2.75	0.	0.84274
18725	100.75	3.	0.	0.77
18726	100.5	3.25	0.	0.69388
18727	101.25	3.	0.	0.76584
18728	101.	3.25	0.	0.69015
18729	101.75	3.	0.	0.76166
18730	101.5	3.25	0.	0.6864
18731	102.25	3.	0.	0.75748
18732	102.	3.25	0.	0.68264
18733	102.5	3.25	0.	0.67887
18734	102.75	3.	0.	0.75328
18735	103.5	3.25	0.	0.67131
18736	103.25	3.	0.	0.74907
18737	103.75	3.	0.	0.74486
18738	104.5	3.25	0.	0.66371
18739	104.75	3.	0.	0.7364
18740	104.25	3.	0.	0.74063
18741	105.75	3.	0.	0.7279
18742	105.5	3.25	0.	0.65609
18743	105.25	3.	0.	0.73215
18744	106.25	3.	0.	0.72365
18745	106.	2.75	0.	0.78798
18746	106.	3.25	0.	0.65226
18747	106.75	3.	0.	0.71939
18748	106.5	3.25	0.	0.64844
18749	107.25	3.	0.	0.71512
18750	107.	2.75	0.	0.77873
18751	107.	3.25	0.	0.64461
18752	107.75	3.	0.	0.71085
18753	107.5	3.25	0.	0.64077
18754	108.25	3.	0.	0.70658
18755	108.	2.75	0.	0.76946
18756	108.	3.25	0.	0.63693
18757	108.75	3.	0.	0.7023
18758	108.5	3.25	0.	0.63308
18759	109.5	3.25	0.	0.62539
18760	109.25	3.	0.	0.69802
18761	109.75	3.	0.	0.69373
18762	110.75	3.	0.	0.68515
18763	110.5	3.25	0.	0.61768
18764	110.25	3.	0.	0.68944
18765	111.25	3.	0.	0.68086
18766	111.	3.25	0.	0.61382
18767	111.	2.75	0.	0.74155
18768	111.75	3.	0.	0.67657
18769	111.5	3.25	0.	0.60997
18770	112.25	3.	0.	0.67227
18771	112.	3.25	0.	0.60611
18772	112.75	3.	0.	0.66798
18773	112.5	3.25	0.	0.60224
18774	113.25	3.	0.	0.66368
18775	113.	3.25	0.	0.59838
18776	113.5	3.25	0.	0.59452
18777	113.75	3.	0.	0.65938
18778	114.5	3.25	0.	0.58679
18779	114.25	3.	0.	0.65507
18780	114.75	3.	0.	0.65077
18781	115.5	3.25	0.	0.57905
18782	115.75	3.	0.	0.64216
18783	115.25	3.	0.	0.64646
18784	116.75	3.	0.	0.63353
18785	116.5	3.25	0.	0.5713
18786	116.25	3.	0.	0.63785
18787	117.25	3.	0.	0.62922
18788	117.	2.75	0.	0.68549
18789	117.	3.25	0.	0.56742
18790	117.75	3.	0.	0.6249
18791	117.5	3.25	0.	0.56354
18792	118.25	3.	0.	0.62058
18793	118.	2.75	0.	0.67611
18794	118.	3.25	0.	0.55966
18795	118.75	3.	0.	0.61625
18796	118.5	3.25	0.	0.55577
18797	119.25	3.	0.	0.61192
18798	119.	2.75	0.	0.66671
18799	119.	3.25	0.	0.55188
18800	119.75	3.	0.	0.60758
18801	119.5	3.25	0.	0.54799
18802	120.5	3.25	0.	0.54018
18803	120.75	3.	0.	0.59889
18804	120.25	3.	0.	0.60324
18805	121.75	3.	0.	0.59016
18806	121.5	3.25	0.	0.53235
18807	121.25	3.	0.	0.59453
18808	122.25	3.	0.	0.58579
18809	122.	3.25	0.	0.52842
18810	122.75	3.	0.	0.5814
18811	122.5	3.25	0.	0.52449
18812	123.25	3.	0.	0.57701
18813	123.	3.25	0.	0.52054
18814	123.75	3.	0.	0.5726
18815	123.5	3.25	0.	0.51659
18816	124.25	3.	0.	0.56818
18817	124.	3.25	0.	0.51262
18818	124.5	3.25	0.	0.50865
18819	124.75	3.	0.	0.56375
18820	125.75	3.	0.	0.55484
18821	125.5	3.25	0.	0.50066
18822	125.25	3.	0.	0.5593
18823	126.25	3.	0.	0.55036
18824	126.	3.25	0.	0.49664
18825	126.5	3.25	0.	0.49261
18826	126.75	3.	0.	0.54587
18827	127.5	3.25	0.	0.4845
18828	127.25	3.	0.	0.54136
18829	127.75	3.	0.	0.53683
18830	128.5	3.25	0.	0.47633
18831	128.75	3.	0.	0.52771
18832	128.25	3.	0.	0.53228
18833	129.75	3.	0.	0.5185
18834	129.5	3.25	0.	0.46808
18835	129.25	3.	0.	0.52312
18836	130.25	3.	0.	0.51387
18837	130.	3.25	0.	0.46392
18838	130.	2.75	0.	0.56041
18839	130.75	3.	0.	0.50921
18840	130.5	3.25	0.	0.45974
18841	131.25	3.	0.	0.50453
18842	131.	3.25	0.	0.45555
18843	131.75	3.	0.	0.49982
18844	131.5	3.25	0.	0.45133
18845	132.25	3.	0.	0.49508
18846	132.	3.25	0.	0.44709
18847	132.75	3.	0.	0.49032
18848	132.5	3.25	0.	0.44282
18849	133.25	3.	0.	0.48554
18850	133.	3.25	0.	0.43853
18851	133.75	3.	0.	0.48073
18852	133.5	3.25	0.	0.43422
18853	134.25	3.	0.	0.47589
18854	134.	3.25	0.	0.42988
18855	134.75	3.	0.	0.47102
18856	134.5	3.25	0.	0.42552
18857	135.25	3.	0.	0.46612
18858	135.	3.25	0.	0.42113
18859	135.75	3.	0.	0.4612
18860	135.5	3.25	0.	0.41672
18861	136.25	3.	0.	0.45625
18862	136.	2.75	0.	0.49802
18863	136.	3.25	0.	0.41228
18864	136.75	3.	0.	0.45127
18865	136.5	3.25	0.	0.40782
18866	137.25	3.	0.	0.44626
18867	137.	3.25	0.	0.40334
18868	137.75	3.	0.	0.44123
18869	137.5	3.25	0.	0.39882
18870	138.25	3.	0.	0.43617
18871	138.	3.25	0.	0.39429
18872	138.5	3.25	0.	0.38972
18873	138.75	3.	0.	0.43108
18874	139.75	3.	0.	0.42082
18875	139.5	3.25	0.	0.38053
18876	139.25	3.	0.	0.42596
18877	140.25	3.	0.	0.41565
18878	140.	3.25	0.	0.37589
18879	140.75	3.	0.	0.41046
18880	140.5	3.25	0.	0.37124
18881	141.25	3.	0.	0.40525
18882	141.	3.25	0.	0.36656
18883	141.	2.75	0.	0.4428
18884	141.75	3.	0.	0.40001
18885	141.5	3.25	0.	0.36186
18886	142.25	3.	0.	0.39475
18887	142.	3.25	0.	0.35714
18888	142.75	3.	0.	0.38947
18889	142.5	3.25	0.	0.35241
18890	143.25	3.	0.	0.38416
18891	143.	3.25	0.	0.34765
18892	143.75	3.	0.	0.37885
18893	143.5	3.25	0.	0.34288
18894	144.25	3.	0.	0.37351
18895	144.	3.25	0.	0.33809
18896	144.75	3.	0.	0.36816
18897	144.5	3.25	0.	0.33328
18898	145.25	3.	0.	0.36279
18899	145.	3.25	0.	0.32847
18900	145.75	3.	0.	0.35742
18901	145.5	3.25	0.	0.32364
18902	146.25	3.	0.	0.35203
18903	146.	3.25	0.	0.3188
18904	146.75	3.	0.	0.34663
18905	146.5	3.25	0.	0.31395
18906	147.25	3.	0.	0.34123
18907	147.	2.75	0.	0.37341
18908	147.	3.25	0.	0.30909
18909	147.75	3.	0.	0.33582
18910	147.5	3.25	0.	0.30423
18911	148.25	3.	0.	0.33041
18912	148.	3.25	0.	0.29937
18913	148.75	3.	0.	0.325
18914	148.5	3.25	0.	0.29451
18915	149.25	3.	0.	0.31959
18916	149.	3.25	0.	0.28964
