Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20682	185.	-3.75	0.	-0.25261
20683	185.	-3.25	0.	-0.21914
20684	184.25	-3.5	0.	-0.25328
20685	184.5	-3.75	0.	-0.26507
20686	183.75	-3.5	0.	-0.26488
20687	184.	-3.75	0.	-0.27756
20688	184.	-3.25	0.	-0.24059
20689	183.5	-3.75	0.	-0.29004
20690	183.25	-3.5	0.	-0.27647
20691	182.5	-3.75	0.	-0.31493
20692	182.25	-3.5	0.	-0.29956
20693	182.75	-3.5	0.	-0.28804
20694	181.25	-3.5	0.	-0.3224
20695	181.5	-3.75	0.	-0.33958
20696	181.75	-3.5	0.	-0.31102
20697	180.75	-3.5	0.	-0.33367
20698	181.	-3.75	0.	-0.35177
20699	180.25	-3.5	0.	-0.34484
20700	180.5	-3.75	0.	-0.36385
20701	179.75	-3.5	0.	-0.35587
20702	180.	-3.75	0.	-0.37579
20703	180.	-3.25	0.	-0.32512
20704	179.25	-3.5	0.	-0.36676
20705	179.5	-3.75	0.	-0.38759
20706	178.75	-3.5	0.	-0.37748
20707	179.	-3.75	0.	-0.39921
20708	179.	-3.25	0.	-0.34527
20709	178.5	-3.75	0.	-0.41065
20710	178.25	-3.5	0.	-0.38802
20711	177.25	-3.5	0.	-0.40849
20712	177.5	-3.75	0.	-0.4329
20713	177.75	-3.5	0.	-0.39836
20714	176.75	-3.5	0.	-0.4184
20715	177.	-3.75	0.	-0.44369
20716	177.	-3.25	0.	-0.38355
20717	176.5	-3.75	0.	-0.45422
20718	176.25	-3.5	0.	-0.42807
20719	175.5	-3.75	0.	-0.47447
20720	175.75	-3.5	0.	-0.43748
20721	175.25	-3.5	0.	-0.44663
20722	174.25	-3.5	0.	-0.46406
20723	174.5	-3.75	0.	-0.49354
20724	174.75	-3.5	0.	-0.45549
20725	173.75	-3.5	0.	-0.47232
20726	174.	-3.75	0.	-0.5026
20727	173.25	-3.5	0.	-0.48026
20728	173.5	-3.75	0.	-0.51132
20729	172.75	-3.5	0.	-0.48786
20730	173.	-3.75	0.	-0.51968
20731	173.	-3.25	0.	-0.44894
20732	172.5	-3.75	0.	-0.52768
20733	172.25	-3.5	0.	-0.49511
20734	171.25	-3.5	0.	-0.50854
20735	171.5	-3.75	0.	-0.54253
20736	171.5	-3.25	0.	-0.46858
20737	171.75	-3.5	0.	-0.50201
20738	170.75	-3.5	0.	-0.51468
20739	171.	-3.75	0.	-0.54935
20740	170.25	-3.5	0.	-0.52042
20741	170.5	-3.75	0.	-0.55576
20742	169.75	-3.5	0.	-0.52576
20743	170.	-3.75	0.	-0.56174
20744	169.25	-3.5	0.	-0.53068
20745	169.5	-3.75	0.	-0.56727
20746	169.	-3.75	0.	-0.57235
20747	168.75	-3.5	0.	-0.53517
20748	167.75	-3.5	0.	-0.54281
20749	168.25	-3.5	0.	-0.53922
20750	168.	-3.75	0.	-0.58109
20751	167.25	-3.5	0.	-0.54594
20752	167.5	-3.75	0.	-0.58473
20753	166.75	-3.5	0.	-0.5486
20754	167.	-3.75	0.	-0.58786
20755	166.5	-3.75	0.	-0.59048
20756	166.25	-3.5	0.	-0.55077
20757	165.25	-3.5	0.	-0.55359
20758	165.5	-3.75	0.	-0.59412
20759	165.75	-3.5	0.	-0.55243
20760	164.75	-3.5	0.	-0.55423
20761	165.	-3.75	0.	-0.59512
20762	164.5	-3.75	0.	-0.59556
20763	164.25	-3.5	0.	-0.55434
20764	163.5	-3.75	0.	-0.59469
20765	163.75	-3.5	0.	-0.55391
20766	163.25	-3.5	0.	-0.55291
20767	162.5	-3.75	0.	-0.59142
20768	162.25	-3.5	0.	-0.54922
20769	162.75	-3.5	0.	-0.55136
20770	161.25	-3.5	0.	-0.54317
20771	161.5	-3.75	0.	-0.58565
20772	161.75	-3.5	0.	-0.5465
20773	160.75	-3.5	0.	-0.53923
20774	161.	-3.75	0.	-0.5818
20775	161.	-3.25	0.	-0.50153
20776	160.25	-3.5	0.	-0.53466
20777	160.5	-3.75	0.	-0.57728
20778	159.75	-3.5	0.	-0.52946
20779	160.	-3.75	0.	-0.57208
20780	159.25	-3.5	0.	-0.5236
20781	159.5	-3.75	0.	-0.5662
20782	158.75	-3.5	0.	-0.51709
20783	159.	-3.75	0.	-0.55961
20784	158.5	-3.75	0.	-0.5523
20785	158.25	-3.5	0.	-0.50989
20786	157.25	-3.5	0.	-0.49343
20787	157.5	-3.75	0.	-0.53549
20788	157.75	-3.5	0.	-0.50201
20789	156.75	-3.5	0.	-0.48413
20790	157.	-3.75	0.	-0.52595
20791	157.	-3.25	0.	-0.45269
20792	156.25	-3.5	0.	-0.47411
20793	156.5	-3.75	0.	-0.51564
20794	155.75	-3.5	0.	-0.46334
20795	156.	-3.75	0.	-0.50455
20796	156.	-3.25	0.	-0.43402
20797	155.5	-3.75	0.	-0.49265
20798	155.25	-3.5	0.	-0.45182
20799	154.5	-3.75	0.	-0.46639
20800	154.25	-3.5	0.	-0.42645
20801	154.75	-3.5	0.	-0.43953
20802	153.25	-3.5	0.	-0.3979
20803	153.5	-3.75	0.	-0.43675
20804	153.75	-3.5	0.	-0.41258
20805	152.75	-3.5	0.	-0.38239
20806	153.	-3.75	0.	-0.42062
20807	152.25	-3.5	0.	-0.36604
20808	152.5	-3.75	0.	-0.4036
20809	151.75	-3.5	0.	-0.34884
20810	152.	-3.75	0.	-0.38567
20811	152.	-3.25	0.	-0.33051
20812	151.25	-3.5	0.	-0.33077
20813	151.5	-3.75	0.	-0.36682
20814	150.75	-3.5	0.	-0.31181
20815	151.	-3.75	0.	-0.34702
20816	151.	-3.25	0.	-0.29689
20817	150.5	-3.75	0.	-0.32628
20818	150.25	-3.5	0.	-0.29196
20819	149.25	-3.5	0.	-0.24949
20820	149.5	-3.75	0.	-0.28185
20821	149.75	-3.5	0.	-0.27119
20822	148.75	-3.5	0.	-0.22684
20823	149.	-3.75	0.	-0.25815
20824	149.	-3.25	0.	-0.21961
20825	148.5	-3.75	0.	-0.23342
20826	148.25	-3.5	0.	-0.20324
20827	147.5	-3.75	0.	-0.18084
20828	147.75	-3.5	0.	-0.17866
20829	147.25	-3.5	0.	-0.1531
20830	146.25	-3.5	0.	-9.8939e-002
20831	146.5	-3.75	0.	-0.12398
20832	146.75	-3.5	0.	-0.12653
20833	145.75	-3.5	0.	-7.0316e-002
20834	146.	-3.75	0.	-9.3913e-002
20835	146.	-3.25	0.	-7.69e-002
20836	145.25	-3.5	0.	-4.0644e-002
20837	145.5	-3.75	0.	-6.2728e-002
20838	144.75	-3.5	0.	-9.9089e-003
20839	145.	-3.75	0.	-3.0411e-002
20840	145.	-3.25	0.	-2.1743e-002
20841	144.5	-3.75	0.	3.0537e-003
20842	144.25	-3.5	0.	2.1904e-002
20843	143.5	-3.75	0.	7.3487e-002
20844	143.25	-3.5	0.	8.8821e-002
20845	143.75	-3.5	0.	5.481e-002
20846	142.25	-3.5	0.	0.16022
20847	142.5	-3.75	0.	0.14869
20848	142.75	-3.5	0.	0.12395
20849	141.75	-3.5	0.	0.19763
20850	142.	-3.75	0.	0.18812
20851	141.25	-3.5	0.	0.23621
20852	141.5	-3.75	0.	0.22879
20853	140.75	-3.5	0.	0.27595
20854	141.	-3.75	0.	0.27071
20855	141.	-3.25	0.	0.23969
20856	140.25	-3.5	0.	0.31689
20857	140.5	-3.75	0.	0.3139
20858	139.75	-3.5	0.	0.35902
20859	140.	-3.75	0.	0.35836
20860	140.	-3.25	0.	0.31575
20861	139.5	-3.75	0.	0.40411
20862	139.25	-3.5	0.	0.40236
20863	138.25	-3.5	0.	0.49272
20864	138.5	-3.75	0.	0.49955
20865	138.75	-3.5	0.	0.44693
20866	137.75	-3.5	0.	0.53977
20867	138.	-3.75	0.	0.54925
20868	138.	-3.25	0.	0.48138
20869	137.5	-3.75	0.	0.6003
20870	137.25	-3.5	0.	0.58806
20871	136.5	-3.75	0.	0.70645
20872	136.75	-3.5	0.	0.63763
20873	136.25	-3.5	0.	0.68846
20874	135.25	-3.5	0.	0.79399
20875	135.5	-3.75	0.	0.81808
20876	135.75	-3.5	0.	0.74058
20877	134.75	-3.5	0.	0.8487
20878	135.	-3.75	0.	0.87598
20879	135.	-3.25	0.	0.76477
20880	134.25	-3.5	0.	0.90472
20881	134.5	-3.75	0.	0.93528
20882	133.75	-3.5	0.	0.96205
20883	134.	-3.75	0.	0.99598
20884	134.	-3.25	0.	0.86882
20885	133.5	-3.75	0.	1.0581
20886	133.25	-3.5	0.	1.0207
20887	132.5	-3.75	0.	1.1866
20888	132.25	-3.5	0.	1.142
20889	132.75	-3.5	0.	1.0807
20890	131.25	-3.5	0.	1.2686
20891	131.5	-3.75	0.	1.3208
20892	131.75	-3.5	0.	1.2046
20893	130.75	-3.5	0.	1.334
20894	131.	-3.75	0.	1.3901
20895	130.5	-3.75	0.	1.4608
20896	130.25	-3.5	0.	1.4007
20897	129.5	-3.75	0.	1.6066
20898	129.75	-3.5	0.	1.4687
20899	129.25	-3.5	0.	1.5381
20900	128.5	-3.75	0.	1.7582
20901	128.25	-3.5	0.	1.681
20902	128.75	-3.5	0.	1.6088
20903	127.5	-3.75	0.	1.9156
20904	127.25	-3.5	0.	1.8292
20905	127.75	-3.5	0.	1.7544
20906	126.5	-3.75	0.	2.0789
20907	126.75	-3.5	0.	1.9054
20908	126.25	-3.5	0.	1.983
20909	125.25	-3.5	0.	2.1421
20910	125.5	-3.75	0.	2.2479
20911	125.75	-3.5	0.	2.0618
20912	124.75	-3.5	0.	2.2237
20913	125.	-3.75	0.	2.3346
20914	124.25	-3.5	0.	2.3066
20915	124.5	-3.75	0.	2.4228
20916	123.75	-3.5	0.	2.3909
20917	124.	-3.25	0.	2.1831
20918	124.	-3.75	0.	2.5124
20919	122.75	-3.5	0.	2.5634
20920	123.25	-3.5	0.	2.4765
20921	123.	-3.75	0.	2.6959
20922	122.25	-3.5	0.	2.6517
20923	122.5	-3.75	0.	2.7897
20924	121.75	-3.5	0.	2.7413
20925	122.	-3.75	0.	2.885
20926	121.25	-3.5	0.	2.8322
20927	121.5	-3.75	0.	2.9818
20928	120.75	-3.5	0.	2.9245
20929	121.	-3.75	0.	3.0799
20930	120.25	-3.5	0.	3.018
20931	120.5	-3.75	0.	3.1794
20932	119.75	-3.5	0.	3.1128
20933	120.	-3.75	0.	3.2804
20934	119.5	-3.75	0.	3.3827
20935	119.25	-3.5	0.	3.209
20936	118.5	-3.75	0.	3.5915
20937	118.25	-3.5	0.	3.405
20938	118.75	-3.5	0.	3.3064
20939	117.5	-3.75	0.	3.8057
20940	117.75	-3.5	0.	3.505
20941	117.25	-3.5	0.	3.6062
20942	116.5	-3.75	0.	4.0252
20943	116.25	-3.5	0.	3.8123
20944	116.75	-3.5	0.	3.7086
20945	115.5	-3.75	0.	4.2501
20946	115.25	-3.5	0.	4.0234
20947	115.75	-3.5	0.	3.9172
20948	114.5	-3.75	0.	4.4802
20949	114.75	-3.5	0.	4.1307
20950	114.25	-3.5	0.	4.2393
20951	113.25	-3.5	0.	4.4599
20952	113.5	-3.75	0.	4.7154
20953	113.75	-3.5	0.	4.349
20954	112.75	-3.5	0.	4.572
20955	113.	-3.75	0.	4.8349
20956	112.25	-3.5	0.	4.6852
20957	112.5	-3.75	0.	4.9556
20958	112.	-3.75	0.	5.0776
20959	111.75	-3.5	0.	4.7996
20960	109.75	-3.5	0.	5.2685
20961	110.	-3.75	0.	5.5777
20962	110.25	-3.5	0.	5.1496
20963	109.5	-3.75	0.	5.7057
20964	109.25	-3.5	0.	5.3885
20965	108.5	-3.75	0.	5.9652
20966	108.75	-3.5	0.	5.5096
20967	108.25	-3.5	0.	5.6317
20968	107.5	-3.75	0.	6.2293
20969	107.25	-3.5	0.	5.8792
20970	107.75	-3.5	0.	5.7549
20971	106.5	-3.75	0.	6.4979
20972	106.75	-3.5	0.	6.0045
20973	106.25	-3.5	0.	6.1309
20974	105.5	-3.75	0.	6.7709
20975	105.25	-3.5	0.	6.3867
20976	105.75	-3.5	0.	6.2583
20977	104.5	-3.75	0.	7.0483
20978	104.25	-3.5	0.	6.6465
20979	104.75	-3.5	0.	6.5161
20980	103.5	-3.75	0.	7.3299
20981	103.75	-3.5	0.	6.7779
20982	103.25	-3.5	0.	6.9102
20983	102.25	-3.5	0.	7.1779
20984	102.5	-3.75	0.	7.6156
20985	102.75	-3.5	0.	7.0436
20986	101.75	-3.5	0.	7.3131
20987	102.	-3.75	0.	7.7601
20988	101.25	-3.5	0.	7.4493
20989	101.5	-3.75	0.	7.9055
20990	101.	-3.75	0.	8.052
20991	100.75	-3.5	0.	7.5865
20992	98.75	-3.5	0.	8.1443
20993	99.	-3.75	0.	8.6477
20994	99.25	-3.5	0.	8.0035
20995	98.5	-3.75	0.	8.7991
20996	98.25	-3.5	0.	8.286
20997	97.5	-3.75	0.	9.1047
20998	97.75	-3.5	0.	8.4286
20999	97.25	-3.5	0.	8.5721
21000	96.5	-3.75	0.	9.4141
21001	96.25	-3.5	0.	8.8617
21002	96.75	-3.5	0.	8.7164
21003	95.5	-3.75	0.	9.7272
21004	95.75	-3.5	0.	9.0078
21005	95.25	-3.5	0.	9.1547
21006	94.5	-3.75	0.	10.044
21007	94.25	-3.5	0.	9.4512
21008	94.75	-3.5	0.	9.3026
21009	93.5	-3.75	0.	10.364
21010	93.25	-3.5	0.	9.7511
21011	93.75	-3.5	0.	9.6008
21012	92.5	-3.75	0.	10.688
21013	92.75	-3.5	0.	9.9023
21014	92.25	-3.5	0.	10.054
21015	91.25	-3.5	0.	10.361
21016	91.5	-3.75	0.	11.016
21017	91.75	-3.5	0.	10.207
21018	90.75	-3.5	0.	10.515
21019	91.	-3.75	0.	11.181
21020	90.25	-3.5	0.	10.671
21021	90.5	-3.75	0.	11.347
21022	90.	-3.75	0.	11.514
21023	89.75	-3.5	0.	10.827
21024	87.75	-3.5	0.	11.459
21025	88.	-3.75	0.	12.19
21026	88.25	-3.5	0.	11.3
21027	87.5	-3.75	0.	12.361
21028	87.25	-3.5	0.	11.619
21029	86.5	-3.75	0.	12.706
21030	86.75	-3.5	0.	11.78
21031	86.25	-3.5	0.	11.942
21032	85.5	-3.75	0.	13.054
21033	85.25	-3.5	0.	12.267
21034	85.75	-3.5	0.	12.104
21035	84.5	-3.75	0.	13.405
21036	84.75	-3.5	0.	12.431
21037	84.25	-3.5	0.	12.596
21038	83.5	-3.75	0.	13.76
21039	83.25	-3.5	0.	12.928
21040	83.75	-3.5	0.	12.761
21041	82.5	-3.75	0.	14.118
21042	82.25	-3.5	0.	13.263
21043	82.75	-3.5	0.	13.095
21044	81.5	-3.75	0.	14.479
21045	81.75	-3.5	0.	13.431
21046	81.25	-3.5	0.	13.6
21047	80.25	-3.5	0.	13.941
21048	80.5	-3.75	0.	14.843
21049	80.75	-3.5	0.	13.77
21050	79.75	-3.5	0.	14.113
21051	80.	-3.75	0.	15.027
21052	79.25	-3.5	0.	14.285
21053	79.5	-3.75	0.	15.211
21054	79.	-3.75	0.	15.396
21055	78.75	-3.5	0.	14.458
21056	76.75	-3.5	0.	15.157
21057	77.	-3.75	0.	16.144
21058	77.25	-3.5	0.	14.981
21059	76.5	-3.75	0.	16.333
21060	76.25	-3.5	0.	15.334
21061	75.5	-3.75	0.	16.713
21062	75.75	-3.5	0.	15.512
21063	75.25	-3.5	0.	15.69
21064	74.5	-3.75	0.	17.096
21065	74.25	-3.5	0.	16.048
21066	74.75	-3.5	0.	15.869
21067	73.25	-3.5	0.	16.409
21068	73.5	-3.75	0.	17.482
21069	73.75	-3.5	0.	16.228
21070	72.75	-3.5	0.	16.591
21071	73.	-3.75	0.	17.677
21072	73.	-3.25	0.	15.323
21073	72.25	-3.5	0.	16.774
21074	72.5	-3.75	0.	17.872
21075	71.75	-3.5	0.	16.957
21076	72.	-3.75	0.	18.068
21077	71.25	-3.5	0.	17.141
21078	71.5	-3.75	0.	18.264
21079	70.75	-3.5	0.	17.325
21080	71.	-3.75	0.	18.462
21081	70.5	-3.75	0.	18.66
21082	70.25	-3.5	0.	17.511
21083	69.25	-3.5	0.	17.883
21084	69.5	-3.75	0.	19.058
21085	69.75	-3.5	0.	17.697
21086	68.75	-3.5	0.	18.071
21087	69.	-3.75	0.	19.259
21088	68.25	-3.5	0.	18.259
21089	68.5	-3.75	0.	19.46
21090	67.75	-3.5	0.	18.448
21091	68.	-3.75	0.	19.662
21092	67.5	-3.75	0.	19.865
21093	67.25	-3.5	0.	18.637
21094	66.25	-3.5	0.	19.018
21095	66.5	-3.75	0.	20.272
21096	66.75	-3.5	0.	18.827
21097	65.75	-3.5	0.	19.21
21098	66.	-3.75	0.	20.477
21099	65.5	-3.75	0.	20.683
21100	65.25	-3.5	0.	19.402
21101	64.5	-3.75	0.	21.096
21102	64.75	-3.5	0.	19.595
21103	64.25	-3.5	0.	19.789
21104	63.5	-3.75	0.	21.513
21105	63.25	-3.5	0.	20.178
21106	63.75	-3.5	0.	19.983
21107	62.25	-3.5	0.	20.57
21108	62.5	-3.75	0.	21.932
21109	62.75	-3.5	0.	20.374
21110	61.75	-3.5	0.	20.767
21111	62.	-3.75	0.	22.143
21112	61.5	-3.75	0.	22.354
21113	61.25	-3.5	0.	20.965
21114	60.25	-3.5	0.	21.362
21115	60.5	-3.75	0.	22.78
21116	60.75	-3.5	0.	21.163
21117	59.75	-3.5	0.	21.562
21118	60.	-3.75	0.	22.993
21119	60.	-3.25	0.	19.93
21120	59.5	-3.75	0.	23.208
21121	59.25	-3.5	0.	21.763
21122	58.5	-3.75	0.	23.639
21123	58.75	-3.5	0.	21.964
21124	58.25	-3.5	0.	22.166
21125	57.25	-3.5	0.	22.571
21126	57.5	-3.75	0.	24.073
21127	57.75	-3.5	0.	22.368
21128	56.75	-3.5	0.	22.775
21129	57.	-3.75	0.	24.291
21130	57.	-3.25	0.	21.055
21131	56.25	-3.5	0.	22.98
21132	56.5	-3.75	0.	24.51
21133	55.75	-3.5	0.	23.185
21134	56.	-3.75	0.	24.729
21135	56.	-3.25	0.	21.435
21136	55.5	-3.75	0.	24.949
21137	55.25	-3.5	0.	23.391
21138	54.5	-3.75	0.	25.392
21139	54.25	-3.5	0.	23.805
21140	54.75	-3.5	0.	23.597
21141	53.25	-3.5	0.	24.221
21142	53.5	-3.75	0.	25.837
21143	53.75	-3.5	0.	24.012
21144	52.75	-3.5	0.	24.43
21145	53.	-3.75	0.	26.061
21146	52.25	-3.5	0.	24.64
21147	52.5	-3.75	0.	26.286
21148	51.75	-3.5	0.	24.851
21149	52.	-3.75	0.	26.511
21150	52.	-3.25	0.	22.979
21151	51.25	-3.5	0.	25.062
21152	51.5	-3.75	0.	26.737
21153	50.75	-3.5	0.	25.274
21154	51.	-3.75	0.	26.963
21155	51.	-3.25	0.	23.371
21156	50.5	-3.75	0.	27.191
21157	50.25	-3.5	0.	25.486
21158	49.25	-3.5	0.	25.913
21159	49.5	-3.75	0.	27.647
21160	49.75	-3.5	0.	25.699
21161	48.75	-3.5	0.	26.128
21162	49.	-3.75	0.	27.877
21163	49.	-3.25	0.	24.163
21164	48.5	-3.75	0.	28.107
21165	48.25	-3.5	0.	26.343
21166	47.5	-3.75	0.	28.569
21167	47.75	-3.5	0.	26.558
21168	47.25	-3.5	0.	26.775
21169	46.25	-3.5	0.	27.209
21170	46.5	-3.75	0.	29.034
21171	46.75	-3.5	0.	26.992
21172	45.75	-3.5	0.	27.428
21173	46.	-3.75	0.	29.268
21174	46.	-3.25	0.	25.368
21175	45.25	-3.5	0.	27.647
21176	45.5	-3.75	0.	29.502
21177	44.75	-3.5	0.	27.866
21178	45.	-3.75	0.	29.737
21179	45.	-3.25	0.	25.775
21180	44.5	-3.75	0.	29.973
21181	44.25	-3.5	0.	28.086
21182	43.5	-3.75	0.	30.446
21183	43.25	-3.5	0.	28.529
21184	43.75	-3.5	0.	28.307
21185	42.25	-3.5	0.	28.973
21186	42.5	-3.75	0.	30.922
21187	42.75	-3.5	0.	28.751
21188	41.75	-3.5	0.	29.196
21189	42.	-3.75	0.	31.16
21190	41.25	-3.5	0.	29.42
21191	41.5	-3.75	0.	31.4
21192	40.75	-3.5	0.	29.645
21193	41.	-3.75	0.	31.64
21194	41.	-3.25	0.	27.424
21195	40.25	-3.5	0.	29.87
21196	40.5	-3.75	0.	31.881
21197	39.75	-3.5	0.	30.095
21198	40.	-3.75	0.	32.122
21199	39.25	-3.5	0.	30.321
21200	39.5	-3.75	0.	32.364
21201	38.75	-3.5	0.	30.548
21202	39.	-3.75	0.	32.607
21203	38.5	-3.75	0.	32.85
21204	38.25	-3.5	0.	30.775
21205	37.25	-3.5	0.	31.231
21206	37.5	-3.75	0.	33.338
21207	37.75	-3.5	0.	31.003
21208	36.75	-3.5	0.	31.46
21209	37.	-3.75	0.	33.583
21210	37.	-3.25	0.	29.108
21211	36.25	-3.5	0.	31.69
21212	36.5	-3.75	0.	33.829
21213	35.75	-3.5	0.	31.92
21214	36.	-3.75	0.	34.075
21215	35.5	-3.75	0.	34.321
21216	35.25	-3.5	0.	32.15
21217	34.25	-3.5	0.	32.612
21218	34.5	-3.75	0.	34.816
21219	34.75	-3.5	0.	32.381
21220	33.75	-3.5	0.	32.844
21221	34.	-3.75	0.	35.065
21222	33.25	-3.5	0.	33.077
21223	33.5	-3.75	0.	35.313
21224	32.75	-3.5	0.	33.31
21225	33.	-3.75	0.	35.563
21226	32.25	-3.5	0.	33.543
21227	32.5	-3.75	0.	35.813
21228	31.75	-3.5	0.	33.777
21229	32.	-3.75	0.	36.063
21230	32.	-3.25	0.	31.256
21231	31.5	-3.75	0.	36.314
21232	31.25	-3.5	0.	34.011
21233	30.5	-3.75	0.	36.817
21234	30.25	-3.5	0.	34.481
21235	30.75	-3.5	0.	34.246
21236	29.5	-3.75	0.	37.322
21237	29.25	-3.5	0.	34.953
21238	29.75	-3.5	0.	34.717
21239	28.5	-3.75	0.	37.828
21240	28.75	-3.5	0.	35.189
21241	28.25	-3.5	0.	35.426
21242	27.5	-3.75	0.	38.337
21243	27.25	-3.5	0.	35.901
21244	27.75	-3.5	0.	35.663
21245	26.25	-3.5	0.	36.377
21246	26.5	-3.75	0.	38.846
21247	26.75	-3.5	0.	36.138
21248	25.75	-3.5	0.	36.615
21249	26.	-3.75	0.	39.102
21250	25.25	-3.5	0.	36.854
21251	25.5	-3.75	0.	39.358
21252	24.75	-3.5	0.	37.094
21253	25.	-3.75	0.	39.614
21254	24.25	-3.5	0.	37.333
21255	24.5	-3.75	0.	39.87
21256	23.75	-3.5	0.	37.573
21257	24.	-3.75	0.	40.127
21258	24.	-3.25	0.	34.778
21259	23.25	-3.5	0.	37.813
21260	23.5	-3.75	0.	40.385
21261	22.75	-3.5	0.	38.054
21262	23.	-3.75	0.	40.642
21263	22.5	-3.75	0.	40.9
21264	22.25	-3.5	0.	38.294
21265	21.25	-3.5	0.	38.776
21266	21.5	-3.75	0.	41.416
21267	21.75	-3.5	0.	38.535
21268	20.75	-3.5	0.	39.018
21269	21.	-3.75	0.	41.675
21270	21.	-3.25	0.	36.119
21271	20.5	-3.75	0.	41.934
21272	20.25	-3.5	0.	39.26
21273	19.5	-3.75	0.	42.452
21274	19.75	-3.5	0.	39.502
21275	19.25	-3.5	0.	39.744
21276	18.25	-3.5	0.	40.228
21277	18.5	-3.75	0.	42.971
21278	18.75	-3.5	0.	39.986
21279	17.75	-3.5	0.	40.471
21280	18.	-3.75	0.	43.231
21281	18.	-3.25	0.	37.468
21282	17.25	-3.5	0.	40.714
21283	17.5	-3.75	0.	43.492
21284	16.75	-3.5	0.	40.957
21285	17.	-3.75	0.	43.752
21286	17.	-3.25	0.	37.919
21287	16.5	-3.75	0.	44.012
21288	16.25	-3.5	0.	41.2
21289	15.5	-3.75	0.	44.534
21290	15.25	-3.5	0.	41.687
21291	15.75	-3.5	0.	41.444
21292	14.25	-3.5	0.	42.174
21293	14.5	-3.75	0.	45.056
21294	14.75	-3.5	0.	41.931
21295	13.75	-3.5	0.	42.418
21296	14.	-3.75	0.	45.317
21297	13.25	-3.5	0.	42.662
21298	13.5	-3.75	0.	45.578
21299	12.75	-3.5	0.	42.906
21300	13.	-3.75	0.	45.84
21301	13.	-3.25	0.	39.728
21302	12.25	-3.5	0.	43.15
21303	12.5	-3.75	0.	46.101
21304	11.75	-3.5	0.	43.394
21305	12.	-3.75	0.	46.363
21306	12.	-3.25	0.	40.182
21307	11.5	-3.75	0.	46.624
21308	11.25	-3.5	0.	43.638
21309	10.25	-3.5	0.	44.127
21310	10.5	-3.75	0.	47.147
21311	10.75	-3.5	0.	43.883
21312	9.75	-3.5	0.	44.371
21313	10.	-3.75	0.	47.408
21314	10.	-3.25	0.	41.09
21315	9.5	-3.75	0.	47.669
21316	9.25	-3.5	0.	44.615
21317	8.25	-3.5	0.	45.105
21318	8.5	-3.75	0.	48.19
21319	8.75	-3.5	0.	44.86
21320	7.75	-3.5	0.	45.35
21321	8.	-3.75	0.	48.45
21322	8.	-3.25	0.	42.005
21323	7.5	-3.75	0.	48.709
21324	7.25	-3.5	0.	45.597
21325	6.5	-3.75	0.	49.226
21326	6.25	-3.5	0.	46.097
21327	6.75	-3.5	0.	45.845
21328	5.25	-3.5	0.	46.62
21329	5.5	-3.75	0.	49.747
21330	5.75	-3.5	0.	46.355
21331	4.75	-3.5	0.	46.899
21332	5.	-3.75	0.	50.013
21333	5.	-3.25	0.	43.48
21334	4.5	-3.75	0.	50.289
21335	4.25	-3.5	0.	47.197
21336	3.5	-3.75	0.	50.905
21337	3.25	-3.5	0.	47.885
21338	3.75	-3.5	0.	47.523
21339	2.5	-3.75	0.	51.708
21340	2.75	-3.5	0.	48.288
21341	1.25	-3.5	0.	49.049
21342	1.5	-3.75	0.	52.723
21343	1.5	3.75	0.	-52.723
21344	1.25	3.5	0.	-49.049
21345	198.75	3.5	0.	5.0022e-003
21346	198.5	3.75	0.	6.3612e-003
21347	198.5	-3.75	0.	-6.3612e-003
21348	198.75	-3.5	0.	-5.0022e-003
21349	1.	-2.75	0.	37.743
21350	1.	-3.25	0.	45.135
21351	0.75	-3.	0.	40.805
21352	1.	-2.25	0.	30.628
21353	0.75	-2.5	0.	33.693
21354	1.	-1.75	0.	23.683
21355	0.75	-2.	0.	26.785
21356	1.25	-2.	0.	27.354
21357	1.	-1.25	0.	16.849
21358	0.75	-1.5	0.	20.002
21359	1.	-0.75	0.	10.085
21360	0.75	-1.	0.	13.297
21361	1.25	-1.	0.	13.574
21362	0.75	-0.5	0.	6.6378
21363	1.	-0.25	0.	3.3575
21364	0.75	0.5	0.	-6.6378
21365	1.	0.25	0.	-3.3575
21366	1.	0.75	0.	-10.085
21367	1.	1.75	0.	-23.683
21368	0.75	1.5	0.	-20.002
21369	1.	1.25	0.	-16.849
21370	1.	2.25	0.	-30.628
21371	0.75	2.	0.	-26.785
21372	1.25	2.	0.	-27.354
21373	1.	2.75	0.	-37.743
21374	0.75	2.5	0.	-33.693
21375	1.	-3.75	0.	52.824
21376	0.75	-3.5	0.	48.279
21377	1.25	4.	0.	-56.498
21378	1.5	4.25	0.	-59.205
21379	1.75	4.	0.	-55.883
21380	1.	3.25	0.	-45.135
21381	0.75	3.	0.	-40.805
21382	1.	3.75	0.	-52.824
21383	0.75	3.5	0.	-48.279
21384	2.5	4.25	0.	-57.899
21385	2.75	4.	0.	-54.693
21386	2.5	3.75	0.	-51.708
21387	2.25	4.	0.	-55.207
21388	3.75	4.	0.	-53.964
21389	3.5	4.25	0.	-57.262
21390	3.25	4.	0.	-54.293
21391	4.25	4.	0.	-53.674
21392	4.	4.25	0.	-57.012
21393	4.	3.75	0.	-50.582
21394	4.75	4.	0.	-53.403
21395	4.5	4.25	0.	-56.771
21396	5.25	4.	0.	-53.14
