Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
17913	113.	-2.25	0.	3.9262e-002
17914	112.25	-2.5	0.	3.8519e-002
17915	112.5	-2.75	0.	3.877e-002
17916	111.75	-2.5	0.	3.8027e-002
17917	112.	-2.75	0.	3.8276e-002
17918	111.5	-2.75	0.	3.7786e-002
17919	111.25	-2.5	0.	3.7539e-002
17920	110.25	-2.5	0.	3.6574e-002
17921	110.5	-2.75	0.	3.6817e-002
17922	110.75	-2.5	0.	3.7055e-002
17923	109.75	-2.5	0.	3.6098e-002
17924	110.	-2.75	0.	3.6339e-002
17925	109.5	-2.75	0.	3.5864e-002
17926	109.25	-2.5	0.	3.5625e-002
17927	108.5	-2.75	0.	3.4927e-002
17928	108.25	-2.5	0.	3.4692e-002
17929	108.75	-2.5	0.	3.5156e-002
17930	107.5	-2.75	0.	3.4005e-002
17931	107.75	-2.5	0.	3.4231e-002
17932	107.25	-2.5	0.	3.3773e-002
17933	106.25	-2.5	0.	3.287e-002
17934	106.5	-2.75	0.	3.3098e-002
17935	106.75	-2.5	0.	3.332e-002
17936	105.75	-2.5	0.	3.2425e-002
17937	106.	-2.25	0.	3.2644e-002
17938	106.	-2.75	0.	3.265e-002
17939	105.5	-2.75	0.	3.2206e-002
17940	105.25	-2.5	0.	3.1983e-002
17941	104.5	-2.75	0.	3.133e-002
17942	104.75	-2.5	0.	3.1544e-002
17943	104.25	-2.5	0.	3.111e-002
17944	103.5	-2.75	0.	3.0468e-002
17945	103.75	-2.5	0.	3.0679e-002
17946	103.25	-2.5	0.	3.0252e-002
17947	102.25	-2.5	0.	2.9409e-002
17948	102.5	-2.75	0.	2.9622e-002
17949	102.75	-2.5	0.	2.9829e-002
17950	101.75	-2.5	0.	2.8993e-002
17951	102.	-2.75	0.	2.9204e-002
17952	102.	-2.25	0.	2.9198e-002
17953	101.25	-2.5	0.	2.8581e-002
17954	101.5	-2.75	0.	2.879e-002
17955	100.75	-2.5	0.	2.8173e-002
17956	101.	-2.75	0.	2.8379e-002
17957	100.5	-2.75	0.	2.7973e-002
17958	100.25	-2.5	0.	2.7768e-002
17959	99.25	-2.5	0.	2.6969e-002
17960	99.5	-2.75	0.	2.717e-002
17961	99.75	-2.5	0.	2.7367e-002
17962	98.75	-2.5	0.	2.6575e-002
17963	99.	-2.75	0.	2.6775e-002
17964	98.5	-2.75	0.	2.6383e-002
17965	98.25	-2.5	0.	2.6185e-002
17966	97.5	-2.75	0.	2.5609e-002
17967	97.25	-2.5	0.	2.5415e-002
17968	97.75	-2.5	0.	2.5798e-002
17969	96.5	-2.75	0.	2.485e-002
17970	96.75	-2.5	0.	2.5036e-002
17971	96.25	-2.5	0.	2.466e-002
17972	95.25	-2.5	0.	2.3919e-002
17973	95.5	-2.75	0.	2.4106e-002
17974	95.75	-2.5	0.	2.4288e-002
17975	94.75	-2.5	0.	2.3554e-002
17976	95.	-2.25	0.	2.3734e-002
17977	95.	-2.75	0.	2.3739e-002
17978	94.5	-2.75	0.	2.3376e-002
17979	94.25	-2.5	0.	2.3193e-002
17980	93.5	-2.75	0.	2.266e-002
17981	93.75	-2.5	0.	2.2835e-002
17982	93.25	-2.5	0.	2.248e-002
17983	92.5	-2.75	0.	2.1958e-002
17984	92.75	-2.5	0.	2.213e-002
17985	92.25	-2.5	0.	2.1782e-002
17986	91.25	-2.5	0.	2.1098e-002
17987	91.5	-2.75	0.	2.1271e-002
17988	91.75	-2.5	0.	2.1438e-002
17989	90.75	-2.5	0.	2.0762e-002
17990	91.	-2.75	0.	2.0932e-002
17991	91.	-2.25	0.	2.0927e-002
17992	90.25	-2.5	0.	2.0428e-002
17993	90.5	-2.75	0.	2.0597e-002
17994	89.75	-2.5	0.	2.0099e-002
17995	90.	-2.75	0.	2.0266e-002
17996	89.5	-2.75	0.	1.9938e-002
17997	89.25	-2.5	0.	1.9772e-002
17998	88.25	-2.5	0.	1.913e-002
17999	88.5	-2.75	0.	1.9292e-002
18000	88.75	-2.5	0.	1.945e-002
18001	87.75	-2.5	0.	1.8814e-002
18002	88.	-2.75	0.	1.8975e-002
18003	87.5	-2.75	0.	1.8661e-002
18004	87.25	-2.5	0.	1.8502e-002
18005	86.5	-2.75	0.	1.8043e-002
18006	86.25	-2.5	0.	1.7888e-002
18007	86.75	-2.5	0.	1.8193e-002
18008	85.5	-2.75	0.	1.7438e-002
18009	85.75	-2.5	0.	1.7586e-002
18010	85.25	-2.5	0.	1.7287e-002
18011	84.25	-2.5	0.	1.67e-002
18012	84.5	-2.75	0.	1.6848e-002
18013	84.75	-2.5	0.	1.6991e-002
18014	83.75	-2.5	0.	1.6411e-002
18015	84.	-2.25	0.	1.6552e-002
18016	84.	-2.75	0.	1.6557e-002
18017	83.5	-2.75	0.	1.627e-002
18018	83.25	-2.5	0.	1.6126e-002
18019	82.5	-2.75	0.	1.5707e-002
18020	82.75	-2.5	0.	1.5844e-002
18021	82.25	-2.5	0.	1.5565e-002
18022	81.5	-2.75	0.	1.5156e-002
18023	81.75	-2.5	0.	1.529e-002
18024	81.25	-2.5	0.	1.5018e-002
18025	80.25	-2.5	0.	1.4483e-002
18026	80.5	-2.75	0.	1.4618e-002
18027	80.75	-2.5	0.	1.4749e-002
18028	79.75	-2.5	0.	1.4221e-002
18029	80.	-2.75	0.	1.4354e-002
18030	80.	-2.25	0.	1.435e-002
18031	79.25	-2.5	0.	1.3962e-002
18032	79.5	-2.75	0.	1.4094e-002
18033	78.75	-2.5	0.	1.3706e-002
18034	79.	-2.75	0.	1.3836e-002
18035	78.5	-2.75	0.	1.3582e-002
18036	78.25	-2.5	0.	1.3453e-002
18037	77.25	-2.5	0.	1.2957e-002
18038	77.5	-2.75	0.	1.3082e-002
18039	77.75	-2.5	0.	1.3204e-002
18040	76.75	-2.5	0.	1.2714e-002
18041	77.	-2.75	0.	1.2838e-002
18042	76.5	-2.75	0.	1.2596e-002
18043	76.25	-2.5	0.	1.2474e-002
18044	75.5	-2.75	0.	1.2121e-002
18045	75.25	-2.5	0.	1.2002e-002
18046	75.75	-2.5	0.	1.2236e-002
18047	74.5	-2.75	0.	1.1659e-002
18048	74.75	-2.5	0.	1.1771e-002
18049	74.25	-2.5	0.	1.1543e-002
18050	73.5	-2.75	0.	1.1209e-002
18051	73.25	-2.5	0.	1.1096e-002
18052	73.75	-2.5	0.	1.1318e-002
18053	72.25	-2.5	0.	1.066e-002
18054	72.5	-2.75	0.	1.077e-002
18055	72.75	-2.5	0.	1.0876e-002
18056	71.75	-2.5	0.	1.0446e-002
18057	72.	-2.75	0.	1.0555e-002
18058	71.25	-2.5	0.	1.0236e-002
18059	71.5	-2.75	0.	1.0343e-002
18060	70.75	-2.5	0.	1.0028e-002
18061	71.	-2.75	0.	1.0134e-002
18062	71.	-2.25	0.	1.0129e-002
18063	70.5	-2.75	0.	9.9273e-003
18064	70.25	-2.5	0.	9.8229e-003
18065	69.25	-2.5	0.	9.4213e-003
18066	69.5	-2.75	0.	9.5228e-003
18067	69.75	-2.5	0.	9.6207e-003
18068	68.75	-2.5	0.	9.2246e-003
18069	69.	-2.75	0.	9.3248e-003
18070	68.25	-2.5	0.	9.0306e-003
18071	68.5	-2.75	0.	9.1294e-003
18072	67.75	-2.5	0.	8.8394e-003
18073	68.	-2.75	0.	8.9368e-003
18074	67.25	-2.5	0.	8.6508e-003
18075	67.5	-2.75	0.	8.7468e-003
18076	66.75	-2.5	0.	8.4648e-003
18077	67.	-2.75	0.	8.5596e-003
18078	67.	-2.25	0.	8.5556e-003
18079	66.5	-2.75	0.	8.3749e-003
18080	66.25	-2.5	0.	8.2815e-003
18081	65.5	-2.75	0.	8.0134e-003
18082	65.75	-2.5	0.	8.1008e-003
18083	65.25	-2.5	0.	7.9226e-003
18084	64.25	-2.5	0.	7.574e-003
18085	64.5	-2.75	0.	7.6622e-003
18086	64.75	-2.5	0.	7.747e-003
18087	63.75	-2.5	0.	7.4035e-003
18088	64.	-2.25	0.	7.4866e-003
18089	64.	-2.75	0.	7.4904e-003
18090	63.5	-2.75	0.	7.3211e-003
18091	63.25	-2.5	0.	7.2354e-003
18092	62.25	-2.5	0.	6.9068e-003
18093	62.5	-2.75	0.	6.99e-003
18094	62.75	-2.5	0.	7.0699e-003
18095	61.75	-2.5	0.	6.7461e-003
18096	62.	-2.75	0.	6.828e-003
18097	62.	-2.25	0.	6.8244e-003
18098	61.25	-2.5	0.	6.5878e-003
18099	61.5	-2.75	0.	6.6685e-003
18100	61.	-2.75	0.	6.5115e-003
18101	60.75	-2.5	0.	6.4319e-003
18102	59.25	-2.5	0.	5.9784e-003
18103	59.5	-2.75	0.	6.0544e-003
18104	59.75	-2.5	0.	6.1273e-003
18105	58.75	-2.5	0.	5.8319e-003
18106	59.	-2.75	0.	5.9067e-003
18107	58.25	-2.5	0.	5.6877e-003
18108	58.5	-2.75	0.	5.7614e-003
18109	57.75	-2.5	0.	5.5458e-003
18110	58.	-2.75	0.	5.6183e-003
18111	58.	-2.25	0.	5.6148e-003
18112	57.5	-2.75	0.	5.4775e-003
18113	57.25	-2.5	0.	5.4061e-003
18114	56.25	-2.5	0.	5.1335e-003
18115	56.5	-2.75	0.	5.2026e-003
18116	56.75	-2.5	0.	5.2687e-003
18117	55.75	-2.5	0.	5.0005e-003
18118	56.	-2.75	0.	5.0685e-003
18119	55.5	-2.75	0.	4.9366e-003
18120	55.25	-2.5	0.	4.8697e-003
18121	54.25	-2.5	0.	4.6147e-003
18122	54.5	-2.75	0.	4.6794e-003
18123	54.75	-2.5	0.	4.7411e-003
18124	53.75	-2.5	0.	4.4904e-003
18125	54.	-2.75	0.	4.554e-003
18126	54.	-2.25	0.	4.5508e-003
18127	53.25	-2.5	0.	4.3683e-003
18128	53.5	-2.75	0.	4.4308e-003
18129	52.75	-2.5	0.	4.2482e-003
18130	53.	-2.75	0.	4.3097e-003
18131	53.	-2.25	0.	4.3065e-003
18132	52.5	-2.75	0.	4.1907e-003
18133	52.25	-2.5	0.	4.1303e-003
18134	51.25	-2.5	0.	3.9007e-003
18135	51.5	-2.75	0.	3.959e-003
18136	51.75	-2.5	0.	4.0145e-003
18137	50.75	-2.5	0.	3.7891e-003
18138	51.	-2.25	0.	3.8432e-003
18139	51.	-2.75	0.	3.8463e-003
18140	50.25	-2.5	0.	3.6794e-003
18141	50.5	-2.75	0.	3.7356e-003
18142	50.	-2.75	0.	3.627e-003
18143	49.75	-2.5	0.	3.5718e-003
18144	48.25	-2.5	0.	3.2611e-003
18145	48.5	-2.75	0.	3.3132e-003
18146	48.75	-2.5	0.	3.3627e-003
18147	47.75	-2.5	0.	3.1615e-003
18148	48.	-2.75	0.	3.2126e-003
18149	47.25	-2.5	0.	3.0639e-003
18150	47.5	-2.75	0.	3.114e-003
18151	46.75	-2.5	0.	2.9683e-003
18152	47.	-2.75	0.	3.0174e-003
18153	47.	-2.25	0.	3.0145e-003
18154	46.5	-2.75	0.	2.9227e-003
18155	46.25	-2.5	0.	2.8745e-003
18156	45.25	-2.5	0.	2.6929e-003
18157	45.5	-2.75	0.	2.739e-003
18158	45.75	-2.5	0.	2.7827e-003
18159	44.75	-2.5	0.	2.6049e-003
18160	45.	-2.75	0.	2.6501e-003
18161	44.5	-2.75	0.	2.563e-003
18162	44.25	-2.5	0.	2.5188e-003
18163	43.25	-2.5	0.	2.3522e-003
18164	43.5	-2.75	0.	2.3945e-003
18165	43.75	-2.5	0.	2.4345e-003
18166	42.75	-2.5	0.	2.2716e-003
18167	43.	-2.75	0.	2.3131e-003
18168	43.	-2.25	0.	2.3104e-003
18169	42.25	-2.5	0.	2.1929e-003
18170	42.5	-2.75	0.	2.2334e-003
18171	41.75	-2.5	0.	2.116e-003
18172	42.	-2.75	0.	2.1556e-003
18173	42.	-2.25	0.	2.153e-003
18174	41.5	-2.75	0.	2.0796e-003
18175	41.25	-2.5	0.	2.0409e-003
18176	40.25	-2.5	0.	1.896e-003
18177	40.5	-2.75	0.	1.9329e-003
18178	40.75	-2.5	0.	1.9675e-003
18179	39.75	-2.5	0.	1.8261e-003
18180	40.	-2.75	0.	1.8622e-003
18181	40.	-2.25	0.	1.8596e-003
18182	39.25	-2.5	0.	1.758e-003
18183	39.5	-2.75	0.	1.7932e-003
18184	38.75	-2.5	0.	1.6916e-003
18185	39.	-2.75	0.	1.7259e-003
18186	38.5	-2.75	0.	1.6603e-003
18187	38.25	-2.5	0.	1.6269e-003
18188	37.25	-2.5	0.	1.5024e-003
18189	37.5	-2.75	0.	1.5342e-003
18190	37.75	-2.5	0.	1.5638e-003
18191	36.75	-2.5	0.	1.4427e-003
18192	37.	-2.75	0.	1.4736e-003
18193	36.25	-2.5	0.	1.3845e-003
18194	36.5	-2.75	0.	1.4146e-003
18195	36.	-2.75	0.	1.3573e-003
18196	36.	-2.25	0.	1.3549e-003
18197	35.75	-2.5	0.	1.328e-003
18198	34.75	-2.5	0.	1.2196e-003
18199	35.25	-2.5	0.	1.273e-003
18200	35.	-2.75	0.	1.2473e-003
18201	34.5	-2.75	0.	1.1946e-003
18202	34.25	-2.5	0.	1.1677e-003
18203	33.25	-2.5	0.	1.0684e-003
18204	33.5	-2.75	0.	1.0938e-003
18205	33.75	-2.5	0.	1.1173e-003
18206	33.	-2.75	0.	1.0456e-003
18207	32.75	-2.5	0.	1.0209e-003
18208	31.5	-2.75	0.	9.0968e-004
18209	31.75	-2.5	0.	9.3036e-004
18210	31.25	-2.5	0.	8.8719e-004
18211	30.5	-2.75	0.	8.2605e-004
18212	30.75	-2.5	0.	8.454e-004
18213	30.25	-2.5	0.	8.0495e-004
18214	29.5	-2.75	0.	7.4778e-004
18215	29.25	-2.5	0.	7.2803e-004
18216	29.75	-2.5	0.	7.6584e-004
18217	28.5	-2.75	0.	6.7469e-004
18218	28.75	-2.5	0.	6.9151e-004
18219	28.25	-2.5	0.	6.5624e-004
18220	27.5	-2.75	0.	6.0659e-004
18221	27.25	-2.5	0.	5.8938e-004
18222	27.75	-2.5	0.	6.2221e-004
18223	26.25	-2.5	0.	5.2727e-004
18224	26.5	-2.75	0.	5.4327e-004
18225	26.75	-2.5	0.	5.5775e-004
18226	25.75	-2.5	0.	4.9793e-004
18227	26.	-2.75	0.	5.1335e-004
18228	26.	-2.25	0.	5.1166e-004
18229	25.25	-2.5	0.	4.697e-004
18230	25.5	-2.75	0.	4.8455e-004
18231	24.75	-2.5	0.	4.4256e-004
18232	25.	-2.75	0.	4.5685e-004
18233	25.	-2.25	0.	4.5522e-004
18234	24.25	-2.5	0.	4.1649e-004
18235	24.5	-2.75	0.	4.3023e-004
18236	23.75	-2.5	0.	3.9145e-004
18237	24.	-2.25	0.	4.031e-004
18238	24.	-2.75	0.	4.0466e-004
18239	23.25	-2.5	0.	3.6743e-004
18240	23.5	-2.75	0.	3.8012e-004
18241	22.75	-2.5	0.	3.444e-004
18242	23.	-2.75	0.	3.5658e-004
18243	23.	-2.25	0.	3.5509e-004
18244	22.25	-2.5	0.	3.2235e-004
18245	22.5	-2.75	0.	3.3402e-004
18246	22.	-2.75	0.	3.1242e-004
18247	21.75	-2.5	0.	3.0123e-004
18248	20.25	-2.5	0.	2.4333e-004
18249	20.5	-2.75	0.	2.5313e-004
18250	20.75	-2.5	0.	2.6174e-004
18251	19.75	-2.5	0.	2.2576e-004
18252	20.	-2.75	0.	2.3512e-004
18253	19.25	-2.5	0.	2.0902e-004
18254	19.5	-2.75	0.	2.1796e-004
18255	18.75	-2.5	0.	1.9309e-004
18256	19.	-2.75	0.	2.0161e-004
18257	19.	-2.25	0.	2.0037e-004
18258	18.5	-2.75	0.	1.8606e-004
18259	18.25	-2.5	0.	1.7795e-004
18260	17.25	-2.5	0.	1.4994e-004
18261	17.5	-2.75	0.	1.5727e-004
18262	17.75	-2.5	0.	1.6358e-004
18263	16.75	-2.5	0.	1.3703e-004
18264	17.	-2.75	0.	1.4399e-004
18265	16.5	-2.75	0.	1.3141e-004
18266	16.25	-2.5	0.	1.2482e-004
18267	15.25	-2.5	0.	1.0243e-004
18268	15.5	-2.75	0.	1.0833e-004
18269	15.75	-2.5	0.	1.133e-004
18270	14.75	-2.5	0.	9.2212e-005
18271	15.	-2.75	0.	9.777e-005
18272	14.25	-2.5	0.	8.2614e-005
18273	14.5	-2.75	0.	8.7848e-005
18274	13.75	-2.5	0.	7.3622e-005
18275	14.	-2.75	0.	7.8541e-005
18276	14.	-2.25	0.	7.7593e-005
18277	13.5	-2.75	0.	6.983e-005
18278	13.25	-2.5	0.	6.5217e-005
18279	12.25	-2.5	0.	5.0094e-005
18280	12.5	-2.75	0.	5.4123e-005
18281	12.75	-2.5	0.	5.738e-005
18282	11.75	-2.5	0.	4.3342e-005
18283	12.	-2.25	0.	4.6253e-005
18284	12.	-2.75	0.	4.7092e-005
18285	11.25	-2.5	0.	3.7106e-005
18286	11.5	-2.75	0.	4.0587e-005
18287	11.	-2.75	0.	3.459e-005
18288	10.75	-2.5	0.	3.1371e-005
18289	9.25	-2.5	0.	1.7005e-005
18290	9.5	-2.75	0.	1.9488e-005
18291	9.75	-2.5	0.	2.1336e-005
18292	8.75	-2.5	0.	1.311e-005
18293	9.	-2.75	0.	1.5364e-005
18294	8.25	-2.5	0.	9.6368e-006
18295	8.5	-2.75	0.	1.1669e-005
18296	7.75	-2.5	0.	6.5701e-006
18297	8.	-2.75	0.	8.3885e-006
18298	8.	-2.25	0.	7.7498e-006
18299	7.5	-2.75	0.	5.5074e-006
18300	7.25	-2.5	0.	3.8952e-006
18301	6.5	-2.75	0.	8.8543e-007
18302	6.25	-2.5	0.	-3.3715e-007
18303	6.75	-2.5	0.	1.5976e-006
18304	5.25	-2.5	0.	-3.1756e-006
18305	5.5	-2.75	0.	-2.3117e-006
18306	5.75	-2.5	0.	-1.9234e-006
18307	4.75	-2.5	0.	-4.1083e-006
18308	5.	-2.75	0.	-3.4117e-006
18309	4.25	-2.5	0.	-4.7364e-006
18310	4.5	-2.75	0.	-4.1987e-006
18311	3.75	-2.5	0.	-5.0755e-006
18312	4.	-2.75	0.	-4.688e-006
18313	3.5	-2.75	0.	-4.8958e-006
18314	2.25	-2.5	0.	-4.5273e-006
18315	2.5	-2.75	0.	-4.5392e-006
18316	2.5	-2.25	0.	-4.9794e-006
18317	2.5	2.75	0.	-4.5392e-006
18318	2.25	2.5	0.	-4.5273e-006
18319	2.75	2.5	0.	-4.953e-006
18320	197.75	2.5	0.	0.17988
18321	197.5	2.75	0.	0.17935
18322	197.75	-2.5	0.	0.17988
18323	197.25	-2.5	0.	0.17882
18324	197.5	-2.75	0.	0.17935
18325	2.0013	-1.25	0.	-5.0237e-006
18326	1.75	-1.5	0.	-4.5206e-006
18327	2.	-1.75	0.	-4.766e-006
18328	2.0013	-0.75	0.	-5.1956e-006
18329	1.7513	-1.	0.	-4.7244e-006
18330	2.2563	-0.99961	0.	-5.4591e-006
18331	1.75	-0.5	0.	-4.8436e-006
18332	2.	-0.25	0.	-5.2801e-006
18333	2.	0.75	0.	-5.1938e-006
18334	1.75	0.5	0.	-4.8436e-006
18335	2.	0.25	0.	-5.2801e-006
18336	2.	1.25	0.	-5.0219e-006
18337	1.75	1.	0.	-4.7222e-006
18338	1.75	1.5	0.	-4.5206e-006
18339	2.	1.75	0.	-4.766e-006
18340	2.	-2.75	0.	-4.0157e-006
18341	1.75	-2.5	0.	-3.8831e-006
18342	2.	-2.25	0.	-4.429e-006
18343	2.25	3.	0.	-4.0632e-006
18344	2.5	3.25	0.	-4.0294e-006
18345	2.75	3.	0.	-4.4667e-006
18346	2.	2.75	0.	-4.0157e-006
18347	1.75	2.5	0.	-3.8831e-006
18348	2.	2.25	0.	-4.429e-006
18349	3.5	3.25	0.	-4.3478e-006
18350	3.75	3.	0.	-4.5569e-006
18351	3.25	3.	0.	-4.6388e-006
18352	4.5	3.25	0.	-3.6125e-006
18353	4.25	3.	0.	-4.2017e-006
18354	4.75	3.	0.	-3.556e-006
18355	5.5	3.25	0.	-1.681e-006
18356	5.25	3.	0.	-2.6039e-006
18357	5.75	3.	0.	-1.3308e-006
18358	6.5	3.25	0.	1.566e-006
18359	6.75	3.	0.	2.236e-006
18360	6.25	3.	0.	2.7775e-007
18361	7.75	3.	0.	7.2581e-006
18362	7.5	3.25	0.	6.2419e-006
18363	7.25	3.	0.	4.558e-006
18364	8.25	3.	0.	1.0351e-005
18365	8.	2.75	0.	8.3885e-006
18366	8.	3.25	0.	9.151e-006
18367	8.75	3.	0.	1.385e-005
18368	8.5	3.25	0.	1.246e-005
18369	9.25	3.	0.	1.7772e-005
18370	9.	3.25	0.	1.6184e-005
18371	9.5	3.25	0.	2.0338e-005
18372	9.75	3.	0.	2.2131e-005
18373	10.5	3.25	0.	2.9996e-005
18374	10.75	3.	0.	3.2221e-005
18375	10.25	3.	0.	2.6942e-005
18376	11.75	3.	0.	4.4249e-005
18377	11.5	3.25	0.	4.1559e-005
18378	11.25	3.	0.	3.7985e-005
18379	12.25	3.	0.	5.103e-005
18380	12.	3.25	0.	4.8096e-005
18381	12.75	3.	0.	5.8346e-005
18382	12.5	3.25	0.	5.5159e-005
18383	13.25	3.	0.	6.6212e-005
18384	13.	3.25	0.	6.2765e-005
18385	13.	2.75	0.	6.1697e-005
18386	13.75	3.	0.	7.4648e-005
18387	13.5	3.25	0.	7.0931e-005
18388	14.25	3.	0.	8.3671e-005
18389	14.	3.25	0.	7.9675e-005
18390	14.75	3.	0.	9.3299e-005
18391	14.5	3.25	0.	8.9016e-005
18392	15.25	3.	0.	1.0355e-004
18393	15.	3.25	0.	9.8971e-005
18394	15.75	3.	0.	1.1445e-004
18395	15.5	3.25	0.	1.0956e-004
18396	16.25	3.	0.	1.2601e-004
18397	16.	3.25	0.	1.208e-004
18398	16.75	3.	0.	1.3825e-004
18399	16.5	3.25	0.	1.3272e-004
18400	17.25	3.	0.	1.5119e-004
18401	17.	3.25	0.	1.4533e-004
18402	17.75	3.	0.	1.6486e-004
18403	17.5	3.25	0.	1.5865e-004
18404	18.25	3.	0.	1.7927e-004
18405	18.	3.25	0.	1.727e-004
18406	18.75	3.	0.	1.9444e-004
18407	18.5	3.25	0.	1.8751e-004
18408	19.25	3.	0.	2.104e-004
18409	19.	2.75	0.	2.0161e-004
18410	19.	3.25	0.	2.031e-004
18411	19.75	3.	0.	2.2717e-004
18412	19.5	3.25	0.	2.1948e-004
18413	20.25	3.	0.	2.4477e-004
18414	20.	3.25	0.	2.3668e-004
18415	20.75	3.	0.	2.6323e-004
18416	20.5	3.25	0.	2.5473e-004
18417	21.25	3.	0.	2.8256e-004
18418	21.	3.25	0.	2.7363e-004
18419	21.5	3.25	0.	2.9343e-004
18420	21.75	3.	0.	3.0279e-004
18421	22.75	3.	0.	3.4603e-004
18422	22.5	3.25	0.	3.3577e-004
18423	22.25	3.	0.	3.2394e-004
18424	23.25	3.	0.	3.6909e-004
18425	23.	3.25	0.	3.5837e-004
18426	23.5	3.25	0.	3.8195e-004
18427	23.75	3.	0.	3.9315e-004
18428	24.5	3.25	0.	4.3214e-004
18429	24.75	3.	0.	4.4433e-004
18430	24.25	3.	0.	4.1822e-004
18431	25.75	3.	0.	4.9977e-004
18432	25.5	3.25	0.	4.8653e-004
18433	25.5	2.75	0.	4.8455e-004
18434	25.25	3.	0.	4.7151e-004
18435	26.25	3.	0.	5.2915e-004
18436	26.	3.25	0.	5.1537e-004
18437	26.75	3.	0.	5.5966e-004
18438	26.5	3.25	0.	5.4534e-004
18439	26.5	2.75	0.	5.4327e-004
18440	27.25	3.	0.	5.9133e-004
18441	27.	3.25	0.	5.7645e-004
18442	27.	2.75	0.	5.7434e-004
18443	27.5	3.25	0.	6.0873e-004
18444	27.75	3.	0.	6.2419e-004
18445	28.5	3.25	0.	6.7692e-004
18446	28.25	3.	0.	6.5826e-004
18447	28.75	3.	0.	6.9357e-004
18448	29.5	3.25	0.	7.5009e-004
18449	29.25	3.	0.	7.3013e-004
18450	29.75	3.	0.	7.6797e-004
18451	30.5	3.25	0.	8.2843e-004
18452	30.75	3.	0.	8.476e-004
18453	30.25	3.	0.	8.0712e-004
18454	31.5	3.25	0.	9.1214e-004
18455	31.25	3.	0.	8.8943e-004
18456	31.75	3.	0.	9.3263e-004
18457	32.5	3.25	0.	1.0014e-003
18458	32.75	3.	0.	1.0233e-003
18459	32.25	3.	0.	9.7724e-004
18460	33.75	3.	0.	1.1197e-003
18461	33.5	3.25	0.	1.0964e-003
18462	33.25	3.	0.	1.0707e-003
18463	34.25	3.	0.	1.1701e-003
18464	34.	3.25	0.	1.1461e-003
18465	34.5	3.25	0.	1.1973e-003
18466	34.75	3.	0.	1.222e-003
18467	35.75	3.	0.	1.3305e-003
18468	35.5	3.25	0.	1.3042e-003
18469	35.25	3.	0.	1.2755e-003
18470	36.25	3.	0.	1.3871e-003
18471	36.	3.25	0.	1.3601e-003
18472	36.75	3.	0.	1.4453e-003
18473	36.5	3.25	0.	1.4175e-003
18474	37.25	3.	0.	1.5051e-003
18475	37.	3.25	0.	1.4765e-003
18476	37.75	3.	0.	1.5665e-003
18477	37.5	3.25	0.	1.5371e-003
18478	38.25	3.	0.	1.6296e-003
18479	38.	3.25	0.	1.5994e-003
18480	38.5	3.25	0.	1.6633e-003
18481	38.75	3.	0.	1.6943e-003
18482	39.75	3.	0.	1.8289e-003
18483	39.5	3.25	0.	1.7962e-003
18484	39.25	3.	0.	1.7608e-003
18485	40.25	3.	0.	1.8988e-003
18486	40.	3.25	0.	1.8652e-003
18487	40.75	3.	0.	1.9704e-003
18488	40.5	3.25	0.	1.936e-003
18489	41.25	3.	0.	2.0438e-003
18490	41.	3.25	0.	2.0085e-003
18491	41.	2.75	0.	2.0054e-003
18492	41.75	3.	0.	2.1189e-003
18493	41.5	3.25	0.	2.0828e-003
18494	42.25	3.	0.	2.1958e-003
18495	42.	3.25	0.	2.1588e-003
18496	42.75	3.	0.	2.2746e-003
18497	42.5	3.25	0.	2.2367e-003
18498	43.25	3.	0.	2.3551e-003
18499	43.	3.25	0.	2.3163e-003
18500	43.75	3.	0.	2.4376e-003
18501	43.5	3.25	0.	2.3978e-003
18502	44.25	3.	0.	2.5218e-003
18503	44.	3.25	0.	2.4812e-003
18504	44.75	3.	0.	2.6079e-003
18505	44.5	3.25	0.	2.5664e-003
18506	45.25	3.	0.	2.696e-003
18507	45.	3.25	0.	2.6535e-003
18508	45.75	3.	0.	2.7859e-003
18509	45.5	3.25	0.	2.7424e-003
18510	46.25	3.	0.	2.8777e-003
18511	46.	3.25	0.	2.8333e-003
18512	46.75	3.	0.	2.9714e-003
18513	46.5	3.25	0.	2.9261e-003
18514	47.25	3.	0.	3.0671e-003
18515	47.	2.75	0.	3.0174e-003
18516	47.	3.25	0.	3.0209e-003
18517	47.75	3.	0.	3.1648e-003
18518	47.5	3.25	0.	3.1175e-003
18519	48.25	3.	0.	3.2644e-003
18520	48.	3.25	0.	3.2162e-003
18521	48.75	3.	0.	3.366e-003
18522	48.5	3.25	0.	3.3168e-003
18523	49.25	3.	0.	3.4696e-003
18524	49.	3.25	0.	3.4194e-003
18525	49.5	3.25	0.	3.524e-003
18526	49.75	3.	0.	3.5752e-003
18527	50.75	3.	0.	3.7925e-003
18528	50.5	3.25	0.	3.7393e-003
18529	50.25	3.	0.	3.6828e-003
18530	51.25	3.	0.	3.9042e-003
18531	51.	3.25	0.	3.85e-003
18532	51.75	3.	0.	4.0179e-003
18533	51.5	3.25	0.	3.9627e-003
18534	52.25	3.	0.	4.1338e-003
18535	52.	3.25	0.	4.0776e-003
18536	52.	2.75	0.	4.0738e-003
18537	52.75	3.	0.	4.2517e-003
18538	52.5	3.25	0.	4.1945e-003
18539	53.25	3.	0.	4.3718e-003
