Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
20720	175.75	-3.5	0.	-0.85074
20721	175.25	-3.5	0.	-0.87949
20722	174.25	-3.5	0.	-0.93738
20723	174.5	-3.75	0.	-0.98851
20724	174.75	-3.5	0.	-0.90838
20725	173.75	-3.5	0.	-0.96646
20726	174.	-3.75	0.	-1.0197
20727	173.25	-3.5	0.	-0.9956
20728	173.5	-3.75	0.	-1.051
20729	172.75	-3.5	0.	-1.0248
20730	173.	-3.75	0.	-1.0823
20731	173.	-3.25	0.	-0.93806
20732	172.5	-3.75	0.	-1.1136
20733	172.25	-3.5	0.	-1.054
20734	171.25	-3.5	0.	-1.1123
20735	171.5	-3.75	0.	-1.1763
20736	171.5	-3.25	0.	-1.0192
20737	171.75	-3.5	0.	-1.0831
20738	170.75	-3.5	0.	-1.1413
20739	171.	-3.75	0.	-1.2075
20740	170.25	-3.5	0.	-1.1703
20741	170.5	-3.75	0.	-1.2387
20742	169.75	-3.5	0.	-1.1992
20743	170.	-3.75	0.	-1.2698
20744	169.25	-3.5	0.	-1.2279
20745	169.5	-3.75	0.	-1.3007
20746	169.	-3.75	0.	-1.3315
20747	168.75	-3.5	0.	-1.2565
20748	167.75	-3.5	0.	-1.313
20749	168.25	-3.5	0.	-1.2848
20750	168.	-3.75	0.	-1.3924
20751	167.25	-3.5	0.	-1.3409
20752	167.5	-3.75	0.	-1.4225
20753	166.75	-3.5	0.	-1.3685
20754	167.	-3.75	0.	-1.4523
20755	166.5	-3.75	0.	-1.4818
20756	166.25	-3.5	0.	-1.3958
20757	165.25	-3.5	0.	-1.4495
20758	165.5	-3.75	0.	-1.5399
20759	165.75	-3.5	0.	-1.4229
20760	164.75	-3.5	0.	-1.4758
20761	165.	-3.75	0.	-1.5683
20762	164.5	-3.75	0.	-1.5964
20763	164.25	-3.5	0.	-1.5017
20764	163.5	-3.75	0.	-1.6511
20765	163.75	-3.5	0.	-1.5272
20766	163.25	-3.5	0.	-1.5523
20767	162.5	-3.75	0.	-1.7039
20768	162.25	-3.5	0.	-1.601
20769	162.75	-3.5	0.	-1.5769
20770	161.25	-3.5	0.	-1.6476
20771	161.5	-3.75	0.	-1.7546
20772	161.75	-3.5	0.	-1.6246
20773	160.75	-3.5	0.	-1.6701
20774	161.	-3.75	0.	-1.7791
20775	161.	-3.25	0.	-1.5395
20776	160.25	-3.5	0.	-1.692
20777	160.5	-3.75	0.	-1.803
20778	159.75	-3.5	0.	-1.7134
20779	160.	-3.75	0.	-1.8262
20780	159.25	-3.5	0.	-1.7341
20781	159.5	-3.75	0.	-1.8488
20782	158.75	-3.5	0.	-1.7541
20783	159.	-3.75	0.	-1.8707
20784	158.5	-3.75	0.	-1.8919
20785	158.25	-3.5	0.	-1.7736
20786	157.25	-3.5	0.	-1.8103
20787	157.5	-3.75	0.	-1.9321
20788	157.75	-3.5	0.	-1.7923
20789	156.75	-3.5	0.	-1.8277
20790	157.	-3.75	0.	-1.9511
20791	157.	-3.25	0.	-1.6879
20792	156.25	-3.5	0.	-1.8443
20793	156.5	-3.75	0.	-1.9694
20794	155.75	-3.5	0.	-1.8601
20795	156.	-3.75	0.	-1.9868
20796	156.	-3.25	0.	-1.7187
20797	155.5	-3.75	0.	-2.0034
20798	155.25	-3.5	0.	-1.8752
20799	154.5	-3.75	0.	-2.0342
20800	154.25	-3.5	0.	-1.9031
20801	154.75	-3.5	0.	-1.8895
20802	153.25	-3.5	0.	-1.9277
20803	153.5	-3.75	0.	-2.0615
20804	153.75	-3.5	0.	-1.9158
20805	152.75	-3.5	0.	-1.9388
20806	153.	-3.75	0.	-2.0739
20807	152.25	-3.5	0.	-1.949
20808	152.5	-3.75	0.	-2.0853
20809	151.75	-3.5	0.	-1.9584
20810	152.	-3.75	0.	-2.0959
20811	152.	-3.25	0.	-1.8128
20812	151.25	-3.5	0.	-1.9669
20813	151.5	-3.75	0.	-2.1055
20814	150.75	-3.5	0.	-1.9745
20815	151.	-3.75	0.	-2.1142
20816	151.	-3.25	0.	-1.8286
20817	150.5	-3.75	0.	-2.1219
20818	150.25	-3.5	0.	-1.9813
20819	149.25	-3.5	0.	-1.9921
20820	149.5	-3.75	0.	-2.1345
20821	149.75	-3.5	0.	-1.9872
20822	148.75	-3.5	0.	-1.9962
20823	149.	-3.75	0.	-2.1394
20824	149.	-3.25	0.	-1.8503
20825	148.5	-3.75	0.	-2.1433
20826	148.25	-3.5	0.	-1.9994
20827	147.5	-3.75	0.	-2.1481
20828	147.75	-3.5	0.	-2.0016
20829	147.25	-3.5	0.	-2.0029
20830	146.25	-3.5	0.	-2.0028
20831	146.5	-3.75	0.	-2.149
20832	146.75	-3.5	0.	-2.0033
20833	145.75	-3.5	0.	-2.0013
20834	146.	-3.75	0.	-2.1479
20835	146.	-3.25	0.	-1.8576
20836	145.25	-3.5	0.	-1.9989
20837	145.5	-3.75	0.	-2.1459
20838	144.75	-3.5	0.	-1.9956
20839	145.	-3.75	0.	-2.1428
20840	145.	-3.25	0.	-1.8531
20841	144.5	-3.75	0.	-2.1387
20842	144.25	-3.5	0.	-1.9913
20843	143.5	-3.75	0.	-2.1275
20844	143.25	-3.5	0.	-1.9799
20845	143.75	-3.5	0.	-1.986
20846	142.25	-3.5	0.	-1.9647
20847	142.5	-3.75	0.	-2.1123
20848	142.75	-3.5	0.	-1.9728
20849	141.75	-3.5	0.	-1.9557
20850	142.	-3.75	0.	-2.1031
20851	141.25	-3.5	0.	-1.9458
20852	141.5	-3.75	0.	-2.093
20853	140.75	-3.5	0.	-1.9349
20854	141.	-3.75	0.	-2.0818
20855	141.	-3.25	0.	-1.8002
20856	140.25	-3.5	0.	-1.9231
20857	140.5	-3.75	0.	-2.0697
20858	139.75	-3.5	0.	-1.9103
20859	140.	-3.75	0.	-2.0565
20860	140.	-3.25	0.	-1.7783
20861	139.5	-3.75	0.	-2.0423
20862	139.25	-3.5	0.	-1.8966
20863	138.25	-3.5	0.	-1.8665
20864	138.5	-3.75	0.	-2.011
20865	138.75	-3.5	0.	-1.882
20866	137.75	-3.5	0.	-1.85
20867	138.	-3.75	0.	-1.9939
20868	138.	-3.25	0.	-1.7241
20869	137.5	-3.75	0.	-1.9757
20870	137.25	-3.5	0.	-1.8327
20871	136.5	-3.75	0.	-1.9365
20872	136.75	-3.5	0.	-1.8144
20873	136.25	-3.5	0.	-1.7952
20874	135.25	-3.5	0.	-1.754
20875	135.5	-3.75	0.	-1.8934
20876	135.75	-3.5	0.	-1.7751
20877	134.75	-3.5	0.	-1.7321
20878	135.	-3.75	0.	-1.8704
20879	135.	-3.25	0.	-1.6171
20880	134.25	-3.5	0.	-1.7093
20881	134.5	-3.75	0.	-1.8464
20882	133.75	-3.5	0.	-1.6856
20883	134.	-3.75	0.	-1.8215
20884	134.	-3.25	0.	-1.5748
20885	133.5	-3.75	0.	-1.7956
20886	133.25	-3.5	0.	-1.661
20887	132.5	-3.75	0.	-1.741
20888	132.25	-3.5	0.	-1.6092
20889	132.75	-3.5	0.	-1.6356
20890	131.25	-3.5	0.	-1.554
20891	131.5	-3.75	0.	-1.6827
20892	131.75	-3.5	0.	-1.582
20893	130.75	-3.5	0.	-1.5251
20894	131.	-3.75	0.	-1.6522
20895	130.5	-3.75	0.	-1.6207
20896	130.25	-3.5	0.	-1.4953
20897	129.5	-3.75	0.	-1.555
20898	129.75	-3.5	0.	-1.4646
20899	129.25	-3.5	0.	-1.4332
20900	128.5	-3.75	0.	-1.4857
20901	128.25	-3.5	0.	-1.3677
20902	128.75	-3.5	0.	-1.4008
20903	127.5	-3.75	0.	-1.4129
20904	127.25	-3.5	0.	-1.2989
20905	127.75	-3.5	0.	-1.3337
20906	126.5	-3.75	0.	-1.3365
20907	126.75	-3.5	0.	-1.2633
20908	126.25	-3.5	0.	-1.2268
20909	125.25	-3.5	0.	-1.1515
20910	125.5	-3.75	0.	-1.2566
20911	125.75	-3.5	0.	-1.1895
20912	124.75	-3.5	0.	-1.1126
20913	125.	-3.75	0.	-1.2154
20914	124.25	-3.5	0.	-1.0729
20915	124.5	-3.75	0.	-1.1733
20916	123.75	-3.5	0.	-1.0324
20917	124.	-3.25	0.	-0.97616
20918	124.	-3.75	0.	-1.1303
20919	122.75	-3.5	0.	-0.94905
20920	123.25	-3.5	0.	-0.99112
20921	123.	-3.75	0.	-1.0419
20922	122.25	-3.5	0.	-0.90619
20923	122.5	-3.75	0.	-0.99635
20924	121.75	-3.5	0.	-0.86255
20925	122.	-3.75	0.	-0.94999
20926	121.25	-3.5	0.	-0.81813
20927	121.5	-3.75	0.	-0.90281
20928	120.75	-3.5	0.	-0.77292
20929	121.	-3.75	0.	-0.85478
20930	120.25	-3.5	0.	-0.72694
20931	120.5	-3.75	0.	-0.80592
20932	119.75	-3.5	0.	-0.68019
20933	120.	-3.75	0.	-0.75624
20934	119.5	-3.75	0.	-0.70572
20935	119.25	-3.5	0.	-0.63267
20936	118.5	-3.75	0.	-0.60223
20937	118.25	-3.5	0.	-0.53532
20938	118.75	-3.5	0.	-0.58437
20939	117.5	-3.75	0.	-0.49546
20940	117.75	-3.5	0.	-0.4855
20941	117.25	-3.5	0.	-0.43492
20942	116.5	-3.75	0.	-0.38543
20943	116.25	-3.5	0.	-0.33149
20944	116.75	-3.5	0.	-0.38358
20945	115.5	-3.75	0.	-0.27218
20946	115.25	-3.5	0.	-0.22504
20947	115.75	-3.5	0.	-0.27864
20948	114.5	-3.75	0.	-0.1557
20949	114.75	-3.5	0.	-0.17069
20950	114.25	-3.5	0.	-0.1156
20951	113.25	-3.5	0.	-3.1712e-003
20952	113.5	-3.75	0.	-3.6029e-002
20953	113.75	-3.5	0.	-5.9756e-002
20954	112.75	-3.5	0.	5.4154e-002
20955	113.	-3.75	0.	2.5001e-002
20956	112.25	-3.5	0.	0.11222
20957	112.5	-3.75	0.	8.6824e-002
20958	112.	-3.75	0.	0.14944
20959	111.75	-3.5	0.	0.17102
20960	109.75	-3.5	0.	0.41356
20961	110.	-3.75	0.	0.40776
20962	110.25	-3.5	0.	0.35183
20963	109.5	-3.75	0.	0.47429
20964	109.25	-3.5	0.	0.47601
20965	108.5	-3.75	0.	0.60969
20966	108.75	-3.5	0.	0.53919
20967	108.25	-3.5	0.	0.60309
20968	107.5	-3.75	0.	0.74817
20969	107.25	-3.5	0.	0.73304
20970	107.75	-3.5	0.	0.66771
20971	106.5	-3.75	0.	0.88972
20972	106.75	-3.5	0.	0.79909
20973	106.25	-3.5	0.	0.86585
20974	105.5	-3.75	0.	1.0343
20975	105.25	-3.5	0.	1.0015
20976	105.75	-3.5	0.	0.93331
20977	104.5	-3.75	0.	1.1819
20978	104.25	-3.5	0.	1.1399
20979	104.75	-3.5	0.	1.0704
20980	103.5	-3.75	0.	1.3325
20981	103.75	-3.5	0.	1.2102
20982	103.25	-3.5	0.	1.2812
20983	102.25	-3.5	0.	1.4251
20984	102.5	-3.75	0.	1.4861
20985	102.75	-3.5	0.	1.3528
20986	101.75	-3.5	0.	1.4981
20987	102.	-3.75	0.	1.5639
20988	101.25	-3.5	0.	1.5718
20989	101.5	-3.75	0.	1.6425
20990	101.	-3.75	0.	1.7219
20991	100.75	-3.5	0.	1.6462
20992	98.75	-3.5	0.	1.9503
20993	99.	-3.75	0.	2.0463
20994	99.25	-3.5	0.	1.8733
20995	98.5	-3.75	0.	2.1292
20996	98.25	-3.5	0.	2.028
20997	97.5	-3.75	0.	2.297
20998	97.75	-3.5	0.	2.1063
20999	97.25	-3.5	0.	2.1852
21000	96.5	-3.75	0.	2.4676
21001	96.25	-3.5	0.	2.345
21002	96.75	-3.5	0.	2.2648
21003	95.5	-3.75	0.	2.6409
21004	95.75	-3.5	0.	2.4259
21005	95.25	-3.5	0.	2.5073
21006	94.5	-3.75	0.	2.8168
21007	94.25	-3.5	0.	2.6721
21008	94.75	-3.5	0.	2.5894
21009	93.5	-3.75	0.	2.9953
21010	93.25	-3.5	0.	2.8393
21011	93.75	-3.5	0.	2.7554
21012	92.5	-3.75	0.	3.1764
21013	92.75	-3.5	0.	2.9238
21014	92.25	-3.5	0.	3.0089
21015	91.25	-3.5	0.	3.1808
21016	91.5	-3.75	0.	3.36
21017	91.75	-3.5	0.	3.0946
21018	90.75	-3.5	0.	3.2676
21019	91.	-3.75	0.	3.4527
21020	90.25	-3.5	0.	3.355
21021	90.5	-3.75	0.	3.5461
21022	90.	-3.75	0.	3.64
21023	89.75	-3.5	0.	3.4429
21024	87.75	-3.5	0.	3.8002
21025	88.	-3.75	0.	4.0217
21026	88.25	-3.5	0.	3.7101
21027	87.5	-3.75	0.	4.1186
21028	87.25	-3.5	0.	3.8909
21029	86.5	-3.75	0.	4.314
21030	86.75	-3.5	0.	3.982
21031	86.25	-3.5	0.	4.0737
21032	85.5	-3.75	0.	4.5116
21033	85.25	-3.5	0.	4.2587
21034	85.75	-3.5	0.	4.1659
21035	84.5	-3.75	0.	4.7114
21036	84.75	-3.5	0.	4.3519
21037	84.25	-3.5	0.	4.4456
21038	83.5	-3.75	0.	4.9133
21039	83.25	-3.5	0.	4.6345
21040	83.75	-3.5	0.	4.5398
21041	82.5	-3.75	0.	5.1173
21042	82.25	-3.5	0.	4.8253
21043	82.75	-3.5	0.	4.7297
21044	81.5	-3.75	0.	5.3232
21045	81.75	-3.5	0.	4.9214
21046	81.25	-3.5	0.	5.018
21047	80.25	-3.5	0.	5.2125
21048	80.5	-3.75	0.	5.5312
21049	80.75	-3.5	0.	5.115
21050	79.75	-3.5	0.	5.3104
21051	80.	-3.75	0.	5.6359
21052	79.25	-3.5	0.	5.4087
21053	79.5	-3.75	0.	5.741
21054	79.	-3.75	0.	5.8466
21055	78.75	-3.5	0.	5.5075
21056	76.75	-3.5	0.	5.9068
21057	77.	-3.75	0.	6.2737
21058	77.25	-3.5	0.	5.8064
21059	76.5	-3.75	0.	6.3815
21060	76.25	-3.5	0.	6.0077
21061	75.5	-3.75	0.	6.5985
21062	75.75	-3.5	0.	6.1089
21063	75.25	-3.5	0.	6.2106
21064	74.5	-3.75	0.	6.8172
21065	74.25	-3.5	0.	6.415
21066	74.75	-3.5	0.	6.3126
21067	73.25	-3.5	0.	6.621
21068	73.5	-3.75	0.	7.0375
21069	73.75	-3.5	0.	6.5178
21070	72.75	-3.5	0.	6.7245
21071	73.	-3.75	0.	7.1482
21072	73.	-3.25	0.	6.1967
21073	72.25	-3.5	0.	6.8283
21074	72.5	-3.75	0.	7.2593
21075	71.75	-3.5	0.	6.9326
21076	72.	-3.75	0.	7.3708
21077	71.25	-3.5	0.	7.0371
21078	71.5	-3.75	0.	7.4827
21079	70.75	-3.5	0.	7.142
21080	71.	-3.75	0.	7.5949
21081	70.5	-3.75	0.	7.7075
21082	70.25	-3.5	0.	7.2473
21083	69.25	-3.5	0.	7.4588
21084	69.5	-3.75	0.	7.9338
21085	69.75	-3.5	0.	7.3529
21086	68.75	-3.5	0.	7.565
21087	69.	-3.75	0.	8.0475
21088	68.25	-3.5	0.	7.6715
21089	68.5	-3.75	0.	8.1614
21090	67.75	-3.5	0.	7.7783
21091	68.	-3.75	0.	8.2758
21092	67.5	-3.75	0.	8.3904
21093	67.25	-3.5	0.	7.8855
21094	66.25	-3.5	0.	8.1006
21095	66.5	-3.75	0.	8.6206
21096	66.75	-3.5	0.	7.9929
21097	65.75	-3.5	0.	8.2086
21098	66.	-3.75	0.	8.7362
21099	65.5	-3.75	0.	8.852
21100	65.25	-3.5	0.	8.3168
21101	64.5	-3.75	0.	9.0846
21102	64.75	-3.5	0.	8.4254
21103	64.25	-3.5	0.	8.5341
21104	63.5	-3.75	0.	9.3183
21105	63.25	-3.5	0.	8.7525
21106	63.75	-3.5	0.	8.6432
21107	62.25	-3.5	0.	8.9718
21108	62.5	-3.75	0.	9.5531
21109	62.75	-3.5	0.	8.862
21110	61.75	-3.5	0.	9.0817
21111	62.	-3.75	0.	9.6708
21112	61.5	-3.75	0.	9.7888
21113	61.25	-3.5	0.	9.192
21114	60.25	-3.5	0.	9.413
21115	60.5	-3.75	0.	10.025
21116	60.75	-3.5	0.	9.3024
21117	59.75	-3.5	0.	9.5238
21118	60.	-3.75	0.	10.144
21119	60.	-3.25	0.	8.7924
21120	59.5	-3.75	0.	10.263
21121	59.25	-3.5	0.	9.6349
21122	58.5	-3.75	0.	10.501
21123	58.75	-3.5	0.	9.7461
21124	58.25	-3.5	0.	9.8575
21125	57.25	-3.5	0.	10.081
21126	57.5	-3.75	0.	10.74
21127	57.75	-3.5	0.	9.969
21128	56.75	-3.5	0.	10.193
21129	57.	-3.75	0.	10.86
21130	57.	-3.25	0.	9.4129
21131	56.25	-3.5	0.	10.305
21132	56.5	-3.75	0.	10.98
21133	55.75	-3.5	0.	10.417
21134	56.	-3.75	0.	11.1
21135	56.	-3.25	0.	9.6209
21136	55.5	-3.75	0.	11.221
21137	55.25	-3.5	0.	10.529
21138	54.5	-3.75	0.	11.462
21139	54.25	-3.5	0.	10.754
21140	54.75	-3.5	0.	10.642
21141	53.25	-3.5	0.	10.98
21142	53.5	-3.75	0.	11.703
21143	53.75	-3.5	0.	10.867
21144	52.75	-3.5	0.	11.092
21145	53.	-3.75	0.	11.824
21146	52.25	-3.5	0.	11.205
21147	52.5	-3.75	0.	11.945
21148	51.75	-3.5	0.	11.318
21149	52.	-3.75	0.	12.066
21150	52.	-3.25	0.	10.458
21151	51.25	-3.5	0.	11.432
21152	51.5	-3.75	0.	12.187
21153	50.75	-3.5	0.	11.545
21154	51.	-3.75	0.	12.309
21155	51.	-3.25	0.	10.668
21156	50.5	-3.75	0.	12.43
21157	50.25	-3.5	0.	11.658
21158	49.25	-3.5	0.	11.885
21159	49.5	-3.75	0.	12.673
21160	49.75	-3.5	0.	11.771
21161	48.75	-3.5	0.	11.998
21162	49.	-3.75	0.	12.794
21163	49.	-3.25	0.	11.089
21164	48.5	-3.75	0.	12.916
21165	48.25	-3.5	0.	12.112
21166	47.5	-3.75	0.	13.159
21167	47.75	-3.5	0.	12.225
21168	47.25	-3.5	0.	12.339
21169	46.25	-3.5	0.	12.566
21170	46.5	-3.75	0.	13.402
21171	46.75	-3.5	0.	12.452
21172	45.75	-3.5	0.	12.679
21173	46.	-3.75	0.	13.524
21174	46.	-3.25	0.	11.721
21175	45.25	-3.5	0.	12.793
21176	45.5	-3.75	0.	13.646
21177	44.75	-3.5	0.	12.906
21178	45.	-3.75	0.	13.767
21179	45.	-3.25	0.	11.932
21180	44.5	-3.75	0.	13.889
21181	44.25	-3.5	0.	13.02
21182	43.5	-3.75	0.	14.132
21183	43.25	-3.5	0.	13.247
21184	43.75	-3.5	0.	13.133
21185	42.25	-3.5	0.	13.474
21186	42.5	-3.75	0.	14.375
21187	42.75	-3.5	0.	13.36
21188	41.75	-3.5	0.	13.587
21189	42.	-3.75	0.	14.497
21190	41.25	-3.5	0.	13.7
21191	41.5	-3.75	0.	14.618
21192	40.75	-3.5	0.	13.814
21193	41.	-3.75	0.	14.74
21194	41.	-3.25	0.	12.774
21195	40.25	-3.5	0.	13.927
21196	40.5	-3.75	0.	14.861
21197	39.75	-3.5	0.	14.04
21198	40.	-3.75	0.	14.982
21199	39.25	-3.5	0.	14.153
21200	39.5	-3.75	0.	15.104
21201	38.75	-3.5	0.	14.266
21202	39.	-3.75	0.	15.225
21203	38.5	-3.75	0.	15.346
21204	38.25	-3.5	0.	14.379
21205	37.25	-3.5	0.	14.605
21206	37.5	-3.75	0.	15.588
21207	37.75	-3.5	0.	14.492
21208	36.75	-3.5	0.	14.718
21209	37.	-3.75	0.	15.709
21210	37.	-3.25	0.	13.614
21211	36.25	-3.5	0.	14.831
21212	36.5	-3.75	0.	15.83
21213	35.75	-3.5	0.	14.943
21214	36.	-3.75	0.	15.951
21215	35.5	-3.75	0.	16.071
21216	35.25	-3.5	0.	15.056
21217	34.25	-3.5	0.	15.281
21218	34.5	-3.75	0.	16.312
21219	34.75	-3.5	0.	15.168
21220	33.75	-3.5	0.	15.393
21221	34.	-3.75	0.	16.433
21222	33.25	-3.5	0.	15.505
21223	33.5	-3.75	0.	16.553
21224	32.75	-3.5	0.	15.618
21225	33.	-3.75	0.	16.673
21226	32.25	-3.5	0.	15.73
21227	32.5	-3.75	0.	16.793
21228	31.75	-3.5	0.	15.842
21229	32.	-3.75	0.	16.913
21230	32.	-3.25	0.	14.658
21231	31.5	-3.75	0.	17.033
21232	31.25	-3.5	0.	15.954
21233	30.5	-3.75	0.	17.273
21234	30.25	-3.5	0.	16.177
21235	30.75	-3.5	0.	16.065
21236	29.5	-3.75	0.	17.512
21237	29.25	-3.5	0.	16.4
21238	29.75	-3.5	0.	16.289
21239	28.5	-3.75	0.	17.751
21240	28.75	-3.5	0.	16.512
21241	28.25	-3.5	0.	16.623
21242	27.5	-3.75	0.	17.99
21243	27.25	-3.5	0.	16.846
21244	27.75	-3.5	0.	16.735
21245	26.25	-3.5	0.	17.068
21246	26.5	-3.75	0.	18.228
21247	26.75	-3.5	0.	16.957
21248	25.75	-3.5	0.	17.179
21249	26.	-3.75	0.	18.347
21250	25.25	-3.5	0.	17.29
21251	25.5	-3.75	0.	18.466
21252	24.75	-3.5	0.	17.401
21253	25.	-3.75	0.	18.585
21254	24.25	-3.5	0.	17.512
21255	24.5	-3.75	0.	18.704
21256	23.75	-3.5	0.	17.623
21257	24.	-3.75	0.	18.822
21258	24.	-3.25	0.	16.312
21259	23.25	-3.5	0.	17.733
21260	23.5	-3.75	0.	18.941
21261	22.75	-3.5	0.	17.844
21262	23.	-3.75	0.	19.059
21263	22.5	-3.75	0.	19.178
21264	22.25	-3.5	0.	17.955
21265	21.25	-3.5	0.	18.175
21266	21.5	-3.75	0.	19.415
21267	21.75	-3.5	0.	18.065
21268	20.75	-3.5	0.	18.286
21269	21.	-3.75	0.	19.533
21270	21.	-3.25	0.	16.928
21271	20.5	-3.75	0.	19.651
21272	20.25	-3.5	0.	18.396
21273	19.5	-3.75	0.	19.887
21274	19.75	-3.5	0.	18.506
21275	19.25	-3.5	0.	18.617
21276	18.25	-3.5	0.	18.837
21277	18.5	-3.75	0.	20.123
21278	18.75	-3.5	0.	18.727
21279	17.75	-3.5	0.	18.947
21280	18.	-3.75	0.	20.241
21281	18.	-3.25	0.	17.542
21282	17.25	-3.5	0.	19.057
21283	17.5	-3.75	0.	20.359
21284	16.75	-3.5	0.	19.167
21285	17.	-3.75	0.	20.477
21286	17.	-3.25	0.	17.747
21287	16.5	-3.75	0.	20.595
21288	16.25	-3.5	0.	19.277
21289	15.5	-3.75	0.	20.831
21290	15.25	-3.5	0.	19.497
21291	15.75	-3.5	0.	19.387
21292	14.25	-3.5	0.	19.716
21293	14.5	-3.75	0.	21.066
21294	14.75	-3.5	0.	19.607
21295	13.75	-3.5	0.	19.826
21296	14.	-3.75	0.	21.184
21297	13.25	-3.5	0.	19.936
21298	13.5	-3.75	0.	21.301
21299	12.75	-3.5	0.	20.046
21300	13.	-3.75	0.	21.419
21301	13.	-3.25	0.	18.563
21302	12.25	-3.5	0.	20.155
21303	12.5	-3.75	0.	21.536
21304	11.75	-3.5	0.	20.265
21305	12.	-3.75	0.	21.654
21306	12.	-3.25	0.	18.767
21307	11.5	-3.75	0.	21.771
21308	11.25	-3.5	0.	20.375
21309	10.25	-3.5	0.	20.594
21310	10.5	-3.75	0.	22.006
21311	10.75	-3.5	0.	20.484
21312	9.75	-3.5	0.	20.703
21313	10.	-3.75	0.	22.123
21314	10.	-3.25	0.	19.174
21315	9.5	-3.75	0.	22.24
21316	9.25	-3.5	0.	20.813
21317	8.25	-3.5	0.	21.032
21318	8.5	-3.75	0.	22.473
21319	8.75	-3.5	0.	20.922
21320	7.75	-3.5	0.	21.142
21321	8.	-3.75	0.	22.59
21322	8.	-3.25	0.	19.584
21323	7.5	-3.75	0.	22.706
21324	7.25	-3.5	0.	21.253
21325	6.5	-3.75	0.	22.937
21326	6.25	-3.5	0.	21.477
21327	6.75	-3.5	0.	21.364
21328	5.25	-3.5	0.	21.711
21329	5.5	-3.75	0.	23.17
21330	5.75	-3.5	0.	21.592
21331	4.75	-3.5	0.	21.837
21332	5.	-3.75	0.	23.289
21333	5.	-3.25	0.	20.247
21334	4.5	-3.75	0.	23.413
21335	4.25	-3.5	0.	21.971
21336	3.5	-3.75	0.	23.69
21337	3.25	-3.5	0.	22.283
21338	3.75	-3.5	0.	22.119
21339	2.5	-3.75	0.	24.054
21340	2.75	-3.5	0.	22.466
21341	1.25	-3.5	0.	22.81
21342	1.5	-3.75	0.	24.518
21343	1.5	3.75	0.	-24.518
21344	1.25	3.5	0.	-22.81
21345	198.75	3.5	0.	5.3035e-003
21346	198.5	3.75	0.	6.6575e-003
21347	198.5	-3.75	0.	-6.6575e-003
21348	198.75	-3.5	0.	-5.3035e-003
21349	1.	-2.75	0.	17.555
21350	1.	-3.25	0.	20.99
21351	0.75	-3.	0.	18.977
21352	1.	-2.25	0.	14.247
21353	0.75	-2.5	0.	15.672
21354	1.	-1.75	0.	11.017
21355	0.75	-2.	0.	12.46
21356	1.25	-2.	0.	12.725
21357	1.	-1.25	0.	7.8388
21358	0.75	-1.5	0.	9.3049
21359	1.	-0.75	0.	4.6918
21360	0.75	-1.	0.	6.1861
21361	1.25	-1.	0.	6.3155
21362	0.75	-0.5	0.	3.0882
21363	1.	-0.25	0.	1.5621
21364	0.75	0.5	0.	-3.0882
21365	1.	0.25	0.	-1.5621
21366	1.	0.75	0.	-4.6918
21367	1.	1.75	0.	-11.017
21368	0.75	1.5	0.	-9.3049
21369	1.	1.25	0.	-7.8388
21370	1.	2.25	0.	-14.247
21371	0.75	2.	0.	-12.46
21372	1.25	2.	0.	-12.725
21373	1.	2.75	0.	-17.555
21374	0.75	2.5	0.	-15.672
21375	1.	-3.75	0.	24.561
21376	0.75	-3.5	0.	22.449
21377	1.25	4.	0.	-26.269
21378	1.5	4.25	0.	-27.528
21379	1.75	4.	0.	-25.988
21380	1.	3.25	0.	-20.99
21381	0.75	3.	0.	-18.977
21382	1.	3.75	0.	-24.561
21383	0.75	3.5	0.	-22.449
21384	2.5	4.25	0.	-26.933
21385	2.75	4.	0.	-25.445
21386	2.5	3.75	0.	-24.054
21387	2.25	4.	0.	-25.679
21388	3.75	4.	0.	-25.116
21389	3.5	4.25	0.	-26.648
21390	3.25	4.	0.	-25.264
21391	4.25	4.	0.	-24.986
21392	4.	4.25	0.	-26.538
21393	4.	3.75	0.	-23.545
21394	4.75	4.	0.	-24.865
21395	4.5	4.25	0.	-26.431
21396	5.25	4.	0.	-24.748
21397	5.	4.25	0.	-26.322
21398	5.75	4.	0.	-24.631
21399	5.5	4.25	0.	-26.21
21400	6.25	4.	0.	-24.513
21401	6.	4.25	0.	-26.094
21402	6.	3.75	0.	-23.053
21403	6.5	4.25	0.	-25.973
21404	6.75	4.	0.	-24.395
21405	7.5	4.25	0.	-25.724
21406	7.75	4.	0.	-24.153
21407	7.25	4.	0.	-24.275
21408	8.5	4.25	0.	-25.467
21409	8.75	4.	0.	-23.908
21410	8.25	4.	0.	-24.031
21411	9.5	4.25	0.	-25.204
21412	9.25	4.	0.	-23.784
21413	9.75	4.	0.	-23.66
21414	10.5	4.25	0.	-24.94
21415	10.75	4.	0.	-23.41
21416	10.25	4.	0.	-23.535
21417	11.5	4.25	0.	-24.674
21418	11.25	4.	0.	-23.285
21419	11.75	4.	0.	-23.16
21420	12.75	4.	0.	-22.909
21421	12.5	4.25	0.	-24.408
21422	12.25	4.	0.	-23.035
21423	13.25	4.	0.	-22.784
21424	13.	4.25	0.	-24.275
21425	13.	3.75	0.	-21.419
21426	13.5	4.25	0.	-24.142
21427	13.75	4.	0.	-22.659
21428	14.75	4.	0.	-22.408
